smiles,y,split
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,2.81471827,train
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,2.055611473,train
COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.172893239,train
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.915410389,train
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,3.642941685,train
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,2.884571081,train
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.027920136,train
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.027920136,train
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1.027920136,train
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.644537058,train
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,3.399656073,train
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1.721967164,train
Cc1cc(SCc2ccc(Cl)nc2)nc2ccccc12,3.139084987,train
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,2.421750312,train
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,2.377286212,train
COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,2.950686561,train
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,3.496730851,train
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1.346613012,train
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.040444098,train
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1.027920136,train
O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21,2.526855987,train
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.709698107,train
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,3.337597415,train
NC(=O)COc1ccccc1-c1ccccc1,1.878757262,train
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.849836922,train
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,3.172363536,train
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,1.863816367,train
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.640908565,train
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.422409257,train
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1.820017453,train
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,2.873526944,train
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,3.069236918,train
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,1.958776856,train
O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,2.156040056,train
c1ccc(-c2noc(NC3CC3)n2)cc1,2.250100263,train
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,2.13664448,train
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,2.09252415,train
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,3.01474183,train
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,2.704983974,train
Cc1nc(C2CCN(CC(N)=O)CC2)no1,1.027920136,train
Cc1nsc(Nc2ccccc2)c1C#N,2.893243406,train
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1.027920136,train
CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,1.746517539,train
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,3.163096047,train
CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,1.969178197,train
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,1.919904036,train
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.772820272,train
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1.649529566,train
CCc1noc(-c2ccc(C)c(N)c2)n1,2.292397859,train
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,2.360602879,train
CC1CCC(CNC2(CCO)CCOCC2)CC1,3.078732968,train
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,2.415384063,train
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,1.750060756,train
Cc1ccc(C(=O)Nc2ncccc2C)s1,1.53879987,train
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,2.428572109,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,3.36208683,train
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,2.300630261,train
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,2.44365094,train
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,3.134906696,train
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,3.760281616,train
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,2.150455552,train
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,3.177943478,train
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.027920136,train
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1.613471827,train
N#Cc1ccc(OCCn2cccn2)cc1,1.027920136,train
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,3.346903123,train
Cc1cc(CO)nc(N2CCCCC2)n1,2.053754341,train
CC(C)c1nc(NCc2cccnc2)n(C)n1,1.027920136,train
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,3.322280298,train
O=C(CCc1cnn(-c2ccccc2)c1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.576211388,train
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,3.65905931,train
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,1.564476685,train
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1.027920136,train
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.736531949,train
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,2.359412361,train
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,2.557970122,train
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,2.846716799,train
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,2.398681151,train
Cc1ccc(CNc2ncnn2C)nc1,1.027920136,train
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,2.135615992,train
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,2.709458228,train
Cn1ncc2c(NOCc3ccccc3)ncnc21,1.695858019,train
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,2.056577102,train
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,2.237164067,train
O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,2.246656119,train
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2.919639696,train
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,3.20146677,train
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1.662889988,train
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,1.474667812,train
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,2.117619255,train
COCc1nc(-c2cc(F)ccc2F)c(C)s1,2.628320459,train
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,2.457488281,train
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,2.1507902,train
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,3.623332729,train
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,2.37697822,train
CC(C)c1noc(-c2ccc(N)cc2)n1,2.198013415,train
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1.958238877,train
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,2.686881049,train
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1.671108018,train
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,3.058701926,train
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,2.464419494,train
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.764766252,train
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.697299103,train
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,2.9648011,train
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,2.20306826,train
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,3.383449292,train
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1.889178401,train
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,1.699941736,train
CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O,3.276576911,train
O=C(Nc1ccccc1)Nc1ccccc1,1.960965202,train
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,2.374445884,train
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,3.106687484,train
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,2.25299858,train
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,1.258254054,train
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,2.896364705,train
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,2.410868299,train
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,2.001279283,train
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,2.164120773,train
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,2.799777382,train
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1.523304145,train
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.027920136,train
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,3.77518235,train
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,2.704210593,train
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,1.589066718,train
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.844868424,train
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,3.41640083,train
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,3.205708492,train
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,3.345796839,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,3.35585976,train
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,2.509163528,train
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,2.119028122,train
CCONC(=O)c1cncn1-c1ccc(F)cc1,1.027920136,train
Cc1noc(NCc2c(C)nn(C)c2C)n1,1.027920136,train
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,3.277879333,train
CC(C)NC(=O)CN(C#N)c1ccccc1,1.027920136,train
O=C(Nc1nnc2n1CCCC2)c1cscn1,1.027920136,train
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,1.571522499,train
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.804228055,train
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,1.027920136,train
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,2.463613817,train
N#Cc1cc(N2CC(CO)C2)nc2ccc(Cl)cc12,2.084236573,train
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,2.080686,train
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.693999396,train
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1.027920136,train
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.834827466,train
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,2.591679978,train
COc1ccc(Br)c(-c2nnc(N)o2)c1,1.772439068,train
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,3.630252291,train
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,2.678327138,train
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,2.228346454,train
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,3.108690491,train
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,1.755951041,train
CCc1cc2c(N(C)CCO)ncnc2s1,2.142730385,train
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1.027920136,train
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.132771829,train
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,1.928226813,train
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,2.484587375,train
CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.903442708,train
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,1.744605875,train
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,2.086754788,train
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.027920136,train
COc1cc(-c2cnc(NC3CC3)nc2-c2cccs2)nc(OC)n1,2.686076509,train
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,3.492200892,train
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,1.027920136,train
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.446148676,train
Cc1cnc(CNC2(c3nccs3)CCCC2)cn1,2.389173175,train
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,3.164344229,train
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,2.502889848,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.818423855,train
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2.444113528,train
CCc1nnc(N2CCCO2)c(C#N)c1CC,2.166868036,train
O=C(CCn1ccc2ccccc21)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.736240288,train
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.647924522,train
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,3.038396003,train
Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,2.66329376,train
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,1.027920136,train
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1.814447379,train
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2.476100913,train
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,1.413165598,train
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2.45154697,train
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,2.281224324,train
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.800428369,train
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,3.333990256,train
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,1.870152152,train
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1.90538567,train
O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2,2.039826404,train
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,3.2507417,train
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.475316636,train
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,2.862803776,train
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,2.739014285,train
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,1.437433444,train
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,3.589768031,train
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.209032197,train
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.829490319,train
O=C(C1CCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,3.676817937,train
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,2.467858104,train
Cc1cccc(NC(=O)c2cncn2-c2ccccc2)n1,2.217476048,train
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,3.02917754,train
Cc1cccn(Cc2cccc(C#N)c2)c1=O,1.459844642,train
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,3.00812048,train
CCc1oc2c(-n3cnnc3)cccc2c1C,2.229033884,train
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,3.018893476,train
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,1.027920136,train
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,1.293030906,train
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.739065768,train
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.542707193,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,2.396668271,train
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,2.500914016,train
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,3.347750248,train
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2.076582194,train
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,1.32842038,train
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,2.276638703,train
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,3.298423152,train
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,2.89828573,train
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,2.624314074,train
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,1.027920136,train
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,2.698079657,train
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,1.437845653,train
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2.493877504,train
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,2.309430005,train
Cc1nn(C)c(C)c1CNc1ccc(N2CCN(C)CC2)nc1,1.027920136,train
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,2.761214951,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.985315978,train
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,1.698848385,train
Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,2.810902938,train
Nc1nc2ccccc2n1C1CCCC1,1.942628031,train
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,2.079155911,train
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.702215059,train
COCCNc1ncnc2ccsc12,1.36078269,train
O=C(Nc1cnc2ccccc2n1)c1ccncc1,2.103451355,train
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,1.58043455,train
Nc1c(C(=O)NCC2CCCO2)sc(=S)n1-c1ccc(Cl)cc1,1.965121856,train
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,2.033885953,train
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,2.253820018,train
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.629093448,train
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.027920136,train
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,3.53502295,train
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,3.360073047,train
CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C,3.140664826,train
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,2.726353865,train
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,3.192741081,train
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,3.290326493,train
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,3.101632301,train
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,1.027920136,train
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,3.434142543,train
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,1.868850077,train
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,1.50861051,train
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,2.397602865,train
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,2.64349413,train
O=C(NC[C@]1(O)CCN(Cc2cccs2)C[C@H]1O)c1c[nH]cn1,1.027920136,train
C#CCNC(=O)c1cc(C(C)C)nn1CC,1.094610863,train
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,3.669126847,train
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,1.878946691,train
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,3.16770153,train
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,2.64412137,train
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1.027920136,train
Cc1ccc(CNC/C=C/c2ccccc2)cn1,2.61324333,train
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,2.965628728,train
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])s3)cc2)n1,1.758465263,train
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,2.78597368,train
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,2.037928236,train
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,1.654147652,train
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.906157193,train
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.949836759,train
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1.027920136,train
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,2.309415096,train
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.027920136,train
Cc1cccc(NC(=O)CSc2nncs2)c1,2.443677521,train
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,1.862375899,train
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.027920136,train
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,2.736404471,train
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.303951634,train
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1.197115081,train
CONC(=O)c1c2c(nc3ccccc13)CCC2,1.027920136,train
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1.274134748,train
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,1.027920136,train
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,3.158208351,train
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,2.571648283,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,2.705097036,train
O=C(COCc1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.010513658,train
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,3.034963171,train
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc32)cc1,3.35375207,train
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1.914142097,train
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,3.331902432,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,1.027920136,train
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,1.027920136,train
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1.758025755,train
COc1ccccc1-c1nc(C(=O)O)cs1,1.027920136,train
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,2.869850442,train
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,3.310521897,train
Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,2.50573588,train
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.441930675,train
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1.027920136,train
