smiles,y,split
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,-0.117155797,train
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,0.025132666,train
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.131370042,train
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,-0.613195608,train
COc1nc2c(cc1CNC(=O)N1CCC[C@@H]1CO)C(=O)N(C1CCCC1)C2,1.892889814,train
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0.665062461,train
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,0.207002444,train
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0.244581439,train
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,1.290195829,train
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,-0.173383783,train
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,-0.23617028,train
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.582757474,train
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,-0.075179316,train
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,-0.269702741,train
Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,-0.00623067,train
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,-0.192678081,train
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,0.69261281,train
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,-0.240321893,train
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,0.846611174,train
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,-0.322211235,train
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,-0.357944819,train
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,-0.072219063,train
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1.055508581,train
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.567166068,train
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2c(C)noc2C)n1,1.213987664,train
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,0.034201127,train
COc1cc([C@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,1.997865412,train
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.142006289,train
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,0.351122814,train
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,0.230012917,train
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,-0.079551988,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,0.991696072,train
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,0.854274428,train
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,1.061672147,train
CCONC(=O)c1cncn1-c1ccc(F)cc1,0.349871015,train
Cc1noc(NCc2c(C)nn(C)c2C)n1,0.126511871,train
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,-0.311815484,train
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,-0.130968961,train
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.617025715,train
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.715883939,train
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,-0.057022681,train
CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,0.9163842,train
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.69019608,train
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,-0.270105482,train
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1.007718092,train
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1.917146338,train
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,0.180133765,train
COc1ccc(Br)c(-c2nnc(N)o2)c1,-0.150551104,train
Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,-0.088232122,train
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,-0.354723958,train
NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,0.242002008,train
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,1.635874511,train
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,-0.138195062,train
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.931334559,train
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.061102033,train
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.836054283,train
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.415638664,train
Nc1nc2c3ccccc3oc2c2ccccc12,-0.627138293,train
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,-0.076945063,train
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,-0.01269957,train
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.007757206,train
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,-0.235023682,train
CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,0.224526864,train
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,0.899782878,train
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.25745022,train
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.52726544,train
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,0.42737916,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.319525011,train
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,-0.117349553,train
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,-0.15097669,train
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1.628257674,train
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,-0.280852879,train
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,0.828402714,train
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,-0.127475393,train
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,-0.179519971,train
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.161092639,train
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,-0.290216126,train
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,-0.086383416,train
COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,-0.530544301,train
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,-0.11911846,train
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,-0.062207671,train
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,-0.401765315,train
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,-0.070580205,train
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.637477924,train
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.804078694,train
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,-0.090177348,train
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,0.206569302,train
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,-0.263313263,train
Cc1cccn(Cc2cccc(C#N)c2)c1=O,-0.16137005,train
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,-0.23750305,train
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,-0.286437357,train
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,-0.060596511,train
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,0.610390196,train
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.338596624,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CCCC2)n1,1.658677005,train
CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1.478418088,train
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,-0.23002594,train
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.635907137,train
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,0.502703293,train
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,0.329482654,train
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,-0.405688099,train
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,-0.24921245,train
O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,-0.181113798,train
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,1.177259324,train
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1.242365666,train
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,-0.280644963,train
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,-0.054616699,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,-0.099249078,train
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,0.169684342,train
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.876785449,train
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1.218027545,train
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.385358042,train
COCCNc1ncnc2ccsc12,-0.148292612,train
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,-0.147187086,train
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,0.79508038,train
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,0.251795627,train
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.010596548,train
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,0.18623203,train
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,1.961285944,train
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,0.086553659,train
Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,-0.157722628,train
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,0.423722702,train
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1.301828955,train
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,-0.144968747,train
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1.417997872,train
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,0.191139745,train
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,0.152783332,train
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,0.069382959,train
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,0.291271951,train
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,0.827549548,train
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.597450047,train
C#CCNC(=O)c1cc(C(C)C)nn1CC,-0.067999286,train
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,0.607110617,train
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,-0.315829101,train
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,0.825482136,train
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,-0.182993571,train
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,-0.242495993,train
Cc1ccc(CNC/C=C/c2ccccc2)cn1,-0.412584257,train
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1.44974353,train
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,0.1238409,train
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1.441330176,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,2.167317335,train
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,0.077643742,train
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,-0.340174632,train
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,1.204901305,train
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,1.344515239,train
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,0.276113023,train
O=C(NCCc1ccccc1)c1cnccn1,-0.216967101,train
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.315174587,train
Cc1cccc(NC(=O)CSc2nncs2)c1,-0.292474426,train
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.122416298,train
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,-0.063427454,train
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,0.602443678,train
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.321795214,train
N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,0.246213181,train
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,-0.237227233,train
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.241698225,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,0.977648796,train
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0.238672784,train
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1.478798239,train
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,0.275676158,train
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,0.279969626,train
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,-0.115777617,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.703676119,train
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,-0.371574385,train
COc1ccccc1-c1nc(C(=O)O)cs1,-0.1878426,train
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,-0.193289967,train
O=C(NCc1cccs1)c1cccnc1,-0.207369073,train
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,0.260888582,train
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.466052502,train
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,0.925531892,train
CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,1.618256749,train
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.151528389,train
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,0.007508291,train
CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1.529299026,train
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1.62941048,train
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,0.061780698,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0.99213809,train
COc1ccccc1-n1cc2c(c1-c1ccccc1Br)c(=O)n(C)c(=O)n2C,0.353809946,train
Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,-0.35015089,train
Cc1noc(C)c1CS(=O)(=O)C1CCCc2ccccc21,-0.020845638,train
C[C@H]1CN(Cc2c(Cl)cccc2C(F)(F)F)C[C@@]1(CC(=O)O)C(=O)NC1CCN(CC2=CCCCC2)CC1,1.907324282,train
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,-0.068920114,train
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,-0.176718139,train
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,0.089200998,train
O=c1[nH]c2cnccc2n1Cc1ccccc1,0.18909678,train
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.042563868,train
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.714754156,train
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.386666899,train
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,0.03862125,train
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,1.200340861,train
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,-0.22265074,train
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.237707308,train
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,-0.150743485,train
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,-0.244865557,train
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,-0.225885144,train
c1ccc(CC2=NCCN2)cc1,-0.442557042,train
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,-0.08728967,train
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,-0.095768156,train
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,-0.134515284,train
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,-0.161329885,train
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.407861993,train
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,0.505965058,train
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.369653461,train
Cc1cccc(Nc2ccc(C3CCN(C(=O)c4cc5cc(F)ccc5n4C)CC3)nc2)n1,0.175056466,train
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,-0.204917903,train
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1.263939325,train
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.30029677,train
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,0.726992124,train
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,-0.329004434,train
CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.582404845,train
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.025796101,train
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,-0.082586085,train
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.790034452,train
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,-0.088306018,train
O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,0.468083204,train
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,0.068819499,train
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,-0.266737675,train
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,0.052484358,train
Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,-0.314483137,train
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,-0.025704041,train
COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1.298930933,train
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,0.164553862,train
COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,1.232459541,train
Cc1nnnn1CCN(C)c1ccccc1,-0.224538885,train
Cn1ccnc1-c1noc(NCc2ccccc2)n1,0.082553411,train
COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,0.008974258,train
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,0.428547763,train
O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0.072906032,train
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,-0.333575366,train
CN(Cc1ccc(N)nc1)c1ncccn1,-0.207808196,train
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,-0.277833593,train
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,0.413039743,train
CN(C)C1(CNC(=O)Cn2ccc(=O)cc2)CCCCC1,-0.564585257,train
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,-0.056554431,train
Cc1noc(COc2cccnc2C)n1,-0.151372422,train
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,-0.160548299,train
Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,1.337601415,train
CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,0.575857465,train
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.694670673,train
CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,0.465281188,train
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,-0.372015059,train
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,0.120116855,train
Cc1cccnc1CNc1ccc(C#N)cc1F,-0.280988531,train
Cc1csc(Nc2ccc(C#N)cc2)n1,-0.37818485,train
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,0.706126106,train
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,-0.135635396,train
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0.160011797,train
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,0.226955437,train
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,-0.164228705,train
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,0.007590191,train
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1.07969281,train
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,-0.148766396,train
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,-0.313987742,train
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,-0.194782679,train
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,2.133442088,train
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.132461438,train
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,0.624089333,train
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,-0.326625091,train
CCOc1ccccc1CNCCc1c[nH]c2ccccc12,0.524248505,train
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0.81876548,train
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0.170311364,train
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,-0.190428001,train
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,0.689099455,train
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.34695206,train
CCN(Cc1cnn(C(C)C)c1)C(=O)NCCC(C)(C)OC,1.235613737,train
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,-0.094478581,train
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,0.085830606,train
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.826398101,train
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.329007553,train
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,0.934178457,train
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,-0.170444289,train
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,0.257266321,train
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,0.725943385,train
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.082084111,train
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,0.612130045,train
CC1CCN(Cc2ccc(NC(=O)c3ccccn3)cc2)CC1,-0.17045294,train
N#Cc1ccccc1NC(=O)CCc1ccccc1,-0.257738965,train
CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1.070491415,train
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,-0.149727787,train
CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,-0.871824053,train
N#Cc1ccccc1N1CCC(N)CC1,-0.250394836,train
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,0.076743253,train
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,0.1561912,train
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,0.841346765,train
C#CCNC(=O)Cc1coc2cc(OC)ccc12,-0.189636069,train
O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,2.108108208,train
