smiles,y,split
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,2.967351376,train
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.165184952,train
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,0.675686709,train
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,2.426057211,train
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,2.291806033,train
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1.045127307,train
CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,2.191260934,train
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.340741475,train
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.202869588,train
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.675686709,train
Cc1cccc([C@H]2CN(C(=O)C3CCCC3)[C@@H]3CCN(CC4CC4)C[C@H]23)c1,2.743977516,train
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,0.675686709,train
Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,0.675686709,train
CN(CC(=O)NC1(C#N)CCCC1)c1ccccc1,1.307196421,train
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,0.881384657,train
Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,0.675686709,train
O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21,1.577376892,train
Cc1ccc(CCNC(=O)c2ccncc2)o1,0.675686709,train
CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,2.003417445,train
Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,2.430729553,train
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.048286393,train
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,0.675686709,train
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,0.675686709,train
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,0.720407401,train
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,1.350616237,train
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,1.100611753,train
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,0.939443869,train
c1ccc(-c2noc(NC3CC3)n2)cc1,1.920138986,train
Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,0.675686709,train
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,1.416840137,train
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,0.906011625,train
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,1.832221417,train
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.018034403,train
Cc1nc(C2CCN(CC(N)=O)CC2)no1,0.675686709,train
Cc1nsc(Nc2ccccc2)c1C#N,2.477524961,train
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,0.675686709,train
CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,1.41703964,train
CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,0.675686709,train
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,0.675686709,train
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,0.895864351,train
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,0.675686709,train
CCc1noc(-c2ccc(C)c(N)c2)n1,2.319774171,train
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,1.346704962,train
CC1CCC(CNC2(CCO)CCOCC2)CC1,0.675686709,train
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,0.919025765,train
Cc1ccc(C(=O)Nc2ncccc2C)s1,0.827563111,train
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,0.675686709,train
CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1.674833595,train
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,0.935255282,train
CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,2.056447458,train
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1.064532861,train
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.967707064,train
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,2.361629637,train
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.112873002,train
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,2.341915049,train
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,0.675686709,train
N#Cc1ccc(OCCn2cccn2)cc1,0.840858554,train
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.314330783,train
Cc1cc(CO)nc(N2CCCCC2)n1,1.426625106,train
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1.37821615,train
CC(C)c1nc(NCc2cccnc2)n(C)n1,0.675686709,train
CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,0.675686709,train
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,2.626439946,train
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,1.838042695,train
COC[C@@H](O)Cn1c(C)nc2ccccc21,0.675686709,train
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.666059108,train
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,0.675686709,train
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,0.675686709,train
N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,0.675686709,train
Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.058350092,train
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,0.675686709,train
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,1.654744316,train
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,1.1766121,train
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.786687551,train
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,2.56071162,train
Cc1ccc(CNc2ncnn2C)nc1,0.675686709,train
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,1.188984699,train
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,2.426972962,train
Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,1.926902963,train
Cn1ncc2c(NOCc3ccccc3)ncnc21,1.181872159,train
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,1.02796086,train
Cc1ccc(C(=O)Nc2ccccc2C#N)cc1,1.945399644,train
O=C(NCCc1ccccc1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,2.408387533,train
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,2.063836054,train
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,2.272319764,train
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,0.675686709,train
c1cc(-c2noc(CN3CCOCC3)n2)ccn1,0.675686709,train
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,1.367765791,train
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.375864714,train
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,1.533606848,train
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.174699288,train
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,2.917223415,train
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,0.958611658,train
Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,1.527977713,train
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,0.675686709,train
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,1.881806762,train
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,1.69904817,train
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,2.421791423,train
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,2.042843173,train
CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,0.675686709,train
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,0.675686709,train
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0.675686709,train
CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O,2.13664448,train
O=C(Nc1ccccc1)Nc1ccccc1,1.204391332,train
CCOc1ccc(OCCN2CCN(C(C)=O)CC2)cc1,0.675686709,train
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.444481995,train
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,0.675686709,train
O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,1.909775261,train
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.16790781,train
Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,0.692053365,train
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.039255444,train
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,2.034692614,train
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,0.675686709,train
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,0.675686709,train
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,1.523226042,train
Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.266419866,train
Cc1cc(-c2nccs2)nc(CC2CCNCC2)n1,0.675686709,train
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,2.395766581,train
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.324817275,train
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,2.334206374,train
Cc1nc(NC(c2nccn2C)C2CC2)c2sccc2n1,1.64086885,train
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,1.585990584,train
COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,1.512324113,train
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,2.118449915,train
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2.749824402,train
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1.183298321,train
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,0.675686709,train
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.543235884,train
CCONC(=O)c1cncn1-c1ccc(F)cc1,0.675686709,train
Cc1noc(NCc2c(C)nn(C)c2C)n1,0.675686709,train
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1.738312727,train
CC(C)NC(=O)CN(C#N)c1ccccc1,0.675686709,train
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.042457375,train
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.675686709,train
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.675686709,train
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.126358727,train
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,0.675686709,train
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.675686709,train
N#Cc1cc(N2CC(CO)C2)nc2ccc(Cl)cc12,1.838364173,train
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.093771782,train
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,1.65965003,train
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.948364056,train
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,0.675686709,train
Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.177334456,train
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1.506071875,train
COc1ccc(Br)c(-c2nnc(N)o2)c1,1.215426048,train
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,3.000683042,train
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,1.876950671,train
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,1.355853636,train
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,0.675686709,train
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,0.675686709,train
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.675686709,train
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,0.720985744,train
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,0.965342836,train
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.28427278,train
CCOC(=O)c1cccnc1-c1cccc2ccnn12,0.675686709,train
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.778946728,train
O=C(C1CCCN(c2cnccn2)C1)N1CCc2ccccc2C1,2.43650295,train
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,0.675686709,train
CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,0.675686709,train
COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(C(F)F)n1,1.271562825,train
COc1cc(-c2cnc(NC3CC3)nc2-c2cccs2)nc(OC)n1,1.539740839,train
Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,1.623693698,train
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,1.888409783,train
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,0.675686709,train
Fc1cccc(N2CCCC2)c1CN1CCN(Cc2ccon2)CC1,1.782164352,train
Cc1cnc(CNC2(c3nccs3)CCCC2)cn1,0.675686709,train
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.354953146,train
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,1.140570889,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.954290762,train
CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,1.285804764,train
CCc1nnc(N2CCCO2)c(C#N)c1CC,1.220787776,train
O=C(CCn1ccc2ccccc21)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.429332313,train
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.09871985,train
Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,2.136095621,train
O=C(N[C@H](CO)CC1CCCCC1)c1cccc(-c2cnccn2)c1,2.296781425,train
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,1.503858749,train
Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,0.675686709,train
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,0.675686709,train
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,2.229848158,train
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.978819387,train
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,0.675686709,train
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,0.940516485,train
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0.954628378,train
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,1.284543523,train
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.932980822,train
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.538598866,train
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,2.368508161,train
Nc1ncccc1OCc1cccc(Cl)c1,2.196236999,train
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,0.874249823,train
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0.675686709,train
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,2.088671093,train
Cc1cccc2cnc(C3CCN(C(=O)CCc4ccno4)CC3)cc12,1.494224187,train
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.871082326,train
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,0.675686709,train
CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,2.715346394,train
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,0.675686709,train
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,1.028652574,train
Cc1cccn(Cc2cccc(C#N)c2)c1=O,0.675686709,train
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,1.092194121,train
CCc1oc2c(-n3cnnc3)cccc2c1C,2.046417117,train
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,0.959613711,train
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,0.675686709,train
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,0.675686709,train
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,0.675686709,train
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,0.675686709,train
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,1.997189728,train
O=C(CN1CCOC(c2ccc(F)cc2)C1)Nc1ccccc1OC(F)F,1.971210885,train
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,0.675686709,train
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.082928915,train
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,0.675686709,train
Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,0.675686709,train
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,2.128396037,train
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,1.070222633,train
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,1.071550639,train
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,1.808946556,train
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,0.675686709,train
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,0.710202015,train
Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.748823493,train
Cc1nn(C)c(C)c1CNc1ccc(N2CCN(C)CC2)nc1,0.675686709,train
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,1.821592127,train
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.080370307,train
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.675686709,train
Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,1.926254961,train
Nc1nc2ccccc2n1C1CCCC1,1.569362203,train
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,0.92556991,train
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.675686709,train
COCCNc1ncnc2ccsc12,0.675686709,train
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,0.675686709,train
Nc1c(C(=O)NCC2CCCO2)sc(=S)n1-c1ccc(Cl)cc1,1.548143692,train
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0.996380313,train
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.541304603,train
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,0.675686709,train
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,2.208962412,train
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,2.988805463,train
CCc1ccccc1S(=O)(=O)NCCc1cn[nH]c1,1.541891125,train
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1.630824356,train
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,2.554656304,train
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1.891241881,train
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.675686709,train
CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,1.303044784,train
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,1.966118257,train
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,0.675686709,train
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,0.675686709,train
CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,0.675686709,train
O=C(NC[C@]1(O)CCN(Cc2cccs2)C[C@H]1O)c1c[nH]cn1,0.675686709,train
C#CCNC(=O)c1cc(C(C)C)nn1CC,0.675686709,train
CC(C)N(C(=O)Cn1cccc2cc(C(F)F)nc1-2)C(C)C,2.45448356,train
COc1ccc(C2(NCc3cccc4ncccc34)CC2)cc1,2.416617211,train
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,1.158573556,train
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,2.160546559,train
CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,0.675686709,train
CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,2.243856233,train
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,0.675686709,train
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,0.675686709,train
C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,2.062852629,train
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,0.675686709,train
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,1.104657791,train
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.24089854,train
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,0.675686709,train
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.100329182,train
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,0.675686709,train
O=C(NCCc1ccccc1)c1cnccn1,1.129174103,train
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,1.618654639,train
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.675686709,train
Cc1cccc(NC(=O)CSc2nncs2)c1,1.354223723,train
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,0.675686709,train
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,0.675686709,train
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.901223946,train
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.05219358,train
CONC(=O)c1c2c(nc3ccccc13)CCC2,0.675686709,train
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,0.675686709,train
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,2.347780667,train
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1.784759895,train
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.937327282,train
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc32)cc1,2.387151611,train
CCc1nsc(N2CCS(=O)(=O)CC2)n1,0.675686709,train
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,0.675686709,train
COc1c(C)cnc(CN(C)S(N)(=O)=O)c1C,0.675686709,train
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,0.975891136,train
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,0.675686709,train
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0.675686709,train
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,0.675686709,train
COc1ccccc1-c1nc(C(=O)O)cs1,0.675686709,train
Cc1cccnc1NC(=O)CCc1ccc(F)cc1,0.837651558,train
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1.718983049,train
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,2.53226377,train
O=C(NCc1cccs1)c1cccnc1,0.675686709,train
CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,2.436576064,train
Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,0.71858472,train
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675686709,train
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,0.675686709,train
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,0.777789187,train
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,1.95800453,train
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.799271608,train
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.064570292,train
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,1.375407533,train
CCCCNc1nc2c(cc1C#N)CCC2,2.354563633,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1.247703282,train
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,1.066661302,train
