smiles,y,split
CNC(=O)ON=C1C2CCC(C2)C1(C)[N+](=O)[O-],4.002,train
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,4.104,train
C#CCON=C1CC2CCC1(C)C2(C)C,2.166,train
CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1.608,train
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,2.01,train
CC(C(=O)O)c1ccc(N2CC3=C(CC=CC3)C2=O)cc1,2.9360000000000004,train
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,2.959,train
CCCCC1OC(=O)c2ccccc21,1.89,train
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.133,train
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.435,train
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.73,train
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.345,train
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.435,train
CCC=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.6260000000000003,train
CCN(C(=O)c1cc(Cl)nc(Cl)c1)C1CC1,3.5210000000000004,train
CCCCCCCCCCCCCCCCCC1=NCCN1,1.988,train
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,1.967,train
c1ccc(Sc2ccccc2)cc1,2.58,train
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.706,train
Oc1ccc(Sc2ccc(O)cc2)cc1,1.812,train
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,1.816,train
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.268,train
Clc1cccc(Sc2ccccc2)c1,2.222,train
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.7519999999999998,train
Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385,train
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1,2.766,train
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1.624,train
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,2.184,train
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1.913,train
Nc1ccc(Sc2ccc(N)cc2)cc1,2.381,train
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.2960000000000003,train
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,1.766,train
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,2.669,train
CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,3.342,train
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1.81,train
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,1.582,train
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,2.286,train
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,2.5660000000000003,train
O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,2.01,train
COc1cc(C(=O)OC2CCC(N3CCCCC3)CC2)cc(OC)c1OC,2.764,train
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,3.567,train
CCc1nc(N)nc(N)c1-c1ccccc1,3.2310000000000003,train
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,3.048,train
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.752,train
CCCCC1C(=O)NN(c2ccccc2)C1=O,2.123,train
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,2.349,train
[O-][N+]1=NC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.136,train
C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,1.655,train
CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1,2.485,train
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,2.58,train
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,2.873,train
COP(=S)(OC)SCN1C(=O)CCC1=O,4.585,train
CCC1(C)CC(=O)NC1=O,1.89,train
O=C1CCC(=O)N1,0.85,train
CC(C)(COCC1CO1)COCC1CO1,1.682,train
O=CC1C(=O)N(c2ccccc2)N=C1c1ccccc1,2.525,train
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,2.171,train
O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,1.273,train
CCOP(=O)(OCC)SC1CS(=O)CC1Cl,4.144,train
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,4.521,train
c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,2.525,train
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,2.167,train
C=CCOc1ccccc1C(=O)NC1CCCCC1,2.335,train
O=C(C=Cc1ccccc1)OCc1ccccc1,1.634,train
COP(=O)(N=C1SCCN1C)SC,5.212999999999999,train
Cc1cccc(C)c1NC1=NCCCS1,3.229,train
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,3.971,train
OC1CC2CC1C1CC3OC3C21,1.725,train
Cc1cccc(C)c1Nc1ncccc1C(=O)O,5.023,train
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3.053,train
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,2.894,train
CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64,train
CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,3.1660000000000004,train
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12,5.038,train
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.85,train
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,2.455,train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.162,train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,2.13,train
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,2.335,train
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,2.644,train
CCc1occc(=O)c1O,2.086,train
Cc1occc(=O)c1O,1.952,train
COc1coc(CSP(=O)(OC)OC)cc1=O,4.086,train
CNC(=O)ON=CC1(C)SCCS1,4.572,train
CNC(=O)ON=CC1(C)SCC(C)S1,5.37,train
CCOP(=O)(OCC)SCC1(C)SCCS1,4.033,train
CNC(=O)ON=CC1(C)SC(C)C(C)S1,4.997,train
CCOC(=O)c1cnn(C)c1-n1cnc2ccccc2c1=O,2.229,train
CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,2.252,train
S=C1NCCC(COc2ccccc2)O1,2.006,train
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,2.28,train
Cc1nc2sccn2c1C=NNC(=O)CN(C)C,2.248,train
O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,2.125,train
c1ccc(CC2OCCO2)cc1,1.873,train
OCC1COC(Cc2ccccc2)O1,2.053,train
Cc1cc(=O)nc(C(C)C)[nH]1,1.751,train
CCCCc1c(C)[nH]c(N(C)C)nc1=O,1.95,train
CCCCc1c(C)[nH]c(NCC)nc1=O,1.719,train
CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21,2.9130000000000003,train
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,2.273,train
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.3110000000000004,train
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.817,train
Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,2.9360000000000004,train
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,2.596,train
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.196,train
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.133,train
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,2.69,train
O=C1c2ccccc2C(=O)N1CC1CO1,1.636,train
CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,2.608,train
COP(=S)(OC)SC1CSC=CO1,3.412,train
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,2.122,train
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,2.401,train
OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl,2.742,train
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.902,train
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1.578,train
CCN1CCCC1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.85,train
C1CCNC1,2.375,train
CC1CN(CCO)CC1C,2.066,train
CC(CS)C(=O)N1CCCC1C(=O)O,1.709,train
O=NN1CCCC1,2.046,train
CNC(=O)ON=C(C)SCC(=O)N1CCCC1,4.023,train
CCOC(=O)C1CCCN1N=O,1.537,train
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.982,train
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1.982,train
O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,2.444,train
CN1C(=O)C2(Cc3cn(C45CC67SSC(CO)(C(=O)N6C4Nc4ccccc45)N(C)C7=O)c4ccccc34)SSC1(CO)C(=O)N2C,3.977,train
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,2.285,train
CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,2.66,train
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,3.597,train
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.1830000000000003,train
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.1830000000000003,train
Cc1cc(N)n(-c2ccccc2)n1,1.841,train
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,3.391,train
COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,2.549,train
CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,2.237,train
C1CCC2OC2C1,1.954,train
C=CC1CCC2OC2C1,1.793,train
CC(C)C1CCC(C)C2OC12,1.348,train
CO[Si](CCC1CCC2OC2C1)(OC)OC,1.3019999999999998,train
C=CCOC(=O)C1CC2OC2CC1C,2.594,train
CC(=O)OCC1CC2OC2CC1C,1.281,train
N#CC1CCC2OC2C1,2.001,train
N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4,2.326,train
CC1=C(C(=O)Nc2ccccc2)CCCO1,1.161,train
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,2.242,train
O=C1C=Cc2cc(Br)ccc2C1=O,1.784,train
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,3.517,train
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,3.568,train
Nc1ncnc(Nc2cccc(Cl)c2)n1,2.744,train
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,2.009,train
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.457,train
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,2.62,train
COc1ccccc1OCC(O)COC(=O)c1cccnc1,1.595,train
CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,2.619,train
O=C(O)CC(O)c1ccc(-c2ccc(Cl)cc2)o1,2.035,train
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,2.639,train
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,2.445,train
CC(=O)OCC12CC(O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,3.973,train
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,3.908,train
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,5.238,train
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,4.718999999999999,train
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1.81,train
Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1,2.97,train
O=c1c2ccccc2nc2n1OCC2,2.678,train
CC1COn2c1nc1ccccc1c2=O,2.422,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.966,train
O=P1(N(CCCl)CCCl)OCCCN1CCCl,3.205,train
O=P1(NCCCl)OCCCN1CCCl,3.261,train
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,1.7719999999999998,train
Cc1nc(N)sc1C(=O)Nc1ccccc1,2.219,train
CC1CCCCOC1=O,1.133,train
O=C1CCCCCO1,1.425,train
O=C1OCCO1,0.945,train
CC1COC(=O)O1,0.547,train
O=C1OCC(CCl)O1,3.232,train
C1OCC(COCC2COCO2)O1,1.568,train
CNC(=O)Oc1ccccc1C1OCCCO1,3.2230000000000003,train
O=C1CCOc2ccccc21,1.7480000000000002,train
c1cc(-c2ccncc2)ccn1,2.958,train
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,2.95,train
CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,2.199,train
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,2.642,train
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,1.715,train
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.7910000000000004,train
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,1.992,train
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2.574,train
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,3.233,train
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.811,train
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,2.099,train
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2.003,train
CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1.868,train
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,2.152,train
NCC1CCC=CO1,2.0540000000000003,train
COC1CCC=CO1,1.908,train
CCOC1CC(C)C=CO1,1.621,train
CCOC1CCC=CO1,1.318,train
O=CC1CCC=CO1,1.358,train
CC1=COC(C)(C=O)CC1,1.756,train
CNC(=O)Oc1ccccc1C1OCCS1,3.631,train
CCOc1ccccc1OCC(O)CNCCNCC(O)COc1ccccc1OCC,2.904,train
CC(C)=CCC(CCN1CCCCC1)(C(N)=O)c1cccc2ccccc12,3.806,train
S=P(N1CC1)(N1CC1)N1CC1,3.915,train
c1ccc(COCc2ccccc2)cc1,1.899,train
CC(OC(C)c1ccccc1)c1ccccc1,1.3630000000000002,train
CC1(C)CC1CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.6210000000000004,train
COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1,4.704,train
CCC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.181,train
CC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.357,train
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.529,train
O=C1C=CC(=O)C=C1,2.92,train
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1.789,train
CC1=CC(=O)C(C)=C(C)C1=O,2.8760000000000003,train
CSC(C)=NOC(=O)N(C)SN(C1CCCCC1)P1(=S)OCC(C)(C)CO1,1.755,train
O=CN(c1ncnc2c1ncn2C1CC1)C1CC1,3.143,train
c1nc(NC2CC2)c2ncn(C3CC3)c2n1,3.219,train
CC1=CC(C)(C)CC(=O)C1,1.671,train
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,2.4130000000000003,train
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,3.466,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.145,train
Cc1cc(F)ccc1NC(=O)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.192,train
O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O,1.794,train
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,1.53,train
COc1ccc(C(=O)N2CCCC2=O)cc1,1.6880000000000002,train
O=S1(=O)CCCCO1,2.435,train
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,2.121,train
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.293,train
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.907,train
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,2.367,train
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,2.438,train
C1CC(C2CO2)OCC1C1CO1,2.009,train
CN(CCO)Cc1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,2.541,train
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.567,train
CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,2.291,train
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,3.158,train
c1cc2ccc3cccc4ccc(c1)c2c34,1.875,train
Nc1ccc2ccc3cccc4ccc1c2c34,2.3080000000000003,train
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,3.474,train
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547,train
O=C(Nc1cc(F)ccc1F)NC1CC1,3.145,train
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,1.906,train
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,2.547,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,2.236,train
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,3.431,train
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,1.889,train
CC1CN(C(=O)Cn2c(=O)sc3ccccc32)CC(C)O1,2.282,train
c1ccc(N2CCOCC2)cc1,2.244,train
O=C(c1ccc(Cl)cc1)n1cc(Cc2nnn[nH]2)c2ccccc21,2.449,train
O=C(CN1CCOCC1)NN=Cc1ccc([N+](=O)[O-])o1,2.827,train
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.354,train
CCC1(c2ccccc2)CCNC1=O,2.281,train
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,2.432,train
CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,2.302,train
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.853,train
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,2.035,train
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.832,train
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,6.032,train
O=C(Nc1cccc(Cl)c1)OCC#CCOC(=O)Nc1cccc(Cl)c1,2.286,train
N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1.877,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,3.553,train
CC(C)(C(=O)c1cccnc1)c1cccnc1,2.638,train
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,2.943,train
CC1=CCC(=O)O1,1.401,train
Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1,3.073,train
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,2.025,train
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.697,train
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.37,train
CCC(C(=O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.914,train
CC12CC=CCC1C(=O)OC2=O,1.843,train
O=C1OC(=O)C2CC(Cl)=CCC12,1.741,train
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,2.827,train
CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,2.365,train
SCCc1cnccn1,2.948,train
Cc1nccnc1C,2.247,train
CCc1ncc(C)nc1C,2.475,train
CSCc1cnccn1,1.814,train
Cc1cnc(C)c(C)n1,2.181,train
CCc1nccnc1C,2.309,train
SCc1cnccn1,1.871,train
CCc1cnc(C)cn1,2.133,train
Cc1cnc(C)cn1,2.025,train
Cc1cncc(C)n1,2.09,train
CCOP(=S)(OCC)Oc1cnccn1,4.851,train
Cc1cnccn1,1.7180000000000002,train
Cc1nc(C)c(C)nc1C,1.853,train
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,2.733,train
O=c1nn[nH]c2ccccc12,2.393,train
COP(=S)(OC)SCn1nnc2ccccc2c1=O,4.6560000000000015,train
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.6930000000000005,train
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,3.489,train
COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.139,train
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.213,train
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.66,train
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.905,train
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,2.7430000000000003,train
CCCCCCCCCCCCCN1CC(C)OC(C)C1,2.661,train
COP(=S)(OC)SCC(=O)N1CCOCC1,3.177,train
CSC(C)=NOC(=O)N(C)SN1CCOCC1,3.425,train
CSC(C)(C)C=NOC(=O)N(C)SN1CCOCC1,5.409,train
N#CCN1CCOCC1,2.011,train
CCN1CCOCC1,1.811,train
CN(C)C(=S)SCN1CCOCC1,2.167,train
CC1CNCC(C)O1,1.61,train
O=CN1CCOCC1,1.248,train
COP(=O)(OC)N1CCOCC1,1.519,train
CC(=O)N1CCOCC1,1.324,train
NCCCN1CCOCC1,1.608,train
NCCN1CCOCC1,1.6369999999999998,train
CCCCN1CCOCC1,2.627,train
CN1CCOCC1,1.713,train
O=NN1CCOCC1,2.615,train
OCCN1CCOCC1,1.039,train
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,2.422,train
C1COCCN1,1.919,train
CC(C#N)N1CCOCC1,3.207,train
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.062,train
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,1.808,train
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.174,train
COc1ccccc1NC(=O)CC(=O)c1ccccc1,2.226,train
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,3.543,train
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.0610000000000004,train
O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,2.958,train
CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C,1.7719999999999998,train
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1.75,train
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.5219999999999998,train
CCCCOC(=O)c1ccc(-n2nc(OCCN3CCCCC3)c3ccccc32)cc1,2.324,train
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.868,train
c1ccc(-c2nnn[nH]2)cc1,1.886,train
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,2.96,train
CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,4.895,train
c1ccc2cnccc2c1,2.555,train
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,2.928,train
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.975,train
CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1,2.975,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1.5630000000000002,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,3.059,train
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,1.539,train
O=c1[nH]c(=O)n(C2CCCO2)cc1F,2.333,train
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.861,train
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,2.114,train
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.134,train
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1.5590000000000002,train
O=P(N1CC1)(N1CC1)N1CC1,3.67,train
CC1CN1P(=O)(N1CC1C)N1CC1C,3.199,train
Cc1oncc1C(=O)N1CCCCC1,2.195,train
C1CSCCS1,1.638,train
