task,seed,test_index,smiles,y_pred
CHEMBL235_EC50,709,214,COc1ccc2c(-c3c(C)n(Cc4cc(O[C@@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc34)noc2c1,8.237020171683556
CHEMBL235_EC50,709,215,Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,7.371341105723481
CHEMBL235_EC50,709,216,CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.862972785483025
CHEMBL235_EC50,709,217,CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/O)c4ccccc4)ccc32)cc1)C(=O)O,7.589937084592221
CHEMBL235_EC50,709,218,CCO[C@@H](Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/OC)c4ccccc4)ccc32)cc1)C(=O)O,7.5137874899482116
CHEMBL235_EC50,709,219,CC(Cc1ccc(Oc2cc(N3CCN(Cc4cccc5ccccc45)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.172516176062933
CHEMBL235_EC50,709,220,CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,5.51554095262535
CHEMBL235_EC50,709,221,CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O,5.345745522494429
CHEMBL235_EC50,709,222,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc2ccccc2c1,6.03745129010525
CHEMBL235_EC50,709,223,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1C,6.274026183359731
CHEMBL235_EC50,709,224,COc1cc(/C(C)=N/OCCCCO/N=C(/CCC(=O)O)c2ccccc2)ccc1F,5.847461340973823
CHEMBL235_EC50,709,225,CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.199459577258928
CHEMBL235_EC50,709,226,CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,8.4037248414779
CHEMBL235_EC50,709,227,CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,6.643617119914091
CHEMBL235_EC50,709,228,CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.741016702035652
CHEMBL235_EC50,709,229,C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,6.187858719218395
CHEMBL235_EC50,709,230,Cc1cc(OCc2nc(-c3cnc(OC(C)C)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,5.068340126524661
CHEMBL235_EC50,709,231,COc1ccc(-c2nc(SCCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,5.167744331186956
CHEMBL235_EC50,709,232,COc1ccc(-c2nc(SCCCOc3ccc(OCC(=O)O)cc3Cl)sc2-c2ccc(OC)cc2)cc1,5.203504298664811
CHEMBL235_EC50,709,233,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1)c1cccc2ccccc12,5.574247200363679
CHEMBL235_EC50,709,234,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc(Cl)cc2)n1)c1cccc2ccccc12,5.131873076959996
CHEMBL235_EC50,709,235,CC(C)CCNc1cc(Cl)nc(SC(C(=O)O)c2cccc3ccccc23)n1,5.342134071097636
CHEMBL235_EC50,709,236,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)c2)cc1,6.562317207252962
CHEMBL235_EC50,709,237,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,6.407198326782351
CHEMBL235_EC50,709,238,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,6.082146143354668
CHEMBL235_EC50,709,239,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)c2)cc1,6.6940009354119905
CHEMBL235_EC50,709,240,Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OCC2CC2)c1,5.727877771947739
CHEMBL235_EC50,709,241,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,7.411328922262578
CHEMBL235_EC50,709,242,COc1cccc(CNC(=O)N2C(=O)c3c(cc(O)c4c3OC3=CC(O)=C(C(C)=O)C(=O)[C@]34C)OC2OC)c1,6.041262010245733
CHEMBL235_EC50,709,243,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1[N+](=O)[O-])OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,4.805034761666324
CHEMBL235_EC50,709,244,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1ccccc1Cl)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.7882040274390505
CHEMBL235_EC50,709,245,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccs1)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.423436831390286
CHEMBL235_EC50,709,246,COC1Oc2cc(O)c3c(c2C(=O)N1C(=O)NCc1cccc2ccccc12)OC1=CC(O)=C(C(C)=O)C(=O)[C@]13C,5.6177973057415835
CHEMBL235_EC50,709,247,CCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,5.054895639828243
CHEMBL235_EC50,709,248,CC(C)CCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,4.978058947702709
CHEMBL235_EC50,709,249,CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,5.352249512888808
CHEMBL235_EC50,709,250,COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,6.043030291226196
CHEMBL235_EC50,709,251,CCCCN(C)c1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,5.969076187753621
CHEMBL235_EC50,709,252,CSc1nc(NCc2ccccn2)c(C(=O)O)c(SCc2ccccc2)n1,5.759294021219699
CHEMBL235_EC50,709,253,CSc1nc(NCc2cccnc2)c(C(=O)O)c(SCc2ccccc2)n1,5.409814351358096
CHEMBL235_EC50,709,254,CSc1nc(NCc2ccccc2)c(C(=O)O)c(OCc2ccccc2)n1,5.538686436166719
CHEMBL235_EC50,709,255,CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.336571840307835
CHEMBL235_EC50,709,256,CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,5.241983983365172
CHEMBL235_EC50,709,257,CCCCC(Sc1nc(OCCC2CCCC2)cc(OCCC2CCCC2)n1)C(=O)O,5.2130282186531005
CHEMBL235_EC50,709,258,CCCc1nc2cc(C(=O)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.70096758860978
CHEMBL235_EC50,709,259,CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.669935147696641
CHEMBL235_EC50,709,260,COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,6.045069882754695
CHEMBL235_EC50,709,261,Cc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,5.495422075882837
CHEMBL235_EC50,709,262,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OCC(=O)O)c2)cc1,6.214076568051342
CHEMBL235_EC50,709,263,Cc1ccc(C(=O)c2nc(C)c(C)n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,5.669511865273286
CHEMBL235_EC50,709,264,Cc1ccc(C(=O)c2nc3ccccc3n2C/C=C/c2cccc(OC(C)(C)C(=O)O)c2)cc1,6.013405169449664
CHEMBL235_EC50,709,265,Cc1ccc(C(=O)c2nc3ccccc3n2Cc2cccc(OC(C)(C)C(=O)O)c2)cc1,5.974180878203608
CHEMBL235_EC50,709,266,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,5.901475444787373
CHEMBL235_EC50,709,267,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,6.490560088321799
CHEMBL235_EC50,709,268,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,6.170921366975772
CHEMBL235_EC50,709,269,CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5.195635147172898
CHEMBL235_EC50,709,270,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5.0581374882924255
CHEMBL235_EC50,709,271,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5.426952968959613
CHEMBL235_EC50,709,272,CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,5.4083695875035565
CHEMBL235_EC50,709,273,COc1ccc(-c2nc(SCC(=O)O)n(-c3ccccn3)c2-c2ccc(OC)cc2)cc1,5.862458015969063
CHEMBL235_EC50,709,274,Cc1ccc(S(=O)(=O)Oc2cc(OCc3ccc(C(F)(F)F)cc3)c(/C=C3\SC(=O)NC3=O)cc2Br)cc1,7.000946269698132
CHEMBL235_EC50,709,275,CCc1nc2c(CC(C)C)cc(C)nc2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.624463966668323
CHEMBL235_EC50,709,276,Cc1cc(C)c2nc(C3CC3)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,5.726178554214514
CHEMBL235_EC50,709,277,CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.647693443483581
CHEMBL235_EC50,709,278,CCCCC(Cc1cc(OCCc2ccccc2)ccc1OCCc1ccccc1)C(=O)O,5.383320969626927
CHEMBL235_EC50,709,279,CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCc2ccccc2)c1)C(=O)O,6.166709589030358
CHEMBL235_EC50,709,280,CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCC2CCCCC2)c1)C(=O)O,6.145410008976951
CHEMBL235_EC50,709,281,CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,7.380725066259075
CHEMBL235_EC50,709,282,CCc1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,7.27527995500426
CHEMBL235_EC50,709,283,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccccn1)c1ccccc1,6.916601715238511
CHEMBL235_EC50,709,284,CCC(=O)c1nc2cc(C(=O)N[C@H](CC)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,7.384361524443021
CHEMBL235_EC50,709,285,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(F)c(Cl)c1)c1ccccc1,8.16922729541812
CHEMBL235_EC50,709,286,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1F)c1ccccc1,8.18450330015361
CHEMBL235_EC50,709,287,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1Cl)c1ccccc1,7.643208349355503
CHEMBL235_EC50,709,288,CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ncc(Cl)cc1Cl)c1ccccc1,7.882622282139508
CHEMBL235_EC50,709,289,CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,7.562022832926173
CHEMBL235_EC50,709,290,COc1cccc(CC(=O)O)c1OCCCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,7.151986413077028
CHEMBL235_EC50,709,291,C[C@@H](Oc1cc(Cn2c(=O)n(C(=O)c3ccc(Cl)cc3)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,6.237298954009483
CHEMBL235_EC50,709,292,Cc1cccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc12,6.897559734181957
CHEMBL235_EC50,709,293,COc1cc(O)c2c(c1C(=O)NCc1cc(OC(C)=O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.997286441296875
CHEMBL235_EC50,709,294,COc1cc(O)c2c(c1C(=O)NCc1cc(CCC(=O)O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.66275187360515
CHEMBL235_EC50,709,295,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1F,5.396422103970963
CHEMBL235_EC50,709,296,O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,5.234138398478953
CHEMBL235_EC50,709,297,O=C(O)C(Cc1cccc(F)c1)Oc1ccc(Cl)cc1,5.367906511082994
CHEMBL235_EC50,709,298,O=C(O)C(Cc1ccccc1)Oc1ccc(Cl)c(C(F)(F)F)c1,5.567125961288537
CHEMBL235_EC50,709,299,CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,4.702760668133028
CHEMBL235_EC50,709,300,C=CCc1ccc(OC)c(OC)c1,5.883084131167711
CHEMBL235_EC50,709,301,COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,5.479323923922646
CHEMBL235_EC50,709,302,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,5.945124202595218
CHEMBL235_EC50,709,303,CCCCCS(=O)(=O)NC(=O)CCc1ccc(OC(C)C)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.805216456486499
CHEMBL235_EC50,709,304,CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCC(=O)N(CC)CC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.475431214469756
CHEMBL235_EC50,709,305,COCCCS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.190754604164729
CHEMBL235_EC50,709,306,COCCOc1ccc(CCC(=O)NS(=O)(=O)c2ccccc2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,7.469549697923641
CHEMBL235_EC50,709,307,COCCOc1ccc(CCC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,7.890532544265795
CHEMBL235_EC50,709,308,CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ccc(C(F)(F)F)cc1Cl,7.3299451190314615
CHEMBL235_EC50,709,309,CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC)cc1Oc1ncc(Cl)cc1Cl,7.507835940068943
CHEMBL235_EC50,709,310,CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCO)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.755364182506855
CHEMBL235_EC50,709,311,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(F)cc2)cc1O,4.995770953913284
CHEMBL235_EC50,709,312,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2)cc1O,4.799674275350382
CHEMBL235_EC50,709,313,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.151154970135637
CHEMBL235_EC50,709,314,CCCCc1ccc2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,7.999578763796016
CHEMBL235_EC50,709,315,O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,6.817657746746554
CHEMBL235_EC50,709,316,Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,6.686087629265801
CHEMBL235_EC50,709,317,Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,6.324511711673171
CHEMBL235_EC50,709,318,Cc1oc(-c2ccccc2)nc1CCNc1ccc(OC(C)(C)C(=O)O)cc1,5.074902247879748
CHEMBL235_EC50,709,319,Cc1oc(-c2cccc(Br)c2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.626081294956478
CHEMBL235_EC50,709,320,CC(C)(Oc1ccc(CCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,5.523688975617957
CHEMBL235_EC50,709,321,CC(C)(Oc1ccc(CCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O,5.793609486694189
CHEMBL235_EC50,709,322,CCOC(=O)CN1C(=O)S/C(=C\c2ccc(OCCBr)cc2)C1=O,5.325972092913694
CHEMBL235_EC50,709,323,COC(=O)CN1C(=O)S/C(=C\c2ccc(O)cc2)C1=O,4.967902788053923
CHEMBL235_EC50,709,324,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCOCCO2)cc1,7.123079352683388
CHEMBL235_EC50,709,325,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2C(F)(F)F)cc1,5.236635018500902
CHEMBL235_EC50,709,326,Cc1cc(-c2ccccc2)ccc1O[C@@H](Cc1ccccc1)C(=O)O,5.89439832763511
CHEMBL235_EC50,709,327,CCc1nc2ccn(Cc3ccccn3)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,5.6448778887312585
CHEMBL235_EC50,709,328,CCc1nc2ccn(Cc3ccccc3C#N)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,6.367177975234839
CHEMBL235_EC50,709,329,CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Br)cc2OC(F)(F)F)ccc1Oc1cncc(Cl)c1,7.735675592706612
CHEMBL235_EC50,709,330,CC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.2920984595451195
CHEMBL235_EC50,709,331,O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.3523391924063155
CHEMBL235_EC50,709,332,O=S(=O)(Nc1ccc(Oc2ccc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.315009508966655
CHEMBL235_EC50,709,333,CS(=O)(=O)c1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,6.206951401208585
CHEMBL235_EC50,709,334,O=S(=O)(Nc1ccc(Oc2cnc3ccccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.46784937592406
CHEMBL235_EC50,709,335,Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,6.239848075191892
CHEMBL235_EC50,709,336,N#Cc1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,6.393598578705235
CHEMBL235_EC50,709,337,CCNC(=O)c1cc(NS(=O)(=O)c2cc(C)c(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,7.0883364151667525
CHEMBL235_EC50,709,338,O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,6.34716391669914
CHEMBL235_EC50,709,339,CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,7.090566994395552
CHEMBL235_EC50,709,340,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccncc2)cc1,6.623519976819051
CHEMBL235_EC50,709,341,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccn2)cc1,6.644084475163232
CHEMBL235_EC50,709,342,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ccccc2F)cc1,7.19312500006465
CHEMBL235_EC50,709,343,O=C(O)[C@H](CCOc1ccccc1)Oc1ccc(Cl)cc1,5.41924243381657
CHEMBL235_EC50,709,344,COC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.280127802183595
CHEMBL235_EC50,709,345,CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,7.26092907046779
CHEMBL235_EC50,709,346,CCCn1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.856867407058242
CHEMBL235_EC50,709,347,CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.565977428430981
CHEMBL235_EC50,709,348,CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.270414105556687
CHEMBL235_EC50,709,349,CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2cc(C(=O)NC(CC)c3ccccc3)ccc2n1OC,7.195702728487858
CHEMBL235_EC50,709,350,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,7.303470066882498
CHEMBL235_EC50,709,351,C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O,7.335963048183432
CHEMBL235_EC50,709,352,Cc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,5.630715275189154
CHEMBL235_EC50,709,353,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2C3CC4CC(C3)CC2C4)cc1,8.042719137548838
CHEMBL235_EC50,709,354,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCC2)cc1,7.841926158173764
CHEMBL235_EC50,709,355,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccccc3)cs2)n1)C(=O)O,5.30318370891136
CHEMBL235_EC50,709,356,O=C(O)CSc1nc(Cl)cc(Nc2ccc(Nc3ccccc3)cc2)n1,5.264891640577428
CHEMBL235_EC50,709,357,CCCCCCC(Sc1nc(Cl)cc(Nc2ccc(Oc3ccccc3)cc2)n1)C(=O)O,5.56215648423871
CHEMBL235_EC50,709,358,C=C[C@H](C#CC#C[C@@H](O)/C=C\CCCCCCC)O[C@]1(C)CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@@H]12,5.348263614312677
CHEMBL235_EC50,709,359,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,4.5661286892349935
CHEMBL235_EC50,709,360,O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,4.206355780634826
CHEMBL235_EC50,709,361,Cc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,5.169291086073909
CHEMBL235_EC50,709,362,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,4.988480755367885
CHEMBL235_EC50,709,363,COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,5.121476799784321
CHEMBL235_EC50,709,364,CCCCO/N=C/c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,5.932155695870995
CHEMBL235_EC50,709,365,O=C(O)C(Cc1ccccc1)Oc1ccc(/C(=N/O)c2ccccc2)cc1,5.75914745002485
CHEMBL235_EC50,709,366,CCCC/C(=C\c1cc(Oc2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.10064339664977
CHEMBL235_EC50,709,367,CCCC/C(=C\c1cc(OCc2ccc(F)cc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.212579798517007
CHEMBL235_EC50,709,368,CCCC/C(=C\c1cc(OCc2cccnc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.2807572032319925
CHEMBL235_EC50,709,369,Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.76490994335623
CHEMBL235_EC50,709,370,CCOC(=O)N1C[C@@H](Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,5.986401767093631
CHEMBL235_EC50,709,371,Cc1ccnc(N2C[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H](C(=O)O)C2)n1,6.252362302859994
CHEMBL235_EC50,709,372,Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,5.747347650554596
CHEMBL235_EC50,709,373,Cc1ccccc1CNC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,7.53961753719193
CHEMBL235_EC50,709,374,Cc1cccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)c1,7.470137946586844
CHEMBL235_EC50,709,375,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(Br)cc3)cc12,7.699362333697332
CHEMBL235_EC50,709,376,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc([N+](=O)[O-])cc3)cc12,6.478494739029347
CHEMBL235_EC50,709,377,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](CC(C)C)c3cccc(C(C)C)c3)cc12,6.721559642280351
CHEMBL235_EC50,709,378,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,7.609410301801551
CHEMBL235_EC50,709,379,CCOC(=O)C(C)Cc1ccc(C(=O)NCc2ccccc2C(F)(F)F)cc1,5.693880259261718
CHEMBL235_EC50,709,380,CCC(Cc1ccc(C(=O)NCc2ccccc2C)cc1)C(=O)O,5.162780942176933
CHEMBL235_EC50,709,381,CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1,5.490753073055591
CHEMBL235_EC50,709,382,CCC(Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,5.294989207335303
CHEMBL235_EC50,709,383,CCC(Cc1ccc(C(=O)NCc2ccc(F)cc2C(F)(F)F)cc1)C(=O)O,5.559784047136201
