task,seed,test_index,smiles,y_pred
CHEMBL234_Ki,709,677,CCCCN1CCC(c2cccc(O)c2)C1,7.197604109311464
CHEMBL234_Ki,709,678,CCCCCN1CCC(c2cccc(O)c2)C1,7.125045503993835
CHEMBL234_Ki,709,679,CCCCCCCN1CCC(c2cccc(O)c2)C1,7.0530662292545605
CHEMBL234_Ki,709,680,CCCCCCCCN1CCC(c2cccc(O)c2)C1,6.989796708165726
CHEMBL234_Ki,709,681,CCCCCCCCCN1CCC(c2cccc(O)c2)C1,6.9335976051653345
CHEMBL234_Ki,709,682,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.948240681292878
CHEMBL234_Ki,709,683,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,7.723307692033524
CHEMBL234_Ki,709,684,COc1cccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)c1,8.135004682760373
CHEMBL234_Ki,709,685,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccncc1)CC2,7.628925710911606
CHEMBL234_Ki,709,686,COc1ccccc1N1CCN(CCNC(=O)/N=N/c2ccc(F)cc2)CC1,7.008306426378329
CHEMBL234_Ki,709,687,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(Cl)cc2Cl)CC1,7.265796807151356
CHEMBL234_Ki,709,688,COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,6.800216477635728
CHEMBL234_Ki,709,689,COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,6.715496816946507
CHEMBL234_Ki,709,690,COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,6.536830699999864
CHEMBL234_Ki,709,691,COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,6.389448930043966
CHEMBL234_Ki,709,692,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,6.414840748495642
CHEMBL234_Ki,709,693,O=C(NCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,5.7076728042284035
CHEMBL234_Ki,709,694,COc1ccccc1N1CCN(CCN2CCc3ncsc3CC2)CC1,6.236322580397188
CHEMBL234_Ki,709,695,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,9.096186988919115
CHEMBL234_Ki,709,696,N#Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,8.170470125108533
CHEMBL234_Ki,709,697,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4cc5cccnc5[nH]4)ccc3OC[C@H]21,6.204886318480947
CHEMBL234_Ki,709,698,O=C1CCc2ccc(OCCCCN3CCO[C@@H]4c5cc(O)ccc5OC[C@H]43)cc2N1,6.33138690387328
CHEMBL234_Ki,709,699,CCc1cc(Cl)c(OC)c(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,7.6377135821204725
CHEMBL234_Ki,709,700,Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,5.408347850474379
CHEMBL234_Ki,709,701,Cc1ccc(C(=O)C2CCN(CC(=O)NC3CCCC3)CC2)cc1,5.96332841389775
CHEMBL234_Ki,709,702,COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,6.330161031870747
CHEMBL234_Ki,709,703,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,6.078307261416143
CHEMBL234_Ki,709,704,Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,5.8068524994950765
CHEMBL234_Ki,709,705,COc1ccccc1-c1nnc(SCCCN2CCC3(CC2)CCN(c2ccccc2OC)CC3)n1C,7.335474694709263
CHEMBL234_Ki,709,706,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4cccnc4)n3C)CC2)CC1,7.458977275343597
CHEMBL234_Ki,709,707,COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)[nH]3)CC2)CC1,6.783430197070917
CHEMBL234_Ki,709,708,CCOc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,7.595974301229106
CHEMBL234_Ki,709,709,Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(C(F)(F)F)cc2F)CC3)nnc1-c1ccccc1,7.2684439512867005
CHEMBL234_Ki,709,710,Cn1c(SCCCN2CCCCC2)nnc1-c1ccccc1,6.039376246550798
CHEMBL234_Ki,709,711,Cn1c(SCCCN2CCC3(CCNCC3)CC2)nnc1-c1ccccc1,5.732827366269629
CHEMBL234_Ki,709,712,Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,7.320256165552164
CHEMBL234_Ki,709,713,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,7.713697621128233
CHEMBL234_Ki,709,714,CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,5.73767872869227
CHEMBL234_Ki,709,715,CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,6.160998556853036
CHEMBL234_Ki,709,716,CCc1cccc(N2CCN(C)CC2)c1Cl,7.148873236118171
CHEMBL234_Ki,709,717,CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,8.110406150593311
CHEMBL234_Ki,709,718,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,9.72999390544174
CHEMBL234_Ki,709,719,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,8.860294200835
CHEMBL234_Ki,709,720,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,8.074215553502881
CHEMBL234_Ki,709,721,CCc1c[nH]c(C(=O)NCCCCN2CCN(c3cccc(CC)c3Cl)CC2)n1,9.42522579387232
CHEMBL234_Ki,709,722,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,8.693157612271298
CHEMBL234_Ki,709,723,CCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,7.3908525585475795
CHEMBL234_Ki,709,724,O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCNCC3)c2C1,5.9996741129400855
CHEMBL234_Ki,709,725,O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,6.804572646977214
CHEMBL234_Ki,709,726,CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,6.4848120549516075
CHEMBL234_Ki,709,727,O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,6.647004857326806
CHEMBL234_Ki,709,728,O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,6.466335021465399
CHEMBL234_Ki,709,729,CCCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,7.347362232392152
CHEMBL234_Ki,709,730,CCCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,7.314421375308205
CHEMBL234_Ki,709,731,CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,5.281374168717327
CHEMBL234_Ki,709,732,CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,5.906174123671166
CHEMBL235_EC50,42,0,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,6.494786943166863
CHEMBL235_EC50,42,1,CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.857979881772517
CHEMBL235_EC50,42,2,CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,7.148668889623455
CHEMBL235_EC50,42,3,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,7.826777805885775
CHEMBL235_EC50,42,4,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,7.710603997389433
CHEMBL235_EC50,42,5,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,6.95733976812355
CHEMBL235_EC50,42,6,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,6.704622159112141
CHEMBL235_EC50,42,7,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)Cc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.876482788579841
CHEMBL235_EC50,42,8,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,5.87807027034383
CHEMBL235_EC50,42,9,CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,6.2521431006956565
CHEMBL235_EC50,42,10,CCO[C@@H](Cc1ccc(OCCN(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.597229223309454
CHEMBL235_EC50,42,11,CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,6.182754863419026
CHEMBL235_EC50,42,12,CN(CCOc1ccc(CC(Nc2cscc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.956982778634693
CHEMBL235_EC50,42,13,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccsc2)C(=O)O)cc1)c1nc2ccccc2o1,8.012182577297146
CHEMBL235_EC50,42,14,CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.630805298386328
CHEMBL235_EC50,42,15,CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.6419490297392185
CHEMBL235_EC50,42,16,CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,7.356837758340738
CHEMBL235_EC50,42,17,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,7.483717810340407
CHEMBL235_EC50,42,18,O=C(O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,5.752789376197384
CHEMBL235_EC50,42,19,CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,6.546781176118482
CHEMBL235_EC50,42,20,CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.1298286976281435
CHEMBL235_EC50,42,21,CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,7.499159959646029
CHEMBL235_EC50,42,22,CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,7.78192440175028
CHEMBL235_EC50,42,23,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,6.407394571963261
CHEMBL235_EC50,42,24,COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,4.977510631343596
CHEMBL235_EC50,42,25,O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCC2CCCCC2)C1=O,5.957893571501338
CHEMBL235_EC50,42,26,CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.830989179198442
CHEMBL235_EC50,42,27,CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,6.613667433606937
CHEMBL235_EC50,42,28,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.859627952188538
CHEMBL235_EC50,42,29,CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,5.6697184003870635
CHEMBL235_EC50,42,30,CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,6.591078383811086
CHEMBL235_EC50,42,31,CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,6.496115641488367
CHEMBL235_EC50,42,32,Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.474846619867006
CHEMBL235_EC50,42,33,COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,8.973092463902542
CHEMBL235_EC50,42,34,CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,5.398379114185348
CHEMBL235_EC50,42,35,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,5.915080053476912
CHEMBL235_EC50,42,36,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,6.193116805359463
CHEMBL235_EC50,42,37,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,5.971178525369776
CHEMBL235_EC50,42,38,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,5.732024708996103
CHEMBL235_EC50,42,39,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.459442808046454
CHEMBL235_EC50,42,40,CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.428337507044049
CHEMBL235_EC50,42,41,CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,5.961859831239392
CHEMBL235_EC50,42,42,CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,5.7445877391768265
CHEMBL235_EC50,42,43,CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6.837309448262609
CHEMBL235_EC50,42,44,Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,5.66152213131558
CHEMBL235_EC50,42,45,C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1,6.276820053561677
CHEMBL235_EC50,42,46,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,5.90002989537931
CHEMBL235_EC50,42,47,CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,6.212568256189925
CHEMBL235_EC50,42,48,CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.837381969181919
CHEMBL235_EC50,42,49,CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.604294461801244
CHEMBL235_EC50,42,50,C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,6.052274292309094
CHEMBL235_EC50,42,51,COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,5.82563421263257
CHEMBL235_EC50,42,52,CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,6.256246537717679
CHEMBL235_EC50,42,53,C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.37112109713021
CHEMBL235_EC50,42,54,CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.474661274659516
CHEMBL235_EC50,42,55,CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.47033889732433
CHEMBL235_EC50,42,56,CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.940006791487864
CHEMBL235_EC50,42,57,CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.8847153776457795
CHEMBL235_EC50,42,58,CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,6.983242839113518
CHEMBL235_EC50,42,59,CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,6.294701862075976
CHEMBL235_EC50,42,60,Cc1c(Oc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,7.833045999297641
CHEMBL235_EC50,42,61,CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1O[C@@H](C)C(=O)O,8.214690943715464
CHEMBL235_EC50,42,62,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OCC#N)c3)c3cc(OC(F)(F)F)ccc32)cc1,7.797390248587182
CHEMBL235_EC50,42,63,C#CCOc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1,7.697558964659503
CHEMBL235_EC50,42,64,CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,6.121908767883815
CHEMBL235_EC50,42,65,O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,6.077835549322329
CHEMBL235_EC50,42,66,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,6.570264619514612
CHEMBL235_EC50,42,67,CCOc1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3ccccc23)c1,6.115047743413194
CHEMBL235_EC50,42,68,CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)cc32)cc1,7.0008584840919275
CHEMBL235_EC50,42,69,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,5.90153174278986
CHEMBL235_EC50,42,70,CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.938573766348786
CHEMBL235_EC50,42,71,CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,6.196738599877645
CHEMBL235_EC50,42,72,CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,6.214915948356457
CHEMBL235_EC50,42,73,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,7.352692850638976
CHEMBL235_EC50,42,74,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,7.652974612605665
CHEMBL235_EC50,42,75,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,6.886450665378273
CHEMBL235_EC50,42,76,CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,6.853079271581547
CHEMBL235_EC50,42,77,CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,7.136871054037009
CHEMBL235_EC50,42,78,CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,6.976999848877185
CHEMBL235_EC50,42,79,CCC(C(=O)O)C1CCc2cc(OCCn3nc(-c4ccccc4)cc3C)ccc21,6.317355376357815
CHEMBL235_EC50,42,80,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,7.104191962013898
CHEMBL235_EC50,42,81,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,6.081684106957508
CHEMBL235_EC50,42,82,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(OC(C)(C)C(=O)O)cc1,6.088089346727755
CHEMBL235_EC50,42,83,CCOC(=O)C1=C(C23CC4CC(CC(C4)C2)C3)c2ccc(OC)cc2C1=O,6.643948590769436
CHEMBL235_EC50,42,84,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,6.635800338657051
CHEMBL235_EC50,42,85,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,6.822552923525655
CHEMBL235_EC50,42,86,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,7.134257910242468
CHEMBL235_EC50,42,87,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,6.4586292401208505
CHEMBL235_EC50,42,88,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,6.186954956255785
CHEMBL235_EC50,42,89,CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,6.438925086541432
CHEMBL235_EC50,42,90,CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,6.642211404615928
CHEMBL235_EC50,42,91,C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,6.524027585590941
CHEMBL235_EC50,42,92,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,6.457007988574792
CHEMBL235_EC50,42,93,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,6.29802661916824
CHEMBL235_EC50,42,94,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,5.787972223686947
CHEMBL235_EC50,42,95,O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,5.641448489363439
CHEMBL235_EC50,42,96,Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,7.776765540838596
CHEMBL235_EC50,42,97,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,6.78259921310202
CHEMBL235_EC50,42,98,Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,7.324027020639717
CHEMBL235_EC50,42,99,COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,7.329437258678787
CHEMBL235_EC50,42,100,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,7.305606052374559
CHEMBL235_EC50,42,101,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.808939411896187
CHEMBL235_EC50,42,102,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.662399290998872
CHEMBL235_EC50,42,103,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.754741083925488
CHEMBL235_EC50,42,104,CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,6.1124977384830705
CHEMBL235_EC50,42,105,CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.6357123775378755
CHEMBL235_EC50,42,106,CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,7.915371746665729
CHEMBL235_EC50,42,107,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,7.499034794784684
CHEMBL235_EC50,42,108,C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.535078817179915
CHEMBL235_EC50,42,109,CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.187169599736546
CHEMBL235_EC50,42,110,CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.295067863718366
CHEMBL235_EC50,42,111,CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.531125650000579
CHEMBL235_EC50,42,112,CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,6.806879232319104
CHEMBL235_EC50,42,113,CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,6.68173702110088
CHEMBL235_EC50,42,114,CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,5.210377237363865
CHEMBL235_EC50,42,115,CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.4549362838728985
CHEMBL235_EC50,42,116,CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.382039011740046
CHEMBL235_EC50,42,117,CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.215896012714708
CHEMBL235_EC50,42,118,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,7.1140804442996926
CHEMBL235_EC50,42,119,Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,6.856758607895294
CHEMBL235_EC50,42,120,Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,7.292620918100765
CHEMBL235_EC50,42,121,Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,7.417531129178505
CHEMBL235_EC50,42,122,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,7.542703715132955
CHEMBL235_EC50,42,123,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,7.700910397840157
