task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.6596056222915649
tdcommons/ames,desc,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.39653921127319336
tdcommons/ames,desc,504,C=CCc1ccc2c(c1)OCO2,0.6431196331977844
tdcommons/ames,desc,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.6208303570747375
tdcommons/ames,desc,506,C/C=C/c1ccc2c(c1)OCO2,0.5610090494155884
tdcommons/ames,desc,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.9965618252754211
tdcommons/ames,desc,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.039849426597356796
tdcommons/ames,desc,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.8902603387832642
tdcommons/ames,desc,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.23733799159526825
tdcommons/ames,desc,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.9822695851325989
tdcommons/ames,desc,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.042013440281152725
tdcommons/ames,desc,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.3410589098930359
tdcommons/ames,desc,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.28227490186691284
tdcommons/ames,desc,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.042013440281152725
tdcommons/ames,desc,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.857184648513794
tdcommons/ames,desc,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9501696825027466
tdcommons/ames,desc,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.9501696825027466
tdcommons/ames,desc,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.857184648513794
tdcommons/ames,desc,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9733387231826782
tdcommons/ames,desc,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9320274591445923
tdcommons/ames,desc,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9320274591445923
tdcommons/ames,desc,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9320274591445923
tdcommons/ames,desc,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.7799146175384521
tdcommons/ames,desc,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.17852440476417542
tdcommons/ames,desc,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.989423930644989
tdcommons/ames,desc,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.9840583205223083
tdcommons/ames,desc,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.989423930644989
tdcommons/ames,desc,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9840583205223083
tdcommons/ames,desc,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.9372764229774475
tdcommons/ames,desc,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.36813870072364807
tdcommons/ames,desc,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.21092569828033447
tdcommons/ames,desc,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.21092569828033447
tdcommons/ames,desc,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.36813870072364807
tdcommons/ames,desc,535,O=C1c2ccccc2CCc2ccccc21,0.14845885336399078
tdcommons/ames,desc,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.03124445118010044
tdcommons/ames,desc,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.8146979212760925
tdcommons/ames,desc,538,[O-][n+]1cccc2ccccc21,0.20226731896400452
tdcommons/ames,desc,539,[O-][n+]1ccc(NO)c2ccccc21,0.5403927564620972
tdcommons/ames,desc,540,[O-][n+]1ccc(NO)c2ccccc21,0.5403927564620972
tdcommons/ames,desc,541,[O-][n+]1cccc2cccc(O)c21,0.1742178201675415
tdcommons/ames,desc,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9861593842506409
tdcommons/ames,desc,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.7567538619041443
tdcommons/ames,desc,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9868782162666321
tdcommons/ames,desc,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.2586215138435364
tdcommons/ames,desc,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.16058731079101562
tdcommons/ames,desc,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.9172813892364502
tdcommons/ames,desc,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.17634327709674835
tdcommons/ames,desc,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.15014837682247162
tdcommons/ames,desc,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.1962384283542633
tdcommons/ames,desc,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.19160473346710205
tdcommons/ames,desc,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.22093527019023895
tdcommons/ames,desc,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.21001771092414856
tdcommons/ames,desc,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.031339626759290695
tdcommons/ames,desc,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.6448875069618225
tdcommons/ames,desc,556,O=c1c(O)c(O)c1=O,0.05037607625126839
tdcommons/ames,desc,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.7737902402877808
tdcommons/ames,desc,558,CC=C1CC2C=CC1C2,0.10336919873952866
tdcommons/ames,desc,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.10336919873952866
tdcommons/ames,desc,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.2353174090385437
tdcommons/ames,desc,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.2353174090385437
tdcommons/ames,desc,562,Cn1cnc(N=O)c1-c1ccccc1,0.8399405479431152
tdcommons/ames,desc,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.9764017462730408
tdcommons/ames,desc,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.8081054091453552
tdcommons/ames,desc,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.0818202868103981
tdcommons/ames,desc,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.0818202868103981
tdcommons/ames,desc,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.32927173376083374
tdcommons/ames,desc,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.17221947014331818
tdcommons/ames,desc,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.07960842549800873
tdcommons/ames,desc,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.8388673663139343
tdcommons/ames,desc,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.7413309216499329
tdcommons/ames,desc,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.2169714868068695
tdcommons/ames,desc,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.8632347583770752
tdcommons/ames,desc,574,CC/C=C1\OC(=O)c2ccccc21,0.2512262761592865
tdcommons/ames,desc,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9852418303489685
tdcommons/ames,desc,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.890568733215332
tdcommons/ames,desc,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.6833157539367676
tdcommons/ames,desc,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.2201375663280487
tdcommons/ames,desc,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.41400760412216187
tdcommons/ames,desc,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.3150388300418854
tdcommons/ames,desc,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.6834496855735779
tdcommons/ames,desc,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.8158946633338928
tdcommons/ames,desc,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.8884484171867371
tdcommons/ames,desc,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.8252999782562256
tdcommons/ames,desc,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.8423948884010315
tdcommons/ames,desc,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.7025512456893921
tdcommons/ames,desc,587,O=C1c2ccccc2Cc2ccccc21,0.21007710695266724
tdcommons/ames,desc,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.5679216980934143
tdcommons/ames,desc,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.12087275832891464
tdcommons/ames,desc,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.6957114934921265
tdcommons/ames,desc,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.06289993971586227
tdcommons/ames,desc,592,O=C1NS(=O)(=O)c2ccccc21,0.26957982778549194
tdcommons/ames,desc,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.03886020556092262
tdcommons/ames,desc,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9767951369285583
tdcommons/ames,desc,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.830641508102417
tdcommons/ames,desc,596,O=c1c2cccc3ccc4cccc1c4c32,0.6922401189804077
tdcommons/ames,desc,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.957761287689209
tdcommons/ames,desc,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.9497758150100708
tdcommons/ames,desc,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.10572042316198349
tdcommons/ames,desc,600,Cn1c(N)nc2c3cnccc3ccc21,0.9577153921127319
tdcommons/ames,desc,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.17889860272407532
tdcommons/ames,desc,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.44044360518455505
tdcommons/ames,desc,603,O=C1C=C2C(=CCOC2O)O1,0.44044360518455505
tdcommons/ames,desc,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.5638188123703003
tdcommons/ames,desc,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.8273769021034241
tdcommons/ames,desc,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.5370379686355591
tdcommons/ames,desc,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.6509836316108704
tdcommons/ames,desc,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.9442945718765259
tdcommons/ames,desc,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.15716399252414703
tdcommons/ames,desc,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.994212806224823
tdcommons/ames,desc,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.994212806224823
tdcommons/ames,desc,612,C/C=C/C1OC(=O)C=CC1O,0.07622617483139038
tdcommons/ames,desc,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.9374721050262451
tdcommons/ames,desc,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.9207329154014587
tdcommons/ames,desc,615,c1cnc2c(c1)ccc1cccnc12,0.9097903370857239
tdcommons/ames,desc,616,Fc1cc2cccnc2c2ncccc12,0.8823335766792297
tdcommons/ames,desc,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9880330562591553
tdcommons/ames,desc,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9880330562591553
tdcommons/ames,desc,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.9708211421966553
tdcommons/ames,desc,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.3726612627506256
tdcommons/ames,desc,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.5869708061218262
tdcommons/ames,desc,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.9167138338088989
tdcommons/ames,desc,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.9234760403633118
tdcommons/ames,desc,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.8975774645805359
tdcommons/ames,desc,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.790621817111969
tdcommons/ames,desc,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.5819135308265686
tdcommons/ames,desc,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.15536603331565857
tdcommons/ames,desc,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.11458367109298706
tdcommons/ames,desc,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.3324221670627594
tdcommons/ames,desc,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.23189498484134674
tdcommons/ames,desc,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.3007303476333618
tdcommons/ames,desc,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.26701945066452026
tdcommons/ames,desc,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.2863905727863312
tdcommons/ames,desc,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.08363378047943115
tdcommons/ames,desc,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.1467789262533188
tdcommons/ames,desc,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.40392062067985535
tdcommons/ames,desc,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.9622463583946228
tdcommons/ames,desc,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.3522855341434479
tdcommons/ames,desc,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.6562867164611816
tdcommons/ames,desc,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.3773939907550812
tdcommons/ames,desc,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.8390785455703735
tdcommons/ames,desc,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.3773939907550812
tdcommons/ames,desc,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.6429362893104553
tdcommons/ames,desc,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.8277406692504883
tdcommons/ames,desc,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.014111356809735298
tdcommons/ames,desc,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.9006706476211548
tdcommons/ames,desc,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8980876207351685
tdcommons/ames,desc,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.8252773880958557
tdcommons/ames,desc,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.9234691262245178
tdcommons/ames,desc,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.883662760257721
tdcommons/ames,desc,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.9006706476211548
tdcommons/ames,desc,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.9071642756462097
tdcommons/ames,desc,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8980876207351685
tdcommons/ames,desc,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.9888855218887329
tdcommons/ames,desc,655,Clc1cccc2oc3ccccc3c12,0.6771370768547058
tdcommons/ames,desc,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9668452739715576
tdcommons/ames,desc,657,Clc1cccc2c1oc1ccccc12,0.5046126246452332
tdcommons/ames,desc,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.9778069853782654
tdcommons/ames,desc,659,Clc1ccc2c(c1)oc1ccccc12,0.6749850511550903
tdcommons/ames,desc,660,Clc1ccc2oc3ccccc3c2c1,0.6824618577957153
tdcommons/ames,desc,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9863119721412659
tdcommons/ames,desc,662,Nc1ccc2c(c1)oc1ccccc12,0.9608038067817688
tdcommons/ames,desc,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9786444902420044
tdcommons/ames,desc,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.9480194449424744
tdcommons/ames,desc,665,c1ccc2c(c1)oc1ccccc12,0.43177831172943115
tdcommons/ames,desc,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.337311327457428
tdcommons/ames,desc,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9927273988723755
tdcommons/ames,desc,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9927273988723755
tdcommons/ames,desc,669,Nc1nc(N)c2[nH]cnc2n1,0.9373551607131958
tdcommons/ames,desc,670,Nc1nc(NO)c2[nH]cnc2n1,0.9672476649284363
tdcommons/ames,desc,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.024416860193014145
tdcommons/ames,desc,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.049781523644924164
tdcommons/ames,desc,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.859825074672699
tdcommons/ames,desc,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.8419910073280334
tdcommons/ames,desc,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.8721728324890137
tdcommons/ames,desc,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.768815815448761
tdcommons/ames,desc,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.9186381697654724
tdcommons/ames,desc,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.8720649480819702
tdcommons/ames,desc,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.8020970225334167
tdcommons/ames,desc,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.8995294570922852
tdcommons/ames,desc,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.8653822541236877
tdcommons/ames,desc,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.8419910073280334
tdcommons/ames,desc,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.8664501309394836
tdcommons/ames,desc,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.7976439595222473
tdcommons/ames,desc,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.8011403679847717
tdcommons/ames,desc,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.8381178975105286
tdcommons/ames,desc,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.8664501309394836
tdcommons/ames,desc,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.8417820930480957
tdcommons/ames,desc,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.46954071521759033
tdcommons/ames,desc,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.92226642370224
tdcommons/ames,desc,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.928784191608429
tdcommons/ames,desc,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.928784191608429
tdcommons/ames,desc,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.46954071521759033
tdcommons/ames,desc,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.92226642370224
tdcommons/ames,desc,695,CCCCCCCCn1sccc1=O,0.08607490360736847
tdcommons/ames,desc,696,Cn1sc(Cl)cc1=O,0.5984817743301392
tdcommons/ames,desc,697,COc1ccc([N+](=O)[O-])ccc1=O,0.9633108377456665
tdcommons/ames,desc,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.8978286385536194
tdcommons/ames,desc,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.944694995880127
tdcommons/ames,desc,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.9033061861991882
tdcommons/ames,desc,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.9399016499519348
tdcommons/ames,desc,702,[O-][n+]1c2ccccc2nc2ccccc21,0.2933489680290222
tdcommons/ames,desc,703,CC[n+]1c2ccccc2nc2ccccc21,0.7672214508056641
tdcommons/ames,desc,704,C[n+]1c2ccccc2nc2ccccc21,0.8869650959968567
tdcommons/ames,desc,705,CC(=O)OC1CC(C)OC(C)O1,0.5608459115028381
tdcommons/ames,desc,706,C1COCOC1,0.4037666618824005
tdcommons/ames,desc,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.5608459115028381
tdcommons/ames,desc,708,O=C1C=CC(=O)C1(Cl)Cl,0.9269893765449524
tdcommons/ames,desc,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.8170851469039917
tdcommons/ames,desc,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.9286826848983765
tdcommons/ames,desc,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.10581362247467041
tdcommons/ames,desc,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.39556363224983215
tdcommons/ames,desc,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.10943777859210968
tdcommons/ames,desc,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.16596192121505737
tdcommons/ames,desc,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.18675795197486877
tdcommons/ames,desc,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.22126388549804688
tdcommons/ames,desc,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.009216595441102982
tdcommons/ames,desc,718,C1N2CN3CN1CN(C2)C3,0.14923247694969177
tdcommons/ames,desc,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9924139380455017
tdcommons/ames,desc,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9889819025993347
