task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMunsup,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.8625617623329163
tdcommons/ames,fp+CLMunsup,1336,Cc1ccc(C=O)o1,0.28562381863594055
tdcommons/ames,fp+CLMunsup,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.8731359243392944
tdcommons/ames,fp+CLMunsup,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9203211665153503
tdcommons/ames,fp+CLMunsup,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.5424641370773315
tdcommons/ames,fp+CLMunsup,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.8671385049819946
tdcommons/ames,fp+CLMunsup,1341,O=Cc1ccco1,0.1971975564956665
tdcommons/ames,fp+CLMunsup,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.17620457708835602
tdcommons/ames,fp+CLMunsup,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.10899622738361359
tdcommons/ames,fp+CLMunsup,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.2524186968803406
tdcommons/ames,fp+CLMunsup,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.8766151070594788
tdcommons/ames,fp+CLMunsup,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.705000638961792
tdcommons/ames,fp+CLMunsup,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.8248296976089478
tdcommons/ames,fp+CLMunsup,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.8051082491874695
tdcommons/ames,fp+CLMunsup,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.7078505754470825
tdcommons/ames,fp+CLMunsup,1350,C1=CC2OC2C=C1,0.2598055601119995
tdcommons/ames,fp+CLMunsup,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.4423545300960541
tdcommons/ames,fp+CLMunsup,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.09863455593585968
tdcommons/ames,fp+CLMunsup,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.8380775451660156
tdcommons/ames,fp+CLMunsup,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.5923729538917542
tdcommons/ames,fp+CLMunsup,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.4751282036304474
tdcommons/ames,fp+CLMunsup,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.7244116067886353
tdcommons/ames,fp+CLMunsup,1357,C1CC2OC2C1OC1CCC2OC12,0.3435613512992859
tdcommons/ames,fp+CLMunsup,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.6512211561203003
tdcommons/ames,fp+CLMunsup,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.7677367329597473
tdcommons/ames,fp+CLMunsup,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.8041516542434692
tdcommons/ames,fp+CLMunsup,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.6017168760299683
tdcommons/ames,fp+CLMunsup,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.7879900336265564
tdcommons/ames,fp+CLMunsup,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.6304105520248413
tdcommons/ames,fp+CLMunsup,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.1487579047679901
tdcommons/ames,fp+CLMunsup,1365,BrCc1c2ccccc2cc2ccccc12,0.9450656771659851
tdcommons/ames,fp+CLMunsup,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.7790183424949646
tdcommons/ames,fp+CLMunsup,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.7523037791252136
tdcommons/ames,fp+CLMunsup,1368,Clc1c2ccccc2cc2ccccc12,0.9063126444816589
tdcommons/ames,fp+CLMunsup,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.7426890730857849
tdcommons/ames,fp+CLMunsup,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.5302107334136963
tdcommons/ames,fp+CLMunsup,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9647008180618286
tdcommons/ames,fp+CLMunsup,1372,Cc1ccc2cc3ccccc3cc2c1,0.9446032643318176
tdcommons/ames,fp+CLMunsup,1373,c1ccc2cc3ccccc3cc2c1,0.9559316635131836
tdcommons/ames,fp+CLMunsup,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.5828593969345093
tdcommons/ames,fp+CLMunsup,1375,Cc1cccc2cc3ccccc3cc12,0.9393526315689087
tdcommons/ames,fp+CLMunsup,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.9315622448921204
tdcommons/ames,fp+CLMunsup,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.5580836534500122
tdcommons/ames,fp+CLMunsup,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.8123653531074524
tdcommons/ames,fp+CLMunsup,1379,Oc1c2ccccc2cc2ccccc12,0.6359066367149353
tdcommons/ames,fp+CLMunsup,1380,Nc1ccc2cc3ccccc3cc2c1,0.9731062650680542
tdcommons/ames,fp+CLMunsup,1381,Cc1c2ccccc2cc2ccccc12,0.9039046168327332
tdcommons/ames,fp+CLMunsup,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.8611996173858643
tdcommons/ames,fp+CLMunsup,1383,Clc1cccc2cc3ccccc3cc12,0.8478065729141235
tdcommons/ames,fp+CLMunsup,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.8099246025085449
tdcommons/ames,fp+CLMunsup,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.7652691602706909
tdcommons/ames,fp+CLMunsup,1386,ClCc1c2ccccc2cc2ccccc12,0.9413596391677856
tdcommons/ames,fp+CLMunsup,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.8011142015457153
tdcommons/ames,fp+CLMunsup,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.8516290187835693
tdcommons/ames,fp+CLMunsup,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.8722707033157349
tdcommons/ames,fp+CLMunsup,1390,Cc1c2ccccc2c(C)c2ccccc12,0.5993942022323608
tdcommons/ames,fp+CLMunsup,1391,Clc1ccc2cc3ccccc3cc2c1,0.9406405687332153
tdcommons/ames,fp+CLMunsup,1392,Nc1cccc2cc3ccccc3cc12,0.8663837313652039
tdcommons/ames,fp+CLMunsup,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.6843923330307007
tdcommons/ames,fp+CLMunsup,1394,OCc1c2ccccc2cc2ccccc12,0.8153911232948303
tdcommons/ames,fp+CLMunsup,1395,Nc1c2ccccc2cc2ccccc12,0.9012908935546875
tdcommons/ames,fp+CLMunsup,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.3331319987773895
tdcommons/ames,fp+CLMunsup,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.6869078278541565
tdcommons/ames,fp+CLMunsup,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.2932598292827606
tdcommons/ames,fp+CLMunsup,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.8802818655967712
tdcommons/ames,fp+CLMunsup,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.7914910912513733
tdcommons/ames,fp+CLMunsup,1401,O=Cc1c2ccccc2cc2ccccc12,0.8124405741691589
tdcommons/ames,fp+CLMunsup,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.22987127304077148
tdcommons/ames,fp+CLMunsup,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.6042034029960632
tdcommons/ames,fp+CLMunsup,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9622976183891296
tdcommons/ames,fp+CLMunsup,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.3224024474620819
tdcommons/ames,fp+CLMunsup,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.43092629313468933
tdcommons/ames,fp+CLMunsup,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.3974530100822449
tdcommons/ames,fp+CLMunsup,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.38633254170417786
tdcommons/ames,fp+CLMunsup,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.41703492403030396
tdcommons/ames,fp+CLMunsup,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.34844234585762024
tdcommons/ames,fp+CLMunsup,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9406834840774536
tdcommons/ames,fp+CLMunsup,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.7584789395332336
tdcommons/ames,fp+CLMunsup,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.935929536819458
tdcommons/ames,fp+CLMunsup,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.9404045343399048
tdcommons/ames,fp+CLMunsup,1415,C1CCCC2OC2CC1,0.17622679471969604
tdcommons/ames,fp+CLMunsup,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.43364718556404114
tdcommons/ames,fp+CLMunsup,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.5728272199630737
tdcommons/ames,fp+CLMunsup,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9196361899375916
tdcommons/ames,fp+CLMunsup,1419,CC1=CCC(=O)O1,0.2016620635986328
tdcommons/ames,fp+CLMunsup,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.2900114357471466
tdcommons/ames,fp+CLMunsup,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.5243821740150452
tdcommons/ames,fp+CLMunsup,1422,O=C1CC(=O)c2ccccc2C1=O,0.45712611079216003
tdcommons/ames,fp+CLMunsup,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.19953443109989166
tdcommons/ames,fp+CLMunsup,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.4436694383621216
tdcommons/ames,fp+CLMunsup,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9769685864448547
tdcommons/ames,fp+CLMunsup,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9650058746337891
tdcommons/ames,fp+CLMunsup,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.7417643070220947
tdcommons/ames,fp+CLMunsup,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.14632412791252136
tdcommons/ames,fp+CLMunsup,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.14894162118434906
tdcommons/ames,fp+CLMunsup,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.22584033012390137
tdcommons/ames,fp+CLMunsup,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.09931941330432892
tdcommons/ames,fp+CLMunsup,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.28130602836608887
tdcommons/ames,fp+CLMunsup,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.4146239161491394
tdcommons/ames,fp+CLMunsup,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.25589224696159363
tdcommons/ames,fp+CLMunsup,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.5279143452644348
tdcommons/ames,fp+CLMunsup,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.12740501761436462
tdcommons/ames,fp+CLMunsup,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.4327782392501831
tdcommons/ames,fp+CLMunsup,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.1164664626121521
tdcommons/ames,fp+CLMunsup,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.24037398397922516
tdcommons/ames,fp+CLMunsup,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.19838963449001312
tdcommons/ames,fp+CLMunsup,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9589457511901855
tdcommons/ames,fp+CLMunsup,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9482999444007874
tdcommons/ames,fp+CLMunsup,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9752614498138428
tdcommons/ames,fp+CLMunsup,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.948051393032074
tdcommons/ames,fp+CLMunsup,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.22330962121486664
tdcommons/ames,fp+CLMunsup,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.1194707602262497
tdcommons/ames,fp+CLMunsup,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.37240245938301086
tdcommons/ames,fp+CLMunsup,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.1801261454820633
tdcommons/ames,fp+CLMunsup,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.20758429169654846
tdcommons/ames,fp+CLMunsup,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.29698094725608826
tdcommons/ames,fp+CLMunsup,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.1537649780511856
tdcommons/ames,fp+CLMunsup,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.10008130967617035
tdcommons/ames,fp+CLMunsup,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.12419360131025314
tdcommons/ames,fp+CLMunsup,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.22162194550037384
tdcommons/ames,fp+CLMunsup,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.4666413366794586
tdcommons/ames,fp+CLMunsup,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.767001211643219
tdcommons/ames,desc+CLMunsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.8805304169654846
tdcommons/ames,desc+CLMunsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.981004536151886
tdcommons/ames,desc+CLMunsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9742043614387512
tdcommons/ames,desc+CLMunsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.8050577640533447
tdcommons/ames,desc+CLMunsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.40538322925567627
tdcommons/ames,desc+CLMunsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.8209978342056274
tdcommons/ames,desc+CLMunsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7116960883140564
tdcommons/ames,desc+CLMunsup,7,C1O[C@H]1[C@H]1CO1,0.9708155989646912
tdcommons/ames,desc+CLMunsup,8,C1OC1C1CO1,0.8570544123649597
tdcommons/ames,desc+CLMunsup,9,CC1(C2CO2)CO1,0.8428605198860168
tdcommons/ames,desc+CLMunsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.6828011274337769
tdcommons/ames,desc+CLMunsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.31765133142471313
tdcommons/ames,desc+CLMunsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.045762527734041214
tdcommons/ames,desc+CLMunsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.08140876889228821
tdcommons/ames,desc+CLMunsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.051037129014730453
tdcommons/ames,desc+CLMunsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.3448733687400818
tdcommons/ames,desc+CLMunsup,16,[O-][n+]1cc2ncccc2cn1,0.0651669129729271
tdcommons/ames,desc+CLMunsup,17,NC(=O)CN1CC(O)CC1=O,0.22422651946544647
tdcommons/ames,desc+CLMunsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.5584130883216858
tdcommons/ames,desc+CLMunsup,19,CN1CCCC1=O,0.3166736364364624
tdcommons/ames,desc+CLMunsup,20,C=CN1CCCC1=O,0.5164322853088379
tdcommons/ames,desc+CLMunsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.04160453379154205
tdcommons/ames,desc+CLMunsup,22,OCCN1CN(CCO)CN(CCO)C1,0.27384334802627563
tdcommons/ames,desc+CLMunsup,23,ON1CN(Cl)CN(Cl)C1,0.7379997372627258
tdcommons/ames,desc+CLMunsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.9155954122543335
tdcommons/ames,desc+CLMunsup,25,CC(C)=C1CCC(C)CC1=O,0.08961785584688187
tdcommons/ames,desc+CLMunsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.15166552364826202
tdcommons/ames,desc+CLMunsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.2853611409664154
tdcommons/ames,desc+CLMunsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.2626275420188904
tdcommons/ames,desc+CLMunsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9829890131950378
tdcommons/ames,desc+CLMunsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9710196852684021
tdcommons/ames,desc+CLMunsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.809018611907959
tdcommons/ames,desc+CLMunsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9685696959495544
tdcommons/ames,desc+CLMunsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.47997811436653137
tdcommons/ames,desc+CLMunsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.23898226022720337
tdcommons/ames,desc+CLMunsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9707566499710083
tdcommons/ames,desc+CLMunsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.487289160490036
tdcommons/ames,desc+CLMunsup,37,O=c1cc(CO)occ1O,0.34550926089286804
tdcommons/ames,desc+CLMunsup,38,O=C(O)c1occc(=O)c1O,0.23529691994190216
tdcommons/ames,desc+CLMunsup,39,Cc1occc(=O)c1O,0.11192892491817474
tdcommons/ames,desc+CLMunsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.7979611158370972
tdcommons/ames,desc+CLMunsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.2706090211868286
tdcommons/ames,desc+CLMunsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.35400962829589844
tdcommons/ames,desc+CLMunsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.8200693726539612
tdcommons/ames,desc+CLMunsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.19326721131801605
tdcommons/ames,desc+CLMunsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.8612589836120605
tdcommons/ames,desc+CLMunsup,46,O=C1CCc2ccccc2O1,0.33227115869522095
tdcommons/ames,desc+CLMunsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.8194587230682373
tdcommons/ames,desc+CLMunsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.34781044721603394
tdcommons/ames,desc+CLMunsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.44121819734573364
tdcommons/ames,desc+CLMunsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.548672080039978
tdcommons/ames,desc+CLMunsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.19246910512447357
tdcommons/ames,desc+CLMunsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.20786306262016296
tdcommons/ames,desc+CLMunsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.20226281881332397
tdcommons/ames,desc+CLMunsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.11610555648803711
tdcommons/ames,desc+CLMunsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.9532715082168579
tdcommons/ames,desc+CLMunsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.7758732438087463
tdcommons/ames,desc+CLMunsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.8263216018676758
tdcommons/ames,desc+CLMunsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.37447264790534973
tdcommons/ames,desc+CLMunsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.7012844681739807
tdcommons/ames,desc+CLMunsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.2705797255039215
tdcommons/ames,desc+CLMunsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.5607873201370239
tdcommons/ames,desc+CLMunsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.7223735451698303
tdcommons/ames,desc+CLMunsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.7042986154556274
tdcommons/ames,desc+CLMunsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.701370894908905
tdcommons/ames,desc+CLMunsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.8245916366577148
tdcommons/ames,desc+CLMunsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.48287996649742126
tdcommons/ames,desc+CLMunsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.5515927672386169
tdcommons/ames,desc+CLMunsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.06189423054456711
tdcommons/ames,desc+CLMunsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9284936785697937
tdcommons/ames,desc+CLMunsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9636236429214478
tdcommons/ames,desc+CLMunsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9249089360237122
tdcommons/ames,desc+CLMunsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9548453092575073
tdcommons/ames,desc+CLMunsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.96523517370224
tdcommons/ames,desc+CLMunsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9530959129333496
tdcommons/ames,desc+CLMunsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.4990409016609192
tdcommons/ames,desc+CLMunsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.5043182969093323
tdcommons/ames,desc+CLMunsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9565574526786804
tdcommons/ames,desc+CLMunsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9479284286499023
tdcommons/ames,desc+CLMunsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.6936178207397461
tdcommons/ames,desc+CLMunsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.2712341547012329
tdcommons/ames,desc+CLMunsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.13388577103614807
tdcommons/ames,desc+CLMunsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.3468031585216522
tdcommons/ames,desc+CLMunsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.1705348789691925
tdcommons/ames,desc+CLMunsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.86866295337677
tdcommons/ames,desc+CLMunsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.8418985605239868
tdcommons/ames,desc+CLMunsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.8272420167922974
tdcommons/ames,desc+CLMunsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.8531110882759094
tdcommons/ames,desc+CLMunsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.866956889629364
tdcommons/ames,desc+CLMunsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.3011610209941864
