task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,535,O=C1c2ccccc2CCc2ccccc21,0.13305485248565674
tdcommons/ames,desc+CheMel,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.09235725551843643
tdcommons/ames,desc+CheMel,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.7374017238616943
tdcommons/ames,desc+CheMel,538,[O-][n+]1cccc2ccccc21,0.2927728295326233
tdcommons/ames,desc+CheMel,539,[O-][n+]1ccc(NO)c2ccccc21,0.7366843819618225
tdcommons/ames,desc+CheMel,540,[O-][n+]1ccc(NO)c2ccccc21,0.7366843819618225
tdcommons/ames,desc+CheMel,541,[O-][n+]1cccc2cccc(O)c21,0.37323322892189026
tdcommons/ames,desc+CheMel,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9324142932891846
tdcommons/ames,desc+CheMel,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.7595133781433105
tdcommons/ames,desc+CheMel,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9359030723571777
tdcommons/ames,desc+CheMel,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.06360901892185211
tdcommons/ames,desc+CheMel,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.17544421553611755
tdcommons/ames,desc+CheMel,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.9313533902168274
tdcommons/ames,desc+CheMel,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.14016006886959076
tdcommons/ames,desc+CheMel,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.21980665624141693
tdcommons/ames,desc+CheMel,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.3339799642562866
tdcommons/ames,desc+CheMel,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.31914255023002625
tdcommons/ames,desc+CheMel,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.25093451142311096
tdcommons/ames,desc+CheMel,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.19861355423927307
tdcommons/ames,desc+CheMel,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.07218514382839203
tdcommons/ames,desc+CheMel,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.39775630831718445
tdcommons/ames,desc+CheMel,556,O=c1c(O)c(O)c1=O,0.10751811414957047
tdcommons/ames,desc+CheMel,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.8372741937637329
tdcommons/ames,desc+CheMel,558,CC=C1CC2C=CC1C2,0.03941326215863228
tdcommons/ames,desc+CheMel,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.03209378197789192
tdcommons/ames,desc+CheMel,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.8524529337882996
tdcommons/ames,desc+CheMel,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.8524529337882996
tdcommons/ames,desc+CheMel,562,Cn1cnc(N=O)c1-c1ccccc1,0.9511610865592957
tdcommons/ames,desc+CheMel,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.9255480766296387
tdcommons/ames,desc+CheMel,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.2578016221523285
tdcommons/ames,desc+CheMel,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.11832180619239807
tdcommons/ames,desc+CheMel,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.09154854714870453
tdcommons/ames,desc+CheMel,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.274206280708313
tdcommons/ames,desc+CheMel,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.32998570799827576
tdcommons/ames,desc+CheMel,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.13823625445365906
tdcommons/ames,desc+CheMel,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.939848780632019
tdcommons/ames,desc+CheMel,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.4503585994243622
tdcommons/ames,desc+CheMel,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.3185380697250366
tdcommons/ames,desc+CheMel,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.8366407155990601
tdcommons/ames,desc+CheMel,574,CC/C=C1\OC(=O)c2ccccc21,0.06690099090337753
tdcommons/ames,desc+CheMel,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9639090299606323
tdcommons/ames,desc+CheMel,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.9091178774833679
tdcommons/ames,desc+CheMel,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.6836180686950684
tdcommons/ames,desc+CheMel,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.31382545828819275
tdcommons/ames,desc+CheMel,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.04888765513896942
tdcommons/ames,desc+CheMel,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.07936672121286392
tdcommons/ames,desc+CheMel,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.650840699672699
tdcommons/ames,desc+CheMel,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.2596140503883362
tdcommons/ames,desc+CheMel,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.7233284711837769
tdcommons/ames,desc+CheMel,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.544181764125824
tdcommons/ames,desc+CheMel,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.7176159024238586
tdcommons/ames,desc+CheMel,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.5533474087715149
tdcommons/ames,desc+CheMel,587,O=C1c2ccccc2Cc2ccccc21,0.2751450836658478
tdcommons/ames,desc+CheMel,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.34601375460624695
tdcommons/ames,desc+CheMel,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.1836974024772644
tdcommons/ames,desc+CheMel,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.7744828462600708
tdcommons/ames,desc+CheMel,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.07524169236421585
tdcommons/ames,desc+CheMel,592,O=C1NS(=O)(=O)c2ccccc21,0.11766453832387924
tdcommons/ames,desc+CheMel,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.05975189805030823
tdcommons/ames,desc+CheMel,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9182398915290833
tdcommons/ames,desc+CheMel,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.8319756984710693
tdcommons/ames,desc+CheMel,596,O=c1c2cccc3ccc4cccc1c4c32,0.6771472096443176
tdcommons/ames,desc+CheMel,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.945065438747406
tdcommons/ames,desc+CheMel,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.9325433373451233
tdcommons/ames,desc+CheMel,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.06394485384225845
tdcommons/ames,desc+CheMel,600,Cn1c(N)nc2c3cnccc3ccc21,0.9618509411811829
tdcommons/ames,desc+CheMel,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.3768247961997986
tdcommons/ames,desc+CheMel,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.27710697054862976
tdcommons/ames,desc+CheMel,603,O=C1C=C2C(=CCOC2O)O1,0.28428465127944946
tdcommons/ames,desc+CheMel,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.34974461793899536
tdcommons/ames,desc+CheMel,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.7869946360588074
tdcommons/ames,desc+CheMel,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.24397726356983185
tdcommons/ames,desc+CheMel,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.2997347116470337
tdcommons/ames,desc+CheMel,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.9267606139183044
tdcommons/ames,desc+CheMel,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.31818702816963196
tdcommons/ames,desc+CheMel,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.992856502532959
tdcommons/ames,desc+CheMel,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9915590286254883
tdcommons/ames,desc+CheMel,612,C/C=C/C1OC(=O)C=CC1O,0.1669098436832428
tdcommons/ames,desc+CheMel,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.9539690017700195
tdcommons/ames,desc+CheMel,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.8484479188919067
tdcommons/ames,desc+CheMel,615,c1cnc2c(c1)ccc1cccnc12,0.8590725660324097
tdcommons/ames,desc+CheMel,616,Fc1cc2cccnc2c2ncccc12,0.9328861236572266
tdcommons/ames,desc+CheMel,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.990474283695221
tdcommons/ames,desc+CheMel,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9910992980003357
tdcommons/ames,desc+CheMel,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.971351146697998
tdcommons/ames,desc+CheMel,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.6250101327896118
tdcommons/ames,desc+CheMel,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.664315938949585
tdcommons/ames,desc+CheMel,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.9529760479927063
tdcommons/ames,desc+CheMel,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.9554709792137146
tdcommons/ames,desc+CheMel,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.9371460676193237
tdcommons/ames,desc+CheMel,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.8258119225502014
tdcommons/ames,desc+CheMel,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.451428085565567
tdcommons/ames,desc+CheMel,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.1706715226173401
tdcommons/ames,desc+CheMel,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.06437998265028
tdcommons/ames,desc+CheMel,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.22459256649017334
tdcommons/ames,desc+CheMel,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.16006973385810852
tdcommons/ames,desc+CheMel,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.1391909420490265
tdcommons/ames,desc+CheMel,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.3011265993118286
tdcommons/ames,desc+CheMel,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.32818084955215454
tdcommons/ames,desc+CheMel,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.361920028924942
tdcommons/ames,desc+CheMel,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.25234052538871765
tdcommons/ames,desc+CheMel,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.4183174967765808
tdcommons/ames,desc+CheMel,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.9865298271179199
tdcommons/ames,desc+CheMel,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.7292881011962891
tdcommons/ames,desc+CheMel,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.5856978297233582
tdcommons/ames,desc+CheMel,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7450293898582458
tdcommons/ames,desc+CheMel,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.867538332939148
tdcommons/ames,desc+CheMel,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.7450293898582458
tdcommons/ames,desc+CheMel,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.8750019073486328
tdcommons/ames,desc+CheMel,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.8414806723594666
tdcommons/ames,desc+CheMel,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.19127829372882843
tdcommons/ames,desc+CheMel,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.9627376198768616
tdcommons/ames,desc+CheMel,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.9296125769615173
tdcommons/ames,desc+CheMel,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.9332976341247559
tdcommons/ames,desc+CheMel,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.7740511894226074
tdcommons/ames,desc+CheMel,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.8928639888763428
tdcommons/ames,desc+CheMel,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.9656667709350586
tdcommons/ames,desc+CheMel,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.9362480044364929
tdcommons/ames,desc+CheMel,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.9424800872802734
tdcommons/ames,desc+CheMel,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.9956367611885071
tdcommons/ames,desc+CheMel,655,Clc1cccc2oc3ccccc3c12,0.6338147521018982
tdcommons/ames,desc+CheMel,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.9702022075653076
tdcommons/ames,desc+CheMel,657,Clc1cccc2c1oc1ccccc12,0.5685712695121765
tdcommons/ames,desc+CheMel,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.9740877747535706
tdcommons/ames,desc+CheMel,659,Clc1ccc2c(c1)oc1ccccc12,0.4864969849586487
tdcommons/ames,desc+CheMel,660,Clc1ccc2oc3ccccc3c2c1,0.6626138687133789
tdcommons/ames,desc+CheMel,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9915364980697632
tdcommons/ames,desc+CheMel,662,Nc1ccc2c(c1)oc1ccccc12,0.8302770853042603
tdcommons/ames,desc+CheMel,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9764081835746765
tdcommons/ames,desc+CheMel,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.9322217106819153
tdcommons/ames,desc+CheMel,665,c1ccc2c(c1)oc1ccccc12,0.49355563521385193
tdcommons/ames,desc+CheMel,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.06889161467552185
tdcommons/ames,desc+CheMel,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9936137795448303
tdcommons/ames,desc+CheMel,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9945307374000549
tdcommons/ames,desc+CheMel,669,Nc1nc(N)c2[nH]cnc2n1,0.7226883769035339
tdcommons/ames,desc+CheMel,670,Nc1nc(NO)c2[nH]cnc2n1,0.867300808429718
tdcommons/ames,desc+CheMel,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.032036736607551575
tdcommons/ames,desc+CheMel,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.039864666759967804
tdcommons/ames,desc+CheMel,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.8507468104362488
tdcommons/ames,desc+CheMel,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.8524056673049927
tdcommons/ames,desc+CheMel,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.9077367782592773
tdcommons/ames,desc+CheMel,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.8041529059410095
tdcommons/ames,desc+CheMel,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.8135086297988892
tdcommons/ames,desc+CheMel,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.9214858412742615
tdcommons/ames,desc+CheMel,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.783277690410614
tdcommons/ames,desc+CheMel,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.8513720631599426
tdcommons/ames,desc+CheMel,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.8740118741989136
tdcommons/ames,desc+CheMel,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.8567401170730591
tdcommons/ames,desc+CheMel,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.8991158604621887
tdcommons/ames,desc+CheMel,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.6345058679580688
tdcommons/ames,desc+CheMel,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.9045847654342651
tdcommons/ames,desc+CheMel,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.8871070146560669
tdcommons/ames,desc+CheMel,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.890008807182312
tdcommons/ames,desc+CheMel,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.8547365069389343
tdcommons/ames,desc+CheMel,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.4848126173019409
tdcommons/ames,desc+CheMel,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.9150079488754272
tdcommons/ames,desc+CheMel,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.8552299737930298
tdcommons/ames,desc+CheMel,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.8095958232879639
tdcommons/ames,desc+CheMel,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.45155054330825806
tdcommons/ames,desc+CheMel,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.9117211699485779
tdcommons/ames,desc+CheMel,695,CCCCCCCCn1sccc1=O,0.04905001074075699
tdcommons/ames,desc+CheMel,696,Cn1sc(Cl)cc1=O,0.25462135672569275
tdcommons/ames,desc+CheMel,697,COc1ccc([N+](=O)[O-])ccc1=O,0.9346526265144348
tdcommons/ames,desc+CheMel,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.8921323418617249
tdcommons/ames,desc+CheMel,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.9254086017608643
tdcommons/ames,desc+CheMel,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.8105998635292053
tdcommons/ames,desc+CheMel,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.9450033903121948
tdcommons/ames,desc+CheMel,702,[O-][n+]1c2ccccc2nc2ccccc21,0.43612655997276306
tdcommons/ames,desc+CheMel,703,CC[n+]1c2ccccc2nc2ccccc21,0.7269612550735474
tdcommons/ames,desc+CheMel,704,C[n+]1c2ccccc2nc2ccccc21,0.8548890948295593
tdcommons/ames,desc+CheMel,705,CC(=O)OC1CC(C)OC(C)O1,0.09361687302589417
tdcommons/ames,desc+CheMel,706,C1COCOC1,0.18208396434783936
tdcommons/ames,desc+CheMel,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.07554185390472412
tdcommons/ames,desc+CheMel,708,O=C1C=CC(=O)C1(Cl)Cl,0.7221931219100952
tdcommons/ames,desc+CheMel,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.7463723421096802
tdcommons/ames,desc+CheMel,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.8350752592086792
tdcommons/ames,desc+CheMel,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.08919657766819
tdcommons/ames,desc+CheMel,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.400440514087677
tdcommons/ames,desc+CheMel,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.28855958580970764
tdcommons/ames,desc+CheMel,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.5429948568344116
tdcommons/ames,desc+CheMel,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.0963909700512886
tdcommons/ames,desc+CheMel,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.18092478811740875
tdcommons/ames,desc+CheMel,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.02972930110991001
tdcommons/ames,desc+CheMel,718,C1N2CN3CN1CN(C2)C3,0.43946555256843567
tdcommons/ames,desc+CheMel,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9934739470481873
tdcommons/ames,desc+CheMel,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9913585186004639
tdcommons/ames,desc+CheMel,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.5409225821495056
tdcommons/ames,desc+CheMel,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.9666553139686584
tdcommons/ames,desc+CheMel,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.9495747685432434
tdcommons/ames,desc+CheMel,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.2781234681606293
tdcommons/ames,desc+CheMel,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.9007010459899902
tdcommons/ames,desc+CheMel,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.6594904661178589
tdcommons/ames,desc+CheMel,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.36952778697013855
tdcommons/ames,desc+CheMel,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.7894923686981201
tdcommons/ames,desc+CheMel,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.7763638496398926
tdcommons/ames,desc+CheMel,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.5748690962791443
tdcommons/ames,desc+CheMel,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.5330350399017334
tdcommons/ames,desc+CheMel,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.8651039004325867
tdcommons/ames,desc+CheMel,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.42739811539649963
tdcommons/ames,desc+CheMel,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8385961651802063
tdcommons/ames,desc+CheMel,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.9136370420455933
tdcommons/ames,desc+CheMel,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.1840495765209198
tdcommons/ames,desc+CheMel,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.3799058198928833
