embedding,mode,klass,pair_id,effect,n_live_dims
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_726,0.09923926647333388,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_727,0.2002692163076024,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_728,0.4259105681591141,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_729,0.30189034638100143,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_730,0.30834946196778085,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_731,0.21025472928428407,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_732,0.23784128861558454,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_733,0.1706518439927378,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_734,0.16202258485547466,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_735,0.22497964922964997,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_736,0.2252181820839915,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_737,0.35640345080653024,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_738,0.1455788772884053,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_739,0.2555167381834933,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_740,0.316276911981534,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_741,0.14682868708340283,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_742,0.18334728710700893,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_743,0.2899199865594429,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_744,0.15640821060839047,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_745,0.1368321883180007,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_746,0.26033042123614,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_747,0.29020252762103405,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_748,0.17641367679195125,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_749,0.42711559210053535,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_750,0.5549326035890484,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_751,0.4662527630107968,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_752,0.16767398760606733,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_753,0.2529149274445631,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_754,0.2533138639909775,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_755,0.314447077555668,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_756,0.28686891864820774,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_757,0.4105996288294818,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_758,0.15774447672040579,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_759,0.24313930906245215,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_760,0.19536741879762062,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_761,0.23733426050044332,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_762,0.43332782332132325,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_763,0.460534240280198,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_764,0.547083340439815,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_765,0.26600843479400094,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_766,0.14172617566144055,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_767,0.17867884082388985,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_768,0.3061825784682092,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_769,0.23624144051522175,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_770,0.3121570864095704,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_771,0.37269484514066525,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_772,0.25722370917706505,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_773,0.22332083265353866,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_774,0.20720211423904056,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_775,0.6804598948259054,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_776,0.28687597149071953,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_777,0.26351671141890476,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_778,0.358273047078591,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_779,0.16540554565236829,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_780,0.09112179713930207,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_781,0.150376580544264,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_782,0.2892079628518233,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_783,0.1894899209870787,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_784,0.20071939940409872,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_785,0.11598362452425219,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_786,0.31776915853107535,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_787,0.20879372411208327,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_788,0.22035856406845652,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_789,0.4092253977256314,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_790,0.23044481173253842,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_791,0.15387491720177726,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_792,0.296680906183086,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_793,0.6796908693425486,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_794,0.2575113572327149,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_795,0.5847370848241504,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_796,0.1040664040911596,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_797,0.15044594123522784,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_798,0.21285810452818318,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_799,0.27288217901886413,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_800,0.14986750665510876,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_801,0.21546730219332322,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_802,0.2365872984067527,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_803,0.470739818399513,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_804,0.4627483757544764,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_805,0.16748991922554782,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_806,0.17029833302003583,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_807,0.16680976209741546,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_808,0.4437489013902599,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_809,0.304231149915893,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_810,0.1692887647942022,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_811,0.09750178306713687,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_812,0.15604674199709984,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_813,0.31901556313246465,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_814,0.19203829895669103,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_815,0.5248555885040558,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_816,0.22326049822814528,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_817,0.22330371332760543,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_818,0.2913705639898657,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_819,0.215840151482292,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_820,0.29441814244495296,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_821,0.2452656906360171,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_822,0.24658356394571018,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_823,0.23319360937344286,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_824,0.8915077377366915,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_825,0.1911569243337307,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_826,0.21607570865254208,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_827,0.19596412551104045,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_828,0.2277416218936872,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_829,0.1788369834910873,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_830,0.2443108512618725,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_831,0.27813395130862434,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_832,0.4146586121006568,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_833,0.3152482417550455,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_834,0.4584989865234253,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_835,0.14014694149981613,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_836,0.1283030523134966,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_837,0.1785654651610453,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_838,0.10223619086260229,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_839,0.4032413328363864,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_840,0.2275004955655561,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_841,0.10362053918817953,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_842,0.3565448280910429,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_843,0.25548977021912467,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_844,0.21162615373308638,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_845,0.21372966430093399,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_846,0.32415299648910495,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_847,0.22814994660291107,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_848,0.35449984832179576,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_849,0.15651920979490352,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_850,0.2180574136152942,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_851,0.25548238880279267,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_852,0.3045197708515433,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_853,0.16691317536098602,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_854,0.4426581489657625,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_855,0.22464813936832642,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_856,0.32220467990673884,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_857,0.2574909542416484,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_858,0.17259708999649975,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_859,0.15317216769604666,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_860,0.22606667624049223,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_861,0.2960446012029407,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_862,0.23175122569414291,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_863,0.1375852916046892,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_864,0.2192519031667278,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_865,0.28991927558412106,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_866,0.2365776741247931,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_867,0.2644749830584865,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_868,0.19742924949566154,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_869,0.45242992650811675,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_870,0.6935183409985389,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_871,0.17342592535185158,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_872,0.16598006536068685,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_873,0.13883403736996727,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_874,0.4379040084778695,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_875,0.19908123605601458,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_876,0.36552978963488963,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_877,0.20927248785465635,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_878,0.17418705807424367,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_879,0.2843020183195604,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_880,0.254703802274353,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_881,0.2760832177396106,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_882,0.17341552457311454,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_883,0.24398625112282815,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_884,0.2354926351384083,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_885,0.19559763821136655,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_886,0.18785265212854915,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_887,0.23843263186913627,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_888,0.3935951280447942,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_889,0.5453649787363106,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_890,0.5128120672765455,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_891,0.6331368042445853,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_892,0.2591394255520568,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_893,0.10971561899222133,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_894,0.5881561434059597,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_895,0.20738109206425176,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_896,0.15721167253852197,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_897,0.26628973428788233,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_898,0.4382326519685805,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_899,0.45968971216939186,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_900,0.6222146128420843,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_901,0.20664139499918288,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_902,0.6321241019818602,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_903,0.19628810528561463,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_904,0.14634805234467496,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_905,0.41706057124094736,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_906,0.3006958148975366,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_907,0.4164823854428406,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_908,0.19413849979519965,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_909,0.20281223254832703,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_910,0.264634261322736,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_911,0.22401370065169798,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_912,0.23769645407866635,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_913,0.2572610304404315,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_914,0.3585165776694693,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_915,0.10070015735750695,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_916,0.4975674263058287,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_917,0.1862203205578597,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_918,0.182840942214586,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_919,0.1909103154030688,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_920,0.1331916117018813,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_921,0.38202603097874444,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_922,0.24504886290032646,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_923,0.1318976239953586,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_924,0.3148987817277423,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_925,0.19872730821732754,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_926,0.276203718153327,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_927,0.3381634870633909,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_928,0.269625141572691,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_929,0.16565023533827516,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_930,0.20062193487030947,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_931,0.16905268762877565,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_932,0.40399026277456335,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_933,0.3746797010943325,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_934,0.1940689908236827,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_935,0.20861055268426348,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_936,1.2056907870651514,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_937,0.1773019049728545,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_938,0.7390464369526387,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_939,0.29473607074368763,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_940,0.20989760078134131,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_941,0.2586905211827991,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_942,0.34463751879354015,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_943,0.977217810912103,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_944,0.5219689757993548,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_945,0.23073414307415752,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_946,0.16337760567376022,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_947,0.09912625473311351,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_948,0.17974420752214498,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_949,0.32037482217413954,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_950,0.7051695163401384,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_951,0.20280613358924146,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_952,0.2651057924193133,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_953,0.14704753794702166,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_954,0.1837713138428564,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_955,0.2532543326259111,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_956,0.350930877451528,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_957,0.25493823335077115,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_958,0.23056508713919557,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_959,0.16238197567716742,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_960,0.15161268074990342,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_961,0.2864507335983474,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_962,0.17865071217402625,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_963,0.41183868941064883,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_964,0.20590769404876463,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_965,0.23907745090845078,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_966,0.18112124773142213,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_967,0.3659729339935799,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_968,0.38796521590862443,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_969,0.2208247488550801,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_970,0.22046354579406424,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_971,0.3091779317181199,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_972,0.736851428192253,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_973,0.20491017336372042,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_974,0.2716615549553343,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_975,0.2509513641790399,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_976,0.23347461362411157,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_977,0.3475030879344775,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_978,0.265077078849054,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_979,0.16324116820464082,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_980,0.2071140128653568,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_981,0.49604634490396815,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_982,0.2778437162790168,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_983,0.4664241932361605,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_984,0.5497529078380184,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_985,0.1835618739707432,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_986,0.2585122920476545,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_987,0.26051847129781447,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_988,0.23799385253903285,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_989,0.2832650748283801,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_990,0.3209845768529725,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_991,0.23753780983929268,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_992,0.3537334856664796,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_993,0.25988431001646106,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_994,0.24807497866329636,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_995,0.1995464263673609,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_996,0.206501893620237,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_997,0.2001097650434047,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_998,0.21314439588724282,512
CLIMB unsup (enum-aug),add_fluorine,A,add_fluorine_999,0.2603569127518036,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_000,0.7551221559365195,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_001,0.8325261460039024,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_002,1.99201115575793,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_003,0.38294688604694793,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_004,0.3350277391249845,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_005,0.5602245440670862,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_006,0.5008341673463836,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_007,0.45632467893827366,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_008,0.48116017894171503,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_009,0.2744973848179862,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_010,0.311986528570284,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_011,0.504287012396268,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_012,0.23005388720644926,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_013,0.5802986978437333,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_014,0.3774347984553909,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_015,0.34161831354220934,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_016,0.4750856856684509,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_017,0.65666901177093,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_018,0.4272010987999908,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_019,0.4598654242207983,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_020,0.4572135893482452,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_021,0.661763370442467,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_022,0.5578885671075099,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_023,0.4629568587463804,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_024,0.383934644794489,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_025,0.45331439056021183,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_026,0.8193805560648909,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_027,0.2550756604597346,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_028,0.6401077183608047,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_029,0.3553370578960893,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_030,0.7037666667187917,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_031,0.5862825698071352,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_032,0.579491321849515,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_033,0.40329924099501335,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_034,0.3866541570069133,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_035,0.26013539063583097,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_036,0.778031857097399,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_037,0.5210012175570478,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_038,0.6796604537843204,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_039,0.5253017499919864,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_040,0.6101353058387551,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_041,0.42112316686957535,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_042,0.36094832803576515,512
CLIMB unsup (enum-aug),isotope_13c,A,isotope_13c_043,0.45521464625288494,512
