embedding,mode,klass,pair_id,effect,n_live_dims
CLIMB unsup,regioisomer,A,regioisomer_931,1.1381363625774534,512
CLIMB unsup,regioisomer,A,regioisomer_932,0.928665923532637,512
CLIMB unsup,regioisomer,A,regioisomer_933,1.0904769866251498,512
CLIMB unsup,regioisomer,A,regioisomer_934,0.6746244613662017,512
CLIMB unsup,regioisomer,A,regioisomer_935,0.8284943159766093,512
CLIMB unsup,regioisomer,A,regioisomer_936,1.6368197531429205,512
CLIMB unsup,regioisomer,A,regioisomer_937,1.1017460497117126,512
CLIMB unsup,regioisomer,A,regioisomer_938,0.9577625034563472,512
CLIMB unsup,regioisomer,A,regioisomer_939,0.984250060183364,512
CLIMB unsup,regioisomer,A,regioisomer_940,1.1327135458904467,512
CLIMB unsup,regioisomer,A,regioisomer_941,0.7537506282264921,512
CLIMB unsup,regioisomer,A,regioisomer_942,0.9324762150934713,512
CLIMB unsup,regioisomer,A,regioisomer_943,0.9709434702683866,512
CLIMB unsup,regioisomer,A,regioisomer_944,0.9209018268481934,512
CLIMB unsup,regioisomer,A,regioisomer_945,0.8981720512455457,512
CLIMB unsup,regioisomer,A,regioisomer_946,1.0392239036736672,512
CLIMB unsup,regioisomer,A,regioisomer_947,0.7556267022686649,512
CLIMB unsup,regioisomer,A,regioisomer_948,0.726357367566582,512
CLIMB unsup,regioisomer,A,regioisomer_949,0.6308983602846888,512
CLIMB unsup,regioisomer,A,regioisomer_950,0.7716483875475078,512
CLIMB unsup,regioisomer,A,regioisomer_951,1.1623443013789956,512
CLIMB unsup,regioisomer,A,regioisomer_952,0.7417228695223864,512
CLIMB unsup,regioisomer,A,regioisomer_953,1.0852090111474666,512
CLIMB unsup,regioisomer,A,regioisomer_954,2.3183488365981706,512
CLIMB unsup,regioisomer,A,regioisomer_955,0.8559624581186772,512
CLIMB unsup,regioisomer,A,regioisomer_956,0.7797884480711726,512
CLIMB unsup,regioisomer,A,regioisomer_957,0.9900063709230964,512
CLIMB unsup,regioisomer,A,regioisomer_958,0.764880543264929,512
CLIMB unsup,regioisomer,A,regioisomer_959,0.8147673353018261,512
CLIMB unsup,regioisomer,A,regioisomer_960,0.7519743734538549,512
CLIMB unsup,regioisomer,A,regioisomer_961,0.8129128294387233,512
CLIMB unsup,regioisomer,A,regioisomer_962,0.6288853542483509,512
CLIMB unsup,regioisomer,A,regioisomer_963,1.0730193135675312,512
CLIMB unsup,regioisomer,A,regioisomer_964,1.0582167283046389,512
CLIMB unsup,regioisomer,A,regioisomer_965,1.0215113778266989,512
CLIMB unsup,regioisomer,A,regioisomer_966,1.0288154655483082,512
CLIMB unsup,regioisomer,A,regioisomer_967,1.0209762556784492,512
CLIMB unsup,regioisomer,A,regioisomer_968,0.995265741197101,512
CLIMB unsup,regioisomer,A,regioisomer_969,0.6650197642004437,512
CLIMB unsup,regioisomer,A,regioisomer_970,1.7180778494813411,512
CLIMB unsup,regioisomer,A,regioisomer_971,1.0231738186738577,512
CLIMB unsup,regioisomer,A,regioisomer_972,0.7817085696724719,512
CLIMB unsup,regioisomer,A,regioisomer_973,0.7443241208274484,512
CLIMB unsup,regioisomer,A,regioisomer_974,1.1900927293636234,512
CLIMB unsup,regioisomer,A,regioisomer_975,1.109061802597064,512
CLIMB unsup,regioisomer,A,regioisomer_976,1.2078060086157074,512
CLIMB unsup,regioisomer,A,regioisomer_977,0.7219097209112183,512
CLIMB unsup,regioisomer,A,regioisomer_978,0.8332046107753324,512
CLIMB unsup,regioisomer,A,regioisomer_979,0.9489364676538788,512
CLIMB unsup,regioisomer,A,regioisomer_980,1.204010063386779,512
CLIMB unsup,regioisomer,A,regioisomer_981,0.7349680420537043,512
CLIMB unsup,regioisomer,A,regioisomer_982,0.6118057092495749,512
CLIMB unsup,regioisomer,A,regioisomer_983,0.8206272215252188,512
CLIMB unsup,regioisomer,A,regioisomer_984,0.7929556359195614,512
CLIMB unsup,regioisomer,A,regioisomer_985,0.7887135686437683,512
CLIMB unsup,regioisomer,A,regioisomer_986,0.9450937793455684,512
CLIMB unsup,regioisomer,A,regioisomer_987,0.7705846085350622,512
CLIMB unsup,regioisomer,A,regioisomer_988,0.7098249668126994,512
CLIMB unsup,regioisomer,A,regioisomer_989,0.7947783053779643,512
CLIMB unsup,regioisomer,A,regioisomer_990,0.7888361951945517,512
CLIMB unsup,regioisomer,A,regioisomer_991,1.1263218429936324,512
CLIMB unsup,regioisomer,A,regioisomer_992,0.9048036414410351,512
CLIMB unsup,regioisomer,A,regioisomer_993,1.0391498144699751,512
CLIMB unsup,regioisomer,A,regioisomer_994,1.0234432708962866,512
CLIMB unsup,regioisomer,A,regioisomer_995,1.1023887162800385,512
CLIMB unsup,regioisomer,A,regioisomer_996,1.0433810729173136,512
CLIMB unsup,regioisomer,A,regioisomer_997,0.9700539536229618,512
CLIMB unsup,regioisomer,A,regioisomer_998,0.7316797148378122,512
CLIMB unsup,regioisomer,A,regioisomer_999,0.6847963449279474,512
CLIMB unsup,matched_mw,A,matched_mw_000,3.257152635937653,512
CLIMB unsup,matched_mw,A,matched_mw_001,1.6743341565629648,512
CLIMB unsup,matched_mw,A,matched_mw_002,0.9885297872826173,512
CLIMB unsup,matched_mw,A,matched_mw_003,3.948279674169052,512
CLIMB unsup,matched_mw,A,matched_mw_004,3.549163449276433,512
CLIMB unsup,matched_mw,A,matched_mw_005,2.606771831024999,512
CLIMB unsup,matched_mw,A,matched_mw_006,1.9685169120551265,512
CLIMB unsup,matched_mw,A,matched_mw_007,2.4447820732126297,512
CLIMB unsup,matched_mw,A,matched_mw_008,1.368226390525249,512
CLIMB unsup,matched_mw,A,matched_mw_009,2.3900073321105366,512
CLIMB unsup,matched_mw,A,matched_mw_010,3.669183237008255,512
CLIMB unsup,matched_mw,A,matched_mw_011,2.189592834540331,512
CLIMB unsup,matched_mw,A,matched_mw_012,2.4179952168970025,512
CLIMB unsup,matched_mw,A,matched_mw_013,3.9085967194408364,512
CLIMB unsup,matched_mw,A,matched_mw_014,3.694131143226053,512
CLIMB unsup,matched_mw,A,matched_mw_015,3.6625776016692226,512
CLIMB unsup,matched_mw,A,matched_mw_016,2.441847767956394,512
CLIMB unsup,matched_mw,A,matched_mw_017,1.9887322453465235,512
CLIMB unsup,matched_mw,A,matched_mw_018,2.770061736810883,512
CLIMB unsup,matched_mw,A,matched_mw_019,1.93554282336276,512
CLIMB unsup,matched_mw,A,matched_mw_020,2.2492001634748946,512
CLIMB unsup,matched_mw,A,matched_mw_021,3.6599520145832987,512
CLIMB unsup,matched_mw,A,matched_mw_022,3.6937189524771816,512
CLIMB unsup,matched_mw,A,matched_mw_023,3.6063827307894507,512
CLIMB unsup,matched_mw,A,matched_mw_024,3.7642255680021486,512
CLIMB unsup,matched_mw,A,matched_mw_025,1.7291325108022815,512
CLIMB unsup,matched_mw,A,matched_mw_026,3.855628875854603,512
CLIMB unsup,matched_mw,A,matched_mw_027,2.520701050113412,512
CLIMB unsup,matched_mw,A,matched_mw_028,0.46900272394778325,512
CLIMB unsup,matched_mw,A,matched_mw_029,2.535911901996535,512
CLIMB unsup,matched_mw,A,matched_mw_030,1.6631224613613327,512
CLIMB unsup,matched_mw,A,matched_mw_031,2.6032894268429514,512
CLIMB unsup,matched_mw,A,matched_mw_032,2.157624378075304,512
CLIMB unsup,matched_mw,A,matched_mw_033,2.2939682249700155,512
CLIMB unsup,matched_mw,A,matched_mw_034,3.071290742988281,512
CLIMB unsup,matched_mw,A,matched_mw_035,2.1710947057807983,512
CLIMB unsup,matched_mw,A,matched_mw_036,3.585168753345356,512
CLIMB unsup,matched_mw,A,matched_mw_037,2.4191363352300144,512
CLIMB unsup,matched_mw,A,matched_mw_038,2.0900748593530385,512
CLIMB unsup,matched_mw,A,matched_mw_039,1.5136612082763656,512
CLIMB unsup,matched_mw,A,matched_mw_040,2.050281191066989,512
CLIMB unsup,matched_mw,A,matched_mw_041,2.18075225075238,512
CLIMB unsup,matched_mw,A,matched_mw_042,1.5484670757468235,512
CLIMB unsup,matched_mw,A,matched_mw_043,2.245077967490428,512
CLIMB unsup,matched_mw,A,matched_mw_044,2.524955386046957,512
CLIMB unsup,matched_mw,A,matched_mw_045,1.9628602455907072,512
CLIMB unsup,matched_mw,A,matched_mw_046,1.2913719006995381,512
CLIMB unsup,matched_mw,A,matched_mw_047,2.622808801901604,512
CLIMB unsup,matched_mw,A,matched_mw_048,3.9319631368172976,512
CLIMB unsup,matched_mw,A,matched_mw_049,3.7977467743368405,512
CLIMB unsup,matched_mw,A,matched_mw_050,2.151145810203697,512
CLIMB unsup,matched_mw,A,matched_mw_051,2.5982364558640825,512
CLIMB unsup,matched_mw,A,matched_mw_052,3.149059326159276,512
CLIMB unsup,matched_mw,A,matched_mw_053,1.8309175435162066,512
CLIMB unsup,matched_mw,A,matched_mw_054,2.8303600460153704,512
CLIMB unsup,matched_mw,A,matched_mw_055,2.371953625771423,512
CLIMB unsup,matched_mw,A,matched_mw_056,1.7326342296436934,512
CLIMB unsup,matched_mw,A,matched_mw_057,1.6772455372971953,512
CLIMB unsup,matched_mw,A,matched_mw_058,1.5280675650301225,512
CLIMB unsup,matched_mw,A,matched_mw_059,1.610908402234697,512
CLIMB unsup,matched_mw,A,matched_mw_060,1.5635572327093847,512
CLIMB unsup,matched_mw,A,matched_mw_061,1.3823015590124748,512
CLIMB unsup,matched_mw,A,matched_mw_062,1.7030548806126549,512
CLIMB unsup,matched_mw,A,matched_mw_063,3.7987337794189378,512
CLIMB unsup,matched_mw,A,matched_mw_064,1.4440054415574697,512
CLIMB unsup,matched_mw,A,matched_mw_065,3.421370653569769,512
CLIMB unsup,matched_mw,A,matched_mw_066,3.7086307768713844,512
CLIMB unsup,matched_mw,A,matched_mw_067,3.7230596473101296,512
CLIMB unsup,matched_mw,A,matched_mw_068,2.3783708061469495,512
CLIMB unsup,matched_mw,A,matched_mw_069,2.4999335325500303,512
CLIMB unsup,matched_mw,A,matched_mw_070,4.24848377800189,512
CLIMB unsup,matched_mw,A,matched_mw_071,3.403228065390706,512
CLIMB unsup,matched_mw,A,matched_mw_072,3.6593996946243,512
CLIMB unsup,matched_mw,A,matched_mw_073,2.03984385521553,512
CLIMB unsup,matched_mw,A,matched_mw_074,3.7875689997071786,512
CLIMB unsup,matched_mw,A,matched_mw_075,3.4390718353774323,512
CLIMB unsup,matched_mw,A,matched_mw_076,2.0575040836900467,512
CLIMB unsup,matched_mw,A,matched_mw_077,2.166356808548416,512
CLIMB unsup,matched_mw,A,matched_mw_078,3.290539746391563,512
CLIMB unsup,matched_mw,A,matched_mw_079,3.329960988319904,512
CLIMB unsup,matched_mw,A,matched_mw_080,0.9105939430139153,512
CLIMB unsup,matched_mw,A,matched_mw_081,2.4787103257650207,512
CLIMB unsup,matched_mw,A,matched_mw_082,2.5597369540410204,512
CLIMB unsup,matched_mw,A,matched_mw_083,1.2118738233414645,512
CLIMB unsup,matched_mw,A,matched_mw_084,2.5194730232580116,512
CLIMB unsup,matched_mw,A,matched_mw_085,3.012564966278421,512
CLIMB unsup,matched_mw,A,matched_mw_086,2.9438097800823377,512
CLIMB unsup,matched_mw,A,matched_mw_087,2.594924894134193,512
CLIMB unsup,matched_mw,A,matched_mw_088,1.6940466828524872,512
CLIMB unsup,matched_mw,A,matched_mw_089,1.5204526407770718,512
CLIMB unsup,matched_mw,A,matched_mw_090,1.8027795551529704,512
CLIMB unsup,matched_mw,A,matched_mw_091,1.9795772905496554,512
CLIMB unsup,matched_mw,A,matched_mw_092,2.851576366961165,512
CLIMB unsup,matched_mw,A,matched_mw_093,2.4255531274581674,512
CLIMB unsup,matched_mw,A,matched_mw_094,2.447848436218059,512
CLIMB unsup,matched_mw,A,matched_mw_095,1.716119683202199,512
CLIMB unsup,matched_mw,A,matched_mw_096,1.9985855297714137,512
CLIMB unsup,matched_mw,A,matched_mw_097,2.251849571493281,512
CLIMB unsup,matched_mw,A,matched_mw_098,2.6671213351511045,512
CLIMB unsup,matched_mw,A,matched_mw_099,1.1870645452271578,512
CLIMB unsup,matched_mw,A,matched_mw_100,2.1755325709575803,512
CLIMB unsup,matched_mw,A,matched_mw_101,2.355279734379205,512
CLIMB unsup,matched_mw,A,matched_mw_102,2.3821478812244137,512
CLIMB unsup,matched_mw,A,matched_mw_103,1.7567689708493381,512
CLIMB unsup,matched_mw,A,matched_mw_104,1.4017958068897896,512
CLIMB unsup,matched_mw,A,matched_mw_105,1.6424213298313615,512
CLIMB unsup,matched_mw,A,matched_mw_106,2.002752664987316,512
CLIMB unsup,matched_mw,A,matched_mw_107,2.014973971703798,512
CLIMB unsup,matched_mw,A,matched_mw_108,2.132296643833381,512
CLIMB unsup,matched_mw,A,matched_mw_109,3.4764954874096654,512
CLIMB unsup,matched_mw,A,matched_mw_110,3.610640263793016,512
CLIMB unsup,matched_mw,A,matched_mw_111,2.571354648461587,512
CLIMB unsup,matched_mw,A,matched_mw_112,3.540486193426927,512
CLIMB unsup,matched_mw,A,matched_mw_113,1.597604705171679,512
CLIMB unsup,matched_mw,A,matched_mw_114,1.331746972080667,512
CLIMB unsup,matched_mw,A,matched_mw_115,1.415211824068748,512
CLIMB unsup,matched_mw,A,matched_mw_116,2.3893103758426393,512
CLIMB unsup,matched_mw,A,matched_mw_117,2.437626069601802,512
CLIMB unsup,matched_mw,A,matched_mw_118,2.118929825690237,512
CLIMB unsup,matched_mw,A,matched_mw_119,2.4708806236559444,512
CLIMB unsup,matched_mw,A,matched_mw_120,1.3050264300757215,512
CLIMB unsup,matched_mw,A,matched_mw_121,3.4501652734341883,512
CLIMB unsup,matched_mw,A,matched_mw_122,2.7469272686335957,512
CLIMB unsup,matched_mw,A,matched_mw_123,1.3564079181784359,512
CLIMB unsup,matched_mw,A,matched_mw_124,1.7287382454297395,512
CLIMB unsup,matched_mw,A,matched_mw_125,2.609931927173726,512
CLIMB unsup,matched_mw,A,matched_mw_126,2.2550293612990147,512
CLIMB unsup,matched_mw,A,matched_mw_127,2.393389255862724,512
CLIMB unsup,matched_mw,A,matched_mw_128,1.5192592776277591,512
CLIMB unsup,matched_mw,A,matched_mw_129,2.3982396769081027,512
CLIMB unsup,matched_mw,A,matched_mw_130,2.4780986509203897,512
CLIMB unsup,matched_mw,A,matched_mw_131,2.108469583591067,512
CLIMB unsup,matched_mw,A,matched_mw_132,2.2168027621595443,512
CLIMB unsup,matched_mw,A,matched_mw_133,3.2008192112145846,512
CLIMB unsup,matched_mw,A,matched_mw_134,3.763659899201661,512
CLIMB unsup,matched_mw,A,matched_mw_135,2.88629334253929,512
CLIMB unsup,matched_mw,A,matched_mw_136,3.577703498365466,512
CLIMB unsup,matched_mw,A,matched_mw_137,3.084603542315909,512
CLIMB unsup,matched_mw,A,matched_mw_138,0.8311938065434658,512
CLIMB unsup,matched_mw,A,matched_mw_139,1.6859724357044936,512
CLIMB unsup,matched_mw,A,matched_mw_140,2.122204945846892,512
CLIMB unsup,matched_mw,A,matched_mw_141,2.3100317183308308,512
CLIMB unsup,matched_mw,A,matched_mw_142,1.3416664556605356,512
CLIMB unsup,matched_mw,A,matched_mw_143,2.9313001989243705,512
CLIMB unsup,matched_mw,A,matched_mw_144,2.6974317149743037,512
CLIMB unsup,matched_mw,A,matched_mw_145,0.7104530964805044,512
CLIMB unsup,matched_mw,A,matched_mw_146,2.331060217789976,512
CLIMB unsup,matched_mw,A,matched_mw_147,1.9435912397872588,512
CLIMB unsup,matched_mw,A,matched_mw_148,3.765052713346686,512
CLIMB unsup,matched_mw,A,matched_mw_149,3.5496813866320687,512
CLIMB unsup,matched_mw,A,matched_mw_150,1.4098048118413278,512
CLIMB unsup,matched_mw,A,matched_mw_151,1.529065907374628,512
CLIMB unsup,matched_mw,A,matched_mw_152,1.5399718865092094,512
CLIMB unsup,matched_mw,A,matched_mw_153,1.4619469623303776,512
CLIMB unsup,matched_mw,A,matched_mw_154,2.1754453994167866,512
CLIMB unsup,matched_mw,A,matched_mw_155,2.2993284003955052,512
CLIMB unsup,matched_mw,A,matched_mw_156,1.9272364000789028,512
CLIMB unsup,matched_mw,A,matched_mw_157,2.4767772411582083,512
CLIMB unsup,matched_mw,A,matched_mw_158,2.4361553907036275,512
CLIMB unsup,matched_mw,A,matched_mw_159,2.6789371628316982,512
CLIMB unsup,matched_mw,A,matched_mw_160,2.9645168713461665,512
CLIMB unsup,matched_mw,A,matched_mw_161,2.4193846579691445,512
CLIMB unsup,matched_mw,A,matched_mw_162,2.5529744565852406,512
CLIMB unsup,matched_mw,A,matched_mw_163,2.5393537991951796,512
CLIMB unsup,matched_mw,A,matched_mw_164,2.3360125159897156,512
CLIMB unsup,matched_mw,A,matched_mw_165,1.7551502587794119,512
CLIMB unsup,matched_mw,A,matched_mw_166,1.9716810553180115,512
CLIMB unsup,matched_mw,A,matched_mw_167,1.8963705405534912,512
CLIMB unsup,matched_mw,A,matched_mw_168,1.5931440433328357,512
CLIMB unsup,matched_mw,A,matched_mw_169,1.4697543188784288,512
CLIMB unsup,matched_mw,A,matched_mw_170,2.1600328539087057,512
CLIMB unsup,matched_mw,A,matched_mw_171,2.1874879187387335,512
CLIMB unsup,matched_mw,A,matched_mw_172,2.0801766797610393,512
CLIMB unsup,matched_mw,A,matched_mw_173,2.3092717178496223,512
CLIMB unsup,matched_mw,A,matched_mw_174,2.5427541593879073,512
CLIMB unsup,matched_mw,A,matched_mw_175,3.005994829736779,512
CLIMB unsup,matched_mw,A,matched_mw_176,2.839726466857969,512
CLIMB unsup,matched_mw,A,matched_mw_177,2.091051144075443,512
CLIMB unsup,matched_mw,A,matched_mw_178,1.4306588928967043,512
CLIMB unsup,matched_mw,A,matched_mw_179,1.77898798852097,512
CLIMB unsup,matched_mw,A,matched_mw_180,1.0941571581392509,512
CLIMB unsup,matched_mw,A,matched_mw_181,1.7948717698774574,512
CLIMB unsup,matched_mw,A,matched_mw_182,1.3755884363040072,512
CLIMB unsup,matched_mw,A,matched_mw_183,2.147142822499486,512
CLIMB unsup,matched_mw,A,matched_mw_184,1.4293678081243921,512
CLIMB unsup,matched_mw,A,matched_mw_185,2.366779954512427,512
CLIMB unsup,matched_mw,A,matched_mw_186,2.5841347180225096,512
CLIMB unsup,matched_mw,A,matched_mw_187,2.1837166089225506,512
CLIMB unsup,matched_mw,A,matched_mw_188,1.8860591324385942,512
CLIMB unsup,matched_mw,A,matched_mw_189,3.606542518105525,512
CLIMB unsup,matched_mw,A,matched_mw_190,3.8233114072374046,512
CLIMB unsup,matched_mw,A,matched_mw_191,1.9545192875696091,512
CLIMB unsup,matched_mw,A,matched_mw_192,2.3366335282527837,512
CLIMB unsup,matched_mw,A,matched_mw_193,2.261300091226136,512
CLIMB unsup,matched_mw,A,matched_mw_194,1.631507251400465,512
CLIMB unsup,matched_mw,A,matched_mw_195,1.215500313558317,512
CLIMB unsup,matched_mw,A,matched_mw_196,2.1791757332854447,512
CLIMB unsup,matched_mw,A,matched_mw_197,2.1925393580626555,512
CLIMB unsup,matched_mw,A,matched_mw_198,0.8688381575450531,512
CLIMB unsup,matched_mw,A,matched_mw_199,2.21562438508097,512
CLIMB unsup,matched_mw,A,matched_mw_200,2.156740907182419,512
CLIMB unsup,matched_mw,A,matched_mw_201,1.5068615074055471,512
CLIMB unsup,matched_mw,A,matched_mw_202,2.2540790315949906,512
CLIMB unsup,matched_mw,A,matched_mw_203,2.07431116836356,512
CLIMB unsup,matched_mw,A,matched_mw_204,2.5237596915200653,512
CLIMB unsup,matched_mw,A,matched_mw_205,2.2963955839323575,512
CLIMB unsup,matched_mw,A,matched_mw_206,1.5731304984155423,512
CLIMB unsup,matched_mw,A,matched_mw_207,2.1873316959605407,512
CLIMB unsup,matched_mw,A,matched_mw_208,3.1794529631390036,512
CLIMB unsup,matched_mw,A,matched_mw_209,3.0073478004152094,512
CLIMB unsup,matched_mw,A,matched_mw_210,1.6652005367961153,512
CLIMB unsup,matched_mw,A,matched_mw_211,3.285998659472106,512
CLIMB unsup,matched_mw,A,matched_mw_212,3.335584493489636,512
CLIMB unsup,matched_mw,A,matched_mw_213,2.028356135204728,512
CLIMB unsup,matched_mw,A,matched_mw_214,1.3562215031866511,512
CLIMB unsup,matched_mw,A,matched_mw_215,3.0338794342123907,512
CLIMB unsup,matched_mw,A,matched_mw_216,2.8573220108840984,512
CLIMB unsup,matched_mw,A,matched_mw_217,3.315916655916872,512
CLIMB unsup,matched_mw,A,matched_mw_218,3.7912431059242078,512
CLIMB unsup,matched_mw,A,matched_mw_219,3.38818479627881,512
CLIMB unsup,matched_mw,A,matched_mw_220,3.0283519758568804,512
CLIMB unsup,matched_mw,A,matched_mw_221,1.3026226513994705,512
CLIMB unsup,matched_mw,A,matched_mw_222,1.3743591184136148,512
CLIMB unsup,matched_mw,A,matched_mw_223,1.3387520815708724,512
CLIMB unsup,matched_mw,A,matched_mw_224,1.7330503721233539,512
CLIMB unsup,matched_mw,A,matched_mw_225,1.8466398037582776,512
CLIMB unsup,matched_mw,A,matched_mw_226,2.7396952580382723,512
CLIMB unsup,matched_mw,A,matched_mw_227,2.6087341990885453,512
CLIMB unsup,matched_mw,A,matched_mw_228,2.413806376586041,512
CLIMB unsup,matched_mw,A,matched_mw_229,1.4125249193516187,512
CLIMB unsup,matched_mw,A,matched_mw_230,1.954812986443839,512
CLIMB unsup,matched_mw,A,matched_mw_231,2.696346996557515,512
CLIMB unsup,matched_mw,A,matched_mw_232,2.693313618645623,512
CLIMB unsup,matched_mw,A,matched_mw_233,1.3839097911078806,512
CLIMB unsup,matched_mw,A,matched_mw_234,1.957783125521583,512
CLIMB unsup,matched_mw,A,matched_mw_235,2.4272849031891086,512
CLIMB unsup,matched_mw,A,matched_mw_236,1.4524430440728626,512
CLIMB unsup,matched_mw,A,matched_mw_237,2.776514406595398,512
CLIMB unsup,matched_mw,A,matched_mw_238,2.4600137536963653,512
CLIMB unsup,matched_mw,A,matched_mw_239,1.4445036592395066,512
CLIMB unsup,matched_mw,A,matched_mw_240,1.8910206836953043,512
CLIMB unsup,matched_mw,A,matched_mw_241,1.8492669014404282,512
CLIMB unsup,matched_mw,A,matched_mw_242,0.9257114873319762,512
CLIMB unsup,matched_mw,A,matched_mw_243,1.3288990876402087,512
CLIMB unsup,matched_mw,A,matched_mw_244,1.6507031911119059,512
CLIMB unsup,matched_mw,A,matched_mw_245,1.239339714951259,512
CLIMB unsup,matched_mw,A,matched_mw_246,2.535436690185609,512
CLIMB unsup,matched_mw,A,matched_mw_247,2.3161508829397173,512
CLIMB unsup,matched_mw,A,matched_mw_248,2.078269271309281,512
CLIMB unsup,matched_mw,A,matched_mw_249,3.3277616571520423,512
CLIMB unsup,matched_mw,A,matched_mw_250,3.439135749870833,512
CLIMB unsup,matched_mw,A,matched_mw_251,1.3881320111821767,512
CLIMB unsup,matched_mw,A,matched_mw_252,1.4610175682631057,512
CLIMB unsup,matched_mw,A,matched_mw_253,1.3019127041748177,512
CLIMB unsup,matched_mw,A,matched_mw_254,1.6625762875908685,512
CLIMB unsup,matched_mw,A,matched_mw_255,2.028241761672322,512
CLIMB unsup,matched_mw,A,matched_mw_256,1.8925386271060647,512
CLIMB unsup,matched_mw,A,matched_mw_257,2.2928186702702003,512
CLIMB unsup,matched_mw,A,matched_mw_258,1.6606909423395504,512
CLIMB unsup,matched_mw,A,matched_mw_259,2.3411723266911504,512
CLIMB unsup,matched_mw,A,matched_mw_260,1.9865323729134952,512
CLIMB unsup,matched_mw,A,matched_mw_261,1.7785122075303572,512
CLIMB unsup,matched_mw,A,matched_mw_262,1.9562910496169659,512
CLIMB unsup,matched_mw,A,matched_mw_263,2.419572655055718,512
CLIMB unsup,matched_mw,A,matched_mw_264,3.471627329039048,512
CLIMB unsup,matched_mw,A,matched_mw_265,3.587327007696079,512
CLIMB unsup,matched_mw,A,matched_mw_266,3.3312470640003133,512
CLIMB unsup,matched_mw,A,matched_mw_267,1.7836248911591874,512
CLIMB unsup,matched_mw,A,matched_mw_268,2.557576130182406,512
CLIMB unsup,matched_mw,A,matched_mw_269,2.299008638741394,512
CLIMB unsup,matched_mw,A,matched_mw_270,2.3133529229556093,512
CLIMB unsup,matched_mw,A,matched_mw_271,2.3554416423013667,512
CLIMB unsup,matched_mw,A,matched_mw_272,3.0569306683807116,512
CLIMB unsup,matched_mw,A,matched_mw_273,1.2827092368065387,512
CLIMB unsup,matched_mw,A,matched_mw_274,1.2529865115034633,512
CLIMB unsup,matched_mw,A,matched_mw_275,0.8861306803347695,512
CLIMB unsup,matched_mw,A,matched_mw_276,2.2354270593143046,512
CLIMB unsup,matched_mw,A,matched_mw_277,1.9078766909094296,512
CLIMB unsup,matched_mw,A,matched_mw_278,1.5830025393567173,512
CLIMB unsup,matched_mw,A,matched_mw_279,1.9023163712715163,512
CLIMB unsup,matched_mw,A,matched_mw_280,1.6571375256456184,512
CLIMB unsup,matched_mw,A,matched_mw_281,1.1728562285144482,512
CLIMB unsup,matched_mw,A,matched_mw_282,1.7489959131417379,512
CLIMB unsup,matched_mw,A,matched_mw_283,1.3254156353959237,512
CLIMB unsup,matched_mw,A,matched_mw_284,2.512708875399254,512
CLIMB unsup,matched_mw,A,matched_mw_285,1.7259765437878356,512
CLIMB unsup,matched_mw,A,matched_mw_286,1.3682466140435252,512
CLIMB unsup,matched_mw,A,matched_mw_287,2.2588906456712796,512
CLIMB unsup,matched_mw,A,matched_mw_288,1.8838228997663349,512
CLIMB unsup,matched_mw,A,matched_mw_289,1.4269522400519015,512
CLIMB unsup,matched_mw,A,matched_mw_290,2.357331882101622,512
CLIMB unsup,matched_mw,A,matched_mw_291,2.4483279958402293,512
CLIMB unsup,matched_mw,A,matched_mw_292,2.6870450228719065,512
CLIMB unsup,matched_mw,A,matched_mw_293,1.9358426775620339,512
CLIMB unsup,matched_mw,A,matched_mw_294,1.979128065856851,512
CLIMB unsup,matched_mw,A,matched_mw_295,1.609917873740043,512
CLIMB unsup,matched_mw,A,matched_mw_296,2.1107839989527233,512
CLIMB unsup,matched_mw,A,matched_mw_297,1.8622202624268511,512
CLIMB unsup,matched_mw,A,matched_mw_298,1.9628293569224644,512
CLIMB unsup,matched_mw,A,matched_mw_299,1.2028056113848677,512
CLIMB unsup,matched_mw,A,matched_mw_300,2.1620292132605057,512
CLIMB unsup,matched_mw,A,matched_mw_301,2.2383712918125376,512
CLIMB unsup,matched_mw,A,matched_mw_302,1.8139611086385754,512
CLIMB unsup,matched_mw,A,matched_mw_303,1.7601328261674258,512
CLIMB unsup,matched_mw,A,matched_mw_304,2.519659693740191,512
CLIMB unsup,matched_mw,A,matched_mw_305,3.746019726173455,512
CLIMB unsup,matched_mw,A,matched_mw_306,3.918194509585516,512
CLIMB unsup,matched_mw,A,matched_mw_307,2.5978312763590647,512
CLIMB unsup,matched_mw,A,matched_mw_308,1.7474775588146791,512
CLIMB unsup,matched_mw,A,matched_mw_309,1.8546424189887483,512
CLIMB unsup,matched_mw,A,matched_mw_310,1.5489117190577284,512
CLIMB unsup,matched_mw,A,matched_mw_311,2.1538958242826927,512
CLIMB unsup,matched_mw,A,matched_mw_312,1.8582236088888737,512
CLIMB unsup,matched_mw,A,matched_mw_313,2.3891812861533333,512
CLIMB unsup,matched_mw,A,matched_mw_314,2.115139717633675,512
CLIMB unsup,matched_mw,A,matched_mw_315,2.3783560397409778,512
CLIMB unsup,matched_mw,A,matched_mw_316,2.0127252742096524,512
CLIMB unsup,matched_mw,A,matched_mw_317,1.0351271547478664,512
CLIMB unsup,matched_mw,A,matched_mw_318,0.9740204331826243,512
CLIMB unsup,matched_mw,A,matched_mw_319,1.885609715870433,512
CLIMB unsup,matched_mw,A,matched_mw_320,2.576308152511886,512
CLIMB unsup,matched_mw,A,matched_mw_321,2.921588379436575,512
