embedding,mode,klass,pair_id,cosine,tanimoto,identical,bg_median,separation
CLIMB unsup,ez_flip,A,ez_flip_489,0.006440281867980957,,False,0.44758158922195435,0.014389067888259888
CLIMB unsup,ez_flip,A,ez_flip_490,0.02229827642440796,,False,0.8750253915786743,0.02548300474882126
CLIMB unsup,ez_flip,A,ez_flip_491,0.0024086833000183105,,False,0.26453128457069397,0.009105476550757885
CLIMB unsup,ez_flip,A,ez_flip_492,0.0018060803413391113,,False,0.2769472599029541,0.006521387491375208
CLIMB unsup,ez_flip,A,ez_flip_493,0.0017915964126586914,,False,0.44505682587623596,0.004025545436888933
CLIMB unsup,ez_flip,A,ez_flip_494,0.004401683807373047,,False,0.2660645544528961,0.016543667763471603
CLIMB unsup,ez_flip,A,ez_flip_495,0.0015807151794433594,,False,0.2581711411476135,0.006122741382569075
CLIMB unsup,ez_flip,A,ez_flip_496,0.007541298866271973,,False,0.44480395317077637,0.01695420779287815
CLIMB unsup,ez_flip,A,ez_flip_497,0.003963589668273926,,False,0.4652506113052368,0.008519257418811321
CLIMB unsup,ez_flip,A,ez_flip_498,0.006406903266906738,,False,0.8546068072319031,0.007496901787817478
CLIMB unsup,ez_flip,A,ez_flip_499,0.001059889793395996,,False,0.5031752586364746,0.0021064027678221464
CLIMB unsup,ez_flip,A,ez_flip_500,0.0061187744140625,,False,0.2820996642112732,0.021690115332603455
CLIMB unsup,ez_flip,A,ez_flip_501,0.0017027854919433594,,False,0.3233449459075928,0.005266157910227776
CLIMB unsup,ez_flip,A,ez_flip_502,0.0008510351181030273,,False,0.30031391978263855,0.002833818318322301
CLIMB unsup,ez_flip,A,ez_flip_503,0.012578129768371582,,False,0.8692137002944946,0.014470699243247509
CLIMB unsup,ez_flip,A,ez_flip_504,0.008211016654968262,,False,0.3379170000553131,0.02429891563951969
CLIMB unsup,ez_flip,A,ez_flip_505,0.0019394159317016602,,False,0.26904991269111633,0.007208387367427349
CLIMB unsup,ez_flip,A,ez_flip_506,0.002757728099822998,,False,0.3415004312992096,0.008075328543782234
CLIMB unsup,ez_flip,A,ez_flip_507,0.005113661289215088,,False,0.3127007484436035,0.01635321043431759
CLIMB unsup,ez_flip,A,ez_flip_508,0.0032951831817626953,,False,0.34504371881484985,0.009550045244395733
CLIMB unsup,ez_flip,A,ez_flip_509,0.01293635368347168,,False,0.40397870540618896,0.03202236443758011
CLIMB unsup,ez_flip,A,ez_flip_510,0.011161267757415771,,False,0.30789488554000854,0.03625025227665901
CLIMB unsup,ez_flip,A,ez_flip_511,0.0029824376106262207,,False,0.28071171045303345,0.010624556802213192
CLIMB unsup,ez_flip,A,ez_flip_512,0.0035954713821411133,,False,0.3421792984008789,0.010507565923035145
CLIMB unsup,ez_flip,A,ez_flip_513,0.0035218000411987305,,False,0.3431057333946228,0.010264474898576736
CLIMB unsup,ez_flip,A,ez_flip_514,0.0032415390014648438,,False,0.3599685728549957,0.009005061350762844
CLIMB unsup,ez_flip,A,ez_flip_515,0.0073566436767578125,,False,0.2755953371524811,0.026693644002079964
CLIMB unsup,ez_flip,A,ez_flip_516,0.003770112991333008,,False,0.4217463433742523,0.008939290419220924
CLIMB unsup,ez_flip,A,ez_flip_517,0.007793545722961426,,False,0.33705976605415344,0.02312214858829975
CLIMB unsup,ez_flip,A,ez_flip_518,0.0039784908294677734,,False,0.2755051851272583,0.014440711587667465
CLIMB unsup,ez_flip,A,ez_flip_519,0.0018417835235595703,,False,0.2607156038284302,0.007064339239150286
CLIMB unsup,ez_flip,A,ez_flip_520,0.001993417739868164,,False,0.42142394185066223,0.004730195738375187
CLIMB unsup,ez_flip,A,ez_flip_521,0.0037283897399902344,,False,0.29023995995521545,0.012845886871218681
CLIMB unsup,ez_flip,A,ez_flip_522,0.005458533763885498,,False,0.3277875781059265,0.016652656719088554
CLIMB unsup,ez_flip,A,ez_flip_523,0.007330119609832764,,False,0.4196293354034424,0.017468081787228584
CLIMB unsup,ez_flip,A,ez_flip_524,0.007854104042053223,,False,0.32327038049697876,0.02429577335715294
CLIMB unsup,ez_flip,A,ez_flip_525,0.010151982307434082,,False,0.3534145951271057,0.02872541919350624
CLIMB unsup,ez_flip,A,ez_flip_526,0.0033675432205200195,,False,0.29715853929519653,0.011332480236887932
CLIMB unsup,ez_flip,A,ez_flip_527,0.0018474459648132324,,False,0.3686920702457428,0.00501081021502614
CLIMB unsup,ez_flip,A,ez_flip_528,0.0014955997467041016,,False,0.7316612005233765,0.0020441152155399323
CLIMB unsup,ez_flip,A,ez_flip_529,0.014507770538330078,,False,0.8461602926254272,0.017145415768027306
CLIMB unsup,ez_flip,A,ez_flip_530,0.00798654556274414,,False,0.26895880699157715,0.02969430759549141
CLIMB unsup,ez_flip,A,ez_flip_531,0.012692689895629883,,False,0.7849531769752502,0.016169996932148933
CLIMB unsup,ez_flip,A,ez_flip_532,0.0020636916160583496,,False,0.7298357486724854,0.0028276110533624887
CLIMB unsup,ez_flip,A,ez_flip_533,0.0018502473831176758,,False,0.313337117433548,0.0059049734845757484
CLIMB unsup,ez_flip,A,ez_flip_534,0.002389371395111084,,False,0.27313312888145447,0.00874800980091095
CLIMB unsup,ez_flip,A,ez_flip_535,0.0022181272506713867,,False,0.26468679308891296,0.008380196057260036
CLIMB unsup,ez_flip,A,ez_flip_536,0.015173912048339844,,False,0.5608665347099304,0.027054408565163612
CLIMB unsup,ez_flip,A,ez_flip_537,0.0038692355155944824,,False,0.2923280894756317,0.013235935010015965
CLIMB unsup,ez_flip,A,ez_flip_538,0.002080082893371582,,False,0.23202058672904968,0.008965078741312027
CLIMB unsup,ez_flip,A,ez_flip_539,0.011732339859008789,,False,0.5093122720718384,0.023035651072859764
CLIMB unsup,ez_flip,A,ez_flip_540,0.005294501781463623,,False,0.5099298357963562,0.010382804088294506
CLIMB unsup,ez_flip,A,ez_flip_541,0.028163433074951172,,False,0.6300493478775024,0.04470036178827286
CLIMB unsup,ez_flip,A,ez_flip_542,0.0020371079444885254,,False,0.26003989577293396,0.007833828218281269
CLIMB unsup,ez_flip,A,ez_flip_543,0.00347900390625,,False,0.3805406987667084,0.009142264723777771
CLIMB unsup,ez_flip,A,ez_flip_544,0.0015332698822021484,,False,0.5812317728996277,0.002637966303154826
CLIMB unsup,ez_flip,A,ez_flip_545,0.0011553168296813965,,False,0.2712002992630005,0.0042600128799676895
CLIMB unsup,ez_flip,A,ez_flip_546,0.0018036961555480957,,False,0.24784353375434875,0.007277559954673052
CLIMB unsup,ez_flip,A,ez_flip_547,0.0017966628074645996,,False,0.394398033618927,0.0045554558746516705
CLIMB unsup,ez_flip,A,ez_flip_548,0.005973339080810547,,False,0.32121342420578003,0.018596168607473373
CLIMB unsup,ez_flip,A,ez_flip_549,0.0050201416015625,,False,0.3819815516471863,0.013142366893589497
CLIMB unsup,ez_flip,A,ez_flip_550,0.007010281085968018,,False,0.31812191009521484,0.022036461159586906
CLIMB unsup,ez_flip,A,ez_flip_551,0.002625763416290283,,False,0.28709104657173157,0.009146099910140038
CLIMB unsup,ez_flip,A,ez_flip_552,0.0024830102920532227,,False,0.3869569003582001,0.00641676178202033
CLIMB unsup,ez_flip,A,ez_flip_553,0.0023961663246154785,,False,0.26998981833457947,0.008875024504959583
CLIMB unsup,ez_flip,A,ez_flip_554,0.002116084098815918,,False,0.2550937533378601,0.00829531904309988
CLIMB unsup,ez_flip,A,ez_flip_555,0.0036215782165527344,,False,0.3472987711429596,0.010427846573293209
CLIMB unsup,ez_flip,A,ez_flip_556,0.007319986820220947,,False,0.3283672034740448,0.02229207567870617
CLIMB unsup,ez_flip,A,ez_flip_557,0.004122018814086914,,False,0.35654741525650024,0.011560927145183086
CLIMB unsup,ez_flip,A,ez_flip_558,0.0022603869438171387,,False,0.3938013017177582,0.005739917512983084
CLIMB unsup,ez_flip,A,ez_flip_559,0.00471949577331543,,False,0.32368287444114685,0.014580615796148777
CLIMB unsup,ez_flip,A,ez_flip_560,0.0037201642990112305,,False,0.33523380756378174,0.011097222566604614
CLIMB unsup,ez_flip,A,ez_flip_561,0.0025587081909179688,,False,0.36884164810180664,0.006937145721167326
CLIMB unsup,ez_flip,A,ez_flip_562,0.0032007694244384766,,False,0.44017818570137024,0.0072715310379862785
CLIMB unsup,ez_flip,A,ez_flip_563,0.0030705928802490234,,False,0.37399721145629883,0.008210202679038048
CLIMB unsup,ez_flip,A,ez_flip_564,0.002658545970916748,,False,0.6989412903785706,0.0038036757614463568
CLIMB unsup,ez_flip,A,ez_flip_565,0.0093611478805542,,False,0.32475951313972473,0.028824862092733383
CLIMB unsup,ez_flip,A,ez_flip_566,0.06840169429779053,,False,0.8281694054603577,0.08259384334087372
CLIMB unsup,ez_flip,A,ez_flip_567,0.0037035346031188965,,False,0.28097447752952576,0.013181035406887531
CLIMB unsup,ez_flip,A,ez_flip_568,0.0018349885940551758,,False,0.3798460364341736,0.004830874502658844
CLIMB unsup,ez_flip,A,ez_flip_569,0.0031772255897521973,,False,0.5705193281173706,0.005569005850702524
CLIMB unsup,ez_flip,A,ez_flip_570,0.004712283611297607,,False,0.3224557340145111,0.014613738283514977
CLIMB unsup,ez_flip,A,ez_flip_571,0.000937044620513916,,False,0.7531865835189819,0.0012441069120541215
CLIMB unsup,ez_flip,A,ez_flip_572,0.0010388493537902832,,False,0.740669310092926,0.0014025819255039096
CLIMB unsup,ez_flip,A,ez_flip_573,0.030550479888916016,,False,0.5063931941986084,0.06032956391572952
CLIMB unsup,ez_flip,A,ez_flip_574,0.004544198513031006,,False,0.2694668173789978,0.016863666474819183
CLIMB unsup,ez_flip,A,ez_flip_575,0.0014857053756713867,,False,0.6064308881759644,0.0024499171413481236
CLIMB unsup,ez_flip,A,ez_flip_576,0.005791664123535156,,False,0.47416287660598755,0.01221450325101614
CLIMB unsup,ez_flip,A,ez_flip_577,0.002085268497467041,,False,0.5176960229873657,0.004027978517115116
CLIMB unsup,ez_flip,A,ez_flip_578,0.006575047969818115,,False,0.3534213602542877,0.018603991717100143
CLIMB unsup,ez_flip,A,ez_flip_579,0.006008148193359375,,False,0.25141623616218567,0.023897215723991394
CLIMB unsup,ez_flip,A,ez_flip_580,0.0030605196952819824,,False,0.29944777488708496,0.010220545344054699
CLIMB unsup,ez_flip,A,ez_flip_581,0.0031037330627441406,,False,0.30993378162384033,0.010014181025326252
CLIMB unsup,ez_flip,A,ez_flip_582,0.0045926570892333984,,False,0.3443004786968231,0.013339095748960972
CLIMB unsup,ez_flip,A,ez_flip_583,0.018745779991149902,,False,0.4255538582801819,0.04405030980706215
CLIMB unsup,ez_flip,A,ez_flip_584,0.0019009113311767578,,False,0.4209219515323639,0.004516066052019596
CLIMB unsup,ez_flip,A,ez_flip_585,0.003246307373046875,,False,0.3602202832698822,0.009012006223201752
CLIMB unsup,ez_flip,A,ez_flip_586,0.033928096294403076,,False,0.8459707498550415,0.04010551795363426
CLIMB unsup,ez_flip,A,ez_flip_587,0.009650766849517822,,False,0.2952098548412323,0.03269120678305626
CLIMB unsup,ez_flip,A,ez_flip_588,0.0016628503799438477,,False,0.30759647488594055,0.00540594756603241
CLIMB unsup,ez_flip,A,ez_flip_589,0.003029346466064453,,False,0.31474512815475464,0.00962476059794426
CLIMB unsup,ez_flip,A,ez_flip_590,0.0032134056091308594,,False,0.5565290451049805,0.005774012301117182
CLIMB unsup,ez_flip,A,ez_flip_591,0.026149213314056396,,False,0.5072746872901917,0.05154842883348465
CLIMB unsup,ez_flip,A,ez_flip_592,0.0029249191284179688,,False,0.47960731387138367,0.006098570767790079
CLIMB unsup,ez_flip,A,ez_flip_593,0.004448413848876953,,False,0.3897262215614319,0.01141420193016529
CLIMB unsup,ez_flip,A,ez_flip_594,0.0015287399291992188,,False,0.4151165783405304,0.003682676237076521
CLIMB unsup,ez_flip,A,ez_flip_595,0.001475691795349121,,False,0.5201743841171265,0.0028369175270199776
CLIMB unsup,ez_flip,A,ez_flip_596,0.0019039511680603027,,False,0.28518399596214294,0.0066762203350663185
CLIMB unsup,ez_flip,A,ez_flip_597,0.0020513534545898438,,False,0.27781134843826294,0.007383979856967926
CLIMB unsup,ez_flip,A,ez_flip_598,0.007045626640319824,,False,0.3192378580570221,0.02207014709711075
CLIMB unsup,ez_flip,A,ez_flip_599,0.00669550895690918,,False,0.38551053404808044,0.017367901280522346
CLIMB unsup,ez_flip,A,ez_flip_600,0.0033779144287109375,,False,0.3316543996334076,0.010185043327510357
CLIMB unsup,ez_flip,A,ez_flip_601,0.0029091835021972656,,False,0.31141477823257446,0.009341828525066376
CLIMB unsup,ez_flip,A,ez_flip_602,0.0025397539138793945,,False,0.2828431725502014,0.00897937174886465
CLIMB unsup,ez_flip,A,ez_flip_603,0.0022795796394348145,,False,0.26238036155700684,0.008688072673976421
CLIMB unsup,ez_flip,A,ez_flip_604,0.05185401439666748,,False,0.8790361285209656,0.05898962914943695
CLIMB unsup,ez_flip,A,ez_flip_605,0.0034893155097961426,,False,0.29286113381385803,0.011914573609828949
CLIMB unsup,ez_flip,A,ez_flip_606,0.005046844482421875,,False,0.28853827714920044,0.01749107427895069
CLIMB unsup,ez_flip,A,ez_flip_607,0.005841314792633057,,False,0.37743332982063293,0.015476414933800697
CLIMB unsup,ez_flip,A,ez_flip_608,0.00339585542678833,,False,0.25959235429763794,0.013081492856144905
CLIMB unsup,ez_flip,A,ez_flip_609,0.0047141313552856445,,False,0.4417743384838104,0.010670903138816357
CLIMB unsup,ez_flip,A,ez_flip_610,0.005208373069763184,,False,0.24819543957710266,0.020984966307878494
CLIMB unsup,ez_flip,A,ez_flip_611,0.0028246045112609863,,False,0.3464462459087372,0.008153081871569157
CLIMB unsup,ez_flip,A,ez_flip_612,0.004116654396057129,,False,0.26804548501968384,0.01535804383456707
CLIMB unsup,ez_flip,A,ez_flip_613,0.005707919597625732,,False,0.32666611671447754,0.01747325249016285
CLIMB unsup,ez_flip,A,ez_flip_614,0.0045476555824279785,,False,0.28368452191352844,0.016030678525567055
CLIMB unsup,ez_flip,A,ez_flip_615,0.004012584686279297,,False,0.3308514952659607,0.012128053233027458
CLIMB unsup,ez_flip,A,ez_flip_616,0.002344489097595215,,False,0.25921425223350525,0.00904459971934557
CLIMB unsup,ez_flip,A,ez_flip_617,0.003846287727355957,,False,0.3690032958984375,0.010423450730741024
CLIMB unsup,ez_flip,A,ez_flip_618,0.0039032697677612305,,False,0.25891563296318054,0.015075450763106346
CLIMB unsup,ez_flip,A,ez_flip_619,0.0027492642402648926,,False,0.29563868045806885,0.00929940678179264
CLIMB unsup,ez_flip,A,ez_flip_620,0.0106239914894104,,False,0.8756948709487915,0.012132070027291775
CLIMB unsup,ez_flip,A,ez_flip_621,0.003066539764404297,,False,0.2641094923019409,0.011610865592956543
CLIMB unsup,ez_flip,A,ez_flip_622,0.002010345458984375,,False,0.2754039764404297,0.007299623917788267
CLIMB unsup,ez_flip,A,ez_flip_623,0.03954339027404785,,False,0.7237114906311035,0.05463971570134163
CLIMB unsup,ez_flip,A,ez_flip_624,0.0023738741874694824,,False,0.2613148093223572,0.009084345772862434
CLIMB unsup,ez_flip,A,ez_flip_625,0.003832578659057617,,False,0.30219775438308716,0.012682353146374226
CLIMB unsup,ez_flip,A,ez_flip_626,0.001277327537536621,,False,0.34229353070259094,0.0037316731177270412
CLIMB unsup,ez_flip,A,ez_flip_627,0.01316601037979126,,False,0.4721366763114929,0.02788601443171501
CLIMB unsup,ez_flip,A,ez_flip_628,0.0026258230209350586,,False,0.42502927780151367,0.00617798138409853
CLIMB unsup,ez_flip,A,ez_flip_629,0.003434896469116211,,False,0.30581215023994446,0.011232047341763973
CLIMB unsup,ez_flip,A,ez_flip_630,0.002079606056213379,,False,0.32717716693878174,0.006356207653880119
CLIMB unsup,ez_flip,A,ez_flip_631,0.004495978355407715,,False,0.26349321007728577,0.017062976956367493
CLIMB unsup,ez_flip,A,ez_flip_632,0.0017380714416503906,,False,0.28958824276924133,0.006001871544867754
CLIMB unsup,ez_flip,A,ez_flip_633,0.0016902685165405273,,False,0.29991796612739563,0.005635769572108984
CLIMB unsup,ez_flip,A,ez_flip_634,0.0026800036430358887,,False,0.3057691752910614,0.008764793165028095
CLIMB unsup,ez_flip,A,ez_flip_635,0.007992744445800781,,False,0.3473702073097229,0.023009298369288445
CLIMB unsup,ez_flip,A,ez_flip_636,0.0014536380767822266,,False,0.2453414499759674,0.005924959201365709
CLIMB unsup,ez_flip,A,ez_flip_637,0.005148708820343018,,False,0.4334660768508911,0.0118779968470335
CLIMB unsup,ez_flip,A,ez_flip_638,0.01299583911895752,,False,0.4717491865158081,0.02754819579422474
CLIMB unsup,ez_flip,A,ez_flip_639,0.0038471221923828125,,False,0.3902563452720642,0.009857936762273312
CLIMB unsup,ez_flip,A,ez_flip_640,0.0005322694778442383,,False,0.7046300172805786,0.0007553885807283223
CLIMB unsup,ez_flip,A,ez_flip_641,0.001635730266571045,,False,0.3274933993816376,0.0049946969375014305
CLIMB unsup,ez_flip,A,ez_flip_642,0.011333703994750977,,False,0.416113018989563,0.02723708190023899
CLIMB unsup,ez_flip,A,ez_flip_643,0.0014865398406982422,,False,0.5653083324432373,0.0026296088472008705
CLIMB unsup,ez_flip,A,ez_flip_644,0.006874561309814453,,False,0.23589077591896057,0.029142985120415688
CLIMB unsup,ez_flip,A,ez_flip_645,0.006445944309234619,,False,0.3678658902645111,0.0175225380808115
CLIMB unsup,ez_flip,A,ez_flip_646,0.006594836711883545,,False,0.380032479763031,0.017353350296616554
CLIMB unsup,ez_flip,A,ez_flip_647,0.006480157375335693,,False,0.29419565200805664,0.02202669344842434
CLIMB unsup,ez_flip,A,ez_flip_648,0.012573957443237305,,False,0.47438961267471313,0.026505550369620323
CLIMB unsup,ez_flip,A,ez_flip_649,0.002076566219329834,,False,0.24570509791374207,0.008451458066701889
CLIMB unsup,ez_flip,A,ez_flip_650,0.003464639186859131,,False,0.28575050830841064,0.012124699540436268
CLIMB unsup,ez_flip,A,ez_flip_651,0.04606360197067261,,False,0.8700734972953796,0.052942197769880295
CLIMB unsup,ez_flip,A,ez_flip_652,0.002697765827178955,,False,0.23397696018218994,0.01153004914522171
CLIMB unsup,ez_flip,A,ez_flip_653,0.0008739829063415527,,False,0.6601207256317139,0.001323974342085421
CLIMB unsup,ez_flip,A,ez_flip_654,0.009117186069488525,,False,0.31818127632141113,0.028654061257839203
CLIMB unsup,ez_flip,A,ez_flip_655,0.007221639156341553,,False,0.28652870655059814,0.025203894823789597
CLIMB unsup,ez_flip,A,ez_flip_656,0.0016747713088989258,,False,0.24720174074172974,0.006774917244911194
CLIMB unsup,ez_flip,A,ez_flip_657,0.005195558071136475,,False,0.3438219130039215,0.01511118933558464
CLIMB unsup,ez_flip,A,ez_flip_658,0.005900919437408447,,False,0.33009040355682373,0.017876677215099335
CLIMB unsup,ez_flip,A,ez_flip_659,0.009339690208435059,,False,0.3288048207759857,0.028404967859387398
CLIMB unsup,ez_flip,A,ez_flip_660,0.05203378200531006,,False,0.8717955350875854,0.05968576297163963
CLIMB unsup,ez_flip,A,ez_flip_661,0.0014661550521850586,,False,0.30781808495521545,0.004763056989759207
CLIMB unsup,ez_flip,A,ez_flip_662,0.0021260976791381836,,False,0.3184775412082672,0.006675816606730223
CLIMB unsup,ez_flip,A,ez_flip_663,0.0019801855087280273,,False,0.31645071506500244,0.006257484667003155
CLIMB unsup,ez_flip,A,ez_flip_664,0.018571972846984863,,False,0.8656743764877319,0.02145376242697239
CLIMB unsup,ez_flip,A,ez_flip_665,0.0027322769165039062,,False,0.26777246594429016,0.010203726589679718
CLIMB unsup,ez_flip,A,ez_flip_666,0.004935085773468018,,False,0.2977447211742401,0.016574889421463013
CLIMB unsup,ez_flip,A,ez_flip_667,0.006283223628997803,,False,0.42762291431427,0.014693374745547771
CLIMB unsup,ez_flip,A,ez_flip_668,0.007889628410339355,,False,0.6293679475784302,0.012535796500742435
CLIMB unsup,ez_flip,A,ez_flip_669,0.003413677215576172,,False,0.3020419180393219,0.011301998049020767
CLIMB unsup,ez_flip,A,ez_flip_670,0.005156517028808594,,False,0.3333026170730591,0.015470976941287518
CLIMB unsup,ez_flip,A,ez_flip_671,0.009550631046295166,,False,0.4389888048171997,0.02175597846508026
CLIMB unsup,ez_flip,A,ez_flip_672,0.004929184913635254,,False,0.25180137157440186,0.019575687125325203
CLIMB unsup,ez_flip,A,ez_flip_673,0.005189418792724609,,False,0.31485772132873535,0.01648179069161415
CLIMB unsup,ez_flip,A,ez_flip_674,0.0005324482917785645,,False,0.2772156298160553,0.0019207008881494403
CLIMB unsup,ez_flip,A,ez_flip_675,0.007854580879211426,,False,0.3983473777770996,0.01971791870892048
CLIMB unsup,ez_flip,A,ez_flip_676,0.001282811164855957,,False,0.26424288749694824,0.004854667000472546
CLIMB unsup,ez_flip,A,ez_flip_677,0.006558120250701904,,False,0.2572733163833618,0.02549086883664131
CLIMB unsup,ez_flip,A,ez_flip_678,0.0033721923828125,,False,0.2965203523635864,0.011372549459338188
CLIMB unsup,ez_flip,A,ez_flip_679,0.009856820106506348,,False,0.5056010484695435,0.019495252519845963
CLIMB unsup,ez_flip,A,ez_flip_680,0.003291010856628418,,False,0.35648778080940247,0.00923176296055317
CLIMB unsup,ez_flip,A,ez_flip_681,0.005651235580444336,,False,0.278301477432251,0.020306164398789406
CLIMB unsup,ez_flip,A,ez_flip_682,0.006881892681121826,,False,0.3316667675971985,0.020749418064951897
CLIMB unsup,ez_flip,A,ez_flip_683,0.0038856863975524902,,False,0.2529458701610565,0.015361730940639973
CLIMB unsup,ez_flip,A,ez_flip_684,0.002136826515197754,,False,0.22992569208145142,0.009293552488088608
CLIMB unsup,ez_flip,A,ez_flip_685,0.0020411014556884766,,False,0.268945574760437,0.007589273154735565
CLIMB unsup,ez_flip,A,ez_flip_686,0.004661679267883301,,False,0.3310018479824066,0.014083544723689556
CLIMB unsup,ez_flip,A,ez_flip_687,0.011950373649597168,,False,0.34508830308914185,0.03462990000844002
CLIMB unsup,ez_flip,A,ez_flip_688,0.002346217632293701,,False,0.2695487439632416,0.008704242296516895
CLIMB unsup,ez_flip,A,ez_flip_689,0.0019283294677734375,,False,0.27700167894363403,0.00696143601089716
CLIMB unsup,ez_flip,A,ez_flip_690,0.004403114318847656,,False,0.30027860403060913,0.01466342993080616
CLIMB unsup,ez_flip,A,ez_flip_691,0.0080946683883667,,False,0.7932873368263245,0.010203954763710499
CLIMB unsup,ez_flip,A,ez_flip_692,0.002789139747619629,,False,0.30112531781196594,0.009262388572096825
CLIMB unsup,ez_flip,A,ez_flip_693,0.0022782087326049805,,False,0.3119668960571289,0.007302725687623024
CLIMB unsup,ez_flip,A,ez_flip_694,0.04694390296936035,,False,0.6018544435501099,0.07799876481294632
CLIMB unsup,ez_flip,A,ez_flip_695,0.0571521520614624,,False,0.909595251083374,0.06283251196146011
CLIMB unsup,ez_flip,A,ez_flip_696,0.002076089382171631,,False,0.3241182267665863,0.006405346095561981
CLIMB unsup,ez_flip,A,ez_flip_697,0.005385220050811768,,False,0.3817491829395294,0.014106697402894497
CLIMB unsup,ez_flip,A,ez_flip_698,0.0038639307022094727,,False,0.371212899684906,0.010408934205770493
CLIMB unsup,ez_flip,A,ez_flip_699,0.0030757784843444824,,False,0.280772864818573,0.010954685509204865
CLIMB unsup,ez_flip,A,ez_flip_700,0.00794154405593872,,False,0.4010048508644104,0.019804108887910843
CLIMB unsup,ez_flip,A,ez_flip_701,0.0029796361923217773,,False,0.25608178973197937,0.011635486036539078
CLIMB unsup,ez_flip,A,ez_flip_702,0.003914356231689453,,False,0.3449866771697998,0.011346397921442986
CLIMB unsup,ez_flip,A,ez_flip_703,0.028323352336883545,,False,0.8318151831626892,0.03405005484819412
CLIMB unsup,ez_flip,A,ez_flip_704,0.0008124709129333496,,False,0.47238925099372864,0.0017199183348566294
CLIMB unsup,ez_flip,A,ez_flip_705,0.007005214691162109,,False,0.37853798270225525,0.018505975604057312
CLIMB unsup,ez_flip,A,ez_flip_706,0.001466512680053711,,False,0.744411826133728,0.0019700287375599146
CLIMB unsup,ez_flip,A,ez_flip_707,0.003256082534790039,,False,0.28248414397239685,0.011526603251695633
CLIMB unsup,ez_flip,A,ez_flip_708,0.004759252071380615,,False,0.2544810473918915,0.018701793625950813
CLIMB unsup,ez_flip,A,ez_flip_709,0.0027777552604675293,,False,0.292953759431839,0.009481890127062798
CLIMB unsup,ez_flip,A,ez_flip_710,0.0013703703880310059,,False,0.2532043159008026,0.005412112921476364
CLIMB unsup,ez_flip,A,ez_flip_711,0.006882905960083008,,False,0.3225909173488617,0.021336328238248825
CLIMB unsup,ez_flip,A,ez_flip_712,0.007391154766082764,,False,0.43681350350379944,0.01692061871290207
CLIMB unsup,ez_flip,A,ez_flip_713,0.00337982177734375,,False,0.2513994872570038,0.013444027863442898
CLIMB unsup,ez_flip,A,ez_flip_714,0.002155900001525879,,False,0.35378140211105347,0.0060938759706914425
CLIMB unsup,ez_flip,A,ez_flip_715,0.0018654465675354004,,False,0.43011537194252014,0.004337084013968706
CLIMB unsup,ez_flip,A,ez_flip_716,0.007370591163635254,,False,0.2778739631175995,0.026524944230914116
CLIMB unsup,ez_flip,A,ez_flip_717,0.004331469535827637,,False,0.37962275743484497,0.011409930884838104
CLIMB unsup,ez_flip,A,ez_flip_718,0.004176616668701172,,False,0.3244471549987793,0.012873025611042976
CLIMB unsup,ez_flip,A,ez_flip_719,0.007105767726898193,,False,0.334463894367218,0.02124524675309658
CLIMB unsup,ez_flip,A,ez_flip_720,0.002180337905883789,,False,0.2841666638851166,0.007672743406146765
CLIMB unsup,ez_flip,A,ez_flip_721,0.004403293132781982,,False,0.2704828381538391,0.01627938076853752
CLIMB unsup,ez_flip,A,ez_flip_722,0.0031528472900390625,,False,0.3044780194759369,0.010354925878345966
CLIMB unsup,ez_flip,A,ez_flip_723,0.006143331527709961,,False,0.3689652383327484,0.016650162637233734
CLIMB unsup,ez_flip,A,ez_flip_724,0.0033234357833862305,,False,0.3190895617008209,0.010415369644761086
CLIMB unsup,ez_flip,A,ez_flip_725,0.0033712387084960938,,False,0.28276172280311584,0.011922542937099934
CLIMB unsup,ez_flip,A,ez_flip_726,0.007771730422973633,,False,0.3494725525379181,0.022238457575440407
CLIMB unsup,ez_flip,A,ez_flip_727,0.00520402193069458,,False,0.3372659683227539,0.015430023893713951
CLIMB unsup,ez_flip,A,ez_flip_728,0.011259615421295166,,False,0.838291585445404,0.013431621715426445
CLIMB unsup,ez_flip,A,ez_flip_729,0.011644601821899414,,False,0.2978632152080536,0.03909378871321678
CLIMB unsup,ez_flip,A,ez_flip_730,0.005351006984710693,,False,0.3538731038570404,0.015121259726583958
CLIMB unsup,ez_flip,A,ez_flip_731,0.0015622377395629883,,False,0.4494914710521698,0.0034755670931190252
CLIMB unsup,ez_flip,A,ez_flip_732,0.0018153786659240723,,False,0.4249127507209778,0.004272356163710356
CLIMB unsup,ez_flip,A,ez_flip_733,0.0020242929458618164,,False,0.2670303285121918,0.007580760400742292
CLIMB unsup,ez_flip,A,ez_flip_734,0.0022276639938354492,,False,0.370078444480896,0.0060194372199475765
CLIMB unsup,ez_flip,A,ez_flip_735,0.0007212162017822266,,False,0.36743685603141785,0.001962830312550068
CLIMB unsup,ez_flip,A,ez_flip_736,0.0031774044036865234,,False,0.42777496576309204,0.0074277473613619804
CLIMB unsup,ez_flip,A,ez_flip_737,0.0018448829650878906,,False,0.23839253187179565,0.00773884542286396
CLIMB unsup,ez_flip,A,ez_flip_738,0.0076264142990112305,,False,0.7412045001983643,0.010289217345416546
CLIMB unsup,ez_flip,A,ez_flip_739,0.0034749507904052734,,False,0.2605554461479187,0.01333670411258936
