task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CheMel,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.352690190076828
tdcommons/ames,fp+CheMel,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.34683698415756226
tdcommons/ames,fp+CheMel,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.845252275466919
tdcommons/ames,fp+CheMel,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8286665678024292
tdcommons/ames,fp+CheMel,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9006291031837463
tdcommons/ames,fp+CheMel,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.899029016494751
tdcommons/ames,fp+CheMel,1415,C1CCCC2OC2CC1,0.1327391266822815
tdcommons/ames,fp+CheMel,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.454083114862442
tdcommons/ames,fp+CheMel,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.4852944016456604
tdcommons/ames,fp+CheMel,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.987500786781311
tdcommons/ames,fp+CheMel,1419,CC1=CCC(=O)O1,0.10671018809080124
tdcommons/ames,fp+CheMel,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.22250071167945862
tdcommons/ames,fp+CheMel,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.1590973287820816
tdcommons/ames,fp+CheMel,1422,O=C1CC(=O)c2ccccc2C1=O,0.8734983205795288
tdcommons/ames,fp+CheMel,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.21782708168029785
tdcommons/ames,fp+CheMel,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.41542354226112366
tdcommons/ames,fp+CheMel,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9911263585090637
tdcommons/ames,fp+CheMel,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9894025325775146
tdcommons/ames,fp+CheMel,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.9452695846557617
tdcommons/ames,fp+CheMel,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.6246752142906189
tdcommons/ames,fp+CheMel,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.426690012216568
tdcommons/ames,fp+CheMel,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.6692193746566772
tdcommons/ames,fp+CheMel,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.14151223003864288
tdcommons/ames,fp+CheMel,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.07415205985307693
tdcommons/ames,fp+CheMel,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.1002463847398758
tdcommons/ames,fp+CheMel,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.07967597246170044
tdcommons/ames,fp+CheMel,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.08759412914514542
tdcommons/ames,fp+CheMel,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.07960956543684006
tdcommons/ames,fp+CheMel,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.06205528602004051
tdcommons/ames,fp+CheMel,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.20218993723392487
tdcommons/ames,fp+CheMel,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.11703013628721237
tdcommons/ames,fp+CheMel,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.17272153496742249
tdcommons/ames,fp+CheMel,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9735586643218994
tdcommons/ames,fp+CheMel,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9415385127067566
tdcommons/ames,fp+CheMel,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9862729907035828
tdcommons/ames,fp+CheMel,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9692129492759705
tdcommons/ames,fp+CheMel,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.35861656069755554
tdcommons/ames,fp+CheMel,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.5318043828010559
tdcommons/ames,fp+CheMel,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.5670897960662842
tdcommons/ames,fp+CheMel,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.5536150932312012
tdcommons/ames,fp+CheMel,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.4470960199832916
tdcommons/ames,fp+CheMel,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.5478621125221252
tdcommons/ames,fp+CheMel,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.3669132590293884
tdcommons/ames,fp+CheMel,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.4425075650215149
tdcommons/ames,fp+CheMel,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.5748915076255798
tdcommons/ames,fp+CheMel,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.43218663334846497
tdcommons/ames,fp+CheMel,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.7453525066375732
tdcommons/ames,fp+CheMel,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.9399012327194214
tdcommons/ames,desc+CheMel,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9509992003440857
tdcommons/ames,desc+CheMel,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9804992079734802
tdcommons/ames,desc+CheMel,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9825825691223145
tdcommons/ames,desc+CheMel,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.8115109205245972
tdcommons/ames,desc+CheMel,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.7235630750656128
tdcommons/ames,desc+CheMel,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.7922462821006775
tdcommons/ames,desc+CheMel,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7656444907188416
tdcommons/ames,desc+CheMel,7,C1O[C@H]1[C@H]1CO1,0.842297375202179
tdcommons/ames,desc+CheMel,8,C1OC1C1CO1,0.8156588673591614
tdcommons/ames,desc+CheMel,9,CC1(C2CO2)CO1,0.955756425857544
tdcommons/ames,desc+CheMel,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.8707305192947388
tdcommons/ames,desc+CheMel,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.2830359935760498
tdcommons/ames,desc+CheMel,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.047709740698337555
tdcommons/ames,desc+CheMel,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.05071358010172844
tdcommons/ames,desc+CheMel,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.05153787136077881
tdcommons/ames,desc+CheMel,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.22133353352546692
tdcommons/ames,desc+CheMel,16,[O-][n+]1cc2ncccc2cn1,0.1953435093164444
tdcommons/ames,desc+CheMel,17,NC(=O)CN1CC(O)CC1=O,0.12731067836284637
tdcommons/ames,desc+CheMel,18,NC(=O)CN1C[C@H](O)CC1=O,0.12977814674377441
tdcommons/ames,desc+CheMel,19,CN1CCCC1=O,0.17362210154533386
tdcommons/ames,desc+CheMel,20,C=CN1CCCC1=O,0.1976757049560547
tdcommons/ames,desc+CheMel,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.039121340960264206
tdcommons/ames,desc+CheMel,22,OCCN1CN(CCO)CN(CCO)C1,0.4433341920375824
tdcommons/ames,desc+CheMel,23,ON1CN(Cl)CN(Cl)C1,0.8312012553215027
tdcommons/ames,desc+CheMel,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.8338661193847656
tdcommons/ames,desc+CheMel,25,CC(C)=C1CCC(C)CC1=O,0.1988069862127304
tdcommons/ames,desc+CheMel,26,CC(C)=C1CC[C@@H](C)CC1=O,0.17702266573905945
tdcommons/ames,desc+CheMel,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.2102862298488617
tdcommons/ames,desc+CheMel,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.1306106448173523
tdcommons/ames,desc+CheMel,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9921475052833557
tdcommons/ames,desc+CheMel,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9893203973770142
tdcommons/ames,desc+CheMel,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.8598122000694275
tdcommons/ames,desc+CheMel,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9638631343841553
tdcommons/ames,desc+CheMel,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.7547611594200134
tdcommons/ames,desc+CheMel,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.06607178598642349
tdcommons/ames,desc+CheMel,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9762789011001587
tdcommons/ames,desc+CheMel,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.5906842350959778
tdcommons/ames,desc+CheMel,37,O=c1cc(CO)occ1O,0.4426954984664917
tdcommons/ames,desc+CheMel,38,O=C(O)c1occc(=O)c1O,0.16554901003837585
tdcommons/ames,desc+CheMel,39,Cc1occc(=O)c1O,0.04942922294139862
tdcommons/ames,desc+CheMel,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.5658837556838989
tdcommons/ames,desc+CheMel,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.4390898644924164
tdcommons/ames,desc+CheMel,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.43276000022888184
tdcommons/ames,desc+CheMel,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.33161666989326477
tdcommons/ames,desc+CheMel,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.3098084032535553
tdcommons/ames,desc+CheMel,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.9536625146865845
tdcommons/ames,desc+CheMel,46,O=C1CCc2ccccc2O1,0.23988933861255646
tdcommons/ames,desc+CheMel,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.6596616506576538
tdcommons/ames,desc+CheMel,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.17226114869117737
tdcommons/ames,desc+CheMel,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.10468634217977524
tdcommons/ames,desc+CheMel,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.22689495980739594
tdcommons/ames,desc+CheMel,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.020662926137447357
tdcommons/ames,desc+CheMel,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.024892441928386688
tdcommons/ames,desc+CheMel,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.03561098128557205
tdcommons/ames,desc+CheMel,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.04036054387688637
tdcommons/ames,desc+CheMel,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.8294457793235779
tdcommons/ames,desc+CheMel,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.934792160987854
tdcommons/ames,desc+CheMel,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.9389756917953491
tdcommons/ames,desc+CheMel,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.7656872868537903
tdcommons/ames,desc+CheMel,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.8583256602287292
tdcommons/ames,desc+CheMel,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.5022816061973572
tdcommons/ames,desc+CheMel,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.9064471125602722
tdcommons/ames,desc+CheMel,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.8682453632354736
tdcommons/ames,desc+CheMel,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.8965536952018738
tdcommons/ames,desc+CheMel,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.9145967960357666
tdcommons/ames,desc+CheMel,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.544343113899231
tdcommons/ames,desc+CheMel,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.3292420208454132
tdcommons/ames,desc+CheMel,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.8708630800247192
tdcommons/ames,desc+CheMel,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.035847824066877365
tdcommons/ames,desc+CheMel,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9769220352172852
tdcommons/ames,desc+CheMel,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9765496253967285
tdcommons/ames,desc+CheMel,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9682129621505737
tdcommons/ames,desc+CheMel,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.9772323966026306
tdcommons/ames,desc+CheMel,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9415001273155212
tdcommons/ames,desc+CheMel,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9833551049232483
tdcommons/ames,desc+CheMel,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.4583756923675537
tdcommons/ames,desc+CheMel,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.47291383147239685
tdcommons/ames,desc+CheMel,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9707196950912476
tdcommons/ames,desc+CheMel,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9705862402915955
tdcommons/ames,desc+CheMel,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.35622385144233704
tdcommons/ames,desc+CheMel,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.17589913308620453
tdcommons/ames,desc+CheMel,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.2465118169784546
tdcommons/ames,desc+CheMel,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.11875269562005997
tdcommons/ames,desc+CheMel,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.09410235285758972
tdcommons/ames,desc+CheMel,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.7633892893791199
tdcommons/ames,desc+CheMel,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.5775272846221924
tdcommons/ames,desc+CheMel,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.6293987035751343
tdcommons/ames,desc+CheMel,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.6427608728408813
tdcommons/ames,desc+CheMel,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.9822710156440735
tdcommons/ames,desc+CheMel,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.2589777410030365
tdcommons/ames,desc+CheMel,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.8601366877555847
tdcommons/ames,desc+CheMel,91,O=C1C(=O)c2cccc3cccc1c23,0.7340521216392517
tdcommons/ames,desc+CheMel,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.15358372032642365
tdcommons/ames,desc+CheMel,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.45588406920433044
tdcommons/ames,desc+CheMel,94,C1=CC2c3ccccc3OC2O1,0.4573362171649933
tdcommons/ames,desc+CheMel,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.3462642729282379
tdcommons/ames,desc+CheMel,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.7057611346244812
tdcommons/ames,desc+CheMel,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.654999315738678
tdcommons/ames,desc+CheMel,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.5991586446762085
tdcommons/ames,desc+CheMel,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.7578952312469482
tdcommons/ames,desc+CheMel,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9012446999549866
tdcommons/ames,desc+CheMel,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.16283828020095825
tdcommons/ames,desc+CheMel,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.4770338535308838
tdcommons/ames,desc+CheMel,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.12170523405075073
tdcommons/ames,desc+CheMel,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.6659519672393799
tdcommons/ames,desc+CheMel,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.23312298953533173
tdcommons/ames,desc+CheMel,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.6010470390319824
tdcommons/ames,desc+CheMel,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.5483051538467407
tdcommons/ames,desc+CheMel,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.7995854616165161
tdcommons/ames,desc+CheMel,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.12274998426437378
tdcommons/ames,desc+CheMel,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8490913510322571
tdcommons/ames,desc+CheMel,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.38053175806999207
tdcommons/ames,desc+CheMel,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9795966148376465
tdcommons/ames,desc+CheMel,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.26122045516967773
tdcommons/ames,desc+CheMel,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.8943710923194885
tdcommons/ames,desc+CheMel,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.4459940791130066
tdcommons/ames,desc+CheMel,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.3540085554122925
tdcommons/ames,desc+CheMel,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.25142958760261536
tdcommons/ames,desc+CheMel,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.10292507708072662
tdcommons/ames,desc+CheMel,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.20303179323673248
tdcommons/ames,desc+CheMel,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.1620580106973648
tdcommons/ames,desc+CheMel,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6936280727386475
tdcommons/ames,desc+CheMel,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7825544476509094
tdcommons/ames,desc+CheMel,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9760831594467163
tdcommons/ames,desc+CheMel,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6123490929603577
tdcommons/ames,desc+CheMel,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.11718674749135971
tdcommons/ames,desc+CheMel,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9268282055854797
tdcommons/ames,desc+CheMel,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.6699767708778381
tdcommons/ames,desc+CheMel,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.23286570608615875
tdcommons/ames,desc+CheMel,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9795927405357361
tdcommons/ames,desc+CheMel,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.985183835029602
tdcommons/ames,desc+CheMel,131,c1ccc2occc2c1,0.19433067739009857
tdcommons/ames,desc+CheMel,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.963702380657196
tdcommons/ames,desc+CheMel,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9657731652259827
tdcommons/ames,desc+CheMel,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.03431221470236778
tdcommons/ames,desc+CheMel,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.037897057831287384
tdcommons/ames,desc+CheMel,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9593733549118042
tdcommons/ames,desc+CheMel,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.2677688002586365
tdcommons/ames,desc+CheMel,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.31928780674934387
tdcommons/ames,desc+CheMel,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.4998995363712311
tdcommons/ames,desc+CheMel,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.3947329819202423
tdcommons/ames,desc+CheMel,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.6749758124351501
tdcommons/ames,desc+CheMel,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.602749764919281
tdcommons/ames,desc+CheMel,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.5707562565803528
tdcommons/ames,desc+CheMel,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.44844165444374084
tdcommons/ames,desc+CheMel,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.6134825944900513
tdcommons/ames,desc+CheMel,146,C1CCC(NC2CCCCC2)CC1,0.027425898239016533
tdcommons/ames,desc+CheMel,147,C1COCCOCCOCCOCCOCCO1,0.06795898079872131
tdcommons/ames,desc+CheMel,148,C1COCCOCCOCCOCCO1,0.0777430385351181
tdcommons/ames,desc+CheMel,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8942863345146179
tdcommons/ames,desc+CheMel,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.8971207141876221
tdcommons/ames,desc+CheMel,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9757179021835327
tdcommons/ames,desc+CheMel,152,Nc1ccc2c(=O)[nH]sc2c1,0.5953293442726135
tdcommons/ames,desc+CheMel,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.2695901691913605
tdcommons/ames,desc+CheMel,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.851687490940094
tdcommons/ames,desc+CheMel,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.946098804473877
tdcommons/ames,desc+CheMel,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.9295374751091003
tdcommons/ames,desc+CheMel,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9397507309913635
tdcommons/ames,desc+CheMel,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.8375313878059387
