task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+desc,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9799087047576904
tdcommons/ames,fp+desc,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9387537837028503
tdcommons/ames,fp+desc,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.8807027339935303
tdcommons/ames,fp+desc,1261,O=c1ccc(=O)[nH][nH]1,0.2946915626525879
tdcommons/ames,fp+desc,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.8886286616325378
tdcommons/ames,fp+desc,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.8989723324775696
tdcommons/ames,fp+desc,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.6828455924987793
tdcommons/ames,fp+desc,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.39017343521118164
tdcommons/ames,fp+desc,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.33993223309516907
tdcommons/ames,fp+desc,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.6341047286987305
tdcommons/ames,fp+desc,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.1628013253211975
tdcommons/ames,fp+desc,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.29508164525032043
tdcommons/ames,fp+desc,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.6303796768188477
tdcommons/ames,fp+desc,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.43439313769340515
tdcommons/ames,fp+desc,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.5231494307518005
tdcommons/ames,fp+desc,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.19333693385124207
tdcommons/ames,fp+desc,1274,O=C(O)c1ccco1,0.24894128739833832
tdcommons/ames,fp+desc,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8262816071510315
tdcommons/ames,fp+desc,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.2858208119869232
tdcommons/ames,fp+desc,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9064967036247253
tdcommons/ames,fp+desc,1278,O=[N+]([O-])/C=C/c1ccco1,0.44620200991630554
tdcommons/ames,fp+desc,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9689233303070068
tdcommons/ames,fp+desc,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.8683075308799744
tdcommons/ames,fp+desc,1281,CC(=O)OCc1ccco1,0.2698768377304077
tdcommons/ames,fp+desc,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9533440470695496
tdcommons/ames,fp+desc,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8278440237045288
tdcommons/ames,fp+desc,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9342906475067139
tdcommons/ames,fp+desc,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.1734679937362671
tdcommons/ames,fp+desc,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8657154440879822
tdcommons/ames,fp+desc,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8642886877059937
tdcommons/ames,fp+desc,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9387203454971313
tdcommons/ames,fp+desc,1289,COC(=O)/C(C#N)=C/c1ccco1,0.32785892486572266
tdcommons/ames,fp+desc,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8831448554992676
tdcommons/ames,fp+desc,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.04164335876703262
tdcommons/ames,fp+desc,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.8513373136520386
tdcommons/ames,fp+desc,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.8671156764030457
tdcommons/ames,fp+desc,1294,[O-][N+](O)=C=Cc1ccco1,0.5822359919548035
tdcommons/ames,fp+desc,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9023889303207397
tdcommons/ames,fp+desc,1296,OCc1ccco1,0.2516353130340576
tdcommons/ames,fp+desc,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8156517744064331
tdcommons/ames,fp+desc,1298,Cc1ccco1,0.22749754786491394
tdcommons/ames,fp+desc,1299,CCc1ccco1,0.1732627898454666
tdcommons/ames,fp+desc,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9703461527824402
tdcommons/ames,fp+desc,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9163692593574524
tdcommons/ames,fp+desc,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8342169523239136
tdcommons/ames,fp+desc,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7822945713996887
tdcommons/ames,fp+desc,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9226930141448975
tdcommons/ames,fp+desc,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.9537438750267029
tdcommons/ames,fp+desc,1306,CC(O)CCC(=O)c1ccoc1,0.1734679937362671
tdcommons/ames,fp+desc,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.31679144501686096
tdcommons/ames,fp+desc,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9072507619857788
tdcommons/ames,fp+desc,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.3229590356349945
tdcommons/ames,fp+desc,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8585664629936218
tdcommons/ames,fp+desc,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.4523463547229767
tdcommons/ames,fp+desc,1312,Cc1ccc(C)o1,0.19420532882213593
tdcommons/ames,fp+desc,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8966844081878662
tdcommons/ames,fp+desc,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8479614853858948
tdcommons/ames,fp+desc,1315,O=Cc1ccc(CO)o1,0.3816910982131958
tdcommons/ames,fp+desc,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.9388667345046997
tdcommons/ames,fp+desc,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.3509083390235901
tdcommons/ames,fp+desc,1318,c1ccoc1,0.1424940824508667
tdcommons/ames,fp+desc,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.9038217067718506
tdcommons/ames,fp+desc,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8472030758857727
tdcommons/ames,fp+desc,1321,CC(=O)/C=C/c1ccco1,0.3057604730129242
tdcommons/ames,fp+desc,1322,O=C/C=C\c1ccco1,0.5439231395721436
tdcommons/ames,fp+desc,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.9716461300849915
tdcommons/ames,fp+desc,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9291583895683289
tdcommons/ames,fp+desc,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9599655270576477
tdcommons/ames,fp+desc,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.644336998462677
tdcommons/ames,fp+desc,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.6959242820739746
tdcommons/ames,fp+desc,1328,CC(=O)c1ccco1,0.28144437074661255
tdcommons/ames,fp+desc,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9337831735610962
tdcommons/ames,fp+desc,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.9249584674835205
tdcommons/ames,fp+desc,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7572597861289978
tdcommons/ames,fp+desc,1332,COC(=O)c1ccco1,0.33158183097839355
tdcommons/ames,fp+desc,1333,OCC(O)c1oc(O)c(O)c1O,0.1516018807888031
tdcommons/ames,fp+desc,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.933815062046051
tdcommons/ames,fp+desc,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.8014643788337708
tdcommons/ames,fp+desc,1336,Cc1ccc(C=O)o1,0.3577025830745697
tdcommons/ames,fp+desc,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9622185826301575
tdcommons/ames,fp+desc,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.983007550239563
tdcommons/ames,fp+desc,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.08635479211807251
tdcommons/ames,fp+desc,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.6995450258255005
tdcommons/ames,fp+desc,1341,O=Cc1ccco1,0.38135093450546265
tdcommons/ames,fp+desc,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.4851924479007721
tdcommons/ames,fp+desc,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.3137369751930237
tdcommons/ames,fp+desc,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.707587718963623
tdcommons/ames,fp+desc,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.5861902832984924
tdcommons/ames,fp+desc,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.5834633708000183
tdcommons/ames,fp+desc,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.5861902832984924
tdcommons/ames,fp+desc,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.5571926832199097
tdcommons/ames,fp+desc,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.15656208992004395
tdcommons/ames,fp+desc,1350,C1=CC2OC2C=C1,0.4407569468021393
tdcommons/ames,fp+desc,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.4407569468021393
tdcommons/ames,fp+desc,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.14929892122745514
tdcommons/ames,fp+desc,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.7205725908279419
tdcommons/ames,fp+desc,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.4287950098514557
tdcommons/ames,fp+desc,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.2394063025712967
tdcommons/ames,fp+desc,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.736875593662262
tdcommons/ames,fp+desc,1357,C1CC2OC2C1OC1CCC2OC12,0.2908525764942169
tdcommons/ames,fp+desc,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.38379448652267456
tdcommons/ames,fp+desc,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.6102080941200256
tdcommons/ames,fp+desc,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.7040402293205261
tdcommons/ames,fp+desc,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.7441759705543518
tdcommons/ames,fp+desc,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.6144573092460632
tdcommons/ames,fp+desc,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.6216371059417725
tdcommons/ames,fp+desc,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.28289633989334106
tdcommons/ames,fp+desc,1365,BrCc1c2ccccc2cc2ccccc12,0.9454879760742188
tdcommons/ames,fp+desc,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.6923977732658386
tdcommons/ames,fp+desc,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.6053711175918579
tdcommons/ames,fp+desc,1368,Clc1c2ccccc2cc2ccccc12,0.9021992683410645
tdcommons/ames,fp+desc,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.8864610195159912
tdcommons/ames,fp+desc,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.673065185546875
tdcommons/ames,fp+desc,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9797459244728088
tdcommons/ames,fp+desc,1372,Cc1ccc2cc3ccccc3cc2c1,0.8074301481246948
tdcommons/ames,fp+desc,1373,c1ccc2cc3ccccc3cc2c1,0.8918845653533936
tdcommons/ames,fp+desc,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.6491771340370178
tdcommons/ames,fp+desc,1375,Cc1cccc2cc3ccccc3cc12,0.8176804780960083
tdcommons/ames,fp+desc,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.9563843607902527
tdcommons/ames,fp+desc,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.7639157772064209
tdcommons/ames,fp+desc,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.7264941930770874
tdcommons/ames,fp+desc,1379,Oc1c2ccccc2cc2ccccc12,0.5805274248123169
tdcommons/ames,fp+desc,1380,Nc1ccc2cc3ccccc3cc2c1,0.932462215423584
tdcommons/ames,fp+desc,1381,Cc1c2ccccc2cc2ccccc12,0.8068589568138123
tdcommons/ames,fp+desc,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.8235291242599487
tdcommons/ames,fp+desc,1383,Clc1cccc2cc3ccccc3cc12,0.9256037473678589
tdcommons/ames,fp+desc,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.8393605351448059
tdcommons/ames,fp+desc,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.7110334038734436
tdcommons/ames,fp+desc,1386,ClCc1c2ccccc2cc2ccccc12,0.9027552604675293
tdcommons/ames,fp+desc,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.7556263208389282
tdcommons/ames,fp+desc,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.6135402321815491
tdcommons/ames,fp+desc,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.9100439548492432
tdcommons/ames,fp+desc,1390,Cc1c2ccccc2c(C)c2ccccc12,0.7997263669967651
tdcommons/ames,fp+desc,1391,Clc1ccc2cc3ccccc3cc2c1,0.9177554249763489
tdcommons/ames,fp+desc,1392,Nc1cccc2cc3ccccc3cc12,0.9227077960968018
tdcommons/ames,fp+desc,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.9341936707496643
tdcommons/ames,fp+desc,1394,OCc1c2ccccc2cc2ccccc12,0.6244279742240906
tdcommons/ames,fp+desc,1395,Nc1c2ccccc2cc2ccccc12,0.9055300354957581
tdcommons/ames,fp+desc,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.7680941224098206
tdcommons/ames,fp+desc,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.7871546149253845
tdcommons/ames,fp+desc,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.6150074005126953
tdcommons/ames,fp+desc,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.9599500298500061
tdcommons/ames,fp+desc,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.9017991423606873
tdcommons/ames,fp+desc,1401,O=Cc1c2ccccc2cc2ccccc12,0.791070282459259
tdcommons/ames,fp+desc,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.7424752712249756
tdcommons/ames,fp+desc,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.6974798440933228
tdcommons/ames,fp+desc,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9785181283950806
tdcommons/ames,fp+desc,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.11397653073072433
tdcommons/ames,fp+desc,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.3313622772693634
tdcommons/ames,fp+desc,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.38045841455459595
tdcommons/ames,fp+desc,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.35384276509284973
tdcommons/ames,fp+desc,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.3337474763393402
tdcommons/ames,fp+desc,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.45861509442329407
tdcommons/ames,fp+desc,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9087351560592651
tdcommons/ames,fp+desc,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8834783434867859
tdcommons/ames,fp+desc,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.7949480414390564
tdcommons/ames,fp+desc,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.8063100576400757
tdcommons/ames,fp+desc,1415,C1CCCC2OC2CC1,0.18331603705883026
tdcommons/ames,fp+desc,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.24475982785224915
tdcommons/ames,fp+desc,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.16872474551200867
tdcommons/ames,fp+desc,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9249346852302551
tdcommons/ames,fp+desc,1419,CC1=CCC(=O)O1,0.49315521121025085
tdcommons/ames,fp+desc,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.552790105342865
tdcommons/ames,fp+desc,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.17028889060020447
tdcommons/ames,fp+desc,1422,O=C1CC(=O)c2ccccc2C1=O,0.5674619078636169
tdcommons/ames,fp+desc,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.8109424114227295
tdcommons/ames,fp+desc,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.16933618485927582
tdcommons/ames,fp+desc,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9854344725608826
tdcommons/ames,fp+desc,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9555755257606506
tdcommons/ames,fp+desc,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.71293705701828
tdcommons/ames,fp+desc,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.31279852986335754
tdcommons/ames,fp+desc,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.41069841384887695
tdcommons/ames,fp+desc,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.2354719638824463
tdcommons/ames,fp+desc,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.14829054474830627
tdcommons/ames,fp+desc,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.06889615952968597
tdcommons/ames,fp+desc,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.09391643851995468
tdcommons/ames,fp+desc,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.339956134557724
tdcommons/ames,fp+desc,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.19816842675209045
tdcommons/ames,fp+desc,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.13267351686954498
tdcommons/ames,fp+desc,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.17355811595916748
tdcommons/ames,fp+desc,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.14829054474830627
tdcommons/ames,fp+desc,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.11275950074195862
tdcommons/ames,fp+desc,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.13266517221927643
tdcommons/ames,fp+desc,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9726736545562744
tdcommons/ames,fp+desc,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9626989960670471
tdcommons/ames,fp+desc,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9930406212806702
tdcommons/ames,fp+desc,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9687873125076294
tdcommons/ames,fp+desc,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.35365286469459534
tdcommons/ames,fp+desc,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.3333538770675659
tdcommons/ames,fp+desc,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.23325717449188232
tdcommons/ames,fp+desc,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.30437153577804565
tdcommons/ames,fp+desc,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.13886193931102753
tdcommons/ames,fp+desc,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.1780436784029007
tdcommons/ames,fp+desc,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.2682971656322479
tdcommons/ames,fp+desc,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.2267376035451889
tdcommons/ames,fp+desc,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.1258249133825302
tdcommons/ames,fp+desc,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.22215430438518524
tdcommons/ames,fp+desc,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.8755899667739868
tdcommons/ames,fp+desc,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.9477362036705017
tdcommons/ames,fp+CLMsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9642099142074585
tdcommons/ames,fp+CLMsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9783933758735657
tdcommons/ames,fp+CLMsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.9800392985343933
tdcommons/ames,fp+CLMsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.9006425738334656
tdcommons/ames,fp+CLMsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.8025943636894226
tdcommons/ames,fp+CLMsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.9741941690444946
tdcommons/ames,fp+CLMsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6900245547294617
tdcommons/ames,fp+CLMsup,7,C1O[C@H]1[C@H]1CO1,0.8480771780014038
tdcommons/ames,fp+CLMsup,8,C1OC1C1CO1,0.9494224190711975
tdcommons/ames,fp+CLMsup,9,CC1(C2CO2)CO1,0.9211691617965698
tdcommons/ames,fp+CLMsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.49032866954803467
tdcommons/ames,fp+CLMsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.31736627221107483
tdcommons/ames,fp+CLMsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.07423294335603714
tdcommons/ames,fp+CLMsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.05834334343671799
tdcommons/ames,fp+CLMsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.022257845848798752
tdcommons/ames,fp+CLMsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.40376636385917664
tdcommons/ames,fp+CLMsup,16,[O-][n+]1cc2ncccc2cn1,0.09470879286527634
tdcommons/ames,fp+CLMsup,17,NC(=O)CN1CC(O)CC1=O,0.3732444941997528
tdcommons/ames,fp+CLMsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.2667398452758789
tdcommons/ames,fp+CLMsup,19,CN1CCCC1=O,0.3886760473251343
tdcommons/ames,fp+CLMsup,20,C=CN1CCCC1=O,0.33775559067726135
tdcommons/ames,fp+CLMsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.029452813789248466
tdcommons/ames,fp+CLMsup,22,OCCN1CN(CCO)CN(CCO)C1,0.16910704970359802
tdcommons/ames,fp+CLMsup,23,ON1CN(Cl)CN(Cl)C1,0.6653217673301697
tdcommons/ames,fp+CLMsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.6661221385002136
tdcommons/ames,fp+CLMsup,25,CC(C)=C1CCC(C)CC1=O,0.3607768714427948
tdcommons/ames,fp+CLMsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.611293375492096
tdcommons/ames,fp+CLMsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.12590904533863068
tdcommons/ames,fp+CLMsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.13409322500228882
tdcommons/ames,fp+CLMsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9736654758453369
tdcommons/ames,fp+CLMsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9595327377319336
