task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMsup,1206,ClCC1CO1,0.9862390160560608
tdcommons/ames,fp+CLMsup,1207,C=CCOCC1CO1,0.9773358106613159
tdcommons/ames,fp+CLMsup,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.5043062567710876
tdcommons/ames,fp+CLMsup,1209,CCCCCCCCC1CO1,0.9312123656272888
tdcommons/ames,fp+CLMsup,1210,NC(=O)C[C@H]1CO1,0.9160041213035583
tdcommons/ames,fp+CLMsup,1211,CCCCCCCCCCCCC1CO1,0.8772021532058716
tdcommons/ames,fp+CLMsup,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.7692245841026306
tdcommons/ames,fp+CLMsup,1213,C=CCCCC[C@H]1CO1,0.9362432956695557
tdcommons/ames,fp+CLMsup,1214,C=C[C@H]1CO1,0.9509227871894836
tdcommons/ames,fp+CLMsup,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.752329409122467
tdcommons/ames,fp+CLMsup,1216,CCCCCCCCCCCCOCC1CO1,0.832062840461731
tdcommons/ames,fp+CLMsup,1217,CCCCCCCCCCCCCCC1CO1,0.7626600861549377
tdcommons/ames,fp+CLMsup,1218,OCC1CO1,0.9541670083999634
tdcommons/ames,fp+CLMsup,1219,Cl[C@@H]1CO1,0.9670910835266113
tdcommons/ames,fp+CLMsup,1220,CC1CO1,0.9788908362388611
tdcommons/ames,fp+CLMsup,1221,O=CC1CO1,0.9620835185050964
tdcommons/ames,fp+CLMsup,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.7898736000061035
tdcommons/ames,fp+CLMsup,1223,O=C[C@H]1CO1,0.9357853531837463
tdcommons/ames,fp+CLMsup,1224,CCOC[C@H]1CO1,0.9780304431915283
tdcommons/ames,fp+CLMsup,1225,C=CCOC[C@H]1CO1,0.9503932595252991
tdcommons/ames,fp+CLMsup,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.5485882759094238
tdcommons/ames,fp+CLMsup,1227,CCCCCCCCCCCC[C@H]1CO1,0.8132312297821045
tdcommons/ames,fp+CLMsup,1228,CC1(C(N)=O)CO1,0.5948693156242371
tdcommons/ames,fp+CLMsup,1229,CCCCOCC1CO1,0.9553423523902893
tdcommons/ames,fp+CLMsup,1230,FCC1CO1,0.962204098701477
tdcommons/ames,fp+CLMsup,1231,C=CCCCCC1CO1,0.9408062100410461
tdcommons/ames,fp+CLMsup,1232,C[N+](C)(C)CC1CO1,0.8891973495483398
tdcommons/ames,fp+CLMsup,1233,BrCC1CO1,0.9789149165153503
tdcommons/ames,fp+CLMsup,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.6727516055107117
tdcommons/ames,fp+CLMsup,1235,CC[C@H]1CO1,0.9420611262321472
tdcommons/ames,fp+CLMsup,1236,CCCCCCOC[C@H]1CO1,0.9233947396278381
tdcommons/ames,fp+CLMsup,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.6685842871665955
tdcommons/ames,fp+CLMsup,1238,COCC1CO1,0.9802383184432983
tdcommons/ames,fp+CLMsup,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.9861389994621277
tdcommons/ames,fp+CLMsup,1240,COC[C@H]1CO1,0.971713662147522
tdcommons/ames,fp+CLMsup,1241,CCCCCCOCC1CO1,0.924979031085968
tdcommons/ames,fp+CLMsup,1242,CC1OC1C,0.276236355304718
tdcommons/ames,fp+CLMsup,1243,C=CC1(C)CO1,0.8507314920425415
tdcommons/ames,fp+CLMsup,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.7313365936279297
tdcommons/ames,fp+CLMsup,1245,ClC[C@H]1CO1,0.9688312411308289
tdcommons/ames,fp+CLMsup,1246,CCCCCCC1CO1,0.9436038732528687
tdcommons/ames,fp+CLMsup,1247,NC(=O)OC1CO1,0.9208700656890869
tdcommons/ames,fp+CLMsup,1248,C[C@@H]1O[C@@H]1C,0.8580880761146545
tdcommons/ames,fp+CLMsup,1249,CCOCC1CO1,0.9791070222854614
tdcommons/ames,fp+CLMsup,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.48724308609962463
tdcommons/ames,fp+CLMsup,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.30603280663490295
tdcommons/ames,fp+CLMsup,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.6319459080696106
tdcommons/ames,fp+CLMsup,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.8124658465385437
tdcommons/ames,fp+CLMsup,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.9679012894630432
tdcommons/ames,fp+CLMsup,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.8688880205154419
tdcommons/ames,fp+CLMsup,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.9303596019744873
tdcommons/ames,fp+CLMsup,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.8902543783187866
tdcommons/ames,fp+CLMsup,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.9234125018119812
tdcommons/ames,fp+CLMsup,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.8776705265045166
tdcommons/ames,fp+CLMsup,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.7613558173179626
tdcommons/ames,fp+CLMsup,1261,O=c1ccc(=O)[nH][nH]1,0.1870957762002945
tdcommons/ames,fp+CLMsup,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.9831157326698303
tdcommons/ames,fp+CLMsup,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.9387258291244507
tdcommons/ames,fp+CLMsup,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.6438053250312805
tdcommons/ames,fp+CLMsup,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.5320135951042175
tdcommons/ames,fp+CLMsup,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.4980357885360718
tdcommons/ames,fp+CLMsup,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.47950148582458496
tdcommons/ames,fp+CLMsup,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0573071651160717
tdcommons/ames,fp+CLMsup,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.5064296126365662
tdcommons/ames,fp+CLMsup,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.5289016366004944
tdcommons/ames,fp+CLMsup,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.4221542179584503
tdcommons/ames,fp+CLMsup,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.40998268127441406
tdcommons/ames,fp+CLMsup,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.14068451523780823
tdcommons/ames,fp+CLMsup,1274,O=C(O)c1ccco1,0.09102369099855423
tdcommons/ames,fp+CLMsup,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7076103687286377
tdcommons/ames,fp+CLMsup,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.8569690585136414
tdcommons/ames,fp+CLMsup,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7991928458213806
tdcommons/ames,fp+CLMsup,1278,O=[N+]([O-])/C=C/c1ccco1,0.7848042845726013
tdcommons/ames,fp+CLMsup,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9190455079078674
tdcommons/ames,fp+CLMsup,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.9087357521057129
tdcommons/ames,fp+CLMsup,1281,CC(=O)OCc1ccco1,0.1308106780052185
tdcommons/ames,fp+CLMsup,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9744964838027954
tdcommons/ames,fp+CLMsup,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.677306592464447
tdcommons/ames,fp+CLMsup,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.9187843799591064
tdcommons/ames,fp+CLMsup,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.08449113368988037
tdcommons/ames,fp+CLMsup,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7596809267997742
tdcommons/ames,fp+CLMsup,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5384971499443054
tdcommons/ames,fp+CLMsup,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9051637053489685
tdcommons/ames,fp+CLMsup,1289,COC(=O)/C(C#N)=C/c1ccco1,0.11497890204191208
tdcommons/ames,fp+CLMsup,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8784604072570801
tdcommons/ames,fp+CLMsup,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.026350924745202065
tdcommons/ames,fp+CLMsup,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.9143358469009399
tdcommons/ames,fp+CLMsup,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.7524811625480652
tdcommons/ames,fp+CLMsup,1294,[O-][N+](O)=C=Cc1ccco1,0.6532173156738281
tdcommons/ames,fp+CLMsup,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.7185616493225098
tdcommons/ames,fp+CLMsup,1296,OCc1ccco1,0.08289775997400284
tdcommons/ames,fp+CLMsup,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6911479234695435
tdcommons/ames,fp+CLMsup,1298,Cc1ccco1,0.04930511489510536
tdcommons/ames,fp+CLMsup,1299,CCc1ccco1,0.033954109996557236
tdcommons/ames,fp+CLMsup,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9409804940223694
tdcommons/ames,fp+CLMsup,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6785049438476562
tdcommons/ames,fp+CLMsup,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7730197906494141
tdcommons/ames,fp+CLMsup,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5659931302070618
tdcommons/ames,fp+CLMsup,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8542774319648743
tdcommons/ames,fp+CLMsup,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.845399796962738
tdcommons/ames,fp+CLMsup,1306,CC(O)CCC(=O)c1ccoc1,0.20090198516845703
tdcommons/ames,fp+CLMsup,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.4418139159679413
tdcommons/ames,fp+CLMsup,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8242851495742798
tdcommons/ames,fp+CLMsup,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.8194663524627686
tdcommons/ames,fp+CLMsup,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.6551963686943054
tdcommons/ames,fp+CLMsup,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.1290842443704605
tdcommons/ames,fp+CLMsup,1312,Cc1ccc(C)o1,0.12687714397907257
tdcommons/ames,fp+CLMsup,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6498920917510986
tdcommons/ames,fp+CLMsup,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6930509209632874
tdcommons/ames,fp+CLMsup,1315,O=Cc1ccc(CO)o1,0.2147413045167923
tdcommons/ames,fp+CLMsup,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.9538484811782837
tdcommons/ames,fp+CLMsup,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.7680720686912537
tdcommons/ames,fp+CLMsup,1318,c1ccoc1,0.21266083419322968
tdcommons/ames,fp+CLMsup,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.8344426155090332
tdcommons/ames,fp+CLMsup,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7724481821060181
tdcommons/ames,fp+CLMsup,1321,CC(=O)/C=C/c1ccco1,0.45673370361328125
tdcommons/ames,fp+CLMsup,1322,O=C/C=C\c1ccco1,0.2545263469219208
tdcommons/ames,fp+CLMsup,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.9684415459632874
tdcommons/ames,fp+CLMsup,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8976268172264099
tdcommons/ames,fp+CLMsup,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.8908703327178955
tdcommons/ames,fp+CLMsup,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.6369370222091675
tdcommons/ames,fp+CLMsup,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.5883431434631348
tdcommons/ames,fp+CLMsup,1328,CC(=O)c1ccco1,0.05713803693652153
tdcommons/ames,fp+CLMsup,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9327309131622314
tdcommons/ames,fp+CLMsup,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.8170851469039917
tdcommons/ames,fp+CLMsup,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6119506359100342
tdcommons/ames,fp+CLMsup,1332,COC(=O)c1ccco1,0.04023924842476845
tdcommons/ames,fp+CLMsup,1333,OCC(O)c1oc(O)c(O)c1O,0.24566419422626495
tdcommons/ames,fp+CLMsup,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9155400395393372
tdcommons/ames,fp+CLMsup,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.820482075214386
tdcommons/ames,fp+CLMsup,1336,Cc1ccc(C=O)o1,0.07088712602853775
tdcommons/ames,fp+CLMsup,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9626734256744385
tdcommons/ames,fp+CLMsup,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9174453020095825
tdcommons/ames,fp+CLMsup,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.4874398708343506
tdcommons/ames,fp+CLMsup,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.5371902585029602
tdcommons/ames,fp+CLMsup,1341,O=Cc1ccco1,0.08205882459878922
tdcommons/ames,fp+CLMsup,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.4712646007537842
tdcommons/ames,fp+CLMsup,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.09671031683683395
tdcommons/ames,fp+CLMsup,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.35502591729164124
tdcommons/ames,fp+CLMsup,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.8027156591415405
tdcommons/ames,fp+CLMsup,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.6527550220489502
tdcommons/ames,fp+CLMsup,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.7903391122817993
tdcommons/ames,fp+CLMsup,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.8115277886390686
tdcommons/ames,fp+CLMsup,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.6157447695732117
tdcommons/ames,fp+CLMsup,1350,C1=CC2OC2C=C1,0.43836405873298645
tdcommons/ames,fp+CLMsup,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.7087821364402771
tdcommons/ames,fp+CLMsup,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.12395129352807999
tdcommons/ames,fp+CLMsup,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.8826137185096741
tdcommons/ames,fp+CLMsup,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.2230532467365265
tdcommons/ames,fp+CLMsup,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.1402166783809662
tdcommons/ames,fp+CLMsup,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.7464500069618225
tdcommons/ames,fp+CLMsup,1357,C1CC2OC2C1OC1CCC2OC12,0.6715242266654968
tdcommons/ames,fp+CLMsup,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.6790309548377991
tdcommons/ames,fp+CLMsup,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.7599657773971558
tdcommons/ames,fp+CLMsup,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.8355773091316223
tdcommons/ames,fp+CLMsup,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.7359874844551086
tdcommons/ames,fp+CLMsup,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.7881816625595093
tdcommons/ames,fp+CLMsup,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.8156006336212158
tdcommons/ames,fp+CLMsup,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.09280029684305191
tdcommons/ames,fp+CLMsup,1365,BrCc1c2ccccc2cc2ccccc12,0.9472317695617676
tdcommons/ames,fp+CLMsup,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.8284871578216553
tdcommons/ames,fp+CLMsup,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.7235010266304016
tdcommons/ames,fp+CLMsup,1368,Clc1c2ccccc2cc2ccccc12,0.9449877142906189
tdcommons/ames,fp+CLMsup,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.7985873818397522
tdcommons/ames,fp+CLMsup,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.7858404517173767
tdcommons/ames,fp+CLMsup,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9513217806816101
tdcommons/ames,fp+CLMsup,1372,Cc1ccc2cc3ccccc3cc2c1,0.9494975805282593
tdcommons/ames,fp+CLMsup,1373,c1ccc2cc3ccccc3cc2c1,0.7776777744293213
tdcommons/ames,fp+CLMsup,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.42238420248031616
tdcommons/ames,fp+CLMsup,1375,Cc1cccc2cc3ccccc3cc12,0.990408182144165
tdcommons/ames,fp+CLMsup,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.94352787733078
tdcommons/ames,fp+CLMsup,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.46237432956695557
tdcommons/ames,fp+CLMsup,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.742852509021759
tdcommons/ames,fp+CLMsup,1379,Oc1c2ccccc2cc2ccccc12,0.5596940517425537
tdcommons/ames,fp+CLMsup,1380,Nc1ccc2cc3ccccc3cc2c1,0.9439282417297363
tdcommons/ames,fp+CLMsup,1381,Cc1c2ccccc2cc2ccccc12,0.9858760237693787
tdcommons/ames,fp+CLMsup,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.9141778945922852
tdcommons/ames,fp+CLMsup,1383,Clc1cccc2cc3ccccc3cc12,0.9180248379707336
tdcommons/ames,fp+CLMsup,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.9565688967704773
tdcommons/ames,fp+CLMsup,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.8004357218742371
tdcommons/ames,fp+CLMsup,1386,ClCc1c2ccccc2cc2ccccc12,0.9652757048606873
tdcommons/ames,fp+CLMsup,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.8481795787811279
tdcommons/ames,fp+CLMsup,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.8701293468475342
tdcommons/ames,fp+CLMsup,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.6573560833930969
tdcommons/ames,fp+CLMsup,1390,Cc1c2ccccc2c(C)c2ccccc12,0.8460513949394226
tdcommons/ames,fp+CLMsup,1391,Clc1ccc2cc3ccccc3cc2c1,0.8552514314651489
tdcommons/ames,fp+CLMsup,1392,Nc1cccc2cc3ccccc3cc12,0.8785508275032043
tdcommons/ames,fp+CLMsup,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.7098470330238342
tdcommons/ames,fp+CLMsup,1394,OCc1c2ccccc2cc2ccccc12,0.9013552665710449
tdcommons/ames,fp+CLMsup,1395,Nc1c2ccccc2cc2ccccc12,0.9348990321159363
tdcommons/ames,fp+CLMsup,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.7838156223297119
tdcommons/ames,fp+CLMsup,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.7633102536201477
tdcommons/ames,fp+CLMsup,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.6075528860092163
tdcommons/ames,fp+CLMsup,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.9254891872406006
tdcommons/ames,fp+CLMsup,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.4875866174697876
tdcommons/ames,fp+CLMsup,1401,O=Cc1c2ccccc2cc2ccccc12,0.8992703557014465
tdcommons/ames,fp+CLMsup,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.7805995941162109
tdcommons/ames,fp+CLMsup,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.8363749980926514
tdcommons/ames,fp+CLMsup,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9816672801971436
tdcommons/ames,fp+CLMsup,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.17024828493595123
tdcommons/ames,fp+CLMsup,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.482198029756546
tdcommons/ames,fp+CLMsup,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.529214084148407
tdcommons/ames,fp+CLMsup,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.4386287331581116
tdcommons/ames,fp+CLMsup,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.39920592308044434
tdcommons/ames,fp+CLMsup,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.12746824324131012
tdcommons/ames,fp+CLMsup,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9821614027023315
tdcommons/ames,fp+CLMsup,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9024249315261841
tdcommons/ames,fp+CLMsup,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.956014096736908
tdcommons/ames,fp+CLMsup,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.968499481678009
tdcommons/ames,fp+CLMsup,1415,C1CCCC2OC2CC1,0.3801688551902771
tdcommons/ames,fp+CLMsup,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.4149511754512787
tdcommons/ames,fp+CLMsup,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.48920390009880066
tdcommons/ames,fp+CLMsup,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.968238890171051
tdcommons/ames,fp+CLMsup,1419,CC1=CCC(=O)O1,0.2517966032028198
tdcommons/ames,fp+CLMsup,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.13111674785614014
tdcommons/ames,fp+CLMsup,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.32283708453178406
tdcommons/ames,fp+CLMsup,1422,O=C1CC(=O)c2ccccc2C1=O,0.6408560872077942
tdcommons/ames,fp+CLMsup,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.41085904836654663
tdcommons/ames,fp+CLMsup,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.11136626452207565
tdcommons/ames,fp+CLMsup,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9833000898361206
tdcommons/ames,fp+CLMsup,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9568920731544495
tdcommons/ames,fp+CLMsup,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.9278716444969177
tdcommons/ames,fp+CLMsup,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.1022861897945404
tdcommons/ames,fp+CLMsup,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.1488712877035141
tdcommons/ames,fp+CLMsup,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.1334078013896942
tdcommons/ames,fp+CLMsup,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.3431384265422821
tdcommons/ames,fp+CLMsup,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.05774178355932236
tdcommons/ames,fp+CLMsup,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.18557286262512207
tdcommons/ames,fp+CLMsup,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.1330588310956955
tdcommons/ames,fp+CLMsup,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.2844707667827606
tdcommons/ames,fp+CLMsup,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0777299776673317
tdcommons/ames,fp+CLMsup,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.48685935139656067
tdcommons/ames,fp+CLMsup,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.4701041579246521
