task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CheMel,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.8358954787254333
tdcommons/ames,fp+CheMel,339,Clc1cccc(Cl)c1NC1=NCCN1,0.3010096251964569
tdcommons/ames,fp+CheMel,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9241982698440552
tdcommons/ames,fp+CheMel,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.848454475402832
tdcommons/ames,fp+CheMel,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.6321445107460022
tdcommons/ames,fp+CheMel,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.5031245946884155
tdcommons/ames,fp+CheMel,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.548894464969635
tdcommons/ames,fp+CheMel,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.05799226835370064
tdcommons/ames,fp+CheMel,346,Nc1nc(-c2cccnc2)cs1,0.7392942905426025
tdcommons/ames,fp+CheMel,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.4332946240901947
tdcommons/ames,fp+CheMel,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.6778320074081421
tdcommons/ames,fp+CheMel,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.8516740798950195
tdcommons/ames,fp+CheMel,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.7727590203285217
tdcommons/ames,fp+CheMel,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.5180845260620117
tdcommons/ames,fp+CheMel,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.8333624005317688
tdcommons/ames,fp+CheMel,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.47664281725883484
tdcommons/ames,fp+CheMel,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9814696907997131
tdcommons/ames,fp+CheMel,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.38490816950798035
tdcommons/ames,fp+CheMel,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.3202573359012604
tdcommons/ames,fp+CheMel,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.6066897511482239
tdcommons/ames,fp+CheMel,358,c1cnc2c(c1)C1OC1CC2,0.26821744441986084
tdcommons/ames,fp+CheMel,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9549821019172668
tdcommons/ames,fp+CheMel,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.13065288960933685
tdcommons/ames,fp+CheMel,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.24229152500629425
tdcommons/ames,fp+CheMel,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9457515478134155
tdcommons/ames,fp+CheMel,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.23231033980846405
tdcommons/ames,fp+CheMel,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.5500673651695251
tdcommons/ames,fp+CheMel,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.9154722094535828
tdcommons/ames,fp+CheMel,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8678210377693176
tdcommons/ames,fp+CheMel,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9460654258728027
tdcommons/ames,fp+CheMel,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8180163502693176
tdcommons/ames,fp+CheMel,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9259514808654785
tdcommons/ames,fp+CheMel,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9081389307975769
tdcommons/ames,fp+CheMel,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9590811729431152
tdcommons/ames,fp+CheMel,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9415915012359619
tdcommons/ames,fp+CheMel,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.4256666600704193
tdcommons/ames,fp+CheMel,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9513040781021118
tdcommons/ames,fp+CheMel,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.953859806060791
tdcommons/ames,fp+CheMel,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9632943272590637
tdcommons/ames,fp+CheMel,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9607499241828918
tdcommons/ames,fp+CheMel,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9383535385131836
tdcommons/ames,fp+CheMel,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9652741551399231
tdcommons/ames,fp+CheMel,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.9342798590660095
tdcommons/ames,fp+CheMel,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.915947437286377
tdcommons/ames,fp+CheMel,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.4975995123386383
tdcommons/ames,fp+CheMel,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.94733065366745
tdcommons/ames,fp+CheMel,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.9071705937385559
tdcommons/ames,fp+CheMel,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8270041942596436
tdcommons/ames,fp+CheMel,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9524461030960083
tdcommons/ames,fp+CheMel,387,COc1nsc2ccc(N)cc12,0.6819393634796143
tdcommons/ames,fp+CheMel,388,c1ccc2sncc2c1,0.2707062363624573
tdcommons/ames,fp+CheMel,389,COc1nsc2c(N)cccc12,0.7912251949310303
tdcommons/ames,fp+CheMel,390,Nc1ccc2sncc2c1,0.5799219608306885
tdcommons/ames,fp+CheMel,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.9039723873138428
tdcommons/ames,fp+CheMel,392,Oc1nsc2ccccc12,0.16391205787658691
tdcommons/ames,fp+CheMel,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9219533801078796
tdcommons/ames,fp+CheMel,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9363420605659485
tdcommons/ames,fp+CheMel,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9505889415740967
tdcommons/ames,fp+CheMel,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.9497741460800171
tdcommons/ames,fp+CheMel,397,Nc1cccc2cnsc12,0.6829829812049866
tdcommons/ames,fp+CheMel,398,O=[N+]([O-])c1ccc2sncc2c1,0.9593437910079956
tdcommons/ames,fp+CheMel,399,Nc1ccc2snc(Cl)c2c1,0.4792346954345703
tdcommons/ames,fp+CheMel,400,COc1nsc2cc(N)ccc12,0.8023198246955872
tdcommons/ames,fp+CheMel,401,O=[N+]([O-])c1cccc2cnsc12,0.9290506839752197
tdcommons/ames,fp+CheMel,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9156531691551208
tdcommons/ames,fp+CheMel,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9482982158660889
tdcommons/ames,fp+CheMel,404,Nc1cccc2c(Cl)nsc12,0.4146560728549957
tdcommons/ames,fp+CheMel,405,COc1nsc2cccc([N+](=O)[O-])c12,0.7402801513671875
tdcommons/ames,fp+CheMel,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.5196013450622559
tdcommons/ames,fp+CheMel,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.5511779189109802
tdcommons/ames,fp+CheMel,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.17285597324371338
tdcommons/ames,fp+CheMel,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.8715096712112427
tdcommons/ames,fp+CheMel,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9332526326179504
tdcommons/ames,fp+CheMel,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.9053196310997009
tdcommons/ames,fp+CheMel,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.9382387399673462
tdcommons/ames,fp+CheMel,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.17302748560905457
tdcommons/ames,fp+CheMel,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.3427262306213379
tdcommons/ames,fp+CheMel,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.7482722997665405
tdcommons/ames,fp+CheMel,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.8091473579406738
tdcommons/ames,fp+CheMel,417,c1ccc2c(CCC3CO3)cccc2c1,0.9796411991119385
tdcommons/ames,fp+CheMel,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.3595532476902008
tdcommons/ames,fp+CheMel,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.43914321064949036
tdcommons/ames,fp+CheMel,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.4355599880218506
tdcommons/ames,fp+CheMel,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.33906760811805725
tdcommons/ames,fp+CheMel,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.30537742376327515
tdcommons/ames,fp+CheMel,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.34501585364341736
tdcommons/ames,fp+CheMel,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.5268259048461914
tdcommons/ames,fp+CheMel,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.1560058444738388
tdcommons/ames,fp+CheMel,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.2481088489294052
tdcommons/ames,fp+CheMel,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.19982197880744934
tdcommons/ames,fp+CheMel,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.38177838921546936
tdcommons/ames,fp+CheMel,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.30537742376327515
tdcommons/ames,fp+CheMel,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.6800463199615479
tdcommons/ames,fp+CheMel,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.7776984572410583
tdcommons/ames,fp+CheMel,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.1651156097650528
tdcommons/ames,fp+CheMel,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.32073974609375
tdcommons/ames,fp+CheMel,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.40851929783821106
tdcommons/ames,fp+CheMel,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.6422212719917297
tdcommons/ames,fp+CheMel,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.31283798813819885
tdcommons/ames,fp+CheMel,437,CCCC(=O)OC1CCCCC1,0.045838288962841034
tdcommons/ames,fp+CheMel,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.09842545539140701
tdcommons/ames,fp+CheMel,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.6361112594604492
tdcommons/ames,fp+CheMel,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.7179653644561768
tdcommons/ames,fp+CheMel,441,CC1CCC(C(C)CS)CC1S,0.11410590261220932
tdcommons/ames,fp+CheMel,442,NC1CCCC(N)C1,0.10240820795297623
tdcommons/ames,fp+CheMel,443,N#CC1(O)CCCCC1,0.1932288110256195
tdcommons/ames,fp+CheMel,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.6107022762298584
tdcommons/ames,fp+CheMel,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.34500718116760254
tdcommons/ames,fp+CheMel,446,NC1CCC(N)CC1,0.07277736067771912
tdcommons/ames,fp+CheMel,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.44240322709083557
tdcommons/ames,fp+CheMel,448,O=C=NC1CCCCC1,0.21171316504478455
tdcommons/ames,fp+CheMel,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9287752509117126
tdcommons/ames,fp+CheMel,450,CC1(N)CCC(C(C)(C)N)CC1,0.04816925898194313
tdcommons/ames,fp+CheMel,451,C1CCCCC1,0.02652675285935402
tdcommons/ames,fp+CheMel,452,CN(C)C1CCCCC1,0.027901621535420418
tdcommons/ames,fp+CheMel,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.9727187752723694
tdcommons/ames,fp+CheMel,454,CC1(C)CC(N)CC(C)(CN)C1,0.02574590966105461
tdcommons/ames,fp+CheMel,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.25566911697387695
tdcommons/ames,fp+CheMel,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.2063775211572647
tdcommons/ames,fp+CheMel,457,CC1CCC(C(C)C)C(O)C1,0.029368188232183456
tdcommons/ames,fp+CheMel,458,OC1CCCCC1,0.04009903594851494
tdcommons/ames,fp+CheMel,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.1387893557548523
tdcommons/ames,fp+CheMel,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.3947172462940216
tdcommons/ames,fp+CheMel,461,NC1CCCCC1,0.05308008939027786
tdcommons/ames,fp+CheMel,462,N[C@H]1CC[C@H](N)CC1,0.06829611212015152
tdcommons/ames,fp+CheMel,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.031955037266016006
tdcommons/ames,fp+CheMel,464,CC(C)[C@H]1CC[C@H](C)CC1,0.014645766466856003
tdcommons/ames,fp+CheMel,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.08659273386001587
tdcommons/ames,fp+CheMel,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.14210361242294312
tdcommons/ames,fp+CheMel,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.09622140228748322
tdcommons/ames,fp+CheMel,468,CC1CCC(C(C)(C)OO)CC1,0.5375617742538452
tdcommons/ames,fp+CheMel,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.36297333240509033
tdcommons/ames,fp+CheMel,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.3135009706020355
tdcommons/ames,fp+CheMel,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.10993752628564835
tdcommons/ames,fp+CheMel,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.03759421035647392
tdcommons/ames,fp+CheMel,473,CC1CCC(C(C)C)CC1,0.022263890132308006
tdcommons/ames,fp+CheMel,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9832004308700562
tdcommons/ames,fp+CheMel,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9147573113441467
tdcommons/ames,fp+CheMel,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9790382385253906
tdcommons/ames,fp+CheMel,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.3521153926849365
tdcommons/ames,fp+CheMel,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.43455398082733154
tdcommons/ames,fp+CheMel,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.09943978488445282
tdcommons/ames,fp+CheMel,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.1325346678495407
tdcommons/ames,fp+CheMel,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.05263099446892738
tdcommons/ames,fp+CheMel,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.06867952644824982
tdcommons/ames,fp+CheMel,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.06508313864469528
tdcommons/ames,fp+CheMel,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.1347903460264206
tdcommons/ames,fp+CheMel,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.1043417751789093
tdcommons/ames,fp+CheMel,486,O=S1(=O)CCCC1,0.2594219446182251
tdcommons/ames,fp+CheMel,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.1778850108385086
tdcommons/ames,fp+CheMel,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.2715718448162079
tdcommons/ames,fp+CheMel,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9819816946983337
tdcommons/ames,fp+CheMel,490,C=CC(O)c1ccc2c(c1)OCO2,0.1807420700788498
tdcommons/ames,fp+CheMel,491,C=CCc1cc(OC)c2c(c1)OCO2,0.2243620753288269
tdcommons/ames,fp+CheMel,492,C=CC(=O)c1ccc2c(c1)OCO2,0.28687506914138794
tdcommons/ames,fp+CheMel,493,O=Nc1cc2c(cc1O)OCO2,0.7471974492073059
tdcommons/ames,fp+CheMel,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.04927166923880577
tdcommons/ames,fp+CheMel,495,O=Cc1ccc2c(c1)OCO2,0.522160530090332
tdcommons/ames,fp+CheMel,496,CC(=O)OCc1ccc2c(c1)OCO2,0.3636256754398346
tdcommons/ames,fp+CheMel,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.08174354583024979
tdcommons/ames,fp+CheMel,498,Oc1ccc2c(c1)OCO2,0.17828868329524994
tdcommons/ames,fp+CheMel,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.31912761926651
tdcommons/ames,fp+CheMel,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.08291920274496078
tdcommons/ames,fp+CheMel,501,CCCc1ccc2c(c1)OCO2,0.13792814314365387
tdcommons/ames,fp+CheMel,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.2849023938179016
tdcommons/ames,fp+CheMel,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.1899559497833252
tdcommons/ames,fp+CheMel,504,C=CCc1ccc2c(c1)OCO2,0.2878133952617645
tdcommons/ames,fp+CheMel,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.358134925365448
tdcommons/ames,fp+CheMel,506,C/C=C/c1ccc2c(c1)OCO2,0.30277034640312195
tdcommons/ames,fp+CheMel,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.9676146507263184
tdcommons/ames,fp+CheMel,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.1660487800836563
tdcommons/ames,fp+CheMel,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.7470521926879883
tdcommons/ames,fp+CheMel,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.49500805139541626
tdcommons/ames,fp+CheMel,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.984268069267273
tdcommons/ames,fp+CheMel,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.17342139780521393
tdcommons/ames,fp+CheMel,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.2729682922363281
tdcommons/ames,fp+CheMel,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.32239341735839844
tdcommons/ames,fp+CheMel,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.2635379731655121
tdcommons/ames,fp+CheMel,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.9487361907958984
tdcommons/ames,fp+CheMel,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9543018341064453
tdcommons/ames,fp+CheMel,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.9492781758308411
tdcommons/ames,fp+CheMel,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.9525279402732849
tdcommons/ames,fp+CheMel,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9638729095458984
tdcommons/ames,fp+CheMel,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8936564922332764
tdcommons/ames,fp+CheMel,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8821846842765808
tdcommons/ames,fp+CheMel,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.8821846842765808
tdcommons/ames,fp+CheMel,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.6606172919273376
tdcommons/ames,fp+CheMel,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.19019044935703278
tdcommons/ames,fp+CheMel,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9622944593429565
tdcommons/ames,fp+CheMel,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.9265863299369812
tdcommons/ames,fp+CheMel,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.954331636428833
tdcommons/ames,fp+CheMel,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9232877492904663
tdcommons/ames,fp+CheMel,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.9236984848976135
tdcommons/ames,fp+CheMel,531,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,0.23277096450328827
tdcommons/ames,fp+CheMel,532,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,0.07786361873149872
tdcommons/ames,fp+CheMel,533,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,0.0899585410952568
tdcommons/ames,fp+CheMel,534,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0.17858417332172394
tdcommons/ames,fp+CheMel,535,O=C1c2ccccc2CCc2ccccc21,0.559749960899353
tdcommons/ames,fp+CheMel,536,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0.19379717111587524
tdcommons/ames,fp+CheMel,537,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,0.5758571028709412
tdcommons/ames,fp+CheMel,538,[O-][n+]1cccc2ccccc21,0.2528229057788849
tdcommons/ames,fp+CheMel,539,[O-][n+]1ccc(NO)c2ccccc21,0.6612675189971924
tdcommons/ames,fp+CheMel,540,[O-][n+]1ccc(NO)c2ccccc21,0.6612675189971924
tdcommons/ames,fp+CheMel,541,[O-][n+]1cccc2cccc(O)c21,0.4017125368118286
tdcommons/ames,fp+CheMel,542,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9717144966125488
tdcommons/ames,fp+CheMel,543,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,0.8427013158798218
tdcommons/ames,fp+CheMel,544,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9611302614212036
tdcommons/ames,fp+CheMel,545,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0.19305095076560974
tdcommons/ames,fp+CheMel,546,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0.18480761349201202
tdcommons/ames,fp+CheMel,547,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,0.9123924374580383
tdcommons/ames,fp+CheMel,548,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.4925038814544678
tdcommons/ames,fp+CheMel,549,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.36905789375305176
tdcommons/ames,fp+CheMel,550,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.4137607216835022
tdcommons/ames,fp+CheMel,551,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.35454365611076355
tdcommons/ames,fp+CheMel,552,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.5637794137001038
tdcommons/ames,fp+CheMel,553,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,0.3787887394428253
tdcommons/ames,fp+CheMel,554,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0.1290326565504074
tdcommons/ames,fp+CheMel,555,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.25660398602485657
tdcommons/ames,fp+CheMel,556,O=c1c(O)c(O)c1=O,0.14107659459114075
tdcommons/ames,fp+CheMel,557,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,0.49091657996177673
tdcommons/ames,fp+CheMel,558,CC=C1CC2C=CC1C2,0.04485307261347771
tdcommons/ames,fp+CheMel,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.06757409125566483
tdcommons/ames,fp+CheMel,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.7421185374259949
tdcommons/ames,fp+CheMel,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.7421185374259949
