task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.34213733673095703
tdcommons/ames,desc+CLMunsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.4845348298549652
tdcommons/ames,desc+CLMunsup,94,C1=CC2c3ccccc3OC2O1,0.43285951018333435
tdcommons/ames,desc+CLMunsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.35765814781188965
tdcommons/ames,desc+CLMunsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.5636104941368103
tdcommons/ames,desc+CLMunsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.6975312232971191
tdcommons/ames,desc+CLMunsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.7764472961425781
tdcommons/ames,desc+CLMunsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.8118976354598999
tdcommons/ames,desc+CLMunsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.8728016018867493
tdcommons/ames,desc+CLMunsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.12085827440023422
tdcommons/ames,desc+CLMunsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.2024276703596115
tdcommons/ames,desc+CLMunsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.430012971162796
tdcommons/ames,desc+CLMunsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.8183876276016235
tdcommons/ames,desc+CLMunsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.18339665234088898
tdcommons/ames,desc+CLMunsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.8518496155738831
tdcommons/ames,desc+CLMunsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.6666845679283142
tdcommons/ames,desc+CLMunsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.6421732306480408
tdcommons/ames,desc+CLMunsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.37491151690483093
tdcommons/ames,desc+CLMunsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.889471173286438
tdcommons/ames,desc+CLMunsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.41148072481155396
tdcommons/ames,desc+CLMunsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9628085494041443
tdcommons/ames,desc+CLMunsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.121546670794487
tdcommons/ames,desc+CLMunsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9193501472473145
tdcommons/ames,desc+CLMunsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.6773309111595154
tdcommons/ames,desc+CLMunsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.4365383982658386
tdcommons/ames,desc+CLMunsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.394844114780426
tdcommons/ames,desc+CLMunsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.3918033540248871
tdcommons/ames,desc+CLMunsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.35480403900146484
tdcommons/ames,desc+CLMunsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.41306614875793457
tdcommons/ames,desc+CLMunsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6788238883018494
tdcommons/ames,desc+CLMunsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7799522876739502
tdcommons/ames,desc+CLMunsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9399511814117432
tdcommons/ames,desc+CLMunsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6992207169532776
tdcommons/ames,desc+CLMunsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.15090298652648926
tdcommons/ames,desc+CLMunsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9509686231613159
tdcommons/ames,desc+CLMunsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.7661908268928528
tdcommons/ames,desc+CLMunsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.13139474391937256
tdcommons/ames,desc+CLMunsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9388739466667175
tdcommons/ames,desc+CLMunsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9252645373344421
tdcommons/ames,desc+CLMunsup,131,c1ccc2occc2c1,0.33617454767227173
tdcommons/ames,desc+CLMunsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9381500482559204
tdcommons/ames,desc+CLMunsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.8858593702316284
tdcommons/ames,desc+CLMunsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.12974977493286133
tdcommons/ames,desc+CLMunsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.1739221066236496
tdcommons/ames,desc+CLMunsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9043086767196655
tdcommons/ames,desc+CLMunsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.32241135835647583
tdcommons/ames,desc+CLMunsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.41364964842796326
tdcommons/ames,desc+CLMunsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.07399231195449829
tdcommons/ames,desc+CLMunsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.5102347135543823
tdcommons/ames,desc+CLMunsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.7327740788459778
tdcommons/ames,desc+CLMunsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.632264256477356
tdcommons/ames,desc+CLMunsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.3687303066253662
tdcommons/ames,desc+CLMunsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.2546054422855377
tdcommons/ames,desc+CLMunsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.8499987721443176
tdcommons/ames,desc+CLMunsup,146,C1CCC(NC2CCCCC2)CC1,0.020817190408706665
tdcommons/ames,desc+CLMunsup,147,C1COCCOCCOCCOCCOCCO1,0.04792758822441101
tdcommons/ames,desc+CLMunsup,148,C1COCCOCCOCCOCCO1,0.06142809987068176
tdcommons/ames,desc+CLMunsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.7009245753288269
tdcommons/ames,desc+CLMunsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.6543315052986145
tdcommons/ames,desc+CLMunsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9152035117149353
tdcommons/ames,desc+CLMunsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.25985023379325867
tdcommons/ames,desc+CLMunsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.07733847200870514
tdcommons/ames,desc+CLMunsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.8977012038230896
tdcommons/ames,desc+CLMunsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9557211399078369
tdcommons/ames,desc+CLMunsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8217330574989319
tdcommons/ames,desc+CLMunsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9628546833992004
tdcommons/ames,desc+CLMunsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.9301797151565552
tdcommons/ames,desc+CLMunsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.06443535536527634
tdcommons/ames,desc+CLMunsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.09567476809024811
tdcommons/ames,desc+CLMunsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.09594164043664932
tdcommons/ames,desc+CLMunsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.13430826365947723
tdcommons/ames,desc+CLMunsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.6829273700714111
tdcommons/ames,desc+CLMunsup,164,O=C1N(CO)C(O)C(O)N1CO,0.5029621124267578
tdcommons/ames,desc+CLMunsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.4657418131828308
tdcommons/ames,desc+CLMunsup,166,O=NN1CCNC1=O,0.9853678941726685
tdcommons/ames,desc+CLMunsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.0859709307551384
tdcommons/ames,desc+CLMunsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.11628396064043045
tdcommons/ames,desc+CLMunsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.11893662065267563
tdcommons/ames,desc+CLMunsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.17316412925720215
tdcommons/ames,desc+CLMunsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.12001706659793854
tdcommons/ames,desc+CLMunsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.1417970359325409
tdcommons/ames,desc+CLMunsup,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.7795507311820984
tdcommons/ames,desc+CLMunsup,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0873250961303711
tdcommons/ames,desc+CLMunsup,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.1435765027999878
tdcommons/ames,desc+CLMunsup,176,CCN1CCN=N1,0.8712437152862549
tdcommons/ames,desc+CLMunsup,177,CN1CCN=N1,0.8479176163673401
tdcommons/ames,desc+CLMunsup,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.9410947561264038
tdcommons/ames,desc+CLMunsup,179,C(=NC1CCCCC1)=NC1CCCCC1,0.24748240411281586
tdcommons/ames,desc+CLMunsup,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9541993737220764
tdcommons/ames,desc+CLMunsup,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.061604540795087814
tdcommons/ames,desc+CLMunsup,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9567673802375793
tdcommons/ames,desc+CLMunsup,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9502595067024231
tdcommons/ames,desc+CLMunsup,184,S=C(Nc1ccccc1)Nc1ccccc1,0.2945692241191864
tdcommons/ames,desc+CLMunsup,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.8921619057655334
tdcommons/ames,desc+CLMunsup,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.7580599188804626
tdcommons/ames,desc+CLMunsup,187,O=C1CCCCCCCCCCCCCCO1,0.027339747175574303
tdcommons/ames,desc+CLMunsup,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.5801051259040833
tdcommons/ames,desc+CLMunsup,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.1879158616065979
tdcommons/ames,desc+CLMunsup,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.13786818087100983
tdcommons/ames,desc+CLMunsup,191,CC1(C)CC(O)CC(C)(C)N1O,0.04113687947392464
tdcommons/ames,desc+CLMunsup,192,O=NN1CCC(Br)C(Br)C1,0.9042421579360962
tdcommons/ames,desc+CLMunsup,193,O=NN1CCC[C@H](Cl)C1,0.9337936639785767
tdcommons/ames,desc+CLMunsup,194,CC1(C)CC(N)CC(C)(C)N1O,0.061827097088098526
tdcommons/ames,desc+CLMunsup,195,O=NN1CCCC(Cl)C1,0.920170783996582
tdcommons/ames,desc+CLMunsup,196,CC1CCN(N=O)CC1,0.902267336845398
tdcommons/ames,desc+CLMunsup,197,O=NN1CCC(Cl)CC1,0.9493611454963684
tdcommons/ames,desc+CLMunsup,198,CC1CCCCN1N=O,0.9464045763015747
tdcommons/ames,desc+CLMunsup,199,C[C@@H]1CCCCN1N=O,0.846835732460022
tdcommons/ames,desc+CLMunsup,200,O=NN1CCC[C@H](O)C1,0.9473935961723328
tdcommons/ames,desc+CLMunsup,201,O=NN1CCCCC1,0.9787580966949463
tdcommons/ames,desc+CLMunsup,202,C[C@H]1CCCN(N=O)C1,0.9032607674598694
tdcommons/ames,desc+CLMunsup,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.8314296007156372
tdcommons/ames,desc+CLMunsup,204,CC1(C)CCCC(C)(C)N1O,0.0878651812672615
tdcommons/ames,desc+CLMunsup,205,CC1CCCN(N=O)C1,0.9390659332275391
tdcommons/ames,desc+CLMunsup,206,O=NN1CCC(O)CC1,0.9469063878059387
tdcommons/ames,desc+CLMunsup,207,O=NN1CCCC(O)C1,0.9581888914108276
tdcommons/ames,desc+CLMunsup,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9815812110900879
tdcommons/ames,desc+CLMunsup,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.6515457630157471
tdcommons/ames,desc+CLMunsup,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.8426833152770996
tdcommons/ames,desc+CLMunsup,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.828889787197113
tdcommons/ames,desc+CLMunsup,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.8462734818458557
tdcommons/ames,desc+CLMunsup,213,c1ccc2c(OCC3CO3)nsc2c1,0.9653814435005188
tdcommons/ames,desc+CLMunsup,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.8810479640960693
tdcommons/ames,desc+CLMunsup,215,COc1nncc2ccncc12,0.26164084672927856
tdcommons/ames,desc+CLMunsup,216,NNc1nncc2ccncc12,0.5794451236724854
tdcommons/ames,desc+CLMunsup,217,COc1nncc2cnccc12,0.45463046431541443
tdcommons/ames,desc+CLMunsup,218,NNc1nncc2cnccc12,0.7888908982276917
tdcommons/ames,desc+CLMunsup,219,Clc1nncc2cnccc12,0.6673474311828613
tdcommons/ames,desc+CLMunsup,220,Clc1nncc2ccncc12,0.6306723356246948
tdcommons/ames,desc+CLMunsup,221,c1cc2cnncc2cn1,0.11991376429796219
tdcommons/ames,desc+CLMunsup,222,CC1=C(O)C(=O)C(O)CO1,0.3530787229537964
tdcommons/ames,desc+CLMunsup,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.490608274936676
tdcommons/ames,desc+CLMunsup,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.5910812020301819
tdcommons/ames,desc+CLMunsup,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.5843669772148132
tdcommons/ames,desc+CLMunsup,226,c1ccc(-c2ccccc2)cc1,0.5025318264961243
tdcommons/ames,desc+CLMunsup,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.8767789602279663
tdcommons/ames,desc+CLMunsup,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.8965649008750916
tdcommons/ames,desc+CLMunsup,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.8997392654418945
tdcommons/ames,desc+CLMunsup,230,Nc1ccccc1-c1ccccc1,0.6838798522949219
tdcommons/ames,desc+CLMunsup,231,O=Nc1cccc(-c2ccccc2)c1,0.8888192176818848
tdcommons/ames,desc+CLMunsup,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9710469245910645
tdcommons/ames,desc+CLMunsup,233,Nc1cccc(-c2ccccc2)c1,0.8594374656677246
tdcommons/ames,desc+CLMunsup,234,Cc1ccccc1-c1ccccc1,0.48572471737861633
tdcommons/ames,desc+CLMunsup,235,ONc1cccc(-c2ccccc2)c1,0.9407336115837097
tdcommons/ames,desc+CLMunsup,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9778178334236145
tdcommons/ames,desc+CLMunsup,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9809749722480774
tdcommons/ames,desc+CLMunsup,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8974442481994629
tdcommons/ames,desc+CLMunsup,239,Nc1ccc(-c2ccccc2)cc1,0.7957721948623657
tdcommons/ames,desc+CLMunsup,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.3028359115123749
tdcommons/ames,desc+CLMunsup,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.7669760584831238
tdcommons/ames,desc+CLMunsup,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.2844333350658417
tdcommons/ames,desc+CLMunsup,243,Fc1ccccc1-c1ccccc1,0.5874850749969482
tdcommons/ames,desc+CLMunsup,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.3351989984512329
tdcommons/ames,desc+CLMunsup,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9663969278335571
tdcommons/ames,desc+CLMunsup,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9794608950614929
tdcommons/ames,desc+CLMunsup,247,O=Nc1ccc(-c2ccccc2)cc1,0.9297517538070679
tdcommons/ames,desc+CLMunsup,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.18042857944965363
tdcommons/ames,desc+CLMunsup,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.8787379860877991
tdcommons/ames,desc+CLMunsup,250,Cc1cc(-c2ccccc2C)ccc1N,0.8548843860626221
tdcommons/ames,desc+CLMunsup,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.4538576006889343
tdcommons/ames,desc+CLMunsup,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.8522019982337952
tdcommons/ames,desc+CLMunsup,253,COc1ccccc1-c1ccccc1,0.565012514591217
tdcommons/ames,desc+CLMunsup,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.9450826644897461
tdcommons/ames,desc+CLMunsup,255,O=Nc1ccccc1-c1ccccc1,0.8073201179504395
tdcommons/ames,desc+CLMunsup,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.27650561928749084
tdcommons/ames,desc+CLMunsup,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.971281886100769
tdcommons/ames,desc+CLMunsup,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9607671499252319
tdcommons/ames,desc+CLMunsup,259,Oc1ccccc1-c1ccccc1O,0.336105078458786
tdcommons/ames,desc+CLMunsup,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.6062924265861511
tdcommons/ames,desc+CLMunsup,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9653257131576538
tdcommons/ames,desc+CLMunsup,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.21900758147239685
tdcommons/ames,desc+CLMunsup,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9724239110946655
tdcommons/ames,desc+CLMunsup,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9759049415588379
tdcommons/ames,desc+CLMunsup,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.17623987793922424
tdcommons/ames,desc+CLMunsup,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9872190952301025
tdcommons/ames,desc+CLMunsup,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.9210387468338013
tdcommons/ames,desc+CLMunsup,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9196842908859253
tdcommons/ames,desc+CLMunsup,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.944360613822937
tdcommons/ames,desc+CLMunsup,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9768795371055603
tdcommons/ames,desc+CLMunsup,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.7549115419387817
tdcommons/ames,desc+CLMunsup,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9158831238746643
tdcommons/ames,desc+CLMunsup,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.23405888676643372
tdcommons/ames,desc+CLMunsup,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.7380262613296509
tdcommons/ames,desc+CLMunsup,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.9281839728355408
tdcommons/ames,desc+CLMunsup,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.8357409238815308
tdcommons/ames,desc+CLMunsup,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.927747368812561
tdcommons/ames,desc+CLMunsup,278,Brc1ccccc1-c1ccccc1,0.6390745043754578
tdcommons/ames,desc+CLMunsup,279,Brc1cccc(-c2ccccc2)c1,0.37033694982528687
tdcommons/ames,desc+CLMunsup,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.8624348044395447
tdcommons/ames,desc+CLMunsup,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.859645664691925
tdcommons/ames,desc+CLMunsup,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.8950519561767578
tdcommons/ames,desc+CLMunsup,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.7342156171798706
tdcommons/ames,desc+CLMunsup,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.08153000473976135
tdcommons/ames,desc+CLMunsup,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.8223319053649902
tdcommons/ames,desc+CLMunsup,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.4739636778831482
tdcommons/ames,desc+CLMunsup,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.7567092776298523
tdcommons/ames,desc+CLMunsup,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9805886149406433
tdcommons/ames,desc+CLMunsup,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.8955015540122986
tdcommons/ames,desc+CLMunsup,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9493929147720337
tdcommons/ames,desc+CLMunsup,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.7309973239898682
tdcommons/ames,desc+CLMunsup,292,Oc1ccccc1-c1ccccc1,0.4318687617778778
tdcommons/ames,desc+CLMunsup,293,ONc1ccc(-c2ccccc2)cc1,0.9430803656578064
tdcommons/ames,desc+CLMunsup,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9857321977615356
tdcommons/ames,desc+CLMunsup,295,Oc1ccc(-c2ccccc2)cc1,0.7119312882423401
tdcommons/ames,desc+CLMunsup,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.9540061950683594
tdcommons/ames,desc+CLMunsup,297,ONc1ccccc1-c1ccccc1,0.8302203416824341
tdcommons/ames,desc+CLMunsup,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.9240351319313049
tdcommons/ames,desc+CLMunsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9820727109909058
tdcommons/ames,desc+CLMunsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.4460112452507019
tdcommons/ames,desc+CLMunsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.6353679299354553
tdcommons/ames,desc+CLMunsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9632096886634827
tdcommons/ames,desc+CLMunsup,303,O=Cc1cccc(-c2ccccc2)c1,0.614369809627533
tdcommons/ames,desc+CLMunsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9303058385848999
tdcommons/ames,desc+CLMunsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.7383147478103638
