task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMunsup,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9540313482284546
tdcommons/ames,desc+CLMunsup,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.4989606440067291
tdcommons/ames,desc+CLMunsup,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.619950532913208
tdcommons/ames,desc+CLMunsup,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9639503359794617
tdcommons/ames,desc+CLMunsup,303,O=Cc1cccc(-c2ccccc2)c1,0.46473053097724915
tdcommons/ames,desc+CLMunsup,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9133995771408081
tdcommons/ames,desc+CLMunsup,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.7357785105705261
tdcommons/ames,desc+CLMunsup,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.14126603305339813
tdcommons/ames,desc+CLMunsup,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.9499239325523376
tdcommons/ames,desc+CLMunsup,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.8979370594024658
tdcommons/ames,desc+CLMunsup,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9287474155426025
tdcommons/ames,desc+CLMunsup,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.9339202642440796
tdcommons/ames,desc+CLMunsup,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.5602031350135803
tdcommons/ames,desc+CLMunsup,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9419224858283997
tdcommons/ames,desc+CLMunsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.2549152970314026
tdcommons/ames,desc+CLMunsup,314,Cc1ccccc1-c1ccc(N)cc1,0.9123143553733826
tdcommons/ames,desc+CLMunsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9707083106040955
tdcommons/ames,desc+CLMunsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.9223923683166504
tdcommons/ames,desc+CLMunsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9888462424278259
tdcommons/ames,desc+CLMunsup,318,Brc1ccc(-c2ccccc2)cc1,0.5554463267326355
tdcommons/ames,desc+CLMunsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9366664886474609
tdcommons/ames,desc+CLMunsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9724446535110474
tdcommons/ames,desc+CLMunsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.18049363791942596
tdcommons/ames,desc+CLMunsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.6052435040473938
tdcommons/ames,desc+CLMunsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8942731618881226
tdcommons/ames,desc+CLMunsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.884342610836029
tdcommons/ames,desc+CLMunsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.38818806409835815
tdcommons/ames,desc+CLMunsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.2942279279232025
tdcommons/ames,desc+CLMunsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.16712361574172974
tdcommons/ames,desc+CLMunsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.1347779631614685
tdcommons/ames,desc+CLMunsup,329,Nc1nc(O)c2[nH]nnc2n1,0.5444651246070862
tdcommons/ames,desc+CLMunsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.803196370601654
tdcommons/ames,desc+CLMunsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.7022764086723328
tdcommons/ames,desc+CLMunsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.8612486720085144
tdcommons/ames,desc+CLMunsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9724552631378174
tdcommons/ames,desc+CLMunsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9730170965194702
tdcommons/ames,desc+CLMunsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.5593880414962769
tdcommons/ames,desc+CLMunsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.15109901130199432
tdcommons/ames,desc+CLMunsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.2681521773338318
tdcommons/ames,desc+CLMunsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.41715312004089355
tdcommons/ames,desc+CLMunsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.27466264367103577
tdcommons/ames,desc+CLMunsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.967173159122467
tdcommons/ames,desc+CLMunsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.8382111191749573
tdcommons/ames,desc+CLMunsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.7954577803611755
tdcommons/ames,desc+CLMunsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.10728788375854492
tdcommons/ames,desc+CLMunsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.1426003873348236
tdcommons/ames,desc+CLMunsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.038834813982248306
tdcommons/ames,desc+CLMunsup,346,Nc1nc(-c2cccnc2)cs1,0.7924036979675293
tdcommons/ames,desc+CLMunsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.106148861348629
tdcommons/ames,desc+CLMunsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.7326837778091431
tdcommons/ames,desc+CLMunsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.5727910995483398
tdcommons/ames,desc+CLMunsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8237456679344177
tdcommons/ames,desc+CLMunsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.8156362771987915
tdcommons/ames,desc+CLMunsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.4130077064037323
tdcommons/ames,desc+CLMunsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.7068401575088501
tdcommons/ames,desc+CLMunsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.9536261558532715
tdcommons/ames,desc+CLMunsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.8046299815177917
tdcommons/ames,desc+CLMunsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.660692036151886
tdcommons/ames,desc+CLMunsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.49693071842193604
tdcommons/ames,desc+CLMunsup,358,c1cnc2c(c1)C1OC1CC2,0.2114262729883194
tdcommons/ames,desc+CLMunsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9086697101593018
tdcommons/ames,desc+CLMunsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.16458885371685028
tdcommons/ames,desc+CLMunsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.21663296222686768
tdcommons/ames,desc+CLMunsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.93889319896698
tdcommons/ames,desc+CLMunsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.2900269031524658
tdcommons/ames,desc+CLMunsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.5549011826515198
tdcommons/ames,desc+CLMunsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.6789147853851318
tdcommons/ames,desc+CLMunsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.8629307150840759
tdcommons/ames,desc+CLMunsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9640927910804749
tdcommons/ames,desc+CLMunsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.8846880197525024
tdcommons/ames,desc+CLMunsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.908204972743988
tdcommons/ames,desc+CLMunsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.8678057789802551
tdcommons/ames,desc+CLMunsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9442041516304016
tdcommons/ames,desc+CLMunsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.9219321608543396
tdcommons/ames,desc+CLMunsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.6615545153617859
tdcommons/ames,desc+CLMunsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9669560790061951
tdcommons/ames,desc+CLMunsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9327653646469116
tdcommons/ames,desc+CLMunsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9557835459709167
tdcommons/ames,desc+CLMunsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9522138833999634
tdcommons/ames,desc+CLMunsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.983590304851532
tdcommons/ames,desc+CLMunsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9124706983566284
tdcommons/ames,desc+CLMunsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.9229004979133606
tdcommons/ames,desc+CLMunsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9706203937530518
tdcommons/ames,desc+CLMunsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.7135078310966492
tdcommons/ames,desc+CLMunsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.8586089611053467
tdcommons/ames,desc+CLMunsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.7247294783592224
tdcommons/ames,desc+CLMunsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.7983980178833008
tdcommons/ames,desc+CLMunsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.9115219712257385
tdcommons/ames,desc+CLMunsup,387,COc1nsc2ccc(N)cc12,0.9057368636131287
tdcommons/ames,desc+CLMunsup,388,c1ccc2sncc2c1,0.0878191888332367
tdcommons/ames,desc+CLMunsup,389,COc1nsc2c(N)cccc12,0.7835288047790527
tdcommons/ames,desc+CLMunsup,390,Nc1ccc2sncc2c1,0.6291599273681641
tdcommons/ames,desc+CLMunsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.8817141056060791
tdcommons/ames,desc+CLMunsup,392,Oc1nsc2ccccc12,0.10172158479690552
tdcommons/ames,desc+CLMunsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.9371942281723022
tdcommons/ames,desc+CLMunsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.9396138787269592
tdcommons/ames,desc+CLMunsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9267765879631042
tdcommons/ames,desc+CLMunsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.82697993516922
tdcommons/ames,desc+CLMunsup,397,Nc1cccc2cnsc12,0.6393698453903198
tdcommons/ames,desc+CLMunsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9047342538833618
tdcommons/ames,desc+CLMunsup,399,Nc1ccc2snc(Cl)c2c1,0.5966542363166809
tdcommons/ames,desc+CLMunsup,400,COc1nsc2cc(N)ccc12,0.8219186663627625
tdcommons/ames,desc+CLMunsup,401,O=[N+]([O-])c1cccc2cnsc12,0.8692003488540649
tdcommons/ames,desc+CLMunsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.9319746494293213
tdcommons/ames,desc+CLMunsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.945014476776123
tdcommons/ames,desc+CLMunsup,404,Nc1cccc2c(Cl)nsc12,0.48049673438072205
tdcommons/ames,desc+CLMunsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.9247018098831177
tdcommons/ames,desc+CLMunsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.9346373081207275
tdcommons/ames,desc+CLMunsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.09369535744190216
tdcommons/ames,desc+CLMunsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.16944128274917603
tdcommons/ames,desc+CLMunsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.5748716592788696
tdcommons/ames,desc+CLMunsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.8942169547080994
tdcommons/ames,desc+CLMunsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.9456812739372253
tdcommons/ames,desc+CLMunsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.9046205878257751
tdcommons/ames,desc+CLMunsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.10478414595127106
tdcommons/ames,desc+CLMunsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.43760883808135986
tdcommons/ames,desc+CLMunsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.6820669174194336
tdcommons/ames,desc+CLMunsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.7508766651153564
tdcommons/ames,desc+CLMunsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9578432440757751
tdcommons/ames,desc+CLMunsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.39789482951164246
tdcommons/ames,desc+CLMunsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.5163087248802185
tdcommons/ames,desc+CLMunsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.7405049800872803
tdcommons/ames,desc+CLMunsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.37105798721313477
tdcommons/ames,desc+CLMunsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.685969889163971
tdcommons/ames,desc+CLMunsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.5082352757453918
tdcommons/ames,desc+CLMunsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.6801527738571167
tdcommons/ames,desc+CLMunsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.44644278287887573
tdcommons/ames,desc+CLMunsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.19867190718650818
tdcommons/ames,desc+CLMunsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.2849029302597046
tdcommons/ames,desc+CLMunsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.612635612487793
tdcommons/ames,desc+CLMunsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.30892178416252136
tdcommons/ames,desc+CLMunsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.4956812560558319
tdcommons/ames,desc+CLMunsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.7694252729415894
tdcommons/ames,desc+CLMunsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.44863200187683105
tdcommons/ames,desc+CLMunsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.419704794883728
tdcommons/ames,desc+CLMunsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.43395066261291504
tdcommons/ames,desc+CLMunsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.6810415387153625
tdcommons/ames,desc+CLMunsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.4745074212551117
tdcommons/ames,desc+CLMunsup,437,CCCC(=O)OC1CCCCC1,0.023255862295627594
tdcommons/ames,desc+CLMunsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.04034442454576492
tdcommons/ames,desc+CLMunsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.37527230381965637
tdcommons/ames,desc+CLMunsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.17944251000881195
tdcommons/ames,desc+CLMunsup,441,CC1CCC(C(C)CS)CC1S,0.08539240062236786
tdcommons/ames,desc+CLMunsup,442,NC1CCCC(N)C1,0.025764761492609978
tdcommons/ames,desc+CLMunsup,443,N#CC1(O)CCCCC1,0.04926395043730736
tdcommons/ames,desc+CLMunsup,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.5860008597373962
tdcommons/ames,desc+CLMunsup,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.3703537881374359
tdcommons/ames,desc+CLMunsup,446,NC1CCC(N)CC1,0.08048893511295319
tdcommons/ames,desc+CLMunsup,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.2867010831832886
tdcommons/ames,desc+CLMunsup,448,O=C=NC1CCCCC1,0.6346853375434875
tdcommons/ames,desc+CLMunsup,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9398994445800781
tdcommons/ames,desc+CLMunsup,450,CC1(N)CCC(C(C)(C)N)CC1,0.018197378143668175
tdcommons/ames,desc+CLMunsup,451,C1CCCCC1,0.012572914361953735
tdcommons/ames,desc+CLMunsup,452,CN(C)C1CCCCC1,0.043795060366392136
tdcommons/ames,desc+CLMunsup,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.988118588924408
tdcommons/ames,desc+CLMunsup,454,CC1(C)CC(N)CC(C)(CN)C1,0.027493631467223167
tdcommons/ames,desc+CLMunsup,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.1984572410583496
tdcommons/ames,desc+CLMunsup,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.12372837960720062
tdcommons/ames,desc+CLMunsup,457,CC1CCC(C(C)C)C(O)C1,0.0368475615978241
tdcommons/ames,desc+CLMunsup,458,OC1CCCCC1,0.01768128201365471
tdcommons/ames,desc+CLMunsup,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.09450379014015198
tdcommons/ames,desc+CLMunsup,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.21866418421268463
tdcommons/ames,desc+CLMunsup,461,NC1CCCCC1,0.02433006651699543
tdcommons/ames,desc+CLMunsup,462,N[C@H]1CC[C@H](N)CC1,0.06513254344463348
tdcommons/ames,desc+CLMunsup,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.051733046770095825
tdcommons/ames,desc+CLMunsup,464,CC(C)[C@H]1CC[C@H](C)CC1,0.009328074753284454
tdcommons/ames,desc+CLMunsup,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.1548803299665451
tdcommons/ames,desc+CLMunsup,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.04881371185183525
tdcommons/ames,desc+CLMunsup,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0268749687820673
tdcommons/ames,desc+CLMunsup,468,CC1CCC(C(C)(C)OO)CC1,0.3301801085472107
tdcommons/ames,desc+CLMunsup,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.3038100302219391
tdcommons/ames,desc+CLMunsup,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.36619246006011963
tdcommons/ames,desc+CLMunsup,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.12875138223171234
tdcommons/ames,desc+CLMunsup,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.01918463595211506
tdcommons/ames,desc+CLMunsup,473,CC1CCC(C(C)C)CC1,0.0059465039521455765
tdcommons/ames,desc+CLMunsup,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9519217014312744
tdcommons/ames,desc+CLMunsup,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9166383743286133
tdcommons/ames,desc+CLMunsup,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9647276401519775
tdcommons/ames,desc+CLMunsup,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.569963812828064
tdcommons/ames,desc+CLMunsup,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.32622048258781433
tdcommons/ames,desc+CLMunsup,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.1462414264678955
tdcommons/ames,desc+CLMunsup,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.08678613603115082
tdcommons/ames,desc+CLMunsup,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.039327945560216904
tdcommons/ames,desc+CLMunsup,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.16193541884422302
tdcommons/ames,desc+CLMunsup,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.08100224286317825
tdcommons/ames,desc+CLMunsup,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.05585216358304024
tdcommons/ames,desc+CLMunsup,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.07971490919589996
tdcommons/ames,desc+CLMunsup,486,O=S1(=O)CCCC1,0.3900577127933502
tdcommons/ames,desc+CLMunsup,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.14808253943920135
tdcommons/ames,desc+CLMunsup,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.13382312655448914
tdcommons/ames,desc+CLMunsup,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9913119077682495
tdcommons/ames,desc+CLMunsup,490,C=CC(O)c1ccc2c(c1)OCO2,0.32242676615715027
tdcommons/ames,desc+CLMunsup,491,C=CCc1cc(OC)c2c(c1)OCO2,0.4718036651611328
tdcommons/ames,desc+CLMunsup,492,C=CC(=O)c1ccc2c(c1)OCO2,0.43566665053367615
tdcommons/ames,desc+CLMunsup,493,O=Nc1cc2c(cc1O)OCO2,0.7421941757202148
tdcommons/ames,desc+CLMunsup,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.11691386252641678
tdcommons/ames,desc+CLMunsup,495,O=Cc1ccc2c(c1)OCO2,0.5748314261436462
tdcommons/ames,desc+CLMunsup,496,CC(=O)OCc1ccc2c(c1)OCO2,0.5566803216934204
tdcommons/ames,desc+CLMunsup,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.21637237071990967
tdcommons/ames,desc+CLMunsup,498,Oc1ccc2c(c1)OCO2,0.4076519012451172
tdcommons/ames,desc+CLMunsup,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.4992798864841461
tdcommons/ames,desc+CLMunsup,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.23468373715877533
tdcommons/ames,desc+CLMunsup,501,CCCc1ccc2c(c1)OCO2,0.34480753540992737
tdcommons/ames,desc+CLMunsup,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.49899813532829285
tdcommons/ames,desc+CLMunsup,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.384285032749176
tdcommons/ames,desc+CLMunsup,504,C=CCc1ccc2c(c1)OCO2,0.5344386696815491
tdcommons/ames,desc+CLMunsup,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.5088240504264832
tdcommons/ames,desc+CLMunsup,506,C/C=C/c1ccc2c(c1)OCO2,0.6799437999725342
tdcommons/ames,desc+CLMunsup,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.9829815030097961
tdcommons/ames,desc+CLMunsup,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.11997587978839874
tdcommons/ames,desc+CLMunsup,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.888758659362793
tdcommons/ames,desc+CLMunsup,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.23639091849327087
tdcommons/ames,desc+CLMunsup,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.9596198201179504
tdcommons/ames,desc+CLMunsup,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.3150327801704407
tdcommons/ames,desc+CLMunsup,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.4164672791957855
tdcommons/ames,desc+CLMunsup,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.5100999474525452
tdcommons/ames,desc+CLMunsup,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.2758682072162628
tdcommons/ames,desc+CLMunsup,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.9089498519897461
