task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9930359125137329
tdcommons/ames,desc,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9584944844245911
tdcommons/ames,desc,1427,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,0.8598307371139526
tdcommons/ames,desc,1428,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,0.8847383856773376
tdcommons/ames,desc,1429,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,0.8869781494140625
tdcommons/ames,desc,1430,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,0.8847383856773376
tdcommons/ames,desc,1431,Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.03946986794471741
tdcommons/ames,desc,1432,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.07902351766824722
tdcommons/ames,desc,1433,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,0.03571438416838646
tdcommons/ames,desc,1434,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0.05167956277728081
tdcommons/ames,desc,1435,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)cc1,0.08114158362150192
tdcommons/ames,desc,1436,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.02292848564684391
tdcommons/ames,desc,1437,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.037817541509866714
tdcommons/ames,desc,1438,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0.03946986794471741
tdcommons/ames,desc,1439,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.04192285239696503
tdcommons/ames,desc,1440,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,0.03271939978003502
tdcommons/ames,desc,1441,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.976702868938446
tdcommons/ames,desc,1442,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9869099259376526
tdcommons/ames,desc,1443,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9850876331329346
tdcommons/ames,desc,1444,COc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.9821922183036804
tdcommons/ames,desc,1445,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.21691742539405823
tdcommons/ames,desc,1446,CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,0.6502953767776489
tdcommons/ames,desc,1447,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.29355761408805847
tdcommons/ames,desc,1448,CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,0.21315769851207733
tdcommons/ames,desc,1449,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C)cccc21,0.2383173555135727
tdcommons/ames,desc,1450,CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0.29355761408805847
tdcommons/ames,desc,1451,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.21691742539405823
tdcommons/ames,desc,1452,CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.21315769851207733
tdcommons/ames,desc,1453,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.17271865904331207
tdcommons/ames,desc,1454,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0.19489938020706177
tdcommons/ames,desc,1455,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,0.8758634924888611
tdcommons/ames,desc,1456,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.9834535717964172
tdcommons/ames,desc+CLMsup,0,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.9372535347938538
tdcommons/ames,desc+CLMsup,1,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9857602715492249
tdcommons/ames,desc+CLMsup,2,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.981927216053009
tdcommons/ames,desc+CLMsup,3,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.6972148418426514
tdcommons/ames,desc+CLMsup,4,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.9254414439201355
tdcommons/ames,desc+CLMsup,5,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.7905616760253906
tdcommons/ames,desc+CLMsup,6,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.5318429470062256
tdcommons/ames,desc+CLMsup,7,C1O[C@H]1[C@H]1CO1,0.899441659450531
tdcommons/ames,desc+CLMsup,8,C1OC1C1CO1,0.9169945120811462
tdcommons/ames,desc+CLMsup,9,CC1(C2CO2)CO1,0.9420107007026672
tdcommons/ames,desc+CLMsup,10,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.9352244138717651
tdcommons/ames,desc+CLMsup,11,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.30709004402160645
tdcommons/ames,desc+CLMsup,12,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.025062808766961098
tdcommons/ames,desc+CLMsup,13,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.024199606850743294
tdcommons/ames,desc+CLMsup,14,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.019918160513043404
tdcommons/ames,desc+CLMsup,15,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.2190028876066208
tdcommons/ames,desc+CLMsup,16,[O-][n+]1cc2ncccc2cn1,0.06226246431469917
tdcommons/ames,desc+CLMsup,17,NC(=O)CN1CC(O)CC1=O,0.2949427366256714
tdcommons/ames,desc+CLMsup,18,NC(=O)CN1C[C@H](O)CC1=O,0.2738630175590515
tdcommons/ames,desc+CLMsup,19,CN1CCCC1=O,0.28493109345436096
tdcommons/ames,desc+CLMsup,20,C=CN1CCCC1=O,0.2729978561401367
tdcommons/ames,desc+CLMsup,21,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.061537109315395355
tdcommons/ames,desc+CLMsup,22,OCCN1CN(CCO)CN(CCO)C1,0.16712334752082825
tdcommons/ames,desc+CLMsup,23,ON1CN(Cl)CN(Cl)C1,0.8175333738327026
tdcommons/ames,desc+CLMsup,24,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.8846402168273926
tdcommons/ames,desc+CLMsup,25,CC(C)=C1CCC(C)CC1=O,0.08352237939834595
tdcommons/ames,desc+CLMsup,26,CC(C)=C1CC[C@@H](C)CC1=O,0.15630516409873962
tdcommons/ames,desc+CLMsup,27,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.13028055429458618
tdcommons/ames,desc+CLMsup,28,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.08064902573823929
tdcommons/ames,desc+CLMsup,29,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9882400035858154
tdcommons/ames,desc+CLMsup,30,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.989622175693512
tdcommons/ames,desc+CLMsup,31,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.8995659351348877
tdcommons/ames,desc+CLMsup,32,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.9498301148414612
tdcommons/ames,desc+CLMsup,33,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.3479248583316803
tdcommons/ames,desc+CLMsup,34,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.20013289153575897
tdcommons/ames,desc+CLMsup,35,c1cc2ccc3cccc4ncc(c1)c2c34,0.9796969294548035
tdcommons/ames,desc+CLMsup,36,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.642979085445404
tdcommons/ames,desc+CLMsup,37,O=c1cc(CO)occ1O,0.37611302733421326
tdcommons/ames,desc+CLMsup,38,O=C(O)c1occc(=O)c1O,0.1571458876132965
tdcommons/ames,desc+CLMsup,39,Cc1occc(=O)c1O,0.2136809527873993
tdcommons/ames,desc+CLMsup,40,CN1CN=C2C1=N[C-][N+](O)=C2N,0.852226197719574
tdcommons/ames,desc+CLMsup,41,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.6823569536209106
tdcommons/ames,desc+CLMsup,42,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.26419615745544434
tdcommons/ames,desc+CLMsup,43,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.24400916695594788
tdcommons/ames,desc+CLMsup,44,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,0.706519603729248
tdcommons/ames,desc+CLMsup,45,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0.8928322792053223
tdcommons/ames,desc+CLMsup,46,O=C1CCc2ccccc2O1,0.2585616111755371
tdcommons/ames,desc+CLMsup,47,O=C1c2ccccc2-c2c1ccc1ccccc21,0.7457796931266785
tdcommons/ames,desc+CLMsup,48,CC(=O)OC1C(O)C2OC3C=C(C)C(OC(=O)CC(C)C)CC3(OC(C)=O)C1(C)C21CO1,0.2114534080028534
tdcommons/ames,desc+CLMsup,49,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.1605623960494995
tdcommons/ames,desc+CLMsup,50,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0.30174520611763
tdcommons/ames,desc+CLMsup,51,CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)CC12,0.04278499633073807
tdcommons/ames,desc+CLMsup,52,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]2(C)[C@H](O)C[C@H](O)C[C@H]12,0.07085738331079483
tdcommons/ames,desc+CLMsup,53,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.048225682228803635
tdcommons/ames,desc+CLMsup,54,C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,0.04483385011553764
tdcommons/ames,desc+CLMsup,55,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0.4354275166988373
tdcommons/ames,desc+CLMsup,56,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0.8144581317901611
tdcommons/ames,desc+CLMsup,57,COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,0.7679703235626221
tdcommons/ames,desc+CLMsup,58,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,0.5385533571243286
tdcommons/ames,desc+CLMsup,59,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,0.7026163339614868
tdcommons/ames,desc+CLMsup,60,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,0.4291655719280243
tdcommons/ames,desc+CLMsup,61,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0.7826787829399109
tdcommons/ames,desc+CLMsup,62,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.6832460761070251
tdcommons/ames,desc+CLMsup,63,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,0.8563392758369446
tdcommons/ames,desc+CLMsup,64,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,0.7626433968544006
tdcommons/ames,desc+CLMsup,65,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,0.5140266418457031
tdcommons/ames,desc+CLMsup,66,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0.23687466979026794
tdcommons/ames,desc+CLMsup,67,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,0.7525569200515747
tdcommons/ames,desc+CLMsup,68,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.03566478192806244
tdcommons/ames,desc+CLMsup,69,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21,0.9728564023971558
tdcommons/ames,desc+CLMsup,70,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9849714636802673
tdcommons/ames,desc+CLMsup,71,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,0.9330303072929382
tdcommons/ames,desc+CLMsup,72,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21,0.980702817440033
tdcommons/ames,desc+CLMsup,73,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,0.9678734540939331
tdcommons/ames,desc+CLMsup,74,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,0.9904466271400452
tdcommons/ames,desc+CLMsup,75,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.3867024779319763
tdcommons/ames,desc+CLMsup,76,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.3967737555503845
tdcommons/ames,desc+CLMsup,77,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,0.9795469641685486
tdcommons/ames,desc+CLMsup,78,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21,0.9907296299934387
tdcommons/ames,desc+CLMsup,79,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.6804280877113342
tdcommons/ames,desc+CLMsup,80,CCC1(c2ccccc2)C(=O)NCNC1=O,0.28956112265586853
tdcommons/ames,desc+CLMsup,81,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.2709299325942993
tdcommons/ames,desc+CLMsup,82,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.3085843324661255
tdcommons/ames,desc+CLMsup,83,O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0.3444795310497284
tdcommons/ames,desc+CLMsup,84,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0.8775193095207214
tdcommons/ames,desc+CLMsup,85,Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0.7529621124267578
tdcommons/ames,desc+CLMsup,86,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,0.7076002359390259
tdcommons/ames,desc+CLMsup,87,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,0.8839070200920105
tdcommons/ames,desc+CLMsup,88,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.939994215965271
tdcommons/ames,desc+CLMsup,89,O=C1Nc2ccc(S(=O)(=O)O)cc2C1=O,0.2149076759815216
tdcommons/ames,desc+CLMsup,90,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,0.9196791052818298
tdcommons/ames,desc+CLMsup,91,O=C1C(=O)c2cccc3cccc1c23,0.5676320791244507
tdcommons/ames,desc+CLMsup,92,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0.3345160186290741
tdcommons/ames,desc+CLMsup,93,CC1=C(O)C(O)=C(C2=C(O)C(O)=C(C)C(=O)C2=O)C(=O)C1=O,0.5202840566635132
tdcommons/ames,desc+CLMsup,94,C1=CC2c3ccccc3OC2O1,0.6339718103408813
tdcommons/ames,desc+CLMsup,95,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,0.5769460797309875
tdcommons/ames,desc+CLMsup,96,COc1cc(OC)c2c(c1)OC1OC=CC21,0.6283740997314453
tdcommons/ames,desc+CLMsup,97,OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0.37581631541252136
tdcommons/ames,desc+CLMsup,98,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0.72983318567276
tdcommons/ames,desc+CLMsup,99,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6638985872268677
tdcommons/ames,desc+CLMsup,100,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9023035764694214
tdcommons/ames,desc+CLMsup,101,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.09623647481203079
tdcommons/ames,desc+CLMsup,102,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,0.10872000455856323
tdcommons/ames,desc+CLMsup,103,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0.20248575508594513
tdcommons/ames,desc+CLMsup,104,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.732788622379303
tdcommons/ames,desc+CLMsup,105,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0.07213083654642105
tdcommons/ames,desc+CLMsup,106,Oc1ccc2ccccc2c1N=Nc1ccccc1,0.7609295845031738
tdcommons/ames,desc+CLMsup,107,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0.7059279084205627
tdcommons/ames,desc+CLMsup,108,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0.5500090718269348
tdcommons/ames,desc+CLMsup,109,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.16723960638046265
tdcommons/ames,desc+CLMsup,110,CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,0.8410341739654541
tdcommons/ames,desc+CLMsup,111,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0.30159515142440796
tdcommons/ames,desc+CLMsup,112,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1,0.9776932001113892
tdcommons/ames,desc+CLMsup,113,Cc1cc(C)c(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0.0690399631857872
tdcommons/ames,desc+CLMsup,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9667587280273438
tdcommons/ames,desc+CLMsup,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.6184017062187195
tdcommons/ames,desc+CLMsup,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.45961079001426697
tdcommons/ames,desc+CLMsup,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.42824822664260864
tdcommons/ames,desc+CLMsup,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.29042336344718933
tdcommons/ames,desc+CLMsup,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.23958720266819
tdcommons/ames,desc+CLMsup,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.18013563752174377
tdcommons/ames,desc+CLMsup,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.6197746992111206
tdcommons/ames,desc+CLMsup,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.6422077417373657
tdcommons/ames,desc+CLMsup,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9726325869560242
tdcommons/ames,desc+CLMsup,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6597044467926025
tdcommons/ames,desc+CLMsup,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.1655626744031906
tdcommons/ames,desc+CLMsup,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9323750734329224
tdcommons/ames,desc+CLMsup,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.6114274859428406
tdcommons/ames,desc+CLMsup,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.20032551884651184
tdcommons/ames,desc+CLMsup,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.962593674659729
tdcommons/ames,desc+CLMsup,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.98101407289505
tdcommons/ames,desc+CLMsup,131,c1ccc2occc2c1,0.4099152088165283
tdcommons/ames,desc+CLMsup,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9588832855224609
tdcommons/ames,desc+CLMsup,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9437180757522583
tdcommons/ames,desc+CLMsup,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.06362976878881454
tdcommons/ames,desc+CLMsup,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.07052940875291824
tdcommons/ames,desc+CLMsup,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9425945281982422
tdcommons/ames,desc+CLMsup,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.15738849341869354
tdcommons/ames,desc+CLMsup,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.2068146914243698
tdcommons/ames,desc+CLMsup,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.11643481999635696
tdcommons/ames,desc+CLMsup,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.41103267669677734
tdcommons/ames,desc+CLMsup,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.36946815252304077
tdcommons/ames,desc+CLMsup,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.41700220108032227
tdcommons/ames,desc+CLMsup,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.614236056804657
tdcommons/ames,desc+CLMsup,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.149729922413826
tdcommons/ames,desc+CLMsup,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.9285427927970886
tdcommons/ames,desc+CLMsup,146,C1CCC(NC2CCCCC2)CC1,0.010783310979604721
tdcommons/ames,desc+CLMsup,147,C1COCCOCCOCCOCCOCCO1,0.030897242948412895
tdcommons/ames,desc+CLMsup,148,C1COCCOCCOCCOCCO1,0.02668575756251812
tdcommons/ames,desc+CLMsup,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8415340781211853
tdcommons/ames,desc+CLMsup,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.8670858144760132
tdcommons/ames,desc+CLMsup,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.964586079120636
tdcommons/ames,desc+CLMsup,152,Nc1ccc2c(=O)[nH]sc2c1,0.4998621344566345
tdcommons/ames,desc+CLMsup,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.3837089240550995
tdcommons/ames,desc+CLMsup,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.8365923166275024
tdcommons/ames,desc+CLMsup,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9571416974067688
tdcommons/ames,desc+CLMsup,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.7927857041358948
tdcommons/ames,desc+CLMsup,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9589827060699463
tdcommons/ames,desc+CLMsup,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.8879042267799377
tdcommons/ames,desc+CLMsup,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.15731340646743774
tdcommons/ames,desc+CLMsup,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.07878196239471436
tdcommons/ames,desc+CLMsup,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.1127987802028656
tdcommons/ames,desc+CLMsup,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.20544730126857758
tdcommons/ames,desc+CLMsup,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.5923576354980469
tdcommons/ames,desc+CLMsup,164,O=C1N(CO)C(O)C(O)N1CO,0.3261651396751404
tdcommons/ames,desc+CLMsup,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.3788062632083893
tdcommons/ames,desc+CLMsup,166,O=NN1CCNC1=O,0.9881398677825928
tdcommons/ames,desc+CLMsup,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.09527811408042908
tdcommons/ames,desc+CLMsup,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.05582819879055023
tdcommons/ames,desc+CLMsup,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.06800656020641327
tdcommons/ames,desc+CLMsup,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.1349191814661026
tdcommons/ames,desc+CLMsup,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.18224987387657166
tdcommons/ames,desc+CLMsup,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.10200415551662445
