task,seed,test_index,smiles,y_pred
tdcommons/cyp3a4-substrate-carbonmangels,709,89,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,3.5624518394470215
tdcommons/cyp3a4-substrate-carbonmangels,709,90,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,1.984385371208191
tdcommons/cyp3a4-substrate-carbonmangels,709,91,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.48915374279022217
tdcommons/cyp3a4-substrate-carbonmangels,709,92,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.39832279086112976
tdcommons/cyp3a4-substrate-carbonmangels,709,93,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,-1.4065325260162354
tdcommons/cyp3a4-substrate-carbonmangels,709,94,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.2399568557739258
tdcommons/cyp3a4-substrate-carbonmangels,709,95,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.6709510087966919
tdcommons/cyp3a4-substrate-carbonmangels,709,96,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,3.266146659851074
tdcommons/cyp3a4-substrate-carbonmangels,709,97,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.760009765625
tdcommons/cyp3a4-substrate-carbonmangels,709,98,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.7849880456924438
tdcommons/cyp3a4-substrate-carbonmangels,709,99,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.5626493692398071
tdcommons/cyp3a4-substrate-carbonmangels,709,100,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,2.287043571472168
tdcommons/cyp3a4-substrate-carbonmangels,709,101,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,-0.4311104714870453
tdcommons/cyp3a4-substrate-carbonmangels,709,102,Clc1ccccc1CN1CCc2sccc2C1,-0.2530204653739929
tdcommons/cyp3a4-substrate-carbonmangels,709,103,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.239689826965332
tdcommons/cyp3a4-substrate-carbonmangels,709,104,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,3.281081199645996
tdcommons/cyp3a4-substrate-carbonmangels,709,105,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,3.2396903038024902
tdcommons/cyp3a4-substrate-carbonmangels,709,106,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.8827699422836304
tdcommons/cyp3a4-substrate-carbonmangels,709,107,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1.8458973169326782
tdcommons/cyp3a4-substrate-carbonmangels,709,108,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,3.905017375946045
tdcommons/cyp3a4-substrate-carbonmangels,709,109,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4.389179229736328
tdcommons/cyp3a4-substrate-carbonmangels,709,110,CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,-2.6092395782470703
tdcommons/cyp3a4-substrate-carbonmangels,709,111,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.2812665700912476
tdcommons/cyp3a4-substrate-carbonmangels,709,112,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.4637643098831177
tdcommons/cyp3a4-substrate-carbonmangels,709,113,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,-0.6551603674888611
tdcommons/cyp3a4-substrate-carbonmangels,709,114,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-1.2105454206466675
tdcommons/cyp3a4-substrate-carbonmangels,709,115,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.6145981550216675
tdcommons/cyp3a4-substrate-carbonmangels,709,116,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0.8137941956520081
tdcommons/cyp3a4-substrate-carbonmangels,709,117,CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,-0.7923526763916016
tdcommons/cyp3a4-substrate-carbonmangels,709,118,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,-1.7565399408340454
tdcommons/cyp3a4-substrate-carbonmangels,709,119,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,-0.6562583446502686
tdcommons/cyp3a4-substrate-carbonmangels,709,120,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,3.4731340408325195
tdcommons/cyp3a4-substrate-carbonmangels,709,121,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,-0.5683457851409912
tdcommons/cyp3a4-substrate-carbonmangels,709,122,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.8918626308441162
tdcommons/cyp3a4-substrate-carbonmangels,709,123,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1.6693319082260132
tdcommons/cyp3a4-substrate-carbonmangels,709,124,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1.6693319082260132
tdcommons/cyp3a4-substrate-carbonmangels,709,125,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1.4775902032852173
tdcommons/cyp3a4-substrate-carbonmangels,709,126,CN(C)CCCN1c2ccccc2Sc2ccccc21,0.2844148874282837
tdcommons/cyp3a4-substrate-carbonmangels,709,127,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.47278255224227905
tdcommons/cyp3a4-substrate-carbonmangels,709,128,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.3009343147277832
tdcommons/cyp3a4-substrate-carbonmangels,709,129,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,3.571030616760254
tdcommons/cyp3a4-substrate-carbonmangels,709,130,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,4.39010763168335
tdcommons/cyp3a4-substrate-carbonmangels,709,131,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1.6094900369644165
tdcommons/cyp3a4-substrate-carbonmangels,709,132,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,-0.37216436862945557
tdcommons/cyp3a4-substrate-carbonmangels,709,133,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.599373996257782
tdcommons/cyp3a4-substrate-carbonmangels,709,134,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.1602083146572113
tdcommons/dili,42,0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-0.16088950634002686
tdcommons/dili,42,1,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,-2.106776714324951
tdcommons/dili,42,2,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-0.45310887694358826
tdcommons/dili,42,3,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-3.2252469062805176
tdcommons/dili,42,4,CNCCCC1c2ccccc2C=Cc2ccccc21,0.016087599098682404
tdcommons/dili,42,5,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-4.4568071365356445
tdcommons/dili,42,6,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4.592876434326172
tdcommons/dili,42,7,O=c1[nH]cc(F)c(=O)[nH]1,7.723143100738525
tdcommons/dili,42,8,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,3.7229647636413574
tdcommons/dili,42,9,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-6.784677982330322
tdcommons/dili,42,10,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-0.49547621607780457
tdcommons/dili,42,11,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,2.8595597743988037
tdcommons/dili,42,12,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,2.6924350261688232
tdcommons/dili,42,13,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,2.370124101638794
tdcommons/dili,42,14,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-3.538011074066162
tdcommons/dili,42,15,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,-1.4798600673675537
tdcommons/dili,42,16,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,-0.5390001535415649
tdcommons/dili,42,17,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,-2.768831729888916
tdcommons/dili,42,18,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.122331380844116
tdcommons/dili,42,19,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.7275780439376831
tdcommons/dili,42,20,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,6.544256687164307
tdcommons/dili,42,21,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,5.221095085144043
tdcommons/dili,42,22,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.4163002371788025
tdcommons/dili,42,23,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,3.919940948486328
tdcommons/dili,42,24,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,-5.975658416748047
tdcommons/dili,42,25,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,-7.286769390106201
tdcommons/dili,42,26,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-0.6016126275062561
tdcommons/dili,42,27,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,3.2100775241851807
tdcommons/dili,42,28,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,3.1904358863830566
tdcommons/dili,42,29,c1ccc2c(c1)Nc1ccccc1S2,-0.9411815404891968
tdcommons/dili,42,30,NC1CC1c1ccccc1,-6.520240306854248
tdcommons/dili,42,31,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],-6.015999794006348
tdcommons/dili,42,32,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,1.0076441764831543
tdcommons/dili,42,33,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-0.6291701197624207
tdcommons/dili,42,34,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,5.1463847160339355
tdcommons/dili,42,35,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,10.614849090576172
tdcommons/dili,42,36,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.23103496432304382
tdcommons/dili,42,37,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-2.6391689777374268
tdcommons/dili,42,38,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-5.366153240203857
tdcommons/dili,42,39,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.2469842433929443
tdcommons/dili,42,40,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.505228519439697
tdcommons/dili,42,41,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-3.9384987354278564
tdcommons/dili,42,42,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],-3.803260087966919
tdcommons/dili,42,43,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.6533861756324768
tdcommons/dili,42,44,Clc1cccc(Cl)c1NC1=NCCN1,-3.3571300506591797
tdcommons/dili,42,45,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3.9633371829986572
tdcommons/dili,42,46,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-0.9805809855461121
tdcommons/dili,42,47,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.6711554527282715
tdcommons/dili,42,48,CC(Cc1ccccc1)N(C)Cc1ccccc1,-2.7059671878814697
tdcommons/dili,42,49,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-1.3192846775054932
tdcommons/dili,42,50,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,2.9113285541534424
tdcommons/dili,42,51,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,-0.10833748430013657
tdcommons/dili,42,52,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,5.980800151824951
tdcommons/dili,42,53,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,3.5120954513549805
tdcommons/dili,42,54,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,3.548433542251587
tdcommons/dili,42,55,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,-1.6222903728485107
tdcommons/dili,42,56,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.3358612060546875
tdcommons/dili,42,57,CC1C(c2ccccc2)OCCN1C,-4.910081386566162
tdcommons/dili,42,58,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.4178256094455719
tdcommons/dili,42,59,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,-5.609924793243408
tdcommons/dili,42,60,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-6.575652599334717
tdcommons/dili,42,61,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,5.198136806488037
tdcommons/dili,42,62,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,5.008097171783447
tdcommons/dili,42,63,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,3.1141605377197266
tdcommons/dili,42,64,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.268661379814148
tdcommons/dili,42,65,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1.7599071264266968
tdcommons/dili,42,66,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,-3.330512762069702
tdcommons/dili,42,67,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,-3.5955440998077393
tdcommons/dili,42,68,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-2.0763895511627197
tdcommons/dili,42,69,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.505470633506775
tdcommons/dili,42,70,CCC1(c2ccccc2)C(=O)NCNC1=O,-1.8751647472381592
tdcommons/dili,42,71,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,2.200181007385254
tdcommons/dili,42,72,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,-0.561940610408783
tdcommons/dili,42,73,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.057271480560303
tdcommons/dili,42,74,CN(C)NN=C1N=CN=C1C(N)=O,-2.267963409423828
tdcommons/dili,42,75,NC12CC3CC(CC(C3)C1)C2,-6.27527379989624
tdcommons/dili,42,76,CC12CC3CC(C)(C1)CC(N)(C3)C2,-6.686307430267334
tdcommons/dili,42,77,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,4.16198205947876
tdcommons/dili,42,78,CN(C)C(=O)Oc1ccc[n+](C)c1,-1.507157325744629
tdcommons/dili,42,79,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.398072361946106
tdcommons/dili,42,80,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,4.144235134124756
tdcommons/dili,42,81,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.6456287503242493
tdcommons/dili,42,82,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.043878667056560516
tdcommons/dili,42,83,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.6094624400138855
tdcommons/dili,42,84,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-2.2267909049987793
tdcommons/dili,42,85,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-0.10612652450799942
tdcommons/dili,42,86,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.24665454030036926
tdcommons/dili,42,87,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],3.2125418186187744
tdcommons/dili,42,88,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,8.658848762512207
tdcommons/dili,42,89,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,7.378007411956787
tdcommons/dili,42,90,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-0.783102810382843
tdcommons/dili,42,91,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-9.827308654785156
tdcommons/dili,42,92,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.07221069186925888
tdcommons/dili,42,93,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9394482374191284
tdcommons/dili,42,94,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,8.065587043762207
tdcommons/dili,42,95,O=c1ncnc2[nH][nH]cc1-2,6.872880458831787
tdcommons/dili,117,0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-0.08699608594179153
tdcommons/dili,117,1,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,-1.9043936729431152
tdcommons/dili,117,2,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-0.37067797780036926
tdcommons/dili,117,3,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-4.092972755432129
tdcommons/dili,117,4,CNCCCC1c2ccccc2C=Cc2ccccc21,0.3837064206600189
tdcommons/dili,117,5,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-4.864996910095215
tdcommons/dili,117,6,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,5.449306011199951
tdcommons/dili,117,7,O=c1[nH]cc(F)c(=O)[nH]1,8.131606101989746
tdcommons/dili,117,8,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,4.035302639007568
tdcommons/dili,117,9,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-6.798429012298584
tdcommons/dili,117,10,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-0.7927082180976868
tdcommons/dili,117,11,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.4815268516540527
tdcommons/dili,117,12,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,2.6137728691101074
tdcommons/dili,117,13,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,2.7130019664764404
tdcommons/dili,117,14,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-3.411463975906372
tdcommons/dili,117,15,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,-1.81072199344635
tdcommons/dili,117,16,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,-0.8768278956413269
tdcommons/dili,117,17,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,-0.07434073835611343
tdcommons/dili,117,18,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.342210292816162
tdcommons/dili,117,19,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.3360369205474854
tdcommons/dili,117,20,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,7.298390865325928
tdcommons/dili,117,21,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,5.09125280380249
tdcommons/dili,117,22,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.7133039832115173
tdcommons/dili,117,23,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,4.819542407989502
tdcommons/dili,117,24,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,-6.214971542358398
tdcommons/dili,117,25,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,-7.7046332359313965
tdcommons/dili,117,26,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-0.7510592937469482
tdcommons/dili,117,27,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,3.1232776641845703
tdcommons/dili,117,28,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,3.8626933097839355
tdcommons/dili,117,29,c1ccc2c(c1)Nc1ccccc1S2,-1.1755273342132568
tdcommons/dili,117,30,NC1CC1c1ccccc1,-6.778895854949951
tdcommons/dili,117,31,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],-6.905445575714111
tdcommons/dili,117,32,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0.7560568451881409
tdcommons/dili,117,33,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-1.4610986709594727
tdcommons/dili,117,34,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,4.65717887878418
tdcommons/dili,117,35,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,11.346149444580078
tdcommons/dili,117,36,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.36020442843437195
tdcommons/dili,117,37,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-2.634761333465576
tdcommons/dili,117,38,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-5.199368953704834
tdcommons/dili,117,39,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.9866020679473877
tdcommons/dili,117,40,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-7.109344005584717
tdcommons/dili,117,41,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-5.482168197631836
