task,seed,test_index,smiles,y_pred
tdcommons/dili,117,36,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.3602055013179779
tdcommons/dili,117,37,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-2.6347625255584717
tdcommons/dili,117,38,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-5.199374675750732
tdcommons/dili,117,39,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.9865999221801758
tdcommons/dili,117,40,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-7.109325885772705
tdcommons/dili,117,41,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-5.482165813446045
tdcommons/dili,117,42,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],-3.8172607421875
tdcommons/dili,117,43,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.6891399025917053
tdcommons/dili,117,44,Clc1cccc(Cl)c1NC1=NCCN1,-3.6264476776123047
tdcommons/dili,117,45,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3.9958205223083496
tdcommons/dili,117,46,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-0.973814845085144
tdcommons/dili,117,47,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.9071362018585205
tdcommons/dili,117,48,CC(Cc1ccccc1)N(C)Cc1ccccc1,-2.928453207015991
tdcommons/dili,117,49,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-1.6824315786361694
tdcommons/dili,117,50,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,2.3567967414855957
tdcommons/dili,117,51,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.013950216583907604
tdcommons/dili,117,52,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,6.107227325439453
tdcommons/dili,117,53,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,3.372303009033203
tdcommons/dili,117,54,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,3.288980484008789
tdcommons/dili,117,55,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,-1.3890495300292969
tdcommons/dili,117,56,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.404842853546143
tdcommons/dili,117,57,CC1C(c2ccccc2)OCCN1C,-4.4280219078063965
tdcommons/dili,117,58,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.2217512130737305
tdcommons/dili,117,59,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,-5.335042953491211
tdcommons/dili,117,60,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-6.020002841949463
tdcommons/dili,117,61,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,5.651350498199463
tdcommons/dili,117,62,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,5.147958755493164
tdcommons/dili,117,63,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,3.253554105758667
tdcommons/dili,117,64,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.3644179105758667
tdcommons/dili,117,65,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,2.3283843994140625
tdcommons/dili,117,66,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,-3.0745415687561035
tdcommons/dili,117,67,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,-3.129055976867676
tdcommons/dili,117,68,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.8023048639297485
tdcommons/dili,117,69,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.3829717636108398
tdcommons/dili,117,70,CCC1(c2ccccc2)C(=O)NCNC1=O,-2.0578713417053223
tdcommons/dili,117,71,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,2.5111312866210938
tdcommons/dili,117,72,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,-1.0882267951965332
tdcommons/dili,117,73,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.6183762550354
tdcommons/dili,117,74,CN(C)NN=C1N=CN=C1C(N)=O,-2.3949384689331055
tdcommons/dili,117,75,NC12CC3CC(CC(C3)C1)C2,-6.376193523406982
tdcommons/dili,117,76,CC12CC3CC(C)(C1)CC(N)(C3)C2,-6.509118556976318
tdcommons/dili,117,77,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,4.114620685577393
tdcommons/dili,117,78,CN(C)C(=O)Oc1ccc[n+](C)c1,-1.5197621583938599
tdcommons/dili,117,79,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.9728367328643799
tdcommons/dili,117,80,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,3.7581677436828613
tdcommons/dili,117,81,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.30827927589416504
tdcommons/dili,117,82,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,-0.7899386882781982
tdcommons/dili,117,83,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-0.07856187969446182
tdcommons/dili,117,84,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-2.569531202316284
tdcommons/dili,117,85,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-0.2286570817232132
tdcommons/dili,117,86,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.020217278972268105
tdcommons/dili,117,87,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],3.5446722507476807
tdcommons/dili,117,88,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,8.892593383789062
tdcommons/dili,117,89,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,7.861934661865234
tdcommons/dili,117,90,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-0.5315234065055847
tdcommons/dili,117,91,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-14.336236000061035
tdcommons/dili,117,92,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.14141792058944702
tdcommons/dili,117,93,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5670703649520874
tdcommons/dili,117,94,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,8.369379997253418
tdcommons/dili,117,95,O=c1ncnc2[nH][nH]cc1-2,7.16989278793335
tdcommons/dili,709,0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-0.16266776621341705
tdcommons/dili,709,1,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,-2.0586280822753906
tdcommons/dili,709,2,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-0.5580815672874451
tdcommons/dili,709,3,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-4.008048057556152
tdcommons/dili,709,4,CNCCCC1c2ccccc2C=Cc2ccccc21,0.13742277026176453
tdcommons/dili,709,5,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-4.52065372467041
tdcommons/dili,709,6,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4.860960006713867
tdcommons/dili,709,7,O=c1[nH]cc(F)c(=O)[nH]1,8.026511192321777
tdcommons/dili,709,8,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,4.119110107421875
tdcommons/dili,709,9,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-6.983903884887695
tdcommons/dili,709,10,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-0.07377976179122925
tdcommons/dili,709,11,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.781280279159546
tdcommons/dili,709,12,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,3.062398672103882
tdcommons/dili,709,13,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,2.8945605754852295
tdcommons/dili,709,14,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-3.27065110206604
tdcommons/dili,709,15,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,-1.9173170328140259
tdcommons/dili,709,16,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,-0.8064586520195007
tdcommons/dili,709,17,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,-3.4417920112609863
tdcommons/dili,709,18,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.334127187728882
tdcommons/dili,709,19,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-1.1838847398757935
tdcommons/dili,709,20,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,7.410682201385498
tdcommons/dili,709,21,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,5.278139591217041
tdcommons/dili,709,22,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.025786828249692917
tdcommons/dili,709,23,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,4.74765682220459
tdcommons/dili,709,24,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,-6.526773452758789
tdcommons/dili,709,25,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,-8.165776252746582
tdcommons/dili,709,26,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-1.0098868608474731
tdcommons/dili,709,27,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,3.4596264362335205
tdcommons/dili,709,28,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,3.7208003997802734
tdcommons/dili,709,29,c1ccc2c(c1)Nc1ccccc1S2,-0.951788067817688
tdcommons/dili,709,30,NC1CC1c1ccccc1,-6.472624778747559
tdcommons/dili,709,31,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],-6.725862503051758
tdcommons/dili,709,32,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0.664420485496521
tdcommons/dili,709,33,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-1.015684962272644
tdcommons/dili,709,34,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,5.535589218139648
tdcommons/dili,709,35,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,11.617709159851074
tdcommons/dili,709,36,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.6781066060066223
tdcommons/dili,709,37,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-2.4526000022888184
tdcommons/dili,709,38,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,-5.202147483825684
tdcommons/dili,709,39,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1.1854753494262695
tdcommons/dili,709,40,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-6.331240653991699
tdcommons/dili,709,41,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-5.445568084716797
tdcommons/dili,709,42,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1.[Br-].[Br-],-3.656052350997925
tdcommons/dili,709,43,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.7866968512535095
tdcommons/dili,709,44,Clc1cccc(Cl)c1NC1=NCCN1,-3.4345223903656006
tdcommons/dili,709,45,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,4.10907506942749
tdcommons/dili,709,46,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-0.7140401005744934
tdcommons/dili,709,47,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.9699504375457764
tdcommons/dili,709,48,CC(Cc1ccccc1)N(C)Cc1ccccc1,-3.0625548362731934
tdcommons/dili,709,49,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-2.3018791675567627
tdcommons/dili,709,50,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,2.6486079692840576
tdcommons/dili,709,51,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.016002189368009567
tdcommons/dili,709,52,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,6.254119873046875
tdcommons/dili,709,53,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,3.396545648574829
tdcommons/dili,709,54,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,3.5768182277679443
tdcommons/dili,709,55,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,-1.1028692722320557
tdcommons/dili,709,56,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.823530673980713
tdcommons/dili,709,57,CC1C(c2ccccc2)OCCN1C,-4.4867963790893555
tdcommons/dili,709,58,CC(C)NCC(O)COc1cccc2[nH]ccc12,0.49958527088165283
tdcommons/dili,709,59,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,-5.137971878051758
tdcommons/dili,709,60,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-6.2273850440979
tdcommons/dili,709,61,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,4.8789567947387695
tdcommons/dili,709,62,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,3.62951397895813
tdcommons/dili,709,63,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,3.7164344787597656
tdcommons/dili,709,64,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.8582755923271179
tdcommons/dili,709,65,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1.7916723489761353
tdcommons/dili,709,66,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,-3.2133209705352783
tdcommons/dili,709,67,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,-3.411710023880005
tdcommons/dili,709,68,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-2.058168411254883
tdcommons/dili,709,69,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.5399881601333618
tdcommons/dili,709,70,CCC1(c2ccccc2)C(=O)NCNC1=O,-2.1605591773986816
tdcommons/dili,709,71,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,2.7598397731781006
tdcommons/dili,709,72,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,-0.9660701155662537
tdcommons/dili,709,73,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.34702205657959
tdcommons/dili,709,74,CN(C)NN=C1N=CN=C1C(N)=O,-3.1626815795898438
tdcommons/dili,709,75,NC12CC3CC(CC(C3)C1)C2,-5.939137935638428
tdcommons/dili,709,76,CC12CC3CC(C)(C1)CC(N)(C3)C2,-6.280832290649414
tdcommons/dili,709,77,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,3.2460596561431885
tdcommons/dili,709,78,CN(C)C(=O)Oc1ccc[n+](C)c1,-1.7371711730957031
tdcommons/dili,709,79,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.666420340538025
tdcommons/dili,709,80,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,4.232037544250488
tdcommons/dili,709,81,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.16079087555408478
tdcommons/dili,709,82,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,-0.3304135203361511
tdcommons/dili,709,83,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.5423740148544312
tdcommons/dili,709,84,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-1.9946895837783813
tdcommons/dili,709,85,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-0.8673044443130493
tdcommons/dili,709,86,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.13491147756576538
tdcommons/dili,709,87,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],1.6087714433670044
tdcommons/dili,709,88,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,8.7682523727417
tdcommons/dili,709,89,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,8.198546409606934
tdcommons/dili,709,90,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-0.14204001426696777
tdcommons/dili,709,91,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-13.329916000366211
tdcommons/dili,709,92,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.3372485935688019
tdcommons/dili,709,93,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0656658411026
tdcommons/dili,709,94,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,8.926852226257324
tdcommons/dili,709,95,O=c1ncnc2[nH][nH]cc1-2,6.5971832275390625
tdcommons/half-life-obach,42,0,CN(C)CCCN1c2ccccc2Sc2ccccc21,41.93989483557856
tdcommons/half-life-obach,42,1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,54.4245436713051
tdcommons/half-life-obach,42,2,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,37.20126534395265
tdcommons/half-life-obach,42,3,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,37.28246793843215
tdcommons/half-life-obach,42,4,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,59.78111850470188
tdcommons/half-life-obach,42,5,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,44.6824927363585
tdcommons/half-life-obach,42,6,COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(CO)c(CO)c2)ccc1NC(=O)Nc1ccccc1C,-0.08333911002200622
tdcommons/half-life-obach,42,7,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,7.970594440995203
tdcommons/half-life-obach,42,8,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,86.51155403858984
tdcommons/half-life-obach,42,9,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.[Cl-],-1.6171440876902565
tdcommons/half-life-obach,42,10,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,70.83644981101979
tdcommons/half-life-obach,42,11,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,4.621278767014189
tdcommons/half-life-obach,42,12,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,6.23453080493228
tdcommons/half-life-obach,42,13,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,18.463145564670466
tdcommons/half-life-obach,42,14,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-5.680089163398215
tdcommons/half-life-obach,42,15,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@]21C,-3.6741212758830635
tdcommons/half-life-obach,42,16,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,175.3946446112078
tdcommons/half-life-obach,42,17,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,57.89704722601833
tdcommons/half-life-obach,42,18,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],32.80334213926024
tdcommons/half-life-obach,42,19,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,19.862413274932873
tdcommons/half-life-obach,42,20,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,19.862413274932873
tdcommons/half-life-obach,42,21,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,-8.33266213191229
tdcommons/half-life-obach,42,22,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,89.35009993855081
tdcommons/half-life-obach,42,23,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,59.10516067481754
tdcommons/half-life-obach,42,24,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,32.521889531564796
tdcommons/half-life-obach,42,25,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,2.4842115896902115
tdcommons/half-life-obach,42,26,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,274.16418929905404
tdcommons/half-life-obach,42,27,O=c1ncnc2[nH][nH]cc1-2,-3.6256809836617627
tdcommons/half-life-obach,42,28,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,17.370125352795696
tdcommons/half-life-obach,42,29,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,33.40858997400842
tdcommons/half-life-obach,42,30,CC(C)NCC(O)COc1cccc2[nH]ccc12,52.02750718566358
tdcommons/half-life-obach,42,31,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,96.74940736319905
tdcommons/half-life-obach,42,32,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,19.07716836349796
tdcommons/half-life-obach,42,33,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,26.02790109299632
tdcommons/half-life-obach,42,34,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,119.97575596865376
tdcommons/half-life-obach,42,35,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,119.97575596865376
