task,seed,test_index,smiles,y_pred
tdcommons/ames,fp+CLMunsup,1191,CCCCC1CO1,0.17803987860679626
tdcommons/ames,fp+CLMunsup,1192,NC(=O)CC1CO1,0.7757823467254639
tdcommons/ames,fp+CLMunsup,1193,CCCCCCCCCC[C@H]1CO1,0.49294084310531616
tdcommons/ames,fp+CLMunsup,1194,C=CCCC1CO1,0.5561398267745972
tdcommons/ames,fp+CLMunsup,1195,ClC1OC1CBr,0.5812965035438538
tdcommons/ames,fp+CLMunsup,1196,CCCCCCCCCCC1CO1,0.42705896496772766
tdcommons/ames,fp+CLMunsup,1197,OC[C@H]1CO1,0.8193047642707825
tdcommons/ames,fp+CLMunsup,1198,CCCC[C@@H](CC)COC[C@H]1CO1,0.3584272861480713
tdcommons/ames,fp+CLMunsup,1199,C=C(C)C(=O)OC[C@H]1CO1,0.8771385550498962
tdcommons/ames,fp+CLMunsup,1200,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,0.4760948419570923
tdcommons/ames,fp+CLMunsup,1201,BrC[C@H]1CO1,0.8587629199028015
tdcommons/ames,fp+CLMunsup,1202,CC(C)OC[C@H]1CO1,0.7817293405532837
tdcommons/ames,fp+CLMunsup,1203,CCCCCCCCCCCCCCCCC1CO1,0.36103758215904236
tdcommons/ames,fp+CLMunsup,1204,CCCCOC[C@H]1CO1,0.6909653544425964
tdcommons/ames,fp+CLMunsup,1205,CCC1CO1,0.37393417954444885
tdcommons/ames,fp+CLMunsup,1206,ClCC1CO1,0.8478217720985413
tdcommons/ames,fp+CLMunsup,1207,C=CCOCC1CO1,0.7628308534622192
tdcommons/ames,fp+CLMunsup,1208,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.33100077509880066
tdcommons/ames,fp+CLMunsup,1209,CCCCCCCCC1CO1,0.26564061641693115
tdcommons/ames,fp+CLMunsup,1210,NC(=O)C[C@H]1CO1,0.8621380925178528
tdcommons/ames,fp+CLMunsup,1211,CCCCCCCCCCCCC1CO1,0.5138102769851685
tdcommons/ames,fp+CLMunsup,1212,CCCCCCCCCCCCCC[C@H]1CO1,0.42371106147766113
tdcommons/ames,fp+CLMunsup,1213,C=CCCCC[C@H]1CO1,0.6462332606315613
tdcommons/ames,fp+CLMunsup,1214,C=C[C@H]1CO1,0.8479151725769043
tdcommons/ames,fp+CLMunsup,1215,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0.18443800508975983
tdcommons/ames,fp+CLMunsup,1216,CCCCCCCCCCCCOCC1CO1,0.2745589017868042
tdcommons/ames,fp+CLMunsup,1217,CCCCCCCCCCCCCCC1CO1,0.38232970237731934
tdcommons/ames,fp+CLMunsup,1218,OCC1CO1,0.8164473176002502
tdcommons/ames,fp+CLMunsup,1219,Cl[C@@H]1CO1,0.8624105453491211
tdcommons/ames,fp+CLMunsup,1220,CC1CO1,0.7480365633964539
tdcommons/ames,fp+CLMunsup,1221,O=CC1CO1,0.8239774703979492
tdcommons/ames,fp+CLMunsup,1222,CCCCCCCCCCCCCCCC[C@H]1CO1,0.3174895644187927
tdcommons/ames,fp+CLMunsup,1223,O=C[C@H]1CO1,0.7516067624092102
tdcommons/ames,fp+CLMunsup,1224,CCOC[C@H]1CO1,0.8290999531745911
tdcommons/ames,fp+CLMunsup,1225,C=CCOC[C@H]1CO1,0.7739129662513733
tdcommons/ames,fp+CLMunsup,1226,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,0.4237913191318512
tdcommons/ames,fp+CLMunsup,1227,CCCCCCCCCCCC[C@H]1CO1,0.4787181317806244
tdcommons/ames,fp+CLMunsup,1228,CC1(C(N)=O)CO1,0.6365453600883484
tdcommons/ames,fp+CLMunsup,1229,CCCCOCC1CO1,0.6710801720619202
tdcommons/ames,fp+CLMunsup,1230,FCC1CO1,0.6930732131004333
tdcommons/ames,fp+CLMunsup,1231,C=CCCCCC1CO1,0.7508522868156433
tdcommons/ames,fp+CLMunsup,1232,C[N+](C)(C)CC1CO1,0.4348856210708618
tdcommons/ames,fp+CLMunsup,1233,BrCC1CO1,0.7614095211029053
tdcommons/ames,fp+CLMunsup,1234,CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.18054945766925812
tdcommons/ames,fp+CLMunsup,1235,CC[C@H]1CO1,0.8044852018356323
tdcommons/ames,fp+CLMunsup,1236,CCCCCCOC[C@H]1CO1,0.6393550038337708
tdcommons/ames,fp+CLMunsup,1237,CC(C)(C)CCCCCC(=O)OCC1CO1,0.21970844268798828
tdcommons/ames,fp+CLMunsup,1238,COCC1CO1,0.6319564580917358
tdcommons/ames,fp+CLMunsup,1239,ClC(Cl)(Cl)[C@@H]1CO1,0.8384736776351929
tdcommons/ames,fp+CLMunsup,1240,COC[C@H]1CO1,0.8306148052215576
tdcommons/ames,fp+CLMunsup,1241,CCCCCCOCC1CO1,0.38870570063591003
tdcommons/ames,fp+CLMunsup,1242,CC1OC1C,0.23882974684238434
tdcommons/ames,fp+CLMunsup,1243,C=CC1(C)CO1,0.2960840165615082
tdcommons/ames,fp+CLMunsup,1244,CCCCCCC(C)(C)C(=O)OCC1CO1,0.133632630109787
tdcommons/ames,fp+CLMunsup,1245,ClC[C@H]1CO1,0.854599118232727
tdcommons/ames,fp+CLMunsup,1246,CCCCCCC1CO1,0.3718636929988861
tdcommons/ames,fp+CLMunsup,1247,NC(=O)OC1CO1,0.68055260181427
tdcommons/ames,fp+CLMunsup,1248,C[C@@H]1O[C@@H]1C,0.09177181124687195
tdcommons/ames,fp+CLMunsup,1249,CCOCC1CO1,0.7942855954170227
tdcommons/ames,fp+CLMunsup,1250,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0.509821355342865
tdcommons/ames,fp+CLMunsup,1251,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.6954466104507446
tdcommons/ames,fp+CLMunsup,1252,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.5152615308761597
tdcommons/ames,fp+CLMunsup,1253,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.8506074547767639
tdcommons/ames,fp+CLMunsup,1254,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.8354873657226562
tdcommons/ames,fp+CLMunsup,1255,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,0.7537904977798462
tdcommons/ames,fp+CLMunsup,1256,Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,0.7360916137695312
tdcommons/ames,fp+CLMunsup,1257,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,0.7449368834495544
tdcommons/ames,fp+CLMunsup,1258,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.8574841022491455
tdcommons/ames,fp+CLMunsup,1259,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,0.6944910883903503
tdcommons/ames,fp+CLMunsup,1260,O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,0.6579270958900452
tdcommons/ames,fp+CLMunsup,1261,O=c1ccc(=O)[nH][nH]1,0.28129446506500244
tdcommons/ames,fp+CLMunsup,1262,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.9450498819351196
tdcommons/ames,fp+CLMunsup,1263,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0.9288294315338135
tdcommons/ames,fp+CLMunsup,1264,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.5972433686256409
tdcommons/ames,fp+CLMunsup,1265,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.5422866940498352
tdcommons/ames,fp+CLMunsup,1266,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0.45159581303596497
tdcommons/ames,fp+CLMunsup,1267,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0.5098567605018616
tdcommons/ames,fp+CLMunsup,1268,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.13205523788928986
tdcommons/ames,fp+CLMunsup,1269,O=C1CN(CCCN2CC(=O)NC(=O)C2)CC(=O)N1,0.3406694829463959
tdcommons/ames,fp+CLMunsup,1270,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.8299230933189392
tdcommons/ames,fp+CLMunsup,1271,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.2538282573223114
tdcommons/ames,fp+CLMunsup,1272,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.5753059983253479
tdcommons/ames,fp+CLMunsup,1273,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.8783261179924011
tdcommons/ames,fp+CLMunsup,1274,O=C(O)c1ccco1,0.3342614471912384
tdcommons/ames,fp+CLMunsup,1275,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5035853385925293
tdcommons/ames,fp+CLMunsup,1276,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.7161035537719727
tdcommons/ames,fp+CLMunsup,1277,CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8620226979255676
tdcommons/ames,fp+CLMunsup,1278,O=[N+]([O-])/C=C/c1ccco1,0.7821442484855652
tdcommons/ames,fp+CLMunsup,1279,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9384791254997253
tdcommons/ames,fp+CLMunsup,1280,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.8898488879203796
tdcommons/ames,fp+CLMunsup,1281,CC(=O)OCc1ccco1,0.16513296961784363
tdcommons/ames,fp+CLMunsup,1282,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.923466682434082
tdcommons/ames,fp+CLMunsup,1283,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6125786900520325
tdcommons/ames,fp+CLMunsup,1284,COC(=O)c1ccc([N+](=O)[O-])o1,0.8448911309242249
tdcommons/ames,fp+CLMunsup,1285,C[C@@H](O)CCC(=O)c1ccoc1,0.1534828394651413
tdcommons/ames,fp+CLMunsup,1286,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6758689284324646
tdcommons/ames,fp+CLMunsup,1287,CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7486039996147156
tdcommons/ames,fp+CLMunsup,1288,COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8399580717086792
tdcommons/ames,fp+CLMunsup,1289,COC(=O)/C(C#N)=C/c1ccco1,0.7624050378799438
tdcommons/ames,fp+CLMunsup,1290,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8599280714988708
tdcommons/ames,fp+CLMunsup,1291,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.05721186846494675
tdcommons/ames,fp+CLMunsup,1292,O=C(O)c1ccc([N+](=O)[O-])o1,0.8884637355804443
tdcommons/ames,fp+CLMunsup,1293,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,0.9153493046760559
tdcommons/ames,fp+CLMunsup,1294,[O-][N+](O)=C=Cc1ccco1,0.6235002279281616
tdcommons/ames,fp+CLMunsup,1295,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8548445701599121
tdcommons/ames,fp+CLMunsup,1296,OCc1ccco1,0.1279112696647644
tdcommons/ames,fp+CLMunsup,1297,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7350609302520752
tdcommons/ames,fp+CLMunsup,1298,Cc1ccco1,0.11081525683403015
tdcommons/ames,fp+CLMunsup,1299,CCc1ccco1,0.08916787058115005
tdcommons/ames,fp+CLMunsup,1300,O=Cc1ccc([N+](=O)[O-])o1,0.9219585657119751
tdcommons/ames,fp+CLMunsup,1301,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.827159583568573
tdcommons/ames,fp+CLMunsup,1302,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6924709677696228
tdcommons/ames,fp+CLMunsup,1303,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7157954573631287
tdcommons/ames,fp+CLMunsup,1304,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9323484897613525
tdcommons/ames,fp+CLMunsup,1305,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,0.8679638504981995
tdcommons/ames,fp+CLMunsup,1306,CC(O)CCC(=O)c1ccoc1,0.3014972507953644
tdcommons/ames,fp+CLMunsup,1307,CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0.8037808537483215
tdcommons/ames,fp+CLMunsup,1308,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8180180191993713
tdcommons/ames,fp+CLMunsup,1309,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.8037950396537781
tdcommons/ames,fp+CLMunsup,1310,CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.8388515710830688
tdcommons/ames,fp+CLMunsup,1311,COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.6894049048423767
tdcommons/ames,fp+CLMunsup,1312,Cc1ccc(C)o1,0.2593908905982971
tdcommons/ames,fp+CLMunsup,1313,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8813127279281616
tdcommons/ames,fp+CLMunsup,1314,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.5487126111984253
tdcommons/ames,fp+CLMunsup,1315,O=Cc1ccc(CO)o1,0.25617483258247375
tdcommons/ames,fp+CLMunsup,1316,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0.9527131915092468
tdcommons/ames,fp+CLMunsup,1317,CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.7168529629707336
tdcommons/ames,fp+CLMunsup,1318,c1ccoc1,0.22188898921012878
tdcommons/ames,fp+CLMunsup,1319,O=[N+]([O-])c1ccc(CNCCO)o1,0.8077000379562378
tdcommons/ames,fp+CLMunsup,1320,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.7454637289047241
tdcommons/ames,fp+CLMunsup,1321,CC(=O)/C=C/c1ccco1,0.5163814425468445
tdcommons/ames,fp+CLMunsup,1322,O=C/C=C\c1ccco1,0.3910668194293976
tdcommons/ames,fp+CLMunsup,1323,O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,0.9545875191688538
tdcommons/ames,fp+CLMunsup,1324,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8861395716667175
tdcommons/ames,fp+CLMunsup,1325,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.8013781309127808
tdcommons/ames,fp+CLMunsup,1326,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.7073926329612732
tdcommons/ames,fp+CLMunsup,1327,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0.8920705914497375
tdcommons/ames,fp+CLMunsup,1328,CC(=O)c1ccco1,0.20651982724666595
tdcommons/ames,fp+CLMunsup,1329,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.8665259480476379
tdcommons/ames,fp+CLMunsup,1330,COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.9367336630821228
tdcommons/ames,fp+CLMunsup,1331,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8101888298988342
tdcommons/ames,fp+CLMunsup,1332,COC(=O)c1ccco1,0.268824964761734
tdcommons/ames,fp+CLMunsup,1333,OCC(O)c1oc(O)c(O)c1O,0.26511797308921814
tdcommons/ames,fp+CLMunsup,1334,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.837837815284729
tdcommons/ames,fp+CLMunsup,1335,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.7288047671318054
tdcommons/ames,fp+CLMunsup,1336,Cc1ccc(C=O)o1,0.34388604760169983
tdcommons/ames,fp+CLMunsup,1337,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9304564595222473
tdcommons/ames,fp+CLMunsup,1338,O=C/C=C/c1ccc([N+](=O)[O-])o1,0.9098730683326721
tdcommons/ames,fp+CLMunsup,1339,COC(=O)c1oc(N)c(Cl)c1Cl,0.36434149742126465
tdcommons/ames,fp+CLMunsup,1340,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],0.8319830298423767
tdcommons/ames,fp+CLMunsup,1341,O=Cc1ccco1,0.19644005596637726
tdcommons/ames,fp+CLMunsup,1342,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,0.3360118567943573
tdcommons/ames,fp+CLMunsup,1343,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,0.15686330199241638
tdcommons/ames,fp+CLMunsup,1344,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,0.3823707699775696
tdcommons/ames,fp+CLMunsup,1345,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.3459368646144867
tdcommons/ames,fp+CLMunsup,1346,O=[N+]([O-])OC1COC2C(O)COC12,0.6851773262023926
tdcommons/ames,fp+CLMunsup,1347,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.811414897441864
tdcommons/ames,fp+CLMunsup,1348,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.3632299304008484
tdcommons/ames,fp+CLMunsup,1349,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.5966575145721436
tdcommons/ames,fp+CLMunsup,1350,C1=CC2OC2C=C1,0.20074233412742615
tdcommons/ames,fp+CLMunsup,1351,C1=C[C@@H]2O[C@@H]2C=C1,0.11759677529335022
tdcommons/ames,fp+CLMunsup,1352,O=C(Cc1ccccc1)OCc1ccccc1,0.12491176277399063
tdcommons/ames,fp+CLMunsup,1353,Cc1ccc2cc3c(c4c2c1CC4)C(O)C(O)c1ccccc1-3,0.8268060684204102
tdcommons/ames,fp+CLMunsup,1354,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0.4193015694618225
tdcommons/ames,fp+CLMunsup,1355,OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.4213581383228302
tdcommons/ames,fp+CLMunsup,1356,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,0.5888415575027466
tdcommons/ames,fp+CLMunsup,1357,C1CC2OC2C1OC1CCC2OC12,0.1601540893316269
tdcommons/ames,fp+CLMunsup,1358,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]1CC[C@@H]2O[C@H]12,0.22458329796791077
tdcommons/ames,fp+CLMunsup,1359,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.8051907420158386
tdcommons/ames,fp+CLMunsup,1360,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0.7953290343284607
tdcommons/ames,fp+CLMunsup,1361,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,0.6147059202194214
tdcommons/ames,fp+CLMunsup,1362,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0.6180482506752014
tdcommons/ames,fp+CLMunsup,1363,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,0.7322797775268555
tdcommons/ames,fp+CLMunsup,1364,CCC(C)C1NC(=O)C(C(C)=O)=C1O,0.19175727665424347
tdcommons/ames,fp+CLMunsup,1365,BrCc1c2ccccc2cc2ccccc12,0.9511039853096008
tdcommons/ames,fp+CLMunsup,1366,CC(=O)OCc1c2ccccc2cc2ccccc12,0.8516263365745544
tdcommons/ames,fp+CLMunsup,1367,Cc1cc2c(C)c3ccccc3c(C)c2cc1C,0.5536524057388306
tdcommons/ames,fp+CLMunsup,1368,Clc1c2ccccc2cc2ccccc12,0.8906148672103882
tdcommons/ames,fp+CLMunsup,1369,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,0.6924852728843689
tdcommons/ames,fp+CLMunsup,1370,Oc1cccc2cc3cccc(O)c3c(O)c12,0.6199485063552856
tdcommons/ames,fp+CLMunsup,1371,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,0.9803088307380676
tdcommons/ames,fp+CLMunsup,1372,Cc1ccc2cc3ccccc3cc2c1,0.9198238253593445
tdcommons/ames,fp+CLMunsup,1373,c1ccc2cc3ccccc3cc2c1,0.841661274433136
tdcommons/ames,fp+CLMunsup,1374,Cc1c2ccccc2c(CO)c2ccccc12,0.7601662278175354
tdcommons/ames,fp+CLMunsup,1375,Cc1cccc2cc3ccccc3cc12,0.8751369118690491
tdcommons/ames,fp+CLMunsup,1376,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.9177257418632507
tdcommons/ames,fp+CLMunsup,1377,CC(=O)OCc1c2ccccc2c(C)c2ccccc12,0.5133551955223083
tdcommons/ames,fp+CLMunsup,1378,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.7942916750907898
tdcommons/ames,fp+CLMunsup,1379,Oc1c2ccccc2cc2ccccc12,0.7386710047721863
tdcommons/ames,fp+CLMunsup,1380,Nc1ccc2cc3ccccc3cc2c1,0.9377264976501465
tdcommons/ames,fp+CLMunsup,1381,Cc1c2ccccc2cc2ccccc12,0.8952677249908447
tdcommons/ames,fp+CLMunsup,1382,Cc1ccc2cc3ccccc3c(C)c2c1,0.8404533267021179
tdcommons/ames,fp+CLMunsup,1383,Clc1cccc2cc3ccccc3cc12,0.9340079426765442
tdcommons/ames,fp+CLMunsup,1384,CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,0.8041105270385742
tdcommons/ames,fp+CLMunsup,1385,Oc1ccc2c(O)c3ccccc3cc2c1O,0.7908325791358948
tdcommons/ames,fp+CLMunsup,1386,ClCc1c2ccccc2cc2ccccc12,0.9484925866127014
tdcommons/ames,fp+CLMunsup,1387,ClCc1c2ccccc2c(CCl)c2ccccc12,0.833493709564209
tdcommons/ames,fp+CLMunsup,1388,Cc1ccc2c(C)c3ccccc3c(C)c2c1,0.8004399538040161
tdcommons/ames,fp+CLMunsup,1389,Cc1c2ccccc2c(CCl)c2ccccc12,0.8774026036262512
tdcommons/ames,fp+CLMunsup,1390,Cc1c2ccccc2c(C)c2ccccc12,0.5868664979934692
tdcommons/ames,fp+CLMunsup,1391,Clc1ccc2cc3ccccc3cc2c1,0.932387113571167
tdcommons/ames,fp+CLMunsup,1392,Nc1cccc2cc3ccccc3cc12,0.9522370100021362
tdcommons/ames,fp+CLMunsup,1393,Cc1c2ccccc2c(CBr)c2ccccc12,0.7448287010192871
tdcommons/ames,fp+CLMunsup,1394,OCc1c2ccccc2cc2ccccc12,0.8736585974693298
tdcommons/ames,fp+CLMunsup,1395,Nc1c2ccccc2cc2ccccc12,0.9160390496253967
tdcommons/ames,fp+CLMunsup,1396,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.48949575424194336
tdcommons/ames,fp+CLMunsup,1397,ClCc1c2ccccc2c(Cl)c2ccccc12,0.6442922353744507
tdcommons/ames,fp+CLMunsup,1398,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,0.3233853876590729
tdcommons/ames,fp+CLMunsup,1399,O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.9105143547058105
tdcommons/ames,fp+CLMunsup,1400,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,0.7800401449203491
tdcommons/ames,fp+CLMunsup,1401,O=Cc1c2ccccc2cc2ccccc12,0.7861328125
tdcommons/ames,fp+CLMunsup,1402,CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,0.34391775727272034
tdcommons/ames,fp+CLMunsup,1403,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,0.5259193181991577
tdcommons/ames,fp+CLMunsup,1404,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,0.9718567132949829
tdcommons/ames,fp+CLMunsup,1405,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0.30833616852760315
tdcommons/ames,fp+CLMunsup,1406,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.36383989453315735
tdcommons/ames,fp+CLMunsup,1407,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.27632489800453186
tdcommons/ames,fp+CLMunsup,1408,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.4307153820991516
tdcommons/ames,fp+CLMunsup,1409,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.39188504219055176
tdcommons/ames,fp+CLMunsup,1410,CC1=C(C(=O)Nc2ccccc2)SCCO1,0.3060777187347412
tdcommons/ames,fp+CLMunsup,1411,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9522151947021484
tdcommons/ames,fp+CLMunsup,1412,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.8392155766487122
tdcommons/ames,fp+CLMunsup,1413,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43,0.9037306308746338
tdcommons/ames,fp+CLMunsup,1414,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,0.9116643071174622
tdcommons/ames,fp+CLMunsup,1415,C1CCCC2OC2CC1,0.09935581684112549
tdcommons/ames,fp+CLMunsup,1416,C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.4450967013835907
tdcommons/ames,fp+CLMunsup,1417,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,0.5227891802787781
tdcommons/ames,fp+CLMunsup,1418,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,0.9529440402984619
tdcommons/ames,fp+CLMunsup,1419,CC1=CCC(=O)O1,0.22334644198417664
tdcommons/ames,fp+CLMunsup,1420,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.530306339263916
tdcommons/ames,fp+CLMunsup,1421,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.22507834434509277
tdcommons/ames,fp+CLMunsup,1422,O=C1CC(=O)c2ccccc2C1=O,0.4295180141925812
tdcommons/ames,fp+CLMunsup,1423,CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,0.39688798785209656
tdcommons/ames,fp+CLMunsup,1424,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.2837485671043396
tdcommons/ames,fp+CLMunsup,1425,O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9774186611175537
tdcommons/ames,fp+CLMunsup,1426,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,0.9566863179206848
