task,seed,test_index,smiles,y_pred
CHEMBL237_Ki,117,390,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)N[C@@H](CCCCN)C(N)=O,7.619006118296063
CHEMBL237_Ki,117,391,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C1=O,7.351678878379449
CHEMBL237_Ki,117,392,COC(=O)N1CC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,7.222173060828485
CHEMBL237_Ki,117,393,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CCN(CC(=O)O)c2ccc(Cc3ccccc3)cc21,7.360972274771998
CHEMBL237_Ki,117,394,COc1ccc(C[C@H]2C(=O)C[C@@H]3CCN(CC4CCCCC4)[C@@H]4CCC[C@H]2[C@@H]34)cc1,5.680231765791733
CHEMBL237_Ki,117,395,O=C1C[C@@H]2CCN(Cc3nccs3)[C@@H]3CCC[C@H]([C@H]1Cc1ccccc1)[C@@H]23,5.754485257720856
CHEMBL237_Ki,117,396,CC(C)CCN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,5.9403324908388395
CHEMBL237_Ki,117,397,CC[C@H]1C(=O)C[C@@H]2CCN(Cc3cccs3)[C@@H]3CCC[C@H]1[C@@H]23,5.482414604313483
CHEMBL237_Ki,117,398,O=C(O)C1CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,5.943521691373833
CHEMBL237_Ki,117,399,NC(=O)[C@H](CO)Nc1nc2ccccc2n([C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,6.563732492433435
CHEMBL237_Ki,117,400,CONC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,7.122700765830441
CHEMBL237_Ki,117,401,O=C(NO)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,6.208458822918803
CHEMBL237_Ki,117,402,O=C(O)[C@H](Cc1ccccc1)Nc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,6.723184659923873
CHEMBL237_Ki,117,403,O=C(O)C1(O)CCN(c2nc3ccccc3n([C@@H]3C[C@@H]4CC[C@H](C3)N4C3CCCCCCC3)c2=O)CC1,6.048004738096631
CHEMBL237_Ki,117,404,CC(C)C1CCC(N2[C@H]3CC[C@@H]2C[C@H](n2c(=O)c(C(=O)O)nc4ccccc42)C3)CC1,5.87819363242602
CHEMBL237_Ki,117,405,O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3COC[C@@H](C2)N3C2CCCCCCC2)c1=O,6.55712866095115
CHEMBL237_Ki,117,406,CCCC1(N2CCC(n3c(=O)c(C(=O)O)nc4ccccc43)CC2)CCCCCCC1,5.641757413567822
CHEMBL237_Ki,117,407,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CCCCCCCC2)c1=O,5.781480194149448
CHEMBL237_Ki,117,408,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CCCC2CCC3)c1=O,5.911882288146706
CHEMBL237_Ki,117,409,N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,6.117728927046813
CHEMBL237_Ki,117,410,O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6.284248622317849
CHEMBL237_Ki,117,411,CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,5.890767341470097
CHEMBL237_Ki,117,412,O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,6.263444649549162
CHEMBL237_Ki,117,413,CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6.578711608746489
CHEMBL237_Ki,117,414,CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,7.293157253929877
CHEMBL237_Ki,117,415,NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6.173328170839714
CHEMBL237_Ki,117,416,COc1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,6.238804568369971
CHEMBL237_Ki,117,417,O=c1c(N2CCc3ccccc32)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,5.966242928472466
CHEMBL237_Ki,117,418,O=c1ccc(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)c[nH]1,6.294878843171824
CHEMBL237_Ki,117,419,COC(=O)C(CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6.217590176392353
CHEMBL237_Ki,117,420,CC(C)(C)OC(=O)N1CC2CN(C(=O)c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,6.694515503796952
CHEMBL237_Ki,117,421,NC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6.172199044089968
CHEMBL237_Ki,117,422,O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6.555580347376577
CHEMBL237_Ki,117,423,COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,6.251446048715292
CHEMBL237_Ki,117,424,CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,6.233229391498524
CHEMBL237_Ki,117,425,O=c1c(NC[C@@H](O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,5.76417923937478
CHEMBL237_Ki,117,426,O=C(O)C1CCCN1C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,6.584001482657454
CHEMBL237_Ki,117,427,CN(CC(=O)O)C(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,6.7441196730058035
CHEMBL237_Ki,117,428,O=C(O)CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,6.35893235932608
CHEMBL237_Ki,117,429,O=C(N[C@H](C(=O)O)c1ccccc1)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,6.9734549128642
CHEMBL237_Ki,117,430,CC(NC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O)C(=O)O,7.401514219406726
CHEMBL237_Ki,117,431,CCOC(=O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C(C)CCC(C)C)c1=O,7.248950124964114
CHEMBL237_Ki,117,432,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C23CCC(CC2)C3)c1=O,6.182985186329323
CHEMBL237_Ki,117,433,O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2C3CC4CC(C3)CC2C4)c1=O,5.964603305312535
CHEMBL237_Ki,117,434,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,10.17635066135593
CHEMBL237_Ki,117,435,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](C)N)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.776748952713087
CHEMBL237_Ki,117,436,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)CO)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.524511436335953
CHEMBL237_Ki,117,437,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.861373033483144
CHEMBL237_Ki,117,438,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)CN)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.517577121025688
CHEMBL237_Ki,117,439,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.56016798739369
CHEMBL237_Ki,117,440,CC[C@H](C)[C@H](NC(C)=O)C(=O)NC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,9.246306927253288
CHEMBL237_Ki,117,441,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CC(C)C)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.452889335000815
CHEMBL237_Ki,117,442,CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)[C@H](CO)NC(C)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.104385923695416
CHEMBL237_Ki,117,443,CO[C@]12CC[C@@]3(C[C@@H]1CNS(C)(=O)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,10.637942415903964
CHEMBL237_Ki,117,444,COC12CC[C@@]3(C[C@@H]1CNC(=O)CCC(=O)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.750086565370578
CHEMBL237_Ki,117,445,COC12CC[C@@]3(C[C@@H]1CNC(=O)CCC(N)=O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.742697112326761
CHEMBL237_Ki,117,446,COc1ccc2c(c1)[C@@]1(CC(N)=O)CCN(CC3CC3)[C@H](C2)[C@@H]1CO,7.553861626369335
CHEMBL237_Ki,117,447,O=C(O)CN1CCC[C@H](c2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@@H]2C[C@H]3CCC[C@H](C3)C2)C1,6.0498353531055225
CHEMBL237_Ki,117,448,NC(=O)CN1CCC[C@H]1c1nc2ccccc2n1[C@@H]1C[C@@H]2CCC[C@H](C1)N2[C@H]1C[C@H]2CCCC[C@H](C2)C1,6.590164721694123
CHEMBL237_Ki,117,449,O=C(O)CCN1CCC(Cc2nc3ccccc3n2[C@@H]2C[C@@H]3CCC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)CC1,5.71459829249992
CHEMBL237_Ki,117,450,O=C(O)CNc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2C1CCCCCCCCC1,6.646437334185281
CHEMBL237_Ki,117,451,OCc1nc2ccccc2n1C1C[C@@H]2CCC[C@H](C1)N2[C@@H]1C[C@H]2CCC[C@H](C2)C1,6.301639543889856
CHEMBL237_Ki,117,452,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,9.780825341191639
CHEMBL237_Ki,117,453,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[N+]1(C)CC1CC1)[C@H]2O5,9.856597605358894
CHEMBL237_Ki,117,454,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C(NC(C)C(=O)O)c1ccccc1)C2,7.590805595188116
CHEMBL237_Ki,117,455,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(F)c5c4[C@@]3(CCN1C)[C@H]2O5,9.850296770043942
CHEMBL237_Ki,117,456,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CSc1nc3ccccc3s1)C2,7.654813436802811
CHEMBL237_Ki,117,457,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(NC(C)=O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.196137523275553
CHEMBL237_Ki,117,458,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](C[S+](O)Cc1ccccc1)C2,8.821297141671353
CHEMBL237_Ki,117,459,COCCOCCOCCOc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1)C2,8.854374275930232
CHEMBL237_Ki,117,460,COCCOCCOCCOCCOCCOc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,8.004600119023898
CHEMBL237_Ki,117,461,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(=O)NCC(=O)O)cc1)C2,7.709433709141612
CHEMBL237_Ki,117,462,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(CC(=O)O)cc1)C2,7.807710389636038
CHEMBL237_Ki,117,463,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(OCC(=O)O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.703943313801942
CHEMBL237_Ki,117,464,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](CS(=O)(=O)Cc1ccccc1)C2,8.488263675194077
CHEMBL237_Ki,117,465,CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C#N)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.798798163901484
CHEMBL237_Ki,117,466,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COC(=O)[C@@H](N)C(C)O)C2,8.157465634819951
CHEMBL237_Ki,117,467,CC[C@H](C)[C@H](N)C(=O)OC[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,9.831726801602859
CHEMBL237_Ki,117,468,CCOC(=O)CC[C@H]1[C@H](COCc2ccccc2)[C@]2(OC)CC[C@]13[C@H]1Cc4ccc(OC)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.456779403477022
CHEMBL237_Ki,117,469,CO[C@]12CC[C@@]3(C[C@@H]1COCc1cccc(OCC(=O)O)c1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.95510675773815
CHEMBL237_Ki,117,470,COCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,4.812304615618285
CHEMBL237_Ki,117,471,COCCOCCOCCO[C@H]1C=CC2C3Cc4ccc(OC)c5c4[C@@]2(CCN3C)C1O5,4.5363307143994085
CHEMBL237_Ki,117,472,C[C@H]1C[C@H]2C[C@@H](C1)C[C@H](N1[C@H]3CCC[C@@H]1C[C@H](n1c(=O)c(N4CC[C@H]4C(=O)O)nc4ccccc41)C3)C2,7.081049515379424
CHEMBL237_Ki,117,473,O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3[C@H]2C[C@H]3CCCC[C@H](C3)C2)c1=O,7.04186759285651
CHEMBL237_Ki,117,474,COC(=O)c1cc2c([nH]c1=O)C[C@@]13CCN(CC4CC4)C[C@@]1(Cc1ccc(OC)cc13)C2,7.032586123581079
CHEMBL237_Ki,117,475,O=C(O)[C@@H]1CCCN1C(=O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,7.700136165903706
CHEMBL237_Ki,117,476,Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,5.441946764792608
CHEMBL237_Ki,117,477,COc1ccc2c3c1O[C@H]1[C@H](N(C)C(=O)/C=C/c4ccoc4)CC[C@@]4(O)[C@@H](C2)N(C(=O)OC(C)(C)C)CC[C@]314,6.870139380831015
CHEMBL237_Ki,117,478,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCCc2ccccc2)[C@H]1O5,6.510041271429403
CHEMBL237_Ki,117,479,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@@]3(OCc2ccccc2)[C@H]1C5,8.498881021080566
CHEMBL237_Ki,117,480,CO[C@@]12CCC[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.846834058855143
CHEMBL237_Ki,117,481,O=C(Oc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,9.280239338493367
CHEMBL237_Ki,117,482,O=C(Nc1ccccc1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,9.32656362948211
CHEMBL237_Ki,117,483,O=C(c1ccccn1)N1C[C@H]2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,9.317691592071478
CHEMBL237_Ki,117,484,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3[C@@H](CN1Cc1ccccc1)C2,9.361487176255999
CHEMBL237_Ki,117,485,Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,6.390189778855287
CHEMBL237_Ki,117,486,Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Cl,6.659186000609609
CHEMBL237_Ki,117,487,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)[C@H]1CC=C[C@H]2CCN(Cc3ccccc3)C(=O)[C@@H]12,6.8276093743553306
CHEMBL237_Ki,117,488,O=C1/C(=C/c2ccc(I)cc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.311043022507572
CHEMBL237_Ki,117,489,O=C1/C(=C/c2ccccc2F)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.045283092666637
CHEMBL237_Ki,117,490,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)c(Cl)c2)c1,7.194305312186904
CHEMBL237_Ki,117,491,COc1ccc(CNCC(O)c2cccc(O)c2)cc1Br,6.470300986052767
CHEMBL237_Ki,117,492,NC1CCc2cc(O)ccc2C1,6.7463131567302135
CHEMBL237_Ki,117,493,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCN(CC2)C(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,8.214639653010172
CHEMBL237_Ki,117,494,C[C@H](NC(C)(C)CN(C)C(=O)C1(C(N)=O)CC1)c1ccccc1,6.592347621089435
CHEMBL237_Ki,117,495,CN(C)[C@H](CNC(=O)C1CCN(C(N)=O)CC1)c1cccs1,5.077052493039966
CHEMBL237_Ki,117,496,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)O[C@@H](CNC(=O)[C@@H](N)Cc2ccc(O)cc2)C1=O,5.703881264349829
CHEMBL237_Ki,117,497,CCCCC(=N)NCCCCCCNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@]1(c2ccccc2)C[C@H]1CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,8.128918119490136
CHEMBL237_Ki,117,498,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C=O)C2,7.88987811617989
CHEMBL237_Ki,117,499,COc1cccc(C(=O)[C@@]2(C)C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)c1,8.330637264979401
CHEMBL237_Ki,117,500,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42C=C[C@@]1(OC)[C@@H](C(=O)c1ccccc1)C2,7.27830039056729
CHEMBL237_Ki,117,501,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,6.262891894810112
CHEMBL237_Ki,117,502,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,5.456478258769822
CHEMBL237_Ki,117,503,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(NCc3ccccc3)cc1)C2,7.215430843192611
CHEMBL237_Ki,117,504,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)cc1)C2,6.905835544135343
CHEMBL237_Ki,117,505,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(NC(=O)c3ccccc3)cc1)C2,6.817846081143316
CHEMBL237_Ki,117,506,COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1ccc(NC(=O)Cc3ccccc3)cc1)C2,7.237212227411668
CHEMBL237_Ki,117,507,CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)C[C@@]3(O)[C@H]4Cc6ccc(O)c7c6[C@@]3(CCN4CC3CC3)[C@H]5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,8.666369419426726
CHEMBL237_Ki,117,508,CC(C)[C@H]1CC[C@@H](N2CCC(n3ccc4ccccc43)CC2)CC1,6.375896985195507
CHEMBL237_Ki,117,509,CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CCNC(N)=S)c4ccccc43)CC2)CC1,5.9801039762900565
CHEMBL237_Ki,117,510,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN[C@H]2CCC[C@H](N3CCCC3)[C@H]21,7.9328405398917745
CHEMBL237_Ki,117,511,CCCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,7.801413622178911
CHEMBL237_Ki,117,512,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1cccc(O)c1,5.457761648166805
CHEMBL237_Ki,117,513,CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,5.618173316685052
CHEMBL237_Ki,117,514,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(F)c(F)c5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.026526346627168
CHEMBL237_Ki,117,515,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5C5CC5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.433128483143376
CHEMBL237_Ki,117,516,CN(C)c1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,7.835924143155358
CHEMBL237_Ki,117,517,CN(C)Cc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,8.240536978713724
CHEMBL237_Ki,117,518,CC(=O)Nc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,7.8695088907795565
CHEMBL237_Ki,117,519,Cc1nocc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,7.814874321697719
CHEMBL237_Ki,117,520,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccncc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.749214317652612
CHEMBL237_Ki,117,521,Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCOCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.56109848366863
CHEMBL237_Ki,709,0,Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,6.556009328655197
CHEMBL237_Ki,709,1,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,6.323439312456657
CHEMBL237_Ki,709,2,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,6.567366945678351
CHEMBL237_Ki,709,3,N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,6.617153971020513
CHEMBL237_Ki,709,4,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,7.265022611359161
CHEMBL237_Ki,709,5,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,8.796022869609077
