task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CLMsup,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.16545720398426056
tdcommons/ames,desc+CLMsup,314,Cc1ccccc1-c1ccc(N)cc1,0.9464827179908752
tdcommons/ames,desc+CLMsup,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9786231517791748
tdcommons/ames,desc+CLMsup,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.877722978591919
tdcommons/ames,desc+CLMsup,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9883495569229126
tdcommons/ames,desc+CLMsup,318,Brc1ccc(-c2ccccc2)cc1,0.6831414699554443
tdcommons/ames,desc+CLMsup,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.919898509979248
tdcommons/ames,desc+CLMsup,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9670454859733582
tdcommons/ames,desc+CLMsup,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.23866231739521027
tdcommons/ames,desc+CLMsup,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.5889405012130737
tdcommons/ames,desc+CLMsup,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8058966398239136
tdcommons/ames,desc+CLMsup,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.9700441360473633
tdcommons/ames,desc+CLMsup,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.59675532579422
tdcommons/ames,desc+CLMsup,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.7088251113891602
tdcommons/ames,desc+CLMsup,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.051368020474910736
tdcommons/ames,desc+CLMsup,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.04694954305887222
tdcommons/ames,desc+CLMsup,329,Nc1nc(O)c2[nH]nnc2n1,0.36801600456237793
tdcommons/ames,desc+CLMsup,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.39959827065467834
tdcommons/ames,desc+CLMsup,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.6626986861228943
tdcommons/ames,desc+CLMsup,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.8824880123138428
tdcommons/ames,desc+CLMsup,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.955797016620636
tdcommons/ames,desc+CLMsup,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9065772294998169
tdcommons/ames,desc+CLMsup,335,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1,0.591894805431366
tdcommons/ames,desc+CLMsup,336,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0.12052517384290695
tdcommons/ames,desc+CLMsup,337,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,0.20907478034496307
tdcommons/ames,desc+CLMsup,338,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0.09468629956245422
tdcommons/ames,desc+CLMsup,339,Clc1cccc(Cl)c1NC1=NCCN1,0.3709844946861267
tdcommons/ames,desc+CLMsup,340,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1,0.9423922896385193
tdcommons/ames,desc+CLMsup,341,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,0.9438742399215698
tdcommons/ames,desc+CLMsup,342,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,0.9219658970832825
tdcommons/ames,desc+CLMsup,343,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,0.1405816674232483
tdcommons/ames,desc+CLMsup,344,Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,0.10200505703687668
tdcommons/ames,desc+CLMsup,345,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.00487266993150115
tdcommons/ames,desc+CLMsup,346,Nc1nc(-c2cccnc2)cs1,0.6806028485298157
tdcommons/ames,desc+CLMsup,347,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0.11663471907377243
tdcommons/ames,desc+CLMsup,348,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.8392725586891174
tdcommons/ames,desc+CLMsup,349,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,0.4222140610218048
tdcommons/ames,desc+CLMsup,350,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.772360622882843
tdcommons/ames,desc+CLMsup,351,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,0.6221221685409546
tdcommons/ames,desc+CLMsup,352,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,0.32940518856048584
tdcommons/ames,desc+CLMsup,353,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0.27740511298179626
tdcommons/ames,desc+CLMsup,354,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,0.8328108191490173
tdcommons/ames,desc+CLMsup,355,C#CCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)o1,0.15155749022960663
tdcommons/ames,desc+CLMsup,356,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0.08953549712896347
tdcommons/ames,desc+CLMsup,357,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.3197951912879944
tdcommons/ames,desc+CLMsup,358,c1cnc2c(c1)C1OC1CC2,0.5490961074829102
tdcommons/ames,desc+CLMsup,359,[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,0.9519423246383667
tdcommons/ames,desc+CLMsup,360,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.3049699664115906
tdcommons/ames,desc+CLMsup,361,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.15083500742912292
tdcommons/ames,desc+CLMsup,362,Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,0.9270848631858826
tdcommons/ames,desc+CLMsup,363,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0.5872843265533447
tdcommons/ames,desc+CLMsup,364,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.865975022315979
tdcommons/ames,desc+CLMsup,365,COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0.7659263610839844
tdcommons/ames,desc+CLMsup,366,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.9181820154190063
tdcommons/ames,desc+CLMsup,367,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,0.9460529685020447
tdcommons/ames,desc+CLMsup,368,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,0.9034122228622437
tdcommons/ames,desc+CLMsup,369,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,0.9577643871307373
tdcommons/ames,desc+CLMsup,370,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,0.9412310719490051
tdcommons/ames,desc+CLMsup,371,Cc1ccc2cc3ccc4ccccc4c3nc2c1,0.9531776905059814
tdcommons/ames,desc+CLMsup,372,Cc1c2cccc(C)c2nc2c1ccc1ccccc12,0.957750678062439
tdcommons/ames,desc+CLMsup,373,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.8150596022605896
tdcommons/ames,desc+CLMsup,374,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,0.9801267385482788
tdcommons/ames,desc+CLMsup,375,Cc1cccc2cc3ccc4ccccc4c3nc12,0.9636380672454834
tdcommons/ames,desc+CLMsup,376,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.8996337652206421
tdcommons/ames,desc+CLMsup,377,Cc1cc2c(C)c3ccccc3nc2c2ccccc12,0.9391297101974487
tdcommons/ames,desc+CLMsup,378,Cc1c2ccccc2nc2c1ccc1ccccc12,0.9664624333381653
tdcommons/ames,desc+CLMsup,379,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,0.9083480834960938
tdcommons/ames,desc+CLMsup,380,Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,0.9076316952705383
tdcommons/ames,desc+CLMsup,381,Cc1ccc2nc3c(ccc4ccccc43)cc2c1,0.9644765257835388
tdcommons/ames,desc+CLMsup,382,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,0.9254083037376404
tdcommons/ames,desc+CLMsup,383,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,0.9131221771240234
tdcommons/ames,desc+CLMsup,384,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,0.8845071196556091
tdcommons/ames,desc+CLMsup,385,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0.9289249777793884
tdcommons/ames,desc+CLMsup,386,Cc1cccc2nc3c(ccc4ccccc43)cc12,0.954901933670044
tdcommons/ames,desc+CLMsup,387,COc1nsc2ccc(N)cc12,0.7865925431251526
tdcommons/ames,desc+CLMsup,388,c1ccc2sncc2c1,0.19342735409736633
tdcommons/ames,desc+CLMsup,389,COc1nsc2c(N)cccc12,0.8190299272537231
tdcommons/ames,desc+CLMsup,390,Nc1ccc2sncc2c1,0.7303679585456848
tdcommons/ames,desc+CLMsup,391,O=[N+]([O-])c1cccc2c(Cl)nsc12,0.7299551367759705
tdcommons/ames,desc+CLMsup,392,Oc1nsc2ccccc12,0.2218731790781021
tdcommons/ames,desc+CLMsup,393,O=[N+]([O-])c1ccc2snc(Cl)c2c1,0.8355365991592407
tdcommons/ames,desc+CLMsup,394,COc1nsc2ccc([N+](=O)[O-])cc12,0.8952504992485046
tdcommons/ames,desc+CLMsup,395,COc1nsc2cc([N+](=O)[O-])ccc12,0.9303749799728394
tdcommons/ames,desc+CLMsup,396,O=[N+]([O-])c1ccc2c(O)nsc2c1,0.7435115575790405
tdcommons/ames,desc+CLMsup,397,Nc1cccc2cnsc12,0.6466882228851318
tdcommons/ames,desc+CLMsup,398,O=[N+]([O-])c1ccc2sncc2c1,0.9670078158378601
tdcommons/ames,desc+CLMsup,399,Nc1ccc2snc(Cl)c2c1,0.5227010846138
tdcommons/ames,desc+CLMsup,400,COc1nsc2cc(N)ccc12,0.8058533668518066
tdcommons/ames,desc+CLMsup,401,O=[N+]([O-])c1cccc2cnsc12,0.9510858058929443
tdcommons/ames,desc+CLMsup,402,O=[N+]([O-])c1ccc2c(Cl)nsc2c1,0.8605539798736572
tdcommons/ames,desc+CLMsup,403,COc1nsc2c([N+](=O)[O-])cccc12,0.9543396234512329
tdcommons/ames,desc+CLMsup,404,Nc1cccc2c(Cl)nsc12,0.4078372120857239
tdcommons/ames,desc+CLMsup,405,COc1nsc2cccc([N+](=O)[O-])c12,0.8371270298957825
tdcommons/ames,desc+CLMsup,406,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.46210476756095886
tdcommons/ames,desc+CLMsup,407,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0.1390896886587143
tdcommons/ames,desc+CLMsup,408,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0.07167523354291916
tdcommons/ames,desc+CLMsup,409,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,0.8239220976829529
tdcommons/ames,desc+CLMsup,410,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.9176551699638367
tdcommons/ames,desc+CLMsup,411,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.6810320615768433
tdcommons/ames,desc+CLMsup,412,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1CCOC1O4,0.8661949038505554
tdcommons/ames,desc+CLMsup,413,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,0.09882710129022598
tdcommons/ames,desc+CLMsup,414,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.3483057916164398
tdcommons/ames,desc+CLMsup,415,Cc1cc(-c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)cc(C)n1,0.7586982846260071
tdcommons/ames,desc+CLMsup,416,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,0.430081844329834
tdcommons/ames,desc+CLMsup,417,c1ccc2c(CCC3CO3)cccc2c1,0.9543706774711609
tdcommons/ames,desc+CLMsup,418,OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.5881998538970947
tdcommons/ames,desc+CLMsup,419,Nc1ncnc2c1ncn2C1CCC(CO)O1,0.7936807870864868
tdcommons/ames,desc+CLMsup,420,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0.8315210342407227
tdcommons/ames,desc+CLMsup,421,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0.7077771425247192
tdcommons/ames,desc+CLMsup,422,OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,0.48245227336883545
tdcommons/ames,desc+CLMsup,423,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0.6944020390510559
tdcommons/ames,desc+CLMsup,424,Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.49194782972335815
tdcommons/ames,desc+CLMsup,425,Nc1nc(O)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,0.3707370162010193
tdcommons/ames,desc+CLMsup,426,O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.3516785502433777
tdcommons/ames,desc+CLMsup,427,OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,0.40903159976005554
tdcommons/ames,desc+CLMsup,428,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0.5396813750267029
tdcommons/ames,desc+CLMsup,429,OCC1CCC(n2cnc3c(O)ncnc32)O1,0.5661476850509644
tdcommons/ames,desc+CLMsup,430,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,0.5156358480453491
tdcommons/ames,desc+CLMsup,431,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.6919999122619629
tdcommons/ames,desc+CLMsup,432,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0.41804274916648865
tdcommons/ames,desc+CLMsup,433,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.590003252029419
tdcommons/ames,desc+CLMsup,434,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0.5248691439628601
tdcommons/ames,desc+CLMsup,435,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,0.6092166304588318
tdcommons/ames,desc+CLMsup,436,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0.6351807117462158
tdcommons/ames,desc+CLMsup,437,CCCC(=O)OC1CCCCC1,0.057128503918647766
tdcommons/ames,desc+CLMsup,438,O=C(O)[C@]1(O)C[C@H](O)[C@@H](O)[C@H](O)C1,0.07295531779527664
tdcommons/ames,desc+CLMsup,439,CC(C)(OO)[C@H]1CC[C@H](C)CC1,0.10657988488674164
tdcommons/ames,desc+CLMsup,440,BrCC(Br)C1CCC(Br)C(Br)C1,0.379433810710907
tdcommons/ames,desc+CLMsup,441,CC1CCC(C(C)CS)CC1S,0.10306839644908905
tdcommons/ames,desc+CLMsup,442,NC1CCCC(N)C1,0.1912931203842163
tdcommons/ames,desc+CLMsup,443,N#CC1(O)CCCCC1,0.12047699838876724
tdcommons/ames,desc+CLMsup,444,BrC[C@@H](Br)[C@@H]1CC[C@@H](Br)[C@@H](Br)C1,0.566932737827301
tdcommons/ames,desc+CLMsup,445,CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0.19206272065639496
tdcommons/ames,desc+CLMsup,446,NC1CCC(N)CC1,0.12056608498096466
tdcommons/ames,desc+CLMsup,447,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,0.7415105104446411
tdcommons/ames,desc+CLMsup,448,O=C=NC1CCCCC1,0.2795678675174713
tdcommons/ames,desc+CLMsup,449,CC1CCC(NC(=O)N(CCCl)N=O)CC1,0.9396792650222778
tdcommons/ames,desc+CLMsup,450,CC1(N)CCC(C(C)(C)N)CC1,0.10925993323326111
tdcommons/ames,desc+CLMsup,451,C1CCCCC1,0.01218945812433958
tdcommons/ames,desc+CLMsup,452,CN(C)C1CCCCC1,0.06362336128950119
tdcommons/ames,desc+CLMsup,453,O=NN(CCCl)C(=O)NC1CCCCC1,0.8717522025108337
tdcommons/ames,desc+CLMsup,454,CC1(C)CC(N)CC(C)(CN)C1,0.08667797595262527
tdcommons/ames,desc+CLMsup,455,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0.8590756058692932
tdcommons/ames,desc+CLMsup,456,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0.21815024316310883
tdcommons/ames,desc+CLMsup,457,CC1CCC(C(C)C)C(O)C1,0.05696351081132889
tdcommons/ames,desc+CLMsup,458,OC1CCCCC1,0.14340287446975708
tdcommons/ames,desc+CLMsup,459,OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,0.13388530910015106
tdcommons/ames,desc+CLMsup,460,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.23630818724632263
tdcommons/ames,desc+CLMsup,461,NC1CCCCC1,0.18727809190750122
tdcommons/ames,desc+CLMsup,462,N[C@H]1CC[C@H](N)CC1,0.12702074646949768
tdcommons/ames,desc+CLMsup,463,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.047896962612867355
tdcommons/ames,desc+CLMsup,464,CC(C)[C@H]1CC[C@H](C)CC1,0.011055100709199905
tdcommons/ames,desc+CLMsup,465,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0.24795085191726685
tdcommons/ames,desc+CLMsup,466,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.1385881006717682
tdcommons/ames,desc+CLMsup,467,O=C(O)C1(O)CC(O)C(O)C(O)C1,0.031045028939843178
tdcommons/ames,desc+CLMsup,468,CC1CCC(C(C)(C)OO)CC1,0.31743746995925903
tdcommons/ames,desc+CLMsup,469,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.172671377658844
tdcommons/ames,desc+CLMsup,470,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.2841208279132843
tdcommons/ames,desc+CLMsup,471,C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,0.053925711661577225
tdcommons/ames,desc+CLMsup,472,CC(C)(N)[C@H]1CC[C@@](C)(N)CC1,0.041682977229356766
tdcommons/ames,desc+CLMsup,473,CC1CCC(C(C)C)CC1,0.01806027628481388
tdcommons/ames,desc+CLMsup,474,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9727333188056946
tdcommons/ames,desc+CLMsup,475,CC(=O)Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9369914531707764
tdcommons/ames,desc+CLMsup,476,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,0.9797439575195312
tdcommons/ames,desc+CLMsup,477,CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,0.2735137343406677
tdcommons/ames,desc+CLMsup,478,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.27121224999427795
tdcommons/ames,desc+CLMsup,479,CC(=O)OC1(C(C)=O)CCC2C3C4CC4(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.12338165193796158
tdcommons/ames,desc+CLMsup,480,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0.07159053534269333
tdcommons/ames,desc+CLMsup,481,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.01500555407255888
tdcommons/ames,desc+CLMsup,482,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0.02216220088303089
tdcommons/ames,desc+CLMsup,483,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.012996301054954529
tdcommons/ames,desc+CLMsup,484,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.07771369069814682
tdcommons/ames,desc+CLMsup,485,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.016752250492572784
tdcommons/ames,desc+CLMsup,486,O=S1(=O)CCCC1,0.5753870606422424
tdcommons/ames,desc+CLMsup,487,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0.433028906583786
tdcommons/ames,desc+CLMsup,488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.24853084981441498
tdcommons/ames,desc+CLMsup,489,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,0.9947335720062256
tdcommons/ames,desc+CLMsup,490,C=CC(O)c1ccc2c(c1)OCO2,0.7966033816337585
tdcommons/ames,desc+CLMsup,491,C=CCc1cc(OC)c2c(c1)OCO2,0.7867605686187744
tdcommons/ames,desc+CLMsup,492,C=CC(=O)c1ccc2c(c1)OCO2,0.6229342222213745
tdcommons/ames,desc+CLMsup,493,O=Nc1cc2c(cc1O)OCO2,0.8341817259788513
tdcommons/ames,desc+CLMsup,494,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.12336424738168716
tdcommons/ames,desc+CLMsup,495,O=Cc1ccc2c(c1)OCO2,0.9445527791976929
tdcommons/ames,desc+CLMsup,496,CC(=O)OCc1ccc2c(c1)OCO2,0.8032256960868835
tdcommons/ames,desc+CLMsup,497,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0.07865185290575027
tdcommons/ames,desc+CLMsup,498,Oc1ccc2c(c1)OCO2,0.9382068514823914
tdcommons/ames,desc+CLMsup,499,C=CC(OC(C)=O)c1ccc2c(c1)OCO2,0.5397650599479675
tdcommons/ames,desc+CLMsup,500,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2,0.10073497146368027
tdcommons/ames,desc+CLMsup,501,CCCc1ccc2c(c1)OCO2,0.6546613574028015
tdcommons/ames,desc+CLMsup,502,C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,0.5577096343040466
tdcommons/ames,desc+CLMsup,503,C=C[C@@H](O)c1ccc2c(c1)OCO2,0.4946497082710266
tdcommons/ames,desc+CLMsup,504,C=CCc1ccc2c(c1)OCO2,0.8741987347602844
tdcommons/ames,desc+CLMsup,505,CC(=O)/C=C\c1ccc2c(c1)OCO2,0.3175515830516815
tdcommons/ames,desc+CLMsup,506,C/C=C/c1ccc2c(c1)OCO2,0.8553230166435242
tdcommons/ames,desc+CLMsup,507,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,0.9783127307891846
tdcommons/ames,desc+CLMsup,508,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.04484441131353378
tdcommons/ames,desc+CLMsup,509,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0.7850683331489563
tdcommons/ames,desc+CLMsup,510,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0.7702493071556091
tdcommons/ames,desc+CLMsup,511,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,0.9716768860816956
tdcommons/ames,desc+CLMsup,512,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.15647760033607483
tdcommons/ames,desc+CLMsup,513,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,0.20628021657466888
tdcommons/ames,desc+CLMsup,514,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,0.2141493558883667
tdcommons/ames,desc+CLMsup,515,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,0.1342589110136032
tdcommons/ames,desc+CLMsup,516,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,0.7662832140922546
tdcommons/ames,desc+CLMsup,517,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.7908563017845154
tdcommons/ames,desc+CLMsup,518,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,0.5368627905845642
tdcommons/ames,desc+CLMsup,519,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,0.786177933216095
tdcommons/ames,desc+CLMsup,520,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,0.9826227426528931
tdcommons/ames,desc+CLMsup,521,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.9803053140640259
tdcommons/ames,desc+CLMsup,522,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.981448233127594
tdcommons/ames,desc+CLMsup,523,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,0.981448233127594
tdcommons/ames,desc+CLMsup,524,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0.9375450015068054
tdcommons/ames,desc+CLMsup,525,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0.5511780977249146
tdcommons/ames,desc+CLMsup,526,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,0.9854434132575989
tdcommons/ames,desc+CLMsup,527,Cc1c2ccccc2c(C2CO2)c2ccccc12,0.9378262162208557
tdcommons/ames,desc+CLMsup,528,c1ccc2c(C3CO3)c3ccccc3cc2c1,0.972913920879364
tdcommons/ames,desc+CLMsup,529,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,0.9403972029685974
tdcommons/ames,desc+CLMsup,530,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,0.9096866250038147
