task,seed,test_index,smiles,y_pred
tdcommons/bbb-martins,709,352,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.10956139862537384
tdcommons/bbb-martins,709,353,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,5.994251251220703
tdcommons/bbb-martins,709,354,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,7.172479629516602
tdcommons/bbb-martins,709,355,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,11.726970672607422
tdcommons/bbb-martins,709,356,CCC1(CC)C(=O)NC(=O)N(C)C1=O,9.28347396850586
tdcommons/bbb-martins,709,357,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,8.225095748901367
tdcommons/bbb-martins,709,358,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,8.714604377746582
tdcommons/bbb-martins,709,359,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,7.852602958679199
tdcommons/bbb-martins,709,360,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,8.368782997131348
tdcommons/bbb-martins,709,361,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,9.882701873779297
tdcommons/bbb-martins,709,362,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,8.256742477416992
tdcommons/bbb-martins,709,363,CCC1(CC)C(=O)NC(=O)NC1=O,9.665550231933594
tdcommons/bbb-martins,709,364,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,5.943807601928711
tdcommons/bbb-martins,709,365,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,7.290035247802734
tdcommons/bbb-martins,709,366,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,9.431565284729004
tdcommons/bbb-martins,709,367,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,9.599790573120117
tdcommons/bbb-martins,709,368,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,5.633577346801758
tdcommons/bbb-martins,709,369,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,8.075865745544434
tdcommons/bbb-martins,709,370,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,11.401924133300781
tdcommons/bbb-martins,709,371,c1cc2c(c(N3CCNCC3)c1)OCCO2,15.626922607421875
tdcommons/bbb-martins,709,372,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,8.865825653076172
tdcommons/bbb-martins,709,373,NC(=O)C1CCCCO1,5.59736442565918
tdcommons/bbb-martins,709,374,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.4644343852996826
tdcommons/bbb-martins,709,375,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.8176230192184448
tdcommons/bbb-martins,709,376,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0670289695262909
tdcommons/bbb-martins,709,377,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,-3.248143434524536
tdcommons/bbb-martins,709,378,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,4.7880706787109375
tdcommons/bbb-martins,709,379,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,10.507551193237305
tdcommons/bbb-martins,709,380,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,14.262739181518555
tdcommons/bbb-martins,709,381,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,6.455501556396484
tdcommons/bbb-martins,709,382,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,-4.446195602416992
tdcommons/bbb-martins,709,383,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,-9.144736289978027
tdcommons/bbb-martins,709,384,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,-8.339728355407715
tdcommons/bbb-martins,709,385,CC12NC(Cc3ccccc31)c1ccccc12,17.198549270629883
tdcommons/bbb-martins,709,386,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,2.604090452194214
tdcommons/bbb-martins,709,387,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,11.442031860351562
tdcommons/bbb-martins,709,388,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,11.785303115844727
tdcommons/bbb-martins,709,389,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,11.255840301513672
tdcommons/bbb-martins,709,390,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1.8439669609069824
tdcommons/bbb-martins,709,391,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],6.901915550231934
tdcommons/bbb-martins,709,392,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-11.072680473327637
tdcommons/bbb-martins,709,393,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],-2.17268705368042
tdcommons/bbb-martins,709,394,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-4.422216415405273
tdcommons/bbb-martins,709,395,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-9.497875213623047
tdcommons/bbb-martins,709,396,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,12.752950668334961
tdcommons/bbb-martins,709,397,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,-4.780403137207031
tdcommons/bbb-martins,709,398,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,-0.4625086784362793
tdcommons/bbb-martins,709,399,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.5890969038009644
tdcommons/bbb-martins,709,400,CO/N=C/C1=CCCN(C)C1,12.267842292785645
tdcommons/bbb-martins,709,401,COC(=O)C1=CCCN(C)C1,9.4573392868042
tdcommons/bbb-martins,709,402,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.648968696594238
tdcommons/bbb-martins,709,403,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,6.852165222167969
tdcommons/bbb-martins,709,404,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,6.852165222167969
tdcommons/bbb-martins,709,405,Nc1ccc(N=Nc2ccccc2)c(N)n1,3.0172417163848877
tdcommons/bioavailability-ma,42,0,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,3.030308246612549
tdcommons/bioavailability-ma,42,1,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,2.9683549404144287
tdcommons/bioavailability-ma,42,2,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-3.0846948623657227
tdcommons/bioavailability-ma,42,3,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,-0.15317107737064362
tdcommons/bioavailability-ma,42,4,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,7.247929573059082
tdcommons/bioavailability-ma,42,5,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,6.143769264221191
tdcommons/bioavailability-ma,42,6,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,5.9753875732421875
tdcommons/bioavailability-ma,42,7,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1.7498031854629517
tdcommons/bioavailability-ma,42,8,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,2.119597911834717
tdcommons/bioavailability-ma,42,9,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,3.9584505558013916
tdcommons/bioavailability-ma,42,10,COC(=O)C(c1ccccc1)C1CCCCN1,5.366006851196289
tdcommons/bioavailability-ma,42,11,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,3.6358282566070557
tdcommons/bioavailability-ma,42,12,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,10.18855094909668
tdcommons/bioavailability-ma,42,13,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,7.083548545837402
tdcommons/bioavailability-ma,42,14,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.158862590789795
tdcommons/bioavailability-ma,42,15,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,8.895354270935059
tdcommons/bioavailability-ma,42,16,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,8.510741233825684
tdcommons/bioavailability-ma,42,17,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1.236561894416809
tdcommons/bioavailability-ma,42,18,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.045741319656372
tdcommons/bioavailability-ma,42,19,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.1583750247955322
tdcommons/bioavailability-ma,42,20,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,2.2884843349456787
tdcommons/bioavailability-ma,42,21,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.55707848072052
tdcommons/bioavailability-ma,42,22,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,-0.012550365179777145
tdcommons/bioavailability-ma,42,23,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.1226681470870972
tdcommons/bioavailability-ma,42,24,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.669194221496582
tdcommons/bioavailability-ma,42,25,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,5.27530574798584
tdcommons/bioavailability-ma,42,26,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,4.749711036682129
tdcommons/bioavailability-ma,42,27,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,5.485340118408203
tdcommons/bioavailability-ma,42,28,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,6.167694091796875
tdcommons/bioavailability-ma,42,29,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,6.488614082336426
tdcommons/bioavailability-ma,42,30,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,7.143402576446533
tdcommons/bioavailability-ma,42,31,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,6.680900573730469
tdcommons/bioavailability-ma,42,32,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,8.866408348083496
tdcommons/bioavailability-ma,42,33,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,6.831164360046387
tdcommons/bioavailability-ma,42,34,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,7.23464298248291
tdcommons/bioavailability-ma,42,35,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,6.421232223510742
tdcommons/bioavailability-ma,42,36,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,2.340731620788574
tdcommons/bioavailability-ma,42,37,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0109978914260864
tdcommons/bioavailability-ma,42,38,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,2.456162452697754
tdcommons/bioavailability-ma,42,39,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,4.177421569824219
tdcommons/bioavailability-ma,42,40,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,4.648892402648926
tdcommons/bioavailability-ma,42,41,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,1.111958622932434
tdcommons/bioavailability-ma,42,42,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,5.404005527496338
tdcommons/bioavailability-ma,42,43,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,7.802176475524902
tdcommons/bioavailability-ma,42,44,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,14.076327323913574
tdcommons/bioavailability-ma,42,45,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,4.386534214019775
tdcommons/bioavailability-ma,42,46,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-0.532496452331543
tdcommons/bioavailability-ma,42,47,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,8.216355323791504
tdcommons/bioavailability-ma,42,48,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,8.1926908493042
tdcommons/bioavailability-ma,42,49,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-2.998065948486328
tdcommons/bioavailability-ma,42,50,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-0.41768065094947815
tdcommons/bioavailability-ma,42,51,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,-1.53351891040802
tdcommons/bioavailability-ma,42,52,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-2.018259286880493
tdcommons/bioavailability-ma,42,53,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-1.5417014360427856
tdcommons/bioavailability-ma,42,54,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-2.321683645248413
tdcommons/bioavailability-ma,42,55,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-2.8399291038513184
tdcommons/bioavailability-ma,42,56,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-1.433292269706726
tdcommons/bioavailability-ma,42,57,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,6.49832820892334
tdcommons/bioavailability-ma,42,58,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,13.12185287475586
tdcommons/bioavailability-ma,42,59,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,4.2985734939575195
tdcommons/bioavailability-ma,42,60,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,9.19583511352539
tdcommons/bioavailability-ma,42,61,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,10.753046989440918
tdcommons/bioavailability-ma,42,62,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,2.0450875759124756
tdcommons/bioavailability-ma,42,63,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.14435771107673645
tdcommons/bioavailability-ma,42,64,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,3.981506586074829
tdcommons/bioavailability-ma,42,65,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,2.881274938583374
tdcommons/bioavailability-ma,42,66,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,5.362116813659668
tdcommons/bioavailability-ma,42,67,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,5.665949821472168
tdcommons/bioavailability-ma,42,68,N[C@@H]1CONC1=O,6.023859977722168
tdcommons/bioavailability-ma,42,69,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.9372518658638
tdcommons/bioavailability-ma,42,70,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,4.00341796875
tdcommons/bioavailability-ma,42,71,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,4.666252136230469
tdcommons/bioavailability-ma,42,72,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,7.034396171569824
tdcommons/bioavailability-ma,42,73,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,2.5263917446136475
tdcommons/bioavailability-ma,42,74,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,4.629337787628174
tdcommons/bioavailability-ma,42,75,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,2.832679033279419
tdcommons/bioavailability-ma,42,76,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,4.510991096496582
tdcommons/bioavailability-ma,42,77,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,5.14976692199707
tdcommons/bioavailability-ma,42,78,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,3.3096625804901123
tdcommons/bioavailability-ma,42,79,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,1.2104655504226685
tdcommons/bioavailability-ma,42,80,CC(C)NCC(O)COc1cccc2ccccc12,3.4951257705688477
tdcommons/bioavailability-ma,42,81,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,6.573845863342285
tdcommons/bioavailability-ma,42,82,COc1ccc2cc(CCC(C)=O)ccc2c1,0.9638554453849792
tdcommons/bioavailability-ma,42,83,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,4.19403600692749
tdcommons/bioavailability-ma,42,84,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,5.73704195022583
tdcommons/bioavailability-ma,42,85,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,-1.5231976509094238
tdcommons/bioavailability-ma,42,86,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.1728473901748657
tdcommons/bioavailability-ma,42,87,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,-0.9106062054634094
tdcommons/bioavailability-ma,42,88,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,7.971925735473633
tdcommons/bioavailability-ma,42,89,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,5.373991966247559
tdcommons/bioavailability-ma,42,90,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,12.274043083190918
tdcommons/bioavailability-ma,42,91,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,11.079655647277832
tdcommons/bioavailability-ma,42,92,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,11.361477851867676
tdcommons/bioavailability-ma,42,93,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,11.3235445022583
tdcommons/bioavailability-ma,42,94,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.3455415964126587
tdcommons/bioavailability-ma,42,95,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,5.847776889801025
tdcommons/bioavailability-ma,42,96,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-2.4058077335357666
tdcommons/bioavailability-ma,42,97,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,-0.7029244899749756
tdcommons/bioavailability-ma,42,98,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,-2.534468412399292
tdcommons/bioavailability-ma,42,99,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,5.999482154846191
tdcommons/bioavailability-ma,42,100,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,10.40278434753418
tdcommons/bioavailability-ma,42,101,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-1.7628908157348633
tdcommons/bioavailability-ma,42,102,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-1.5767287015914917
tdcommons/bioavailability-ma,42,103,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,2.4015116691589355
tdcommons/bioavailability-ma,42,104,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C,3.031437873840332
tdcommons/bioavailability-ma,42,105,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.5610529184341431
tdcommons/bioavailability-ma,42,106,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,-6.314725875854492
tdcommons/bioavailability-ma,42,107,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,1.4610306024551392
tdcommons/bioavailability-ma,42,108,CNCCCC12CCC(c3ccccc31)c1ccccc12,2.967613458633423
tdcommons/bioavailability-ma,42,109,C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,6.104386329650879
tdcommons/bioavailability-ma,42,110,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,2.226881980895996
tdcommons/bioavailability-ma,42,111,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,3.9887945652008057
tdcommons/bioavailability-ma,42,112,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.1678293943405151
tdcommons/bioavailability-ma,42,113,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.1259772777557373
tdcommons/bioavailability-ma,42,114,N/N=c1/cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,5.179879188537598
tdcommons/bioavailability-ma,42,115,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,6.931700229644775
tdcommons/bioavailability-ma,42,116,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,8.961281776428223
tdcommons/bioavailability-ma,42,117,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,7.561804294586182
tdcommons/bioavailability-ma,42,118,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,5.201409339904785
tdcommons/bioavailability-ma,42,119,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,3.043217420578003
tdcommons/bioavailability-ma,42,120,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,6.042720317840576
tdcommons/bioavailability-ma,42,121,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.3209187984466553
tdcommons/bioavailability-ma,42,122,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-3.0083837509155273
tdcommons/bioavailability-ma,42,123,CN(C)CCC=C1c2ccccc2COc2ccccc21,5.790376663208008
tdcommons/bioavailability-ma,42,124,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,5.075569152832031
tdcommons/bioavailability-ma,42,125,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.9258030652999878
tdcommons/bioavailability-ma,42,126,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,2.981170415878296
tdcommons/bioavailability-ma,42,127,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1.813977599143982
tdcommons/bioavailability-ma,117,0,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,3.0735843181610107
tdcommons/bioavailability-ma,117,1,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,2.6461501121520996
