task,seed,test_index,smiles,y_pred
tdcommons/ames,desc,558,CC=C1CC2C=CC1C2,0.0562468096613884
tdcommons/ames,desc,559,C/C=C1\C[C@@H]2C=C[C@H]1C2,0.0562468096613884
tdcommons/ames,desc,560,[N-]=[N+]=C1C=CC(=O)C=C1,0.9057169556617737
tdcommons/ames,desc,561,[N-]=[N+]=C1C=CC(=O)C=C1,0.9057169556617737
tdcommons/ames,desc,562,Cn1cnc(N=O)c1-c1ccccc1,0.8387446403503418
tdcommons/ames,desc,563,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0.9656372666358948
tdcommons/ames,desc,564,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,0.5899038314819336
tdcommons/ames,desc,565,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0.06751163303852081
tdcommons/ames,desc,566,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.06751163303852081
tdcommons/ames,desc,567,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.6845932602882385
tdcommons/ames,desc,568,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.6474754214286804
tdcommons/ames,desc,569,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.07595514506101608
tdcommons/ames,desc,570,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,0.925466001033783
tdcommons/ames,desc,571,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.24777339398860931
tdcommons/ames,desc,572,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.41201987862586975
tdcommons/ames,desc,573,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,0.915717601776123
tdcommons/ames,desc,574,CC/C=C1\OC(=O)c2ccccc21,0.11072593927383423
tdcommons/ames,desc,575,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,0.9788139462471008
tdcommons/ames,desc,576,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,0.9397299289703369
tdcommons/ames,desc,577,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.6558383107185364
tdcommons/ames,desc,578,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.4861178994178772
tdcommons/ames,desc,579,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0.2888749837875366
tdcommons/ames,desc,580,CN(C)CCN(Cc1cccs1)c1ccccn1,0.29376888275146484
tdcommons/ames,desc,581,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.4524378180503845
tdcommons/ames,desc,582,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.3260987401008606
tdcommons/ames,desc,583,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5171372294425964
tdcommons/ames,desc,584,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.5038126707077026
tdcommons/ames,desc,585,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0.616279661655426
tdcommons/ames,desc,586,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,0.4353724420070648
tdcommons/ames,desc,587,O=C1c2ccccc2Cc2ccccc21,0.23644529283046722
tdcommons/ames,desc,588,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.31069961190223694
tdcommons/ames,desc,589,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.37005916237831116
tdcommons/ames,desc,590,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,0.7525705099105835
tdcommons/ames,desc,591,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.19192305207252502
tdcommons/ames,desc,592,O=C1NS(=O)(=O)c2ccccc21,0.15554305911064148
tdcommons/ames,desc,593,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.05034039914608002
tdcommons/ames,desc,594,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,0.9232707619667053
tdcommons/ames,desc,595,Cc1ccc2c(=O)c3cccc4ccc1c2c43,0.8499215841293335
tdcommons/ames,desc,596,O=c1c2cccc3ccc4cccc1c4c32,0.6075097918510437
tdcommons/ames,desc,597,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.9456455707550049
tdcommons/ames,desc,598,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,0.9420425295829773
tdcommons/ames,desc,599,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0.07745926827192307
tdcommons/ames,desc,600,Cn1c(N)nc2c3cnccc3ccc21,0.9633143544197083
tdcommons/ames,desc,601,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,0.36073368787765503
tdcommons/ames,desc,602,O=C1C=C2C(=CCO[C@H]2O)O1,0.35469722747802734
tdcommons/ames,desc,603,O=C1C=C2C(=CCOC2O)O1,0.35469722747802734
tdcommons/ames,desc,604,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.6581025123596191
tdcommons/ames,desc,605,CNc1cc(Oc2ccc(N)cc2)ncn1,0.7377818822860718
tdcommons/ames,desc,606,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.4660338759422302
tdcommons/ames,desc,607,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0.7407249212265015
tdcommons/ames,desc,608,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,0.918468713760376
tdcommons/ames,desc,609,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.1740531623363495
tdcommons/ames,desc,610,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,0.9936136603355408
tdcommons/ames,desc,611,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,0.9936136603355408
tdcommons/ames,desc,612,C/C=C/C1OC(=O)C=CC1O,0.34314101934432983
tdcommons/ames,desc,613,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,0.8616527318954468
tdcommons/ames,desc,614,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,0.7813093066215515
tdcommons/ames,desc,615,c1cnc2c(c1)ccc1cccnc12,0.7532307505607605
tdcommons/ames,desc,616,Fc1cc2cccnc2c2ncccc12,0.8495355248451233
tdcommons/ames,desc,617,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9960814118385315
tdcommons/ames,desc,618,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,0.9960814118385315
tdcommons/ames,desc,619,c1cnc2c(c1)ccc1c2ccc2cccnc21,0.9601988196372986
tdcommons/ames,desc,620,CC1=NCCc2c1[nH]c1cc(O)ccc21,0.2674309015274048
tdcommons/ames,desc,621,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.7499926686286926
tdcommons/ames,desc,622,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,0.8984875082969666
tdcommons/ames,desc,623,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,0.9526984691619873
tdcommons/ames,desc,624,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.9498285055160522
tdcommons/ames,desc,625,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0.7906980514526367
tdcommons/ames,desc,626,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.3838191330432892
tdcommons/ames,desc,627,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0.20773454010486603
tdcommons/ames,desc,628,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.2295524775981903
tdcommons/ames,desc,629,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.2839745283126831
tdcommons/ames,desc,630,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.14802350103855133
tdcommons/ames,desc,631,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.2215825915336609
tdcommons/ames,desc,632,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.4449297785758972
tdcommons/ames,desc,633,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3876279294490814
tdcommons/ames,desc,634,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.41850680112838745
tdcommons/ames,desc,635,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0.23373916745185852
tdcommons/ames,desc,636,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0.2968648672103882
tdcommons/ames,desc,637,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,0.9768627882003784
tdcommons/ames,desc,638,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,0.6553759574890137
tdcommons/ames,desc,639,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.6493327617645264
tdcommons/ames,desc,640,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.8172236084938049
tdcommons/ames,desc,641,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.805791974067688
tdcommons/ames,desc,642,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.8172236084938049
tdcommons/ames,desc,643,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,0.8082366585731506
tdcommons/ames,desc,644,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,0.8319591879844666
tdcommons/ames,desc,645,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.051110848784446716
tdcommons/ames,desc,646,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,0.9338504076004028
tdcommons/ames,desc,647,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8447104096412659
tdcommons/ames,desc,648,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.9448549151420593
tdcommons/ames,desc,649,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,0.9204903244972229
tdcommons/ames,desc,650,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,0.9115458130836487
tdcommons/ames,desc,651,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,0.9338504076004028
tdcommons/ames,desc,652,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.9471558332443237
tdcommons/ames,desc,653,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,0.8447104096412659
tdcommons/ames,desc,654,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,0.9920774102210999
tdcommons/ames,desc,655,Clc1cccc2oc3ccccc3c12,0.6614695191383362
tdcommons/ames,desc,656,O=[N+]([O-])c1cccc2oc3ccccc3c12,0.961143970489502
tdcommons/ames,desc,657,Clc1cccc2c1oc1ccccc12,0.6296634674072266
tdcommons/ames,desc,658,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,0.9545129537582397
tdcommons/ames,desc,659,Clc1ccc2c(c1)oc1ccccc12,0.6354585289955139
tdcommons/ames,desc,660,Clc1ccc2oc3ccccc3c2c1,0.7989975810050964
tdcommons/ames,desc,661,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,0.9829230308532715
tdcommons/ames,desc,662,Nc1ccc2c(c1)oc1ccccc12,0.8369595408439636
tdcommons/ames,desc,663,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,0.9651350378990173
tdcommons/ames,desc,664,O=[N+]([O-])c1cccc2c1oc1ccccc12,0.9310200810432434
tdcommons/ames,desc,665,c1ccc2c(c1)oc1ccccc12,0.29424217343330383
tdcommons/ames,desc,666,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0.1483723223209381
tdcommons/ames,desc,667,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,0.9922243356704712
tdcommons/ames,desc,668,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,0.9922243356704712
tdcommons/ames,desc,669,Nc1nc(N)c2[nH]cnc2n1,0.3947948217391968
tdcommons/ames,desc,670,Nc1nc(NO)c2[nH]cnc2n1,0.7972370386123657
tdcommons/ames,desc,671,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0.038236573338508606
tdcommons/ames,desc,672,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.01851160079240799
tdcommons/ames,desc,673,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0.8829651474952698
tdcommons/ames,desc,674,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,0.8512639999389648
tdcommons/ames,desc,675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0.839806854724884
tdcommons/ames,desc,676,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.62075275182724
tdcommons/ames,desc,677,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.7391749024391174
tdcommons/ames,desc,678,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0.8140750527381897
tdcommons/ames,desc,679,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.8789042830467224
tdcommons/ames,desc,680,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0.7962586283683777
tdcommons/ames,desc,681,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,0.5650277137756348
tdcommons/ames,desc,682,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0.8512639999389648
tdcommons/ames,desc,683,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,0.7589768171310425
tdcommons/ames,desc,684,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,0.41676563024520874
tdcommons/ames,desc,685,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,0.6428186893463135
tdcommons/ames,desc,686,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,0.749281644821167
tdcommons/ames,desc,687,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,0.7589768171310425
tdcommons/ames,desc,688,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,0.6545108556747437
tdcommons/ames,desc,689,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.48572322726249695
tdcommons/ames,desc,690,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,0.7909501791000366
tdcommons/ames,desc,691,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,0.7574812769889832
tdcommons/ames,desc,692,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,0.7574812769889832
tdcommons/ames,desc,693,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.48572322726249695
tdcommons/ames,desc,694,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.7909501791000366
tdcommons/ames,desc,695,CCCCCCCCn1sccc1=O,0.0773935317993164
tdcommons/ames,desc,696,Cn1sc(Cl)cc1=O,0.750921368598938
tdcommons/ames,desc,697,COc1ccc([N+](=O)[O-])ccc1=O,0.9529857039451599
tdcommons/ames,desc,698,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,0.8586154580116272
tdcommons/ames,desc,699,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.9006376266479492
tdcommons/ames,desc,700,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,0.8124573230743408
tdcommons/ames,desc,701,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,0.9049168229103088
tdcommons/ames,desc,702,[O-][n+]1c2ccccc2nc2ccccc21,0.32607904076576233
tdcommons/ames,desc,703,CC[n+]1c2ccccc2nc2ccccc21,0.5807741284370422
tdcommons/ames,desc,704,C[n+]1c2ccccc2nc2ccccc21,0.8715627789497375
tdcommons/ames,desc,705,CC(=O)OC1CC(C)OC(C)O1,0.21615920960903168
tdcommons/ames,desc,706,C1COCOC1,0.09628065675497055
tdcommons/ames,desc,707,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,0.21615920960903168
tdcommons/ames,desc,708,O=C1C=CC(=O)C1(Cl)Cl,0.9025683999061584
tdcommons/ames,desc,709,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.6373845338821411
tdcommons/ames,desc,710,O=C1C=C(Cl)C(=O)C1(Cl)Cl,0.8825381398200989
tdcommons/ames,desc,711,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.218563973903656
tdcommons/ames,desc,712,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,0.43751955032348633
tdcommons/ames,desc,713,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0.6075908541679382
tdcommons/ames,desc,714,CC(=O)n1ncc(Cl)c(Cl)c1=O,0.7497854828834534
tdcommons/ames,desc,715,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.06980647891759872
tdcommons/ames,desc,716,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0.03147292882204056
tdcommons/ames,desc,717,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.042025141417980194
tdcommons/ames,desc,718,C1N2CN3CN1CN(C2)C3,0.17414183914661407
tdcommons/ames,desc,719,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,0.9878957271575928
tdcommons/ames,desc,720,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9901257753372192
tdcommons/ames,desc,721,OC1c2cccc3ccc4cccc(c4c23)C1O,0.7082123756408691
tdcommons/ames,desc,722,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.949537456035614
tdcommons/ames,desc,723,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,0.9161070585250854
tdcommons/ames,desc,724,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,0.3349102735519409
tdcommons/ames,desc,725,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0.8402949571609497
tdcommons/ames,desc,726,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,0.7678139209747314
tdcommons/ames,desc,727,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0.39824092388153076
tdcommons/ames,desc,728,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,0.9133116602897644
tdcommons/ames,desc,729,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,0.9133116602897644
tdcommons/ames,desc,730,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.47805255651474
tdcommons/ames,desc,731,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,0.44030341506004333
tdcommons/ames,desc,732,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,0.8057109713554382
tdcommons/ames,desc,733,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,0.18093764781951904
tdcommons/ames,desc,734,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,0.8057109713554382
tdcommons/ames,desc,735,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0.8844170570373535
tdcommons/ames,desc,736,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,0.45268988609313965
tdcommons/ames,desc,737,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.44030341506004333
tdcommons/ames,desc,738,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,0.47805255651474
tdcommons/ames,desc,739,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0.1648196280002594
tdcommons/ames,desc,740,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,0.26103463768959045
tdcommons/ames,desc,741,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0.3040578067302704
tdcommons/ames,desc,742,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0.8844170570373535
tdcommons/ames,desc,743,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,0.45268988609313965
tdcommons/ames,desc,744,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0.15456391870975494
tdcommons/ames,desc,745,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,0.26103463768959045
tdcommons/ames,desc,746,O=C(c1ccccc1)C1OC1c1ccccc1,0.18093764781951904
tdcommons/ames,desc,747,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0.2764591574668884
tdcommons/ames,desc,748,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,0.9609861969947815
tdcommons/ames,desc,749,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,0.9609861969947815
tdcommons/ames,desc,750,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.15267059206962585
tdcommons/ames,desc,751,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.018784575164318085
tdcommons/ames,desc,752,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.1021038293838501
tdcommons/ames,desc,753,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0.2998041808605194
tdcommons/ames,desc,754,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.2998041808605194
tdcommons/ames,desc,755,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,0.9525148868560791
tdcommons/ames,desc,756,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.07798615843057632
tdcommons/ames,desc,757,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,0.9758027195930481
tdcommons/ames,desc,758,Oc1ccc(O)nn1,0.05764022096991539
tdcommons/ames,desc,759,C[C@@H](O)CN(C)c1ccc(NN)nn1,0.717034637928009
tdcommons/ames,desc,760,CC(O)CN(C)c1ccc(NN)nn1,0.717034637928009
tdcommons/ames,desc,761,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,0.5224301218986511
tdcommons/ames,desc,762,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,0.34189751744270325
tdcommons/ames,desc,763,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,0.34189751744270325
tdcommons/ames,desc,764,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,0.9938980937004089
tdcommons/ames,desc,765,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,0.9938980937004089
tdcommons/ames,desc,766,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,0.6719305515289307
tdcommons/ames,desc,767,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,0.560370683670044
tdcommons/ames,desc,768,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,0.8236278295516968
tdcommons/ames,desc,769,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,0.8756328225135803
tdcommons/ames,desc,770,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,0.8586748242378235
tdcommons/ames,desc,771,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,0.9530826210975647
tdcommons/ames,desc,772,O=C1CCCN1c1ncc([N+](=O)[O-])s1,0.9706054329872131
tdcommons/ames,desc,773,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.8561086654663086
tdcommons/ames,desc,774,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.7166021466255188
tdcommons/ames,desc,775,c1cc2c3c(c1)ccc1cccc(c13)C2,0.7699344754219055
tdcommons/ames,desc,776,Cc1ccc2c3c1ccc1cccc(c13)C2,0.9096249938011169
tdcommons/ames,desc,777,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,0.5981091856956482
