task,seed,test_index,smiles,y_pred
tdcommons/ames,desc+CheMel,114,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9403223991394043
tdcommons/ames,desc+CheMel,115,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,0.6093469262123108
tdcommons/ames,desc+CheMel,116,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0.5476921200752258
tdcommons/ames,desc+CheMel,117,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.48580896854400635
tdcommons/ames,desc+CheMel,118,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0.2215559184551239
tdcommons/ames,desc+CheMel,119,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0.24405111372470856
tdcommons/ames,desc+CheMel,120,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0.12332157045602798
tdcommons/ames,desc+CheMel,121,COc1ccccc1N=Nc1c(O)ccc2ccccc12,0.5819645524024963
tdcommons/ames,desc+CheMel,122,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.7162966728210449
tdcommons/ames,desc+CheMel,123,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9637705087661743
tdcommons/ames,desc+CheMel,124,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6256154775619507
tdcommons/ames,desc+CheMel,125,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0.17748796939849854
tdcommons/ames,desc+CheMel,126,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.9299396872520447
tdcommons/ames,desc+CheMel,127,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.2599942982196808
tdcommons/ames,desc+CheMel,128,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0.18374375998973846
tdcommons/ames,desc+CheMel,129,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,0.9743902683258057
tdcommons/ames,desc+CheMel,130,O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,0.9801220297813416
tdcommons/ames,desc+CheMel,131,c1ccc2occc2c1,0.1807829588651657
tdcommons/ames,desc+CheMel,132,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,0.9676632881164551
tdcommons/ames,desc+CheMel,133,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,0.9604951739311218
tdcommons/ames,desc+CheMel,134,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.03527578338980675
tdcommons/ames,desc+CheMel,135,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0.029350215569138527
tdcommons/ames,desc+CheMel,136,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,0.9700311422348022
tdcommons/ames,desc+CheMel,137,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0.3567851185798645
tdcommons/ames,desc+CheMel,138,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43,0.3480376899242401
tdcommons/ames,desc+CheMel,139,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0.1308903992176056
tdcommons/ames,desc+CheMel,140,O=C1C(=O)c2c(ccc3ccccc23)-c2ccccc21,0.4651719629764557
tdcommons/ames,desc+CheMel,141,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5519880652427673
tdcommons/ames,desc+CheMel,142,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0.5667482614517212
tdcommons/ames,desc+CheMel,143,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.37383344769477844
tdcommons/ames,desc+CheMel,144,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.14779132604599
tdcommons/ames,desc+CheMel,145,Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,0.6703811883926392
tdcommons/ames,desc+CheMel,146,C1CCC(NC2CCCCC2)CC1,0.015638716518878937
tdcommons/ames,desc+CheMel,147,C1COCCOCCOCCOCCOCCO1,0.0645461156964302
tdcommons/ames,desc+CheMel,148,C1COCCOCCOCCOCCO1,0.06422045826911926
tdcommons/ames,desc+CheMel,149,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0.8593412041664124
tdcommons/ames,desc+CheMel,150,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.7805218696594238
tdcommons/ames,desc+CheMel,151,O=c1[nH]sc2cc([N+](=O)[O-])ccc12,0.9782357215881348
tdcommons/ames,desc+CheMel,152,Nc1ccc2c(=O)[nH]sc2c1,0.49189791083335876
tdcommons/ames,desc+CheMel,153,CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,0.18526697158813477
tdcommons/ames,desc+CheMel,154,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,0.8463736176490784
tdcommons/ames,desc+CheMel,155,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.9625795483589172
tdcommons/ames,desc+CheMel,156,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,0.8296616673469543
tdcommons/ames,desc+CheMel,157,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,0.9620989561080933
tdcommons/ames,desc+CheMel,158,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O,0.8663569092750549
tdcommons/ames,desc+CheMel,159,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.1390206515789032
tdcommons/ames,desc+CheMel,160,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.18297314643859863
tdcommons/ames,desc+CheMel,161,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,0.13694019615650177
tdcommons/ames,desc+CheMel,162,COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,0.11104324460029602
tdcommons/ames,desc+CheMel,163,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.7991942763328552
tdcommons/ames,desc+CheMel,164,O=C1N(CO)C(O)C(O)N1CO,0.4287509322166443
tdcommons/ames,desc+CheMel,165,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,0.4891015887260437
tdcommons/ames,desc+CheMel,166,O=NN1CCNC1=O,0.9758156538009644
tdcommons/ames,desc+CheMel,167,CNP1(NC)=NP(NC)(NC)=NP(NC)(NC)=N1,0.15388301014900208
tdcommons/ames,desc+CheMel,168,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0.09028970450162888
tdcommons/ames,desc+CheMel,169,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.04906241595745087
tdcommons/ames,desc+CheMel,170,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0.12029217183589935
tdcommons/ames,desc+CheMel,171,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0.06602762639522552
tdcommons/ames,desc+CheMel,172,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.1281699687242508
tdcommons/ames,desc+CheMel,173,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.5168003439903259
tdcommons/ames,desc+CheMel,174,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.2764051854610443
tdcommons/ames,desc+CheMel,175,O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0.3656769394874573
tdcommons/ames,desc+CheMel,176,CCN1CCN=N1,0.8382282853126526
tdcommons/ames,desc+CheMel,177,CN1CCN=N1,0.9185661673545837
tdcommons/ames,desc+CheMel,178,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,0.8835654258728027
tdcommons/ames,desc+CheMel,179,C(=NC1CCCCC1)=NC1CCCCC1,0.058181148022413254
tdcommons/ames,desc+CheMel,180,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,0.9413610696792603
tdcommons/ames,desc+CheMel,181,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0.1674422174692154
tdcommons/ames,desc+CheMel,182,O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)-c1cccc2cccc-3c12,0.9791916608810425
tdcommons/ames,desc+CheMel,183,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,0.9772524237632751
tdcommons/ames,desc+CheMel,184,S=C(Nc1ccccc1)Nc1ccccc1,0.23562921583652496
tdcommons/ames,desc+CheMel,185,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,0.9559178352355957
tdcommons/ames,desc+CheMel,186,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0.8678948283195496
tdcommons/ames,desc+CheMel,187,O=C1CCCCCCCCCCCCCCO1,0.029433492571115494
tdcommons/ames,desc+CheMel,188,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.44686251878738403
tdcommons/ames,desc+CheMel,189,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0.18810820579528809
tdcommons/ames,desc+CheMel,190,C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0.16681189835071564
tdcommons/ames,desc+CheMel,191,CC1(C)CC(O)CC(C)(C)N1O,0.09373172372579575
tdcommons/ames,desc+CheMel,192,O=NN1CCC(Br)C(Br)C1,0.8999748826026917
tdcommons/ames,desc+CheMel,193,O=NN1CCC[C@H](Cl)C1,0.9689158201217651
tdcommons/ames,desc+CheMel,194,CC1(C)CC(N)CC(C)(C)N1O,0.08341887593269348
tdcommons/ames,desc+CheMel,195,O=NN1CCCC(Cl)C1,0.975496232509613
tdcommons/ames,desc+CheMel,196,CC1CCN(N=O)CC1,0.9265077114105225
tdcommons/ames,desc+CheMel,197,O=NN1CCC(Cl)CC1,0.9694388508796692
tdcommons/ames,desc+CheMel,198,CC1CCCCN1N=O,0.9464729428291321
tdcommons/ames,desc+CheMel,199,C[C@@H]1CCCCN1N=O,0.943406343460083
tdcommons/ames,desc+CheMel,200,O=NN1CCC[C@H](O)C1,0.958026647567749
tdcommons/ames,desc+CheMel,201,O=NN1CCCCC1,0.9600778818130493
tdcommons/ames,desc+CheMel,202,C[C@H]1CCCN(N=O)C1,0.9515182375907898
tdcommons/ames,desc+CheMel,203,O=NN1CC[C@H](Br)[C@@H](Br)C1,0.8488057255744934
tdcommons/ames,desc+CheMel,204,CC1(C)CCCC(C)(C)N1O,0.14649580419063568
tdcommons/ames,desc+CheMel,205,CC1CCCN(N=O)C1,0.9599069356918335
tdcommons/ames,desc+CheMel,206,O=NN1CCC(O)CC1,0.9390243291854858
tdcommons/ames,desc+CheMel,207,O=NN1CCCC(O)C1,0.958026647567749
tdcommons/ames,desc+CheMel,208,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,0.9566672444343567
tdcommons/ames,desc+CheMel,209,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0.34102386236190796
tdcommons/ames,desc+CheMel,210,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,0.6636673212051392
tdcommons/ames,desc+CheMel,211,O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,0.9085074067115784
tdcommons/ames,desc+CheMel,212,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,0.6462573409080505
tdcommons/ames,desc+CheMel,213,c1ccc2c(OCC3CO3)nsc2c1,0.9312672019004822
tdcommons/ames,desc+CheMel,214,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,0.9325358271598816
tdcommons/ames,desc+CheMel,215,COc1nncc2ccncc12,0.41391196846961975
tdcommons/ames,desc+CheMel,216,NNc1nncc2ccncc12,0.8995192646980286
tdcommons/ames,desc+CheMel,217,COc1nncc2cnccc12,0.43146955966949463
tdcommons/ames,desc+CheMel,218,NNc1nncc2cnccc12,0.9128276109695435
tdcommons/ames,desc+CheMel,219,Clc1nncc2cnccc12,0.29218998551368713
tdcommons/ames,desc+CheMel,220,Clc1nncc2ccncc12,0.4148980975151062
tdcommons/ames,desc+CheMel,221,c1cc2cnncc2cn1,0.23555849492549896
tdcommons/ames,desc+CheMel,222,CC1=C(O)C(=O)C(O)CO1,0.17063486576080322
tdcommons/ames,desc+CheMel,223,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,0.329407274723053
tdcommons/ames,desc+CheMel,224,CC(=O)OCc1cocc2c(C=O)ccc1-2,0.48543450236320496
tdcommons/ames,desc+CheMel,225,CC(C)c1cc(-c2ccccc2)ccc1N,0.3387335538864136
tdcommons/ames,desc+CheMel,226,c1ccc(-c2ccccc2)cc1,0.28870874643325806
tdcommons/ames,desc+CheMel,227,Cc1cc(N)ccc1-c1ccc(N)cc1C,0.8034716248512268
tdcommons/ames,desc+CheMel,228,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,0.7512568235397339
tdcommons/ames,desc+CheMel,229,Nc1ccc(-c2ccc(Cl)cc2)cc1,0.9039268493652344
tdcommons/ames,desc+CheMel,230,Nc1ccccc1-c1ccccc1,0.6959648132324219
tdcommons/ames,desc+CheMel,231,O=Nc1cccc(-c2ccccc2)c1,0.9667400121688843
tdcommons/ames,desc+CheMel,232,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,0.9868349432945251
tdcommons/ames,desc+CheMel,233,Nc1cccc(-c2ccccc2)c1,0.8724718689918518
tdcommons/ames,desc+CheMel,234,Cc1ccccc1-c1ccccc1,0.2444128543138504
tdcommons/ames,desc+CheMel,235,ONc1cccc(-c2ccccc2)c1,0.9442731142044067
tdcommons/ames,desc+CheMel,236,O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,0.9751410484313965
tdcommons/ames,desc+CheMel,237,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,0.9803054332733154
tdcommons/ames,desc+CheMel,238,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.8286193609237671
tdcommons/ames,desc+CheMel,239,Nc1ccc(-c2ccccc2)cc1,0.9193092584609985
tdcommons/ames,desc+CheMel,240,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0.06885619461536407
tdcommons/ames,desc+CheMel,241,Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,0.9130465388298035
tdcommons/ames,desc+CheMel,242,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.2553936243057251
tdcommons/ames,desc+CheMel,243,Fc1ccccc1-c1ccccc1,0.6724597811698914
tdcommons/ames,desc+CheMel,244,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0.07335656881332397
tdcommons/ames,desc+CheMel,245,Nc1cc(N)c(-c2ccccc2)c([N+](=O)[O-])c1,0.9613828659057617
tdcommons/ames,desc+CheMel,246,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,0.9669725298881531
tdcommons/ames,desc+CheMel,247,O=Nc1ccc(-c2ccccc2)cc1,0.9762735366821289
tdcommons/ames,desc+CheMel,248,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0.3915514647960663
tdcommons/ames,desc+CheMel,249,Cc1cc(N)ccc1-c1ccc(O)cc1,0.8411215543746948
tdcommons/ames,desc+CheMel,250,Cc1cc(-c2ccccc2C)ccc1N,0.8142305016517639
tdcommons/ames,desc+CheMel,251,Oc1ccc(-c2ccc(O)cc2)cc1,0.22739268839359283
tdcommons/ames,desc+CheMel,252,CC(C)(C)c1cc(-c2ccccc2)ccc1NO,0.49157217144966125
tdcommons/ames,desc+CheMel,253,COc1ccccc1-c1ccccc1,0.3241646885871887
tdcommons/ames,desc+CheMel,254,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,0.8633036017417908
tdcommons/ames,desc+CheMel,255,O=Nc1ccccc1-c1ccccc1,0.9277548789978027
tdcommons/ames,desc+CheMel,256,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,0.18614956736564636
tdcommons/ames,desc+CheMel,257,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0.971653163433075
tdcommons/ames,desc+CheMel,258,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,0.9198411703109741
tdcommons/ames,desc+CheMel,259,Oc1ccccc1-c1ccccc1O,0.21357308328151703
tdcommons/ames,desc+CheMel,260,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,0.4106149971485138
tdcommons/ames,desc+CheMel,261,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0.9700433611869812
tdcommons/ames,desc+CheMel,262,CNC(=O)Oc1ccc(-c2ccccc2)cc1,0.2395324856042862
tdcommons/ames,desc+CheMel,263,O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9657421112060547
tdcommons/ames,desc+CheMel,264,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9680620431900024
tdcommons/ames,desc+CheMel,265,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0.4733513295650482
tdcommons/ames,desc+CheMel,266,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.9863384962081909
tdcommons/ames,desc+CheMel,267,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,0.886371374130249
tdcommons/ames,desc+CheMel,268,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.6964319944381714
tdcommons/ames,desc+CheMel,269,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0.8794657588005066
tdcommons/ames,desc+CheMel,270,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9825925230979919
tdcommons/ames,desc+CheMel,271,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.6310861706733704
tdcommons/ames,desc+CheMel,272,Nc1ccc(-c2ccc(N)cc2)cc1,0.9440780878067017
tdcommons/ames,desc+CheMel,273,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0.11296629160642624
tdcommons/ames,desc+CheMel,274,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O,0.5776187777519226
tdcommons/ames,desc+CheMel,275,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0.8861880898475647
tdcommons/ames,desc+CheMel,276,CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,0.6887755990028381
tdcommons/ames,desc+CheMel,277,O=[N+]([O-])c1ccccc1-c1ccccc1,0.8777923583984375
tdcommons/ames,desc+CheMel,278,Brc1ccccc1-c1ccccc1,0.5205354690551758
tdcommons/ames,desc+CheMel,279,Brc1cccc(-c2ccccc2)c1,0.2515404522418976
tdcommons/ames,desc+CheMel,280,O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.8580830693244934
tdcommons/ames,desc+CheMel,281,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0.6915669441223145
tdcommons/ames,desc+CheMel,282,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.941490113735199
tdcommons/ames,desc+CheMel,283,O=C(CBr)c1ccc(-c2ccccc2)cc1,0.48304426670074463
tdcommons/ames,desc+CheMel,284,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.041524019092321396
tdcommons/ames,desc+CheMel,285,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,0.8747491836547852
tdcommons/ames,desc+CheMel,286,CCc1cc(-c2ccccc2)cc(CC)c1N,0.2982170879840851
tdcommons/ames,desc+CheMel,287,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,0.648025393486023
tdcommons/ames,desc+CheMel,288,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.974796712398529
tdcommons/ames,desc+CheMel,289,CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.7958051562309265
tdcommons/ames,desc+CheMel,290,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,0.9137173295021057
tdcommons/ames,desc+CheMel,291,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,0.7302642464637756
tdcommons/ames,desc+CheMel,292,Oc1ccccc1-c1ccccc1,0.24095988273620605
tdcommons/ames,desc+CheMel,293,ONc1ccc(-c2ccccc2)cc1,0.9677571654319763
tdcommons/ames,desc+CheMel,294,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,0.9708291292190552
tdcommons/ames,desc+CheMel,295,Oc1ccc(-c2ccccc2)cc1,0.49198564887046814
tdcommons/ames,desc+CheMel,296,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.9309812188148499
tdcommons/ames,desc+CheMel,297,ONc1ccccc1-c1ccccc1,0.8634887933731079
tdcommons/ames,desc+CheMel,298,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0.8822253346443176
tdcommons/ames,desc+CheMel,299,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,0.9870880842208862
tdcommons/ames,desc+CheMel,300,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,0.6412526369094849
tdcommons/ames,desc+CheMel,301,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.6217929720878601
tdcommons/ames,desc+CheMel,302,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.9836027026176453
tdcommons/ames,desc+CheMel,303,O=Cc1cccc(-c2ccccc2)c1,0.6012330651283264
tdcommons/ames,desc+CheMel,304,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,0.9351167678833008
tdcommons/ames,desc+CheMel,305,CC(=O)Nc1ccc(-c2ccccc2)cc1,0.6945505738258362
tdcommons/ames,desc+CheMel,306,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.23070794343948364
tdcommons/ames,desc+CheMel,307,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0.8053715825080872
tdcommons/ames,desc+CheMel,308,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1Cl,0.7291672825813293
tdcommons/ames,desc+CheMel,309,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,0.9697977304458618
tdcommons/ames,desc+CheMel,310,Nc1ccc(-c2ccc(N)cc2Cl)c(Cl)c1,0.8879745006561279
tdcommons/ames,desc+CheMel,311,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.882968008518219
tdcommons/ames,desc+CheMel,312,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,0.9181730151176453
tdcommons/ames,desc+CheMel,313,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.11731521785259247
tdcommons/ames,desc+CheMel,314,Cc1ccccc1-c1ccc(N)cc1,0.9222261905670166
tdcommons/ames,desc+CheMel,315,Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1,0.9668413400650024
tdcommons/ames,desc+CheMel,316,O=CN(O)c1ccc(-c2ccccc2)cc1,0.8267364501953125
tdcommons/ames,desc+CheMel,317,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,0.9851780533790588
tdcommons/ames,desc+CheMel,318,Brc1ccc(-c2ccccc2)cc1,0.3180896043777466
tdcommons/ames,desc+CheMel,319,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,0.9382596611976624
tdcommons/ames,desc+CheMel,320,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0.9634789228439331
tdcommons/ames,desc+CheMel,321,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0.34993353486061096
tdcommons/ames,desc+CheMel,322,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0.8024545311927795
tdcommons/ames,desc+CheMel,323,N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,0.8919423818588257
tdcommons/ames,desc+CheMel,324,Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0.8966175317764282
tdcommons/ames,desc+CheMel,325,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,0.6000546813011169
tdcommons/ames,desc+CheMel,326,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1,0.5006765127182007
tdcommons/ames,desc+CheMel,327,COC(=O)C(c1ccccc1)C1CCCCN1,0.07514803856611252
tdcommons/ames,desc+CheMel,328,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0.07141543924808502
tdcommons/ames,desc+CheMel,329,Nc1nc(O)c2[nH]nnc2n1,0.6059257984161377
tdcommons/ames,desc+CheMel,330,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1,0.7267577648162842
tdcommons/ames,desc+CheMel,331,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,0.7791058421134949
tdcommons/ames,desc+CheMel,332,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.8851892352104187
tdcommons/ames,desc+CheMel,333,c1ccc2c(c1)ncc1cnc3ccccc3c12,0.9432745575904846
tdcommons/ames,desc+CheMel,334,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,0.9698518514633179
